,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,35,2
1,1,1,35,4
2,2,2,35,0
3,3,3,42,1
4,4,4,43,5
5,5,5,43,0
6,6,6,44,4
7,7,7,44,0
8,8,8,46,2
9,9,9,57,0
10,10,10,73,2
11,11,11,77,0
12,12,12,79,0
13,13,13,84,0
14,14,14,89,0
15,15,15,96,23
16,16,16,102,4
17,17,17,110,2
18,18,18,111,2
19,19,19,112,4
20,20,20,112,0
21,21,21,113,18
22,22,22,115,2
23,23,23,115,18
24,24,24,120,18
25,26,26,126,0
26,27,27,127,2
27,28,28,128,0
28,29,29,129,1
29,30,30,130,18
30,31,31,130,0
31,32,32,131,56
32,33,33,132,21
33,34,34,133,16
34,35,35,133,24
35,37,37,134,0
36,38,38,136,2
37,39,39,136,0
38,41,41,138,18
39,42,42,139,16
40,43,43,140,0
41,44,44,141,4
42,45,45,141,0
43,46,46,142,18
44,47,47,144,11
45,48,48,145,11
46,49,49,146,1
47,50,50,158,0
48,51,51,162,0
49,52,52,164,2
50,53,53,164,4
51,54,54,164,0
52,55,55,165,16
53,56,56,166,0
54,57,57,167,1
55,58,58,171,18
56,59,59,177,18
57,60,60,181,18
58,61,61,181,56
59,62,62,187,24
60,63,63,187,0
61,64,64,188,2
62,65,65,188,0
63,66,66,189,2
64,67,67,190,0
65,68,68,191,0
66,69,69,194,2
67,70,70,198,57
68,71,71,198,2
69,72,72,198,0
70,73,73,200,18
71,74,74,200,0
72,75,75,201,54
73,76,76,201,16
74,77,77,202,0
75,78,78,203,13
76,79,79,205,2
77,80,80,206,0
78,81,81,207,54
79,82,82,208,21
80,83,83,210,23
81,84,84,211,0
82,85,85,217,0
83,86,86,218,18
84,87,87,218,1
85,88,88,218,0
86,89,89,219,24
87,90,90,219,0
88,91,91,220,0
89,92,92,221,2
90,93,93,221,11
91,94,94,221,1
92,95,95,221,0
93,96,96,222,11
94,97,97,222,4
95,98,98,222,1
96,99,99,226,18
97,100,100,226,16
98,102,102,226,0
99,103,103,227,18
100,104,104,227,56
101,105,105,227,0
102,106,106,228,2
103,107,107,228,4
104,108,108,228,18
105,109,109,228,0
106,110,110,229,18
107,111,111,230,18
108,112,112,230,6
109,113,113,235,18
110,114,114,236,18
111,115,115,237,0
112,116,116,238,18
113,117,117,239,2
114,118,118,239,4
115,120,120,241,21
116,121,121,241,18
117,123,123,249,0
118,124,124,251,54
119,125,125,251,24
120,126,126,253,16
121,127,127,255,0
122,130,130,258,18
123,131,131,258,1
124,133,133,260,2
125,134,134,260,18
126,135,135,261,16
127,137,137,265,1
128,138,138,265,0
129,139,139,267,1
130,140,140,271,0
131,141,141,273,56
132,142,142,274,0
133,143,143,276,2
134,144,144,279,0
135,145,145,281,1
136,146,146,282,0
137,147,147,283,54
138,148,148,283,16
139,150,150,285,1
140,151,151,287,18
141,152,152,287,0
142,154,154,288,1
143,156,156,289,0
144,157,157,291,18
145,158,158,291,40
146,159,159,291,16
147,161,161,292,0
148,162,162,297,0
149,163,163,299,0
150,164,164,300,36
151,165,165,301,0
152,167,167,303,0
153,168,168,305,2
154,169,169,305,1
155,170,170,305,0
156,171,171,306,18
157,172,172,306,1
158,173,173,306,0
159,174,174,309,49
160,175,175,311,0
161,176,176,313,24
162,177,177,314,2
163,179,179,314,18
164,180,180,314,0
165,181,181,316,0
166,182,182,316,25
167,183,183,317,18
168,185,185,318,0
169,186,186,319,18
170,187,187,319,1
171,188,188,319,45
172,189,189,319,0
173,190,190,320,54
174,191,191,320,0
175,192,192,321,18
176,193,193,321,1
177,195,195,321,0
178,196,196,322,2
179,197,197,322,36
180,198,198,322,18
181,199,199,322,0
182,200,200,323,16
183,201,201,323,1
184,202,202,324,18
185,203,203,324,16
186,205,205,324,13
187,206,206,325,54
188,208,208,325,0
189,209,209,326,2
190,210,210,326,18
191,211,211,327,0
192,212,212,328,1
193,213,213,328,0
194,214,214,329,0
195,215,215,331,2
196,216,216,331,1
197,217,217,331,0
198,218,218,332,18
199,219,219,333,18
200,220,220,333,1
201,222,222,334,2
202,223,223,334,18
203,224,224,334,0
204,225,225,336,2
205,226,226,336,18
206,227,227,336,1
207,228,228,336,0
208,229,229,337,2
209,231,231,338,1
210,232,232,340,2
211,233,233,340,4
212,234,234,340,0
213,235,235,342,24
214,236,236,342,13
215,237,237,343,18
216,238,238,344,0
217,240,240,345,16
218,241,241,345,0
219,242,242,346,0
220,243,243,347,2
221,244,244,350,1
222,247,247,352,21
223,248,248,353,16
224,251,251,355,0
225,252,252,358,2
226,253,253,358,1
227,254,254,358,0
228,255,255,359,2
229,256,256,359,18
230,257,257,359,0
231,258,258,362,4
