,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,1
3,3,3,4,1
4,4,4,4,0
5,5,5,5,1
6,6,6,5,0
7,7,7,6,1
8,8,8,10,1
9,9,9,10,0
10,10,10,11,1
11,11,11,11,0
12,12,12,12,0
13,13,13,13,1
14,14,14,13,0
15,15,15,13,13
16,16,16,14,0
17,17,17,16,0
18,18,18,18,1
19,19,19,20,1
20,20,20,22,1
21,21,21,31,1
22,22,22,33,1
23,23,23,34,1
24,24,24,35,0
25,25,25,42,1
26,26,26,43,5
27,27,27,43,0
28,28,28,44,0
29,29,29,46,21
30,30,30,46,1
31,31,31,47,0
32,32,32,48,0
33,33,33,56,1
34,34,34,56,0
35,35,35,57,12
36,36,36,58,1
37,37,37,59,1
38,38,38,65,0
39,39,39,67,0
40,40,40,68,1
41,41,41,70,1
42,42,42,71,0
43,43,43,73,1
44,44,44,74,0
45,45,45,75,0
46,46,46,77,5
47,47,47,77,0
48,48,48,78,5
49,49,49,78,0
50,50,50,79,5
51,51,51,80,5
52,52,52,80,1
53,53,53,80,0
54,54,54,81,13
55,55,55,82,5
56,56,56,82,6
57,57,57,82,0
58,58,58,83,1
59,59,59,84,13
60,60,60,86,5
61,61,61,87,5
62,62,62,87,0
63,63,63,90,1
64,64,64,91,1
65,65,65,91,13
66,66,66,92,0
67,67,67,94,0
68,68,68,95,0
69,69,69,98,1
70,70,70,103,0
71,71,71,104,18
72,72,72,104,1
73,73,73,104,0
74,74,74,107,3
75,75,75,107,1
76,76,76,110,21
77,77,77,111,1
78,78,78,112,0
79,79,79,113,5
80,80,80,116,5
81,81,81,116,1
82,82,82,116,13
83,83,83,118,1
84,84,84,120,5
85,85,85,121,0
86,86,86,122,1
87,87,87,134,0
88,88,88,135,22
89,89,89,135,44
90,90,90,135,1
91,91,91,135,39
92,92,92,135,0
93,93,93,135,13
94,94,94,136,5
95,95,95,136,1
96,96,96,137,0
97,97,97,138,5
98,98,98,138,1
99,99,99,138,0
100,100,100,144,0
101,101,101,145,1
102,102,102,148,5
103,103,103,148,1
104,104,104,148,0
105,105,105,149,5
106,106,106,149,0
107,107,107,150,1
108,108,108,151,1
109,109,109,152,5
110,110,110,155,1
111,111,111,157,0
112,112,112,161,1
113,113,113,163,21
114,114,114,163,27
115,115,115,165,5
116,116,116,165,51
117,117,117,165,1
118,118,118,165,0
119,119,119,165,35
120,120,120,165,13
121,121,121,166,1
122,122,122,166,0
123,123,123,166,35
124,124,124,166,13
125,125,125,167,6
126,126,126,167,0
127,127,127,167,35
128,128,128,168,1
129,129,129,168,0
130,130,130,169,1
131,131,131,169,13
132,132,132,170,5
133,133,133,170,1
134,134,134,170,0
135,135,135,171,0
136,136,136,171,35
137,137,137,172,1
