,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,1
2,2,2,4,3
3,3,3,4,0
4,4,4,5,14
5,5,5,5,20
6,6,6,5,7
7,7,7,7,0
8,8,8,11,3
9,9,9,12,0
10,10,10,13,27
11,11,11,13,1
12,12,12,15,2
13,13,13,15,1
14,14,14,15,0
15,15,15,18,1
16,16,16,19,2
17,17,17,19,3
18,18,18,19,1
19,19,19,20,0
20,20,20,21,0
21,21,21,22,1
22,22,22,23,0
23,23,23,26,1
24,24,24,27,30
25,25,25,27,27
26,26,26,27,0
27,27,27,28,0
28,28,28,29,1
29,29,29,30,1
30,30,30,31,1
31,31,31,33,1
32,32,32,35,2
33,33,33,35,15
34,34,34,35,1
35,35,35,38,2
36,36,36,39,0
37,37,37,44,0
38,38,38,45,2
39,39,39,45,1
40,40,40,45,0
41,41,41,46,1
42,42,42,48,0
43,43,43,49,0
44,44,44,49,13
45,45,45,50,30
46,47,47,50,0
47,48,48,50,26
48,49,49,52,5
49,50,50,53,2
50,51,51,54,51
51,52,52,57,27
52,53,53,57,1
53,54,54,58,1
54,55,55,59,2
55,56,56,59,0
56,57,57,61,2
57,58,58,61,1
58,59,59,63,0
59,60,60,63,7
60,61,61,66,1
61,62,62,72,1
62,63,63,75,1
63,64,64,75,0
64,65,65,77,13
65,66,66,78,3
66,68,68,80,0
67,69,69,81,2
68,70,70,82,0
69,71,71,84,14
70,72,72,84,0
71,73,73,84,20
72,74,74,84,13
73,75,75,87,1
74,76,76,88,3
75,77,77,88,1
76,78,78,88,0
77,79,79,90,2
78,80,80,90,20
79,81,81,90,7
80,82,82,91,51
81,83,83,91,27
82,84,84,91,1
83,85,85,92,15
84,86,86,92,1
85,87,87,94,7
86,88,88,95,3
87,89,89,95,1
88,90,90,95,0
89,91,91,96,8
90,92,92,97,13
91,93,93,103,27
92,94,94,104,3
93,95,95,105,0
94,96,96,106,1
95,97,97,107,1
96,98,98,107,0
97,99,99,110,1
98,100,100,111,2
99,102,102,111,13
100,103,103,112,2
101,104,104,112,51
102,105,105,112,0
103,106,106,113,3
104,107,107,113,1
105,108,108,114,2
106,109,109,114,1
107,110,110,114,0
108,111,111,115,1
109,112,112,116,9
110,113,113,117,0
111,114,114,118,0
112,115,115,119,1
113,116,116,119,19
114,117,117,119,50
115,118,118,120,51
116,119,119,120,14
117,120,120,120,1
118,121,121,120,0
119,122,122,122,40
120,123,123,122,0
121,124,124,123,1
122,125,125,123,13
123,126,126,125,1
124,128,128,130,7
125,129,129,131,3
126,130,130,132,4
127,131,131,132,12
128,132,132,133,18
129,133,133,133,0
130,134,134,136,2
131,135,135,138,0
132,136,136,139,1
133,137,137,140,1
134,138,138,145,1
135,139,139,146,27
136,140,140,147,19
137,141,141,147,13
138,142,142,149,1
139,143,143,150,0
140,144,144,150,7
141,145,145,151,1
142,146,146,153,1
143,147,147,154,1
144,148,148,164,1
145,149,149,166,1
146,150,150,166,0
147,151,151,166,7
148,152,152,167,5
149,153,153,168,3
150,154,154,168,0
151,155,155,170,3
152,156,156,174,3
153,157,157,174,27
154,158,158,174,13
155,159,159,175,1
156,160,160,175,0
157,161,161,175,7
158,162,162,177,0
159,163,163,178,3
160,164,164,178,7
161,165,165,179,2
162,166,166,180,3
163,167,167,180,0
164,168,168,181,0
165,169,169,182,27
166,170,170,183,1
167,171,171,186,1
168,172,172,190,1
169,173,173,193,1
170,174,174,195,5
171,175,175,195,2
172,176,176,195,4
173,177,177,195,0
174,178,178,196,1
175,179,179,196,0
176,180,180,197,15
177,181,181,197,12
178,182,182,197,14
179,183,183,197,0
180,184,184,197,7
181,185,185,198,1
182,186,186,199,15
183,187,187,200,3
184,188,188,201,0
185,189,189,206,1
186,190,190,206,0
187,191,191,207,30
188,192,192,207,1
189,193,193,208,3
190,194,194,209,0
191,195,195,210,27
192,196,196,210,1
193,197,197,212,2
194,198,198,212,0
195,199,199,213,3
196,200,200,214,44
197,201,201,214,3
198,202,202,214,1
199,203,203,214,20
200,204,204,218,0
201,205,205,220,44
202,206,206,225,3
203,207,207,225,1
204,208,208,226,0
205,209,209,227,0
206,210,210,227,7
207,211,211,227,13
208,213,213,235,13
209,214,214,236,2
210,215,215,236,0
211,216,216,240,1
212,217,217,240,0
213,218,218,241,3
214,219,219,241,1
215,221,221,242,13
216,222,222,242,9
217,223,223,243,14
218,224,224,243,0
219,225,225,243,13
220,226,226,245,1
221,227,227,245,39
222,228,228,246,0
223,229,229,248,3
224,230,230,248,14
225,231,231,248,13
226,232,232,250,0
227,233,233,252,0
228,234,234,255,27
229,235,235,255,4
230,236,236,255,1
231,237,237,256,0
232,238,238,258,0
233,239,239,259,3
234,240,240,259,0
235,241,241,261,24
236,242,242,262,3
237,243,243,263,7
238,244,244,264,2
239,245,245,264,39
240,246,246,264,0
241,247,247,265,2
242,248,248,265,1
243,249,249,265,0
244,250,250,265,13
245,251,251,270,1
246,252,252,270,0
247,253,253,272,4
248,254,254,273,2
249,255,255,273,1
250,256,256,275,1
251,257,257,275,0
252,258,258,276,3
253,259,259,276,0
254,260,260,277,2
255,261,261,278,2
256,262,262,278,30
257,263,263,279,0
258,264,264,282,30
259,265,265,282,1
