,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,18
1,1,1,5,13
2,2,2,6,36
3,3,3,7,0
4,4,4,8,0
5,5,5,11,14
6,6,6,12,13
7,7,7,13,18
8,8,8,14,0
9,9,9,17,0
10,10,10,18,13
11,11,11,19,0
12,12,12,20,0
13,13,13,22,13
14,14,14,40,0
15,15,15,41,18
16,16,16,41,45
17,17,17,41,0
18,18,18,42,0
19,19,19,43,13
20,20,20,45,0
21,21,21,47,0
22,22,22,47,13
23,23,23,48,2
24,24,24,48,1
25,25,25,48,0
26,26,26,53,0
27,27,27,55,36
28,28,28,55,18
29,29,29,55,13
30,30,30,56,2
31,31,31,56,0
32,32,32,57,0
33,33,33,59,54
34,34,34,59,0
35,35,35,60,0
36,36,36,61,0
37,37,37,61,13
38,38,38,63,0
39,39,39,64,0
40,40,40,64,13
41,41,41,65,13
42,42,42,67,0
43,43,43,67,13
44,44,44,69,0
45,45,45,71,13
46,46,46,72,0
47,47,47,72,13
48,48,48,78,13
49,49,49,82,13
50,50,50,83,18
51,51,51,83,1
52,52,52,83,0
53,53,53,84,13
54,54,54,93,0
55,55,55,93,13
56,56,56,94,18
57,57,57,94,13
58,58,58,96,0
59,59,59,98,20
60,60,60,99,18
61,61,61,99,20
62,62,62,101,29
63,63,63,102,13
64,64,64,103,1
65,65,65,105,0
66,66,66,105,13
67,67,67,106,13
68,68,68,107,13
69,69,69,108,0
70,70,70,108,32
71,71,71,108,13
72,72,72,109,13
73,73,73,110,18
74,74,74,110,0
75,75,75,110,13
76,76,76,111,0
77,77,77,111,13
78,78,78,113,20
79,79,79,114,20
80,80,80,114,13
81,81,81,116,0
82,82,82,116,13
83,83,83,117,1
84,84,84,117,0
85,85,85,118,18
86,86,86,118,0
87,87,87,119,18
88,88,88,119,0
89,89,89,119,13
90,90,90,120,20
91,91,91,122,0
92,92,92,122,13
93,93,93,123,0
94,94,94,123,13
95,95,95,124,0
96,96,96,124,13
97,97,97,125,18
98,98,98,125,0
99,100,100,127,0
100,101,101,127,13
101,102,102,128,0
102,103,103,128,13
103,104,104,129,0
104,105,105,129,13
105,106,106,130,20
106,107,107,130,13
107,108,108,131,0
108,109,109,131,13
109,110,110,132,0
110,111,111,132,13
111,112,112,133,0
112,113,113,134,0
113,114,114,134,13
114,115,115,135,13
115,116,116,136,18
116,117,117,136,0
117,118,118,137,0
118,119,119,138,0
119,120,120,139,0
120,121,121,140,36
121,122,122,140,51
122,123,123,140,27
123,124,124,140,14
124,125,125,140,0
125,126,126,140,13
126,127,127,142,4
127,128,128,142,1
128,129,129,142,0
129,130,130,143,27
130,131,131,143,0
131,132,132,143,7
132,133,133,143,13
133,134,134,144,13
134,135,135,145,51
135,136,136,145,0
136,137,137,145,13
137,138,138,146,0
138,139,139,146,13
139,140,140,147,27
140,141,141,147,0
141,142,142,148,0
142,143,143,149,18
143,144,144,149,13
144,145,145,150,0
145,146,146,151,0
146,147,147,151,13
147,148,148,152,0
148,149,149,152,13
149,150,150,154,13
150,151,151,158,13
151,152,152,160,36
152,153,153,160,0
153,154,154,160,20
154,155,155,160,13
155,156,156,161,18
156,157,157,161,0
157,158,158,162,5
158,159,159,162,0
159,160,160,163,0
160,161,161,164,0
161,162,162,164,13
162,163,163,165,6
163,164,164,165,0
164,165,165,166,2
165,166,166,166,0
166,167,167,166,13
167,168,168,167,5
168,169,169,167,0
169,170,170,167,13
170,171,171,168,18
171,172,172,168,0
172,173,173,168,13
173,174,174,169,2
174,175,175,170,0
175,176,176,170,13
176,177,177,171,13
177,178,178,173,13
178,179,179,175,13
179,180,180,176,1
180,181,181,178,4
181,182,182,180,4
182,183,183,181,0
183,184,184,182,3
184,185,185,182,18
185,186,186,183,4
186,187,187,183,13
187,188,188,184,0
188,189,189,184,13
189,190,190,185,13
190,191,191,186,13
191,192,192,191,1
192,193,193,191,0
193,194,194,192,36
194,195,195,192,13
195,196,196,193,18
196,197,197,194,0
197,198,198,194,13
198,199,199,195,36
199,200,200,195,0
200,201,201,201,5
201,202,202,201,0
202,203,203,201,13
203,204,204,202,29
204,205,205,202,0
205,206,206,207,27
206,207,207,208,0
207,208,208,208,20
208,209,209,209,18
209,210,210,209,0
210,211,211,210,0
211,212,212,211,13
212,213,213,214,18
213,215,215,214,6
214,216,216,214,13
215,217,217,218,18
216,218,218,218,45
217,219,219,218,0
218,220,220,220,18
219,221,221,220,0
220,222,222,220,13
221,223,223,221,0
222,224,224,222,0
223,225,225,222,13
224,226,226,223,5
225,227,227,224,27
226,228,228,224,0
227,229,229,224,13
228,230,230,225,13
229,231,231,226,0
230,232,232,226,13
231,233,233,227,20
232,234,234,227,13
233,235,235,228,1
234,236,236,228,0
235,237,237,228,13
236,238,238,229,0
237,239,239,229,13
238,240,240,230,18
239,241,241,231,4
240,242,242,231,0
241,243,243,232,19
242,244,244,234,1
243,245,245,234,0
244,246,246,236,1
245,247,247,236,13
246,248,248,249,1
247,249,249,249,0
248,250,250,250,6
249,251,251,250,0
250,252,252,250,13
251,253,253,251,18
252,254,254,251,14
253,255,255,251,0
254,256,256,252,0
255,257,257,253,13
256,258,258,254,0
257,259,259,254,13
258,260,260,255,13
259,261,261,256,0
260,262,262,256,13
261,263,263,257,0
262,264,264,257,13
263,265,265,258,0
264,266,266,259,15
265,267,267,259,0
266,268,268,260,5
267,269,269,261,13
268,270,270,262,6
269,271,271,262,0
270,272,272,262,13
271,273,273,263,0
272,274,274,263,13
273,275,275,265,0
274,276,276,269,1
275,277,277,269,13
276,278,278,270,0
277,279,279,270,13
278,280,280,271,0
279,281,281,271,13
280,282,282,273,27
281,283,283,273,0
282,284,284,274,0
283,285,285,274,13
284,286,286,275,0
285,287,287,275,13
286,288,288,276,1
287,289,289,280,27
288,290,290,280,0
289,291,291,282,1
290,292,292,282,0
291,293,293,282,20
292,294,294,282,13
293,295,295,283,0
294,296,296,283,7
295,297,297,283,13
296,298,298,284,2
297,299,299,284,0
298,300,300,284,13
299,301,301,285,0
300,302,302,285,13
301,303,303,286,0
302,304,304,286,20
303,305,305,287,0
304,306,306,288,43
305,307,307,288,13
306,308,308,289,0
307,309,309,290,0
308,310,310,291,0
309,311,311,291,13
310,312,312,292,5
311,313,313,293,0
312,314,314,294,0
313,315,315,294,13
314,316,316,295,0
315,317,317,295,13
316,318,318,296,9
317,319,319,297,0
318,320,320,299,0
319,321,321,299,13
320,322,322,300,0
321,323,323,302,0
322,324,324,302,13
323,325,325,303,13
324,326,326,306,13
325,327,327,307,0
326,328,328,308,0
327,329,329,311,13
328,330,330,313,18
329,331,331,313,20
330,332,332,313,13
331,333,333,314,36
332,334,334,314,0
333,335,335,314,20
334,336,336,314,13
335,337,337,315,0
336,338,338,316,4
337,339,339,316,45
338,340,340,316,6
339,341,341,316,0
340,342,342,317,0
341,343,343,317,13
342,344,344,318,0
343,345,345,318,13
344,346,346,319,0
345,347,347,320,0
346,348,348,320,13
347,349,349,321,0
348,350,350,322,0
349,351,351,323,0
350,352,352,323,43
351,353,353,323,13
352,354,354,324,5
353,355,355,324,13
354,356,356,325,0
355,357,357,325,13
356,358,358,326,1
357,359,359,326,13
358,360,360,327,0
359,361,361,327,13
360,362,362,328,18
361,363,363,328,0
362,364,364,329,0
363,365,365,330,13
364,366,366,331,13
365,367,367,332,0
366,368,368,332,13
367,369,369,333,13
368,370,370,334,2
369,371,371,334,0
370,372,372,334,13
371,373,373,335,0
372,374,374,336,34
373,375,375,336,0
374,376,376,337,0
375,377,377,337,13
376,378,378,338,0
377,379,379,338,13
378,380,380,339,13
379,381,381,341,27
380,382,382,343,13
381,383,383,344,0
382,384,384,345,5
383,385,385,346,0
384,386,386,346,7
385,387,387,347,0
386,388,388,347,13
387,389,389,348,13
388,390,390,349,0
389,391,391,350,18
390,392,392,351,1
391,393,393,351,0
392,394,394,351,13
393,395,395,352,0
394,396,396,352,13
395,397,397,353,0
396,398,398,353,13
397,399,399,354,14
398,400,400,354,13
399,401,401,355,19
400,402,402,355,0
401,403,403,355,13
402,404,404,356,0
403,405,405,357,0
404,406,406,357,20
405,407,407,357,13
406,408,408,358,0
407,409,409,358,13
408,410,410,359,0
409,411,411,359,13
410,412,412,360,0
411,413,413,360,13
412,414,414,361,6
413,415,415,361,0
414,416,416,361,13
415,417,417,362,0
416,418,418,362,13
417,419,419,363,0
418,420,420,363,7
419,421,421,364,0
420,422,422,365,18
421,423,423,366,0
422,424,424,366,20
423,425,425,367,1
424,426,426,367,0
425,427,427,368,0
426,428,428,369,0
427,430,430,370,0
428,431,431,371,0
429,432,432,372,0
430,433,433,373,0
431,434,434,373,13
432,435,435,374,0
433,436,436,374,13
434,437,437,375,0
435,438,438,375,13
436,439,439,376,18
437,440,440,376,13
438,441,441,377,0
439,442,442,378,0
440,443,443,379,0
441,444,444,379,13
442,445,445,380,0
443,446,446,380,13
444,447,447,381,0
445,448,448,381,13
446,449,449,382,0
447,450,450,382,13
448,451,451,383,18
449,452,452,383,1
450,453,453,383,13
451,454,454,384,2
452,456,456,384,0
453,457,457,385,0
454,458,458,386,0
455,459,459,389,1
456,460,460,392,18
457,461,461,392,0
458,462,462,393,0
459,463,463,393,13
460,464,464,394,5
461,465,465,394,13
462,466,466,395,13
463,467,467,396,19
464,468,468,396,0
465,469,469,396,13
466,470,470,397,1
467,471,471,397,13
468,472,472,398,6
469,473,473,399,0
470,474,474,400,1
471,475,475,400,0
472,476,476,400,13
473,477,477,401,0
474,478,478,401,13
475,479,479,402,0
476,480,480,403,0
477,481,481,403,13
478,482,482,404,2
479,483,483,404,0
480,484,484,404,13
481,485,485,405,18
482,486,486,405,45
483,487,487,406,17
484,488,488,406,0
485,489,489,407,39
486,490,490,407,0
487,491,491,407,13
488,492,492,408,13
489,493,493,409,0
490,494,494,409,13
491,495,495,410,13
492,496,496,411,13
493,497,497,412,0
494,498,498,412,20
495,499,499,413,0
496,500,500,414,0
497,501,501,414,13
498,502,502,415,27
499,503,503,415,0
500,504,504,415,13
501,505,505,416,0
502,506,506,416,13
503,507,507,417,18
504,508,508,417,13
505,509,509,418,0
506,510,510,419,2
507,511,511,419,18
508,512,512,419,0
509,513,513,420,0
510,514,514,421,0
511,515,515,422,2
512,516,516,422,0
513,517,517,423,1
514,518,518,423,0
515,519,519,423,13
516,520,520,424,0
517,521,521,424,13
518,522,522,425,0
519,523,523,425,13
520,524,524,426,18
521,525,525,426,0
522,526,526,427,19
523,528,528,427,0
524,529,529,428,0
525,530,530,428,13
526,531,531,429,13
527,532,532,430,0
528,533,533,430,13
529,534,534,431,5
530,535,535,431,0
531,536,536,431,13
532,537,537,431,9
533,538,538,432,20
534,539,539,433,18
535,540,540,433,39
536,541,541,434,0
537,542,542,435,0
538,543,543,436,0
539,544,544,436,13
540,545,545,437,6
541,546,546,437,0
542,547,547,437,13
543,548,548,438,0
544,549,549,438,13
545,550,550,439,1
546,551,551,439,0
547,552,552,439,13
548,553,553,441,0
549,554,554,442,0
550,555,555,442,13
551,556,556,443,4
552,557,557,443,0
553,558,558,444,0
554,559,559,444,13
555,560,560,445,0
556,561,561,445,13
557,562,562,446,13
558,563,563,447,18
559,564,564,447,0
560,565,565,448,0
561,566,566,449,0
562,567,567,449,9
563,568,568,450,1
564,569,569,450,0
565,570,570,452,0
566,571,571,454,27
567,572,572,454,39
568,573,573,454,0
569,574,574,455,22
570,575,575,455,0
571,576,576,456,0
572,577,577,458,0
573,578,578,458,13
574,579,579,459,17
575,580,580,459,6
576,581,581,459,0
577,582,582,459,20
578,583,583,460,0
579,584,584,460,13
580,585,585,461,4
581,586,586,461,0
582,587,587,462,0
583,588,588,463,39
584,589,589,463,0
585,590,590,463,13
586,591,591,464,2
587,592,592,464,13
588,593,593,465,0
589,594,594,465,13
590,595,595,466,34
591,596,596,466,0
592,597,597,466,13
593,598,598,467,51
594,599,599,467,20
595,600,600,467,13
596,601,601,468,18
597,602,602,468,0
598,603,603,468,13
599,604,604,469,18
600,605,605,469,19
601,606,606,469,0
602,607,607,470,0
603,608,608,471,0
604,609,609,471,13
605,610,610,472,0
606,611,611,472,13
607,612,612,473,5
608,613,613,473,6
609,614,614,473,13
610,615,615,474,20
611,616,616,474,13
612,617,617,475,0
613,618,618,476,0
614,619,619,476,13
615,620,620,477,0
616,621,621,477,13
617,622,622,478,39
618,623,623,478,13
619,624,624,479,0
620,625,625,479,13
621,626,626,480,5
622,627,627,480,4
623,628,628,480,1
624,629,629,480,0
625,630,630,480,13
626,631,631,481,0
627,632,632,481,13
628,633,633,482,0
629,634,634,482,20
630,635,635,482,13
631,636,636,483,0
632,637,637,484,36
633,638,638,484,18
634,639,639,484,0
635,640,640,484,13
636,641,641,485,0
637,642,642,487,0
638,643,643,487,7
639,644,644,487,13
640,645,645,488,1
641,646,646,488,0
642,647,647,488,20
643,648,648,488,13
644,649,649,489,0
645,650,650,490,27
646,651,651,490,0
647,652,652,491,18
648,653,653,491,0
649,654,654,491,13
650,655,655,492,13
651,656,656,493,5
652,657,657,494,1
653,658,658,494,0
654,659,659,494,13
655,660,660,495,0
656,661,661,495,20
657,662,662,495,13
658,663,663,496,6
659,664,664,496,0
660,665,665,501,1
661,666,666,503,0
662,667,667,504,0
663,668,668,505,13
664,669,669,506,0
665,670,670,506,13
666,671,671,507,5
667,672,672,507,0
668,673,673,507,13
669,674,674,508,5
670,675,675,508,0
671,676,676,508,13
672,677,677,509,0
673,678,678,509,13
