,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,1,1,3,1
2,2,2,3,0
3,3,3,4,18
4,4,4,4,0
5,5,5,4,48
6,6,6,7,0
7,7,7,10,0
8,8,8,12,1
9,9,9,12,0
10,10,10,13,5
11,11,11,13,2
12,12,12,13,1
13,13,13,16,0
14,14,14,20,0
15,15,15,20,7
16,16,16,21,5
17,17,17,21,0
18,18,18,24,3
19,19,19,25,1
20,20,20,25,0
21,21,21,26,2
22,22,22,26,1
23,23,23,26,0
24,24,24,27,18
25,25,25,28,18
26,26,26,28,14
27,27,27,28,1
28,28,28,28,0
29,29,29,29,1
30,30,30,32,1
31,31,31,33,1
32,32,32,34,44
33,33,33,35,1
34,34,34,35,0
35,35,35,38,13
36,36,36,39,1
37,37,37,39,0
38,38,38,42,0
39,39,39,44,0
40,40,40,47,0
41,41,41,47,7
42,42,42,47,13
43,43,43,48,14
44,44,44,48,0
45,45,45,49,0
46,46,46,51,0
47,47,47,52,27
48,48,48,52,0
49,49,49,53,1
50,50,50,55,18
51,51,51,55,0
52,52,52,56,1
53,53,53,56,0
54,54,54,57,1
55,55,55,57,0
56,56,56,58,3
57,57,57,58,0
58,58,58,59,0
59,59,59,61,1
60,60,60,62,0
61,61,61,63,14
62,62,62,66,8
63,63,63,66,14
64,64,64,66,0
65,65,65,66,7
66,66,66,68,2
67,67,67,68,0
68,68,68,69,1
69,69,69,70,0
70,70,70,74,0
71,71,71,75,0
72,72,72,77,1
73,73,73,79,22
74,74,74,79,0
75,75,75,79,13
76,76,76,80,0
77,77,77,81,22
78,78,78,81,18
79,79,79,81,0
80,80,80,81,7
81,81,81,82,22
82,82,82,82,0
83,83,83,83,0
84,84,84,85,1
85,85,85,86,3
86,86,86,86,1
87,87,87,88,0
88,88,88,89,2
89,89,89,89,0
90,90,90,89,7
91,91,91,90,1
92,92,92,92,2
93,93,93,94,0
94,94,94,95,2
95,95,95,96,5
96,96,96,96,3
97,97,97,98,1
98,98,98,98,0
99,99,99,98,7
100,100,100,98,13
101,101,101,99,0
102,102,102,100,0
103,103,103,100,7
104,104,104,101,1
105,105,105,102,0
106,106,106,102,13
107,107,107,103,0
108,108,108,105,1
109,109,109,106,2
110,110,110,109,0
111,111,111,109,13
112,112,112,111,5
113,113,113,112,8
114,114,114,112,14
115,115,115,112,0
116,116,116,115,1
117,117,117,115,0
118,118,118,116,3
119,119,119,116,1
120,120,120,117,0
121,121,121,119,11
122,122,122,119,27
123,123,123,121,27
124,124,124,122,1
125,125,125,122,0
126,126,126,122,13
127,127,127,123,2
128,128,128,124,18
129,129,129,124,1
130,130,130,124,0
131,131,131,125,2
132,132,132,125,0
133,134,134,125,13
134,135,135,126,1
135,136,136,127,0
136,137,137,129,0
137,138,138,130,0
138,139,139,131,27
139,140,140,131,14
140,141,141,131,0
141,142,142,131,13
142,143,143,132,7
143,144,144,134,13
144,145,145,135,18
145,146,146,135,13
146,147,147,136,0
147,148,148,137,2
148,149,149,137,1
149,150,150,137,0
150,151,151,139,0
151,152,152,139,13
152,153,153,140,0
153,154,154,140,13
154,155,155,141,0
155,156,156,141,13
156,157,157,142,0
157,158,158,142,13
158,159,159,143,25
159,160,160,144,0
160,161,161,144,13
161,162,162,146,0
162,163,163,147,3
163,164,164,147,12
164,165,165,147,0
165,166,166,148,0
166,167,167,148,13
167,168,168,149,27
168,169,169,149,1
169,170,170,149,0
170,171,171,149,13
171,172,172,150,0
172,173,173,151,1
173,174,174,151,0
174,175,175,151,13
175,176,176,152,0
176,177,177,153,18
177,178,178,153,1
178,179,179,153,0
179,180,180,153,7
180,181,181,153,13
181,182,182,154,2
182,183,183,154,1
183,184,184,154,0
184,185,185,155,18
185,186,186,155,0
186,187,187,155,13
187,188,188,156,18
188,189,189,156,0
189,190,190,156,13
190,191,191,157,0
191,192,192,158,27
192,193,193,158,18
193,194,194,158,1
194,195,195,159,0
195,196,196,159,13
196,197,197,160,5
197,198,198,160,11
198,199,199,160,13
199,200,200,161,37
200,201,201,161,6
201,202,202,162,18
202,203,203,164,2
203,204,204,164,13
204,205,205,166,18
205,206,206,166,0
206,207,207,166,13
207,208,208,167,27
208,209,209,168,0
209,210,210,169,0
210,211,211,170,0
211,212,212,171,18
212,213,213,171,6
213,214,214,172,14
214,215,215,172,17
215,216,216,172,13
216,217,217,173,18
217,218,218,173,13
218,219,219,175,1
219,220,220,175,0
220,221,221,177,27
221,222,222,177,1
222,223,223,177,0
223,224,224,178,13
224,225,225,182,2
225,226,226,182,1
226,227,227,182,0
227,228,228,183,11
228,229,229,184,5
229,230,230,185,5
230,231,231,186,5
231,232,232,186,2
232,233,233,186,0
233,234,234,186,13
234,235,235,187,5
235,236,236,187,18
236,237,237,188,5
237,238,238,188,27
238,239,239,188,0
239,240,240,188,13
240,241,241,189,5
241,242,242,189,18
242,243,243,190,3
243,244,244,190,14
244,245,245,190,0
245,246,246,191,5
246,247,247,191,0
247,248,248,192,22
248,249,249,192,27
249,250,250,192,6
250,251,251,192,0
251,252,252,193,3
252,253,253,193,18
253,254,254,193,45
254,255,255,193,0
255,256,256,193,13
256,257,257,194,45
257,258,258,194,0
258,259,259,194,7
259,260,260,195,5
260,261,261,195,11
261,262,262,195,13
262,263,263,196,5
263,264,264,196,1
264,265,265,196,0
265,266,266,196,13
266,267,267,198,3
267,268,268,198,27
268,269,269,198,13
269,270,270,199,5
270,271,271,199,13
271,272,272,200,5
272,273,273,200,0
273,274,274,201,0
274,275,275,202,0
275,276,276,205,1
276,277,277,205,13
277,278,278,206,18
278,279,279,206,1
279,280,280,206,0
280,281,281,207,0
281,282,282,208,0
282,283,283,209,18
283,284,284,209,7
284,285,285,210,0
285,286,286,211,18
286,287,287,211,0
287,288,288,212,18
288,289,289,213,3
289,290,290,213,18
290,291,291,213,0
291,292,292,214,18
292,293,293,214,0
293,294,294,215,0
294,295,295,216,0
295,296,296,217,18
296,297,297,217,1
297,298,298,217,0
298,299,299,217,13
299,300,300,218,0
300,301,301,219,0
301,302,302,219,13
302,303,303,220,27
303,304,304,221,18
304,305,305,221,0
305,306,306,221,13
306,307,307,223,2
307,308,308,223,13
308,309,309,224,18
309,310,310,224,0
310,311,311,225,2
311,312,312,225,3
312,313,313,225,27
313,314,314,225,0
314,315,315,226,18
315,316,316,226,1
316,317,317,226,0
317,318,318,226,13
318,319,319,227,1
319,320,320,227,0
320,321,321,228,0
321,322,322,228,13
322,323,323,229,5
323,324,324,229,11
324,325,325,229,14
325,326,326,232,13
326,327,327,233,0
327,328,328,234,1
328,329,329,235,2
329,330,330,235,3
330,331,331,235,13
331,332,332,236,27
332,333,333,236,0
333,334,334,238,1
334,335,335,239,1
335,336,336,240,0
336,337,337,240,13
337,338,338,241,18
338,339,339,241,0
339,340,340,242,18
340,341,341,242,0
341,342,342,243,27
342,343,343,243,13
343,344,344,244,27
344,345,345,244,0
345,346,346,245,3
346,347,347,245,34
347,348,348,245,13
348,349,349,246,27
349,350,350,247,27
350,351,351,248,27
351,352,352,249,0
352,353,353,249,13
353,354,354,250,0
354,355,355,251,18
355,356,356,251,0
356,357,357,252,14
357,358,358,252,0
358,359,359,252,13
359,360,360,253,0
360,361,361,254,1
361,362,362,255,27
362,363,363,256,27
363,364,364,256,13
364,365,365,257,27
365,366,366,257,1
366,367,367,257,6
367,368,368,257,0
368,369,369,260,0
369,370,370,260,13
370,371,371,261,0
371,372,372,262,13
372,373,373,264,2
373,374,374,264,13
374,375,375,265,18
375,376,376,265,0
376,377,377,266,10
377,378,378,266,12
378,379,379,266,1
379,380,380,266,0
380,381,381,267,27
381,382,382,268,0
382,383,383,269,2
383,384,384,269,1
384,385,385,269,0
385,386,386,269,13
386,387,387,270,18
387,388,388,270,1
388,389,389,270,0
389,390,390,270,13
390,391,391,271,18
391,392,392,271,1
392,393,393,272,18
393,394,394,272,13
394,395,395,273,0
395,396,396,274,18
396,397,397,274,1
397,398,398,274,13
398,399,399,276,1
399,400,400,276,0
400,401,401,277,0
401,402,402,278,4
402,403,403,278,13
403,404,404,279,0
404,405,405,279,13
405,406,406,280,3
406,407,407,280,14
407,408,408,280,0
408,409,409,281,27
409,410,410,282,27
410,411,411,282,13
411,412,412,283,0
412,413,413,285,27
413,414,414,286,1
414,415,415,288,18
415,416,416,289,53
416,417,417,289,0
417,418,418,290,0
418,419,419,291,3
419,420,420,291,0
420,421,421,292,18
421,422,422,292,1
422,423,423,292,0
423,424,424,293,18
424,425,425,294,0
425,426,426,295,2
426,427,427,295,1
427,428,428,296,0
428,429,429,297,0
429,430,430,298,0
430,431,431,299,0
431,432,432,300,1
432,433,433,300,0
433,434,434,300,13
434,435,435,301,0
435,436,436,302,2
436,437,437,302,53
437,438,438,302,0
438,439,439,304,13
439,440,440,307,0
440,441,441,307,9
441,442,442,308,22
442,443,443,308,53
443,444,444,308,14
444,445,445,308,1
445,446,446,308,0
446,447,447,308,7
447,448,448,308,13
448,449,449,309,2
449,450,450,309,17
450,451,451,310,2
451,452,452,311,18
452,453,453,311,0
453,454,454,311,13
454,455,455,312,2
455,456,456,312,18
456,457,457,312,0
457,458,458,313,27
458,459,459,313,18
459,460,460,313,1
460,461,461,313,0
461,462,462,313,13
462,463,463,314,18
463,464,464,315,1
464,465,465,316,0
465,466,466,317,18
466,467,467,317,0
467,468,468,319,1
468,469,469,319,13
469,470,470,320,1
470,471,471,321,27
471,472,472,322,13
472,473,473,324,1
473,474,474,324,0
474,475,475,326,0
475,476,476,327,0
476,477,477,328,0
477,478,478,329,3
478,479,479,329,1
479,480,480,329,0
480,481,481,330,0
481,482,482,331,1
482,483,483,331,0
483,484,484,333,1
484,485,485,333,0
485,486,486,334,0
486,487,487,335,10
487,488,488,335,0
488,489,489,336,2
489,490,490,336,1
490,491,491,336,0
491,492,492,338,1
492,493,493,338,0
493,494,494,339,27
494,495,495,339,0
495,496,496,340,56
496,497,497,340,1
497,498,498,340,0
498,499,499,340,13
499,500,500,341,0
500,501,501,342,4
501,502,502,342,0
502,503,503,342,13
503,504,504,343,10
504,505,505,344,0
505,506,506,344,13
506,507,507,345,53
507,508,508,345,0
508,509,509,346,1
509,510,510,346,0
510,511,511,346,13
511,512,512,347,2
512,513,513,347,3
513,514,514,347,18
514,515,515,347,14
515,516,516,347,0
516,517,517,347,13
517,518,518,348,0
518,519,519,350,0
519,520,520,351,0
520,521,521,352,0
521,522,522,353,0
522,523,523,354,18
523,524,524,354,0
524,525,525,355,13
525,526,526,356,13
526,527,527,357,3
527,528,528,357,12
528,529,529,357,1
529,530,530,357,0
530,531,531,358,13
531,532,532,360,1
532,533,533,361,1
533,534,534,362,0
534,535,535,363,3
535,536,536,363,10
536,537,537,363,0
537,538,538,364,2
538,539,539,364,12
539,540,540,364,14
540,541,541,366,27
541,542,542,367,13
542,543,543,368,2
543,544,544,370,2
544,545,545,370,0
545,546,546,372,1
546,547,547,372,0
547,548,548,373,13
548,549,549,374,13
549,550,550,375,4
550,551,551,375,1
551,552,552,375,13
552,553,553,376,27
553,554,554,377,0
554,555,555,378,10
555,556,556,378,18
556,557,557,378,12
557,558,558,378,0
558,559,559,380,3
559,560,560,380,1
560,561,561,380,0
561,562,562,381,14
562,563,563,381,17
563,564,564,381,1
564,565,565,381,13
565,566,566,382,13
566,567,567,383,18
567,568,568,383,0
568,569,569,383,13
569,570,570,384,3
570,571,571,385,1
571,572,572,385,48
572,573,573,387,1
573,574,574,390,4
574,575,575,390,1
575,576,576,392,18
576,577,577,392,0
577,578,578,392,13
578,579,579,399,1
579,580,580,400,27
580,581,581,401,3
581,582,582,401,13
582,583,583,402,27
583,584,584,402,1
584,585,585,405,10
585,586,586,405,1
586,587,587,405,39
587,588,588,405,0
588,589,589,406,0
589,590,590,407,1
590,591,591,407,0
591,592,592,407,13
592,593,593,410,13
593,594,594,411,13
594,595,595,412,13
595,596,596,413,1
596,597,597,413,0
597,598,598,414,13
598,599,599,415,6
599,600,600,416,3
600,601,601,416,1
601,602,602,417,18
602,603,603,417,1
603,604,604,417,0
604,605,605,417,13
605,606,606,418,51
606,607,607,418,4
607,608,608,418,0
608,609,609,419,37
609,610,610,419,0
610,611,611,420,2
611,612,612,420,8
612,613,613,420,3
613,614,614,420,14
614,615,615,420,13
615,616,616,421,13
616,617,617,422,27
617,618,618,422,1
618,619,619,422,13
619,620,620,423,8
620,621,621,423,18
621,622,622,423,0
622,623,623,424,18
623,624,624,424,1
624,625,625,424,0
625,626,626,424,13
626,627,627,425,13
627,628,628,426,1
628,629,629,426,13
629,630,630,427,18
630,631,631,427,1
631,632,632,427,0
632,633,633,429,27
633,634,634,429,13
634,635,635,430,3
635,636,636,430,27
636,637,637,430,6
637,638,638,431,4
638,639,639,431,18
639,640,640,431,1
640,641,641,431,0
641,642,642,431,13
642,643,643,432,1
643,644,644,432,0
644,645,645,433,18
645,646,646,433,14
646,647,647,433,6
647,648,648,434,37
648,649,649,434,14
649,650,650,434,0
650,651,651,435,6
651,652,652,435,0
652,653,653,435,13
653,654,654,436,13
654,655,655,437,0
655,656,656,438,1
656,657,657,439,0
657,658,658,439,13
658,659,659,441,18
659,660,660,441,6
660,661,661,442,18
661,662,662,442,0
662,663,663,443,1
663,664,664,444,13
664,665,665,446,3
665,666,666,446,27
666,667,667,446,4
667,668,668,446,18
668,669,669,447,3
669,670,670,447,18
670,671,671,448,1
671,672,672,448,0
672,673,673,448,13
673,674,674,449,1
674,675,675,449,13
675,676,676,451,0
676,677,677,452,1
677,678,678,453,27
678,679,679,453,13
679,680,680,454,2
680,681,681,455,2
681,682,682,455,27
682,683,683,455,1
683,684,684,455,0
684,685,685,456,1
685,686,686,457,27
686,687,687,457,1
687,688,688,457,13
688,689,689,458,6
689,690,690,458,13
690,691,691,459,37
691,692,692,459,13
692,693,693,460,1
693,694,694,460,6
694,695,695,461,5
695,696,696,461,4
696,697,697,461,37
697,698,698,461,18
698,699,699,461,0
699,700,700,462,0
700,701,701,464,11
701,702,702,464,0
702,703,703,464,13
703,704,704,465,27
704,705,705,465,1
705,706,706,465,6
706,707,707,467,0
707,708,708,467,13
708,709,709,468,1
709,710,710,468,0
710,711,711,468,13
711,713,713,471,1
712,714,714,471,6
713,715,715,472,27
714,716,716,472,18
715,717,717,472,39
716,718,718,472,0
717,719,719,472,13
718,720,720,473,3
719,721,721,473,1
720,722,722,473,0
721,723,723,474,28
722,724,724,474,1
723,725,725,474,13
724,726,726,475,1
725,727,727,475,13
726,729,729,476,0
727,730,730,476,13
728,731,731,477,18
729,732,732,477,1
730,733,733,477,0
731,734,734,478,0
732,735,735,479,1
733,736,736,479,0
734,737,737,479,13
735,738,738,481,1
736,739,739,481,0
737,740,740,481,13
738,741,741,484,5
739,742,742,484,1
740,743,743,484,0
741,744,744,485,27
742,745,745,485,0
743,746,746,486,1
744,747,747,488,4
745,748,748,488,18
746,749,749,488,1
747,750,750,488,0
748,751,751,490,14
749,752,752,490,0
750,753,753,490,13
751,754,754,491,1
752,755,755,491,13
753,756,756,492,6
754,757,757,492,0
755,758,758,493,27
756,759,759,493,18
757,760,760,493,0
758,761,761,494,2
759,762,762,494,37
760,763,763,494,0
761,764,764,495,27
762,765,765,495,37
763,766,766,495,56
764,767,767,495,1
765,768,768,495,6
766,769,769,495,0
767,771,771,496,1
768,772,772,497,6
769,774,774,497,0
770,775,775,497,13
771,776,776,498,18
772,777,777,498,0
773,778,778,498,13
774,779,779,499,1
775,780,780,500,37
776,781,781,500,18
777,782,782,500,0
778,783,783,501,3
779,784,784,501,0
780,785,785,502,27
781,786,786,502,0
782,787,787,503,13
783,788,788,504,14
784,789,789,504,1
785,790,790,505,37
786,791,791,505,1
787,792,792,506,1
788,793,793,507,18
789,794,794,507,1
790,795,795,508,1
791,796,796,508,0
792,797,797,509,1
793,798,798,510,4
794,799,799,511,18
795,800,800,511,1
796,801,801,511,0
797,802,802,512,0
798,803,803,515,1
799,804,804,515,0
800,805,805,518,1
801,806,806,520,18
