,time,event
0,0,3
1,6,11
2,16,1
3,33,120
4,33,1
5,36,16
6,37,1
7,38,16
8,58,9
9,58,11
10,61,18
11,62,2
12,63,36
13,63,11
14,65,29
15,65,9
16,66,9
17,66,10
18,69,24
19,69,39
20,69,1
21,69,11
22,70,2
23,74,40
24,83,1
25,84,4
26,85,3
27,85,1
28,86,80
29,87,2
30,90,3
31,91,1
32,93,3
33,94,2
34,97,24
35,100,2
36,104,24
37,105,1
38,106,2
39,110,1
40,111,2
41,116,28
42,116,23
43,116,1
44,117,1
45,119,1
46,120,4
47,120,3
48,120,1
49,121,1
50,122,4
51,122,120
52,123,18
53,123,1
54,124,4
55,124,2
56,125,16
57,125,3
58,128,1
59,130,28
60,131,4
61,132,1
62,132,11
63,134,1
64,135,18
65,136,2
66,138,29
67,138,2
68,140,1
69,144,2
70,144,1
71,147,1
72,151,33
73,151,3
74,153,120
75,153,2
76,154,1
77,155,4
78,155,1
79,156,16
80,157,28
81,158,3
82,163,18
83,164,1
84,165,2
85,166,4
86,166,1
87,168,2
88,168,1
89,169,4
90,169,1
91,170,4
92,170,29
93,170,1
94,171,1
95,172,2
96,172,1
97,173,1
98,174,78
99,176,1
100,181,3
101,181,1
102,183,1
103,184,120
104,185,1
105,186,4
106,186,1
107,187,3
108,187,1
109,190,1
110,191,2
111,194,1
112,195,1
113,196,2
114,196,1
115,197,4
116,197,1
117,197,27
118,198,78
119,201,1
120,202,61
121,202,58
122,202,39
123,203,1
124,204,2
125,204,1
126,205,1
127,206,1
128,208,46
129,208,2
130,209,1
131,210,1
132,211,1
133,211,27
134,212,3
135,213,4
136,215,4
137,215,1
138,224,46
139,227,1
140,228,1
141,233,1
142,235,2
143,235,1
144,237,1
145,238,1
146,238,54
147,239,1
148,240,24
149,241,4
150,241,61
151,241,1
152,241,10
153,243,3
154,243,1
155,244,4
156,244,1
157,245,120
158,245,1
159,246,1
160,247,4
161,248,1
162,249,4
163,249,1
164,251,61
165,251,1
166,254,1
167,255,1
168,256,4
169,256,1
170,257,2
171,257,1
172,258,10
173,259,1
174,261,1
175,262,61
176,262,39
177,262,1
178,264,4
179,264,1
180,266,61
181,266,1
182,267,4
183,268,1
184,270,1
185,271,4
186,271,1
187,273,4
188,273,3
189,273,1
190,273,9
191,274,9
192,275,120
193,275,2
194,275,1
195,277,1
196,278,1
197,279,57
198,279,1
199,280,1
200,281,4
201,281,1
202,282,1
203,283,4
204,284,4
205,284,1
206,285,1
207,286,1
208,287,8
209,288,1
210,289,2
211,289,1
212,289,38
213,290,4
214,290,1
215,291,1
216,292,1
217,295,4
218,295,1
219,297,1
220,298,1
221,299,61
222,302,29
223,303,3
224,303,1
225,305,4
226,305,1
227,306,120
228,306,3
229,307,1
230,308,1
231,310,2
232,310,33
233,310,87
234,311,1
235,312,4
236,312,1
237,313,1
238,314,16
239,314,1
240,317,39
241,321,1
242,322,1
243,323,4
244,323,1
245,324,4
246,324,2
247,324,1
248,324,9
249,325,4
250,325,1
251,326,1
252,327,9
253,329,1
254,330,2
255,331,4
256,331,1
257,332,4
258,332,1
259,333,1
260,334,3
261,334,1
262,335,87
263,335,1
264,336,120
265,336,1
266,337,1
267,339,15
268,339,2
269,339,1
270,340,3
271,340,1
272,341,4
273,341,1
274,342,61
275,342,58
276,342,1
277,343,1
278,344,4
279,344,1
280,346,1
281,347,4
282,347,1
283,349,1
284,349,9
285,350,1
286,351,4
287,351,1
288,352,1
289,352,10
290,353,9
291,354,4
292,354,1
293,355,11
294,356,1
295,357,2
296,358,1
297,359,1
298,360,1
299,362,36
300,362,1
301,363,24
302,363,18
303,363,1
304,364,3
305,364,1
306,366,58
307,367,1
308,368,120
309,369,1
310,371,4
311,371,1
312,373,1
313,374,61
314,374,58
315,374,1
316,374,8
317,374,11
318,375,4
319,375,87
320,375,11
321,376,1
322,377,2
323,377,1
324,378,1
325,378,9
326,379,9
327,380,1
328,381,1
329,382,1
330,383,1
331,384,1
332,385,16
333,385,1
334,386,1
335,387,1
336,388,0
337,388,57
338,388,39
339,388,11
340,389,1
341,391,1
342,392,1
343,393,1
344,394,4
345,394,1
346,395,4
347,395,1
348,396,0
349,396,3
350,397,2
351,398,1
352,399,1
353,400,120
354,401,1
355,403,1
356,404,3
357,406,1
358,408,4
359,408,61
360,408,0
361,408,1
362,409,1
363,411,28
364,411,2
365,411,87
366,411,1
367,412,1
368,414,4
369,414,1
370,415,4
371,415,3
372,416,4
373,416,1
374,419,1
375,420,2
376,422,4
377,423,3
378,424,3
379,425,4
380,425,21
381,425,2
382,426,61
383,426,1
384,427,21
385,428,61
386,429,4
387,429,1
388,431,36
389,431,16
390,432,1
391,433,1
392,434,4
393,434,1
394,435,1
395,437,2
396,437,1
397,438,1
398,439,4
399,439,1
400,441,18
401,442,4
402,442,1
403,443,2
404,443,3
405,445,4
406,446,4
407,446,33
408,446,1
409,447,1
410,449,1
411,450,4
412,450,1
413,453,4
414,453,57
415,453,1
416,454,3
417,454,1
418,455,3
419,455,1
420,457,4
421,457,61
422,457,1
423,459,4
424,459,120
425,459,61
426,459,57
427,459,1
428,460,34
429,460,4
430,460,1
431,461,4
432,462,1
433,463,1
434,464,21
435,465,4
436,465,1
437,467,3
438,467,1
439,468,2
440,468,3
441,468,1
442,470,4
443,471,14
444,472,61
445,472,57
446,472,1
447,473,1
448,474,4
449,474,1
450,475,4
451,475,1
452,477,4
453,477,1
454,478,4
455,478,61
456,478,1
457,479,1
458,480,1
459,481,1
460,482,4
461,482,1
462,483,2
463,483,1
464,485,15
465,485,3
466,486,1
467,487,1
468,487,9
469,488,2
470,488,1
471,489,23
472,489,3
473,489,1
474,490,1
475,491,4
476,491,1
477,493,9
478,494,4
479,494,22
480,494,1
481,495,4
482,495,15
483,495,1
484,497,2
485,497,1
486,498,1
487,499,9
488,500,1
489,501,34
490,501,24
491,502,87
492,503,1
493,506,4
494,506,61
495,506,1
496,507,2
497,507,1
498,507,9
499,508,2
500,508,1
501,512,22
502,512,3
503,513,3
504,516,3
505,517,1
506,521,1
507,523,22
508,524,2
509,524,9
510,527,29
511,528,1
512,529,11
513,530,2
514,530,1
515,532,1
516,535,2
517,535,1
518,536,3
519,536,1
520,538,1
521,542,1
522,546,3
523,547,34
524,547,2
525,547,1
526,551,57
527,551,46
528,551,2
529,551,58
530,551,1
531,553,1
532,554,22
533,554,3
534,555,2
535,556,29
536,556,1
537,557,3
538,558,2
539,563,22
540,564,18
541,565,1
542,567,1
543,567,9
544,568,57
545,568,2
546,569,4
547,570,1
548,571,2
549,571,1
550,572,4
551,572,3
552,572,1
553,575,2
554,575,1
555,576,87
556,577,3
557,577,1
558,579,3
559,580,2
560,580,1
561,581,1
562,583,57
563,583,18
564,584,61
565,584,15
566,584,1
567,585,4
568,585,2
569,585,11
570,587,61
571,587,1
572,587,9
573,589,4
574,589,91
575,589,1
576,590,1
577,591,15
578,591,2
579,591,1
580,592,1
581,593,28
582,593,57
583,594,24
584,594,1
585,596,1
586,596,12
587,597,4
588,597,1
589,599,1
590,599,9
591,600,28
592,600,57
593,600,1
594,603,34
595,603,1
596,603,9
597,604,4
598,605,57
599,605,15
600,605,2
601,605,3
602,605,1
603,606,87
604,607,16
605,607,3
606,608,4
607,608,2
608,608,3
609,610,15
610,610,1
611,611,1
612,612,2
613,612,1
614,613,4
615,613,1
616,614,57
617,614,58
618,614,1
619,614,11
620,616,1
621,617,16
622,617,52
623,620,4
624,620,57
625,620,91
626,620,1
627,621,1
628,623,58
629,624,61
630,624,2
631,624,1
632,627,4
633,630,1
634,632,61
635,632,57
636,632,1
637,634,18
638,634,1
639,635,4
640,635,3
641,635,1
642,635,9
643,636,0
644,636,57
645,636,1
646,638,3
647,638,1
648,639,24
649,642,1
650,645,2
651,645,3
652,645,1
653,645,8
654,646,87
655,647,61
656,647,57
657,647,1
658,647,9
659,648,16
660,648,1
661,649,3
662,649,1
663,650,1
664,651,1
665,652,4
666,652,22
667,652,2
668,652,24
669,653,4
670,653,1
671,655,2
672,655,77
673,656,1
674,657,57
675,657,1
676,658,1
677,658,11
678,659,4
679,661,1
680,662,1
681,663,57
682,663,3
683,664,3
684,665,2
685,665,52
686,666,64
687,667,57
688,669,3
689,669,1
690,670,4
691,670,1
692,672,1
693,673,61
694,673,1
695,675,2
696,675,77
697,675,1
698,676,64
699,677,1
700,678,16
701,678,1
702,679,1
703,681,3
704,682,22
705,682,1
706,684,1
707,685,1
708,685,9
709,687,1
710,688,2
711,688,1
712,690,61
713,690,1
714,691,4
715,691,28
716,692,4
717,692,57
718,692,3
719,693,61
720,695,61
721,695,1
722,697,4
723,698,16
724,699,3
725,699,1
726,700,9
727,701,1
728,702,1
729,703,3
730,704,34
731,704,4
732,704,1
733,705,3
734,706,1
735,707,57
736,707,1
737,707,11
738,708,87
739,709,1
740,710,1
741,712,4
742,712,1
743,713,2
744,713,1
745,714,1
746,715,3
747,716,34
748,716,1
749,717,22
750,717,1
751,718,1
752,720,4
753,720,1
754,720,9
755,721,1
756,722,2
757,722,1
758,723,1
759,727,1
760,728,4
761,728,1
762,729,1
