,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,8
1,1,1,1,4
2,2,2,1,0
3,3,3,2,4
4,4,4,3,19
5,5,5,4,0
6,6,6,5,0
7,7,7,10,27
8,8,8,12,53
9,9,9,13,0
10,10,10,14,0
11,11,11,15,13
12,12,12,15,9
13,13,13,17,4
14,14,14,17,53
15,15,15,17,0
16,16,16,18,0
17,17,17,19,53
18,18,18,19,19
19,19,19,21,39
20,20,20,21,0
21,21,21,22,4
22,22,22,22,0
23,23,23,22,13
24,24,24,23,3
25,25,25,23,27
26,26,26,23,18
27,27,27,23,19
28,28,28,24,4
29,29,29,24,13
30,30,30,27,38
31,31,31,30,4
32,32,32,30,0
33,33,33,31,38
34,34,34,32,19
35,35,35,32,0
36,36,36,33,18
37,37,37,33,0
38,38,38,33,20
39,39,39,35,4
40,40,40,36,6
41,41,41,36,0
42,42,42,36,7
43,43,43,37,18
44,44,44,37,0
45,45,45,37,13
46,46,46,38,38
47,47,47,38,39
48,48,48,38,0
49,49,49,38,9
50,50,50,39,4
51,51,51,39,53
52,52,52,39,19
53,53,53,40,18
54,54,54,40,0
55,55,55,40,7
56,56,56,40,13
57,57,57,41,4
58,58,58,41,0
59,59,59,42,4
60,60,60,42,40
61,61,61,42,1
62,62,62,42,13
63,63,63,43,27
64,64,64,43,4
65,65,65,44,19
66,66,66,45,0
67,67,67,46,19
68,68,68,46,6
69,69,69,46,0
70,70,70,48,6
71,71,71,48,13
72,72,72,51,27
73,73,73,51,19
74,74,74,52,5
75,75,75,52,27
76,76,76,52,4
77,77,77,52,1
78,78,78,52,6
79,79,79,52,0
80,80,80,55,4
81,81,81,55,1
82,82,82,56,4
83,83,83,56,19
84,84,84,57,9
85,85,85,58,27
86,86,86,58,38
87,87,87,59,0
88,88,88,61,4
89,90,90,62,0
90,91,91,64,4
91,92,92,65,0
92,93,93,65,13
93,94,94,66,7
94,95,95,67,53
95,96,96,71,2
96,97,97,71,35
97,98,98,72,27
98,99,99,72,13
99,100,100,73,0
100,102,102,74,53
101,103,103,74,0
102,104,104,75,4
103,105,105,81,53
104,106,106,83,21
105,107,107,83,4
106,108,108,83,0
107,109,109,83,13
108,110,110,85,1
109,111,111,86,38
110,112,112,87,18
111,113,113,87,19
112,114,114,87,6
113,115,115,87,0
114,116,116,88,53
115,117,117,88,1
116,118,118,89,4
117,119,119,89,6
118,120,120,89,0
119,121,121,90,4
120,122,122,91,4
121,123,123,92,23
122,124,124,92,0
123,125,125,93,19
124,126,126,97,0
125,127,127,98,4
126,128,128,100,38
127,129,129,100,4
128,130,130,100,19
129,131,131,101,8
130,132,132,101,12
131,133,133,101,6
132,134,134,101,13
133,135,135,104,0
134,136,136,105,7
135,137,137,106,6
136,138,138,106,0
137,139,139,108,19
138,140,140,109,53
139,141,141,110,4
140,142,142,112,18
141,143,143,112,6
142,144,144,112,7
143,145,145,112,13
144,146,146,113,0
145,147,147,113,13
146,148,148,114,4
147,149,149,114,1
148,150,150,115,4
149,151,151,116,0
150,152,152,117,2
151,153,153,117,38
152,154,154,117,4
153,155,155,117,9
154,156,156,118,4
155,157,157,118,19
156,158,158,119,4
157,159,159,120,4
158,160,160,120,6
159,161,161,121,0
160,162,162,123,4
161,163,163,123,1
162,164,164,123,0
163,165,165,127,52
164,166,166,129,4
165,167,167,130,38
166,168,168,130,4
167,169,169,130,19
168,170,170,131,4
169,171,171,132,0
170,172,172,132,13
171,173,173,133,6
172,174,174,135,4
173,175,175,136,19
174,176,176,137,4
175,177,177,137,0
176,178,178,138,0
177,179,179,139,19
178,180,180,141,4
179,181,181,141,0
180,182,182,145,4
181,183,183,146,13
182,184,184,147,38
183,185,185,147,35
184,186,186,148,4
185,187,187,148,19
186,189,189,149,4
187,190,190,149,0
188,191,191,150,52
189,192,192,150,0
190,193,193,151,4
191,194,194,152,41
192,195,195,155,4
193,196,196,155,19
194,197,197,155,9
195,198,198,156,4
