,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,4,0
3,3,3,5,0
4,4,4,5,13
5,5,5,7,0
6,6,6,7,13
7,7,7,8,0
8,8,8,9,2
9,9,9,9,45
10,10,10,10,0
11,11,11,11,13
12,12,12,12,0
13,13,13,16,14
14,14,14,16,13
15,15,15,17,13
16,16,16,18,0
17,17,17,20,8
18,18,18,20,14
19,19,19,20,0
20,20,20,20,13
21,21,21,21,3
22,22,22,22,0
23,23,23,24,3
24,24,24,24,32
25,25,25,25,13
26,26,26,26,14
27,27,27,26,13
28,28,28,27,0
29,29,29,28,2
30,30,30,28,14
31,31,31,28,0
32,32,32,29,13
33,33,33,30,1
34,34,34,30,0
35,35,35,31,0
36,36,36,32,0
37,37,37,34,0
38,38,38,34,13
39,40,40,36,17
40,41,41,36,7
41,42,42,36,13
42,43,43,37,2
43,44,44,37,8
44,45,45,37,6
45,46,46,37,0
46,47,47,37,7
47,48,48,38,2
48,49,49,38,0
49,50,50,41,0
50,51,51,41,13
51,52,52,42,0
52,53,53,43,0
53,54,54,44,0
54,55,55,45,0
55,56,56,49,0
56,57,57,50,13
57,58,58,51,2
58,59,59,51,44
59,60,60,52,1
60,61,61,52,0
61,62,62,53,0
62,63,63,54,3
63,64,64,54,0
64,65,65,57,2
65,66,66,57,3
66,67,67,57,0
67,68,68,58,3
68,69,69,60,0
69,70,70,61,0
70,71,71,62,0
71,72,72,62,13
72,73,73,63,0
73,74,74,64,0
74,75,75,65,3
75,76,76,65,13
76,77,77,66,14
77,78,78,66,0
78,79,79,66,13
79,80,80,67,0
80,81,81,69,0
81,82,82,70,0
82,83,83,70,13
83,84,84,71,0
84,85,85,73,2
85,86,86,73,0
86,87,87,74,0
87,88,88,76,0
88,89,89,79,0
89,90,90,80,1
90,91,91,80,0
91,92,92,81,0
92,93,93,82,1
93,94,94,83,3
94,95,95,83,0
95,96,96,84,3
96,97,97,86,13
97,98,98,93,0
98,99,99,95,0
99,100,100,96,2
100,101,101,97,13
101,102,102,99,0
102,103,103,100,17
103,104,104,101,0
104,105,105,102,44
105,106,106,102,3
106,107,107,103,0
107,108,108,103,13
108,109,109,104,0
109,110,110,106,0
110,111,111,107,1
111,112,112,108,2
112,113,113,108,13
113,114,114,109,4
114,115,115,109,0
115,116,116,111,3
116,117,117,111,0
117,118,118,112,1
118,119,119,113,13
119,120,120,114,13
120,121,121,115,0
121,122,122,116,0
122,123,123,116,13
123,124,124,117,0
124,125,125,119,2
125,126,126,119,0
126,127,127,120,0
127,128,128,121,13
128,129,129,122,3
129,130,130,122,0
130,131,131,122,13
131,132,132,124,3
132,133,133,124,13
133,134,134,127,1
134,135,135,128,1
135,136,136,128,0
136,137,137,130,0
137,138,138,130,13
138,139,139,132,0
139,140,140,133,0
140,141,141,135,0
141,142,142,138,0
142,143,143,139,1
143,144,144,142,1
144,145,145,142,0
145,146,146,145,0
146,147,147,145,13
147,148,148,146,0
148,149,149,146,13
149,150,150,153,1
150,151,151,158,1
151,152,152,158,0
152,153,153,160,14
153,154,154,160,1
154,155,155,164,0
155,156,156,164,13
156,157,157,165,13
157,158,158,167,0
158,159,159,169,1
159,160,160,169,0
160,161,161,170,2
161,162,162,170,0
162,163,163,171,3
163,164,164,172,0
164,165,165,173,0
165,166,166,174,0
166,167,167,175,1
167,168,168,175,0
168,169,169,177,0
169,170,170,179,0
170,171,171,180,2
171,172,172,182,13
172,173,173,183,1
173,174,174,183,0
174,175,175,184,0
175,176,176,185,2
176,177,177,186,2
177,178,178,186,0
178,179,179,189,2
179,180,180,189,3
180,181,181,189,0
181,182,182,189,13
182,183,183,190,0
183,184,184,191,0
184,185,185,192,1
185,186,186,193,7
186,187,187,194,0
187,188,188,194,13
188,189,189,195,0
189,190,190,197,0
190,191,191,198,2
191,192,192,198,0
192,193,193,200,1
193,194,194,200,0
194,195,195,205,1
195,196,196,205,0
196,197,197,207,0
197,198,198,208,0
198,199,199,218,0
199,200,200,223,0
200,201,201,225,0
201,202,202,226,12
202,203,203,226,14
203,204,204,226,17
204,205,205,226,0
205,206,206,226,13
206,207,207,227,0
207,208,208,228,14
208,209,209,229,1
209,210,210,231,3
210,211,211,231,13
211,212,212,233,0
212,213,213,234,0
213,214,214,235,3
214,215,215,236,2
215,216,216,236,0
216,217,217,237,13
217,218,218,238,0
218,219,219,240,0
219,220,220,241,0
220,221,221,242,0
221,222,222,243,0
222,223,223,244,17
223,224,224,244,39
224,225,225,244,0
225,226,226,244,13
226,227,227,246,0
227,228,228,251,0
228,229,229,252,0
229,230,230,253,0
230,231,231,254,0
231,232,232,255,0
232,233,233,256,19
233,234,234,256,0
234,235,235,257,0
235,236,236,258,36
236,237,237,258,3
237,238,238,258,14
238,239,239,258,0
239,240,240,258,13
240,241,241,259,2
241,242,242,259,0
242,243,243,260,0
243,244,244,261,0
244,245,245,262,0
245,246,246,263,3
246,247,247,263,1
247,248,248,263,0
248,249,249,265,1
249,250,250,265,0
250,251,251,265,13
251,252,252,266,0
252,253,253,267,0
253,254,254,269,51
254,255,255,269,14
255,256,256,269,0
256,257,257,270,8
257,258,258,270,14
258,259,259,270,13
259,260,260,271,2
260,261,261,272,3
261,262,262,272,14
262,263,263,272,0
263,264,264,272,13
264,265,265,273,39
265,266,266,273,0
266,267,267,275,0
267,268,268,277,2
268,269,269,277,0
269,270,270,278,4
270,271,271,279,0
271,272,272,280,0
272,273,273,281,27
273,274,274,282,2
274,275,275,283,0
275,276,276,284,1
276,277,277,285,2
277,278,278,285,3
278,279,279,286,14
279,280,280,286,0
280,281,281,286,13
281,282,282,287,0
282,283,283,289,0
283,284,284,291,1
284,285,285,291,0
285,286,286,292,19
286,287,287,292,39
287,288,288,292,0
288,289,289,293,0
289,290,290,293,13
290,291,291,294,17
291,292,292,294,1
292,293,293,294,13
293,294,294,295,44
294,295,295,295,0
295,296,296,296,3
296,297,297,296,0
297,298,298,298,0
298,299,299,299,2
299,300,300,299,3
300,301,301,299,0
301,302,302,300,4
302,303,303,300,14
303,304,304,300,0
304,305,305,302,2
305,306,306,303,0
306,307,307,304,0
307,308,308,305,3
308,309,309,305,0
309,310,310,306,44
310,311,311,307,14
311,312,312,307,19
312,313,313,307,39
313,314,314,307,0
314,315,315,307,13
315,316,316,309,0
316,317,317,309,13
317,318,318,310,0
318,319,319,313,14
319,320,320,313,17
320,321,321,313,0
321,322,322,313,20
322,323,323,313,13
323,324,324,314,3
324,325,325,314,0
325,326,326,316,0
326,327,327,317,3
327,328,328,317,0
328,329,329,320,2
329,330,330,320,1
330,331,331,320,0
331,332,332,322,8
332,333,333,322,10
333,334,334,322,14
334,335,335,322,0
335,336,336,322,13
336,337,337,323,0
337,338,338,324,0
338,339,339,326,0
339,340,340,328,12
340,341,341,328,14
341,342,342,328,17
342,343,343,328,0
343,344,344,328,13
344,345,345,329,14
345,346,346,329,0
346,347,347,330,44
347,348,348,330,0
348,349,349,331,3
349,350,350,331,14
350,351,351,331,17
351,352,352,331,0
352,353,353,331,13
353,354,354,332,1
354,355,355,332,0
355,356,356,334,0
356,357,357,335,0
357,358,358,336,19
358,359,359,336,0
359,360,360,337,15
360,361,361,337,7
361,362,362,338,0
362,363,363,338,13
363,364,364,340,0
364,365,365,343,0
365,366,366,344,27
366,367,367,344,1
367,368,368,344,0
368,369,369,345,0
369,370,370,346,0
370,371,371,348,0
371,372,372,349,0
372,373,373,349,13
373,374,374,350,2
374,375,375,350,3
375,376,376,350,1
376,377,377,350,0
377,378,378,351,2
378,379,379,351,0
379,380,380,351,35
380,381,381,352,3
381,382,382,352,0
382,383,383,352,43
383,384,384,353,0
384,385,385,354,14
385,386,386,354,0
386,387,387,355,0
387,388,388,356,3
388,389,389,356,14
389,390,390,356,0
390,391,391,357,0
391,392,392,358,0
392,393,393,358,35
393,394,394,361,3
394,395,395,361,19
395,396,396,362,3
396,397,397,362,1
397,398,398,362,0
398,399,399,362,7
399,400,400,364,5
400,401,401,364,35
401,402,402,365,0
402,403,403,365,35
403,404,404,366,27
404,405,405,368,0
405,406,406,369,33
406,407,407,369,0
