,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,36
2,2,2,3,14
3,3,3,7,18
4,4,4,7,0
5,5,5,12,0
6,6,6,18,11
7,7,7,18,0
8,8,8,19,11
9,9,9,26,11
10,10,10,30,11
11,11,11,30,27
12,12,12,30,0
13,13,13,32,0
14,14,14,39,0
15,15,15,40,34
16,16,16,41,11
17,17,17,41,0
18,18,18,45,0
19,19,19,62,11
20,20,20,63,0
21,21,21,64,57
22,22,22,64,45
23,23,23,69,0
24,24,24,70,0
25,25,25,73,18
26,26,26,73,0
27,27,27,75,27
28,28,28,75,18
29,29,29,77,0
30,30,30,83,0
31,31,31,101,13
32,32,32,103,0
33,33,33,104,1
34,35,35,106,27
35,36,36,106,37
36,37,37,106,0
37,38,38,107,0
38,39,39,107,7
39,40,40,109,7
40,42,42,110,13
41,44,44,113,0
42,45,45,114,45
43,46,46,114,0
44,47,47,115,18
45,48,48,115,14
46,49,49,115,0
47,50,50,115,7
48,51,51,121,34
49,52,52,121,45
50,53,53,122,4
51,54,54,122,18
52,55,55,123,13
53,56,56,124,18
54,57,57,124,56
55,58,58,124,0
56,59,59,126,15
57,60,60,126,6
58,61,61,130,18
59,62,62,130,45
60,63,63,132,0
61,65,65,140,15
62,66,66,140,0
63,67,67,144,56
64,68,68,144,6
65,69,69,146,18
66,70,70,146,6
67,71,71,146,0
68,73,73,147,0
69,74,74,147,13
70,75,75,148,6
71,76,76,148,0
72,77,77,149,18
73,78,78,149,0
74,79,79,153,18
75,80,80,153,0
76,81,81,153,13
77,82,82,159,2
78,83,83,159,18
79,84,84,159,6
80,85,85,160,6
81,86,86,160,0
82,87,87,161,56
83,88,88,161,20
84,90,90,162,19
85,91,91,162,0
86,92,92,162,13
87,93,93,163,54
88,94,94,163,11
89,95,95,164,11
90,96,96,164,6
91,97,97,164,13
92,98,98,165,6
93,99,99,165,0
94,101,101,168,18
95,102,102,168,0
96,103,103,173,13
97,104,104,174,2
98,105,105,174,0
99,106,106,174,13
100,108,108,175,6
101,109,109,175,0
102,110,110,176,18
103,111,111,176,45
104,112,112,176,13
105,113,113,177,18
106,114,114,178,0
107,115,115,181,2
108,116,116,181,18
109,117,117,181,6
110,118,118,181,0
111,120,120,182,18
112,122,122,182,6
113,123,123,182,0
114,124,124,182,13
115,125,125,183,11
116,126,126,183,7
117,127,127,184,13
118,128,128,185,2
119,129,129,185,14
120,130,130,185,1
121,131,131,185,13
122,133,133,187,18
123,134,134,187,0
124,135,135,188,18
125,136,136,188,35
126,137,137,188,13
127,138,138,189,18
128,139,139,189,1
129,140,140,202,1
130,141,141,203,35
131,142,142,204,0
132,143,143,205,0
133,145,145,207,35
134,146,146,208,1
135,147,147,210,1
136,148,148,213,1
137,149,149,215,1
138,150,150,217,1
139,151,151,220,15
140,152,152,220,1
141,154,154,221,18
142,155,155,221,0
143,156,156,222,18
144,157,157,223,6
145,158,158,224,18
146,159,159,224,1
147,160,160,224,45
148,161,161,226,0
149,162,162,228,2
150,163,163,228,0
151,164,164,232,1
152,166,166,233,18
153,167,167,233,0
154,169,169,235,0
155,170,170,236,56
156,171,171,236,1
157,172,172,236,6
158,173,173,236,0
159,174,174,237,56
160,175,175,237,0
161,176,176,238,2
162,178,178,238,6
163,179,179,238,0
164,180,180,238,7
