,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,0
2,2,2,5,0
3,3,3,10,0
4,4,4,11,0
5,5,5,12,1
6,6,6,15,0
7,7,7,16,1
8,8,8,17,1
9,9,9,17,0
10,10,10,17,7
11,11,11,19,0
12,12,12,21,2
13,13,13,21,33
14,14,14,21,0
15,15,15,22,0
16,16,16,23,0
17,17,17,24,0
18,18,18,26,0
19,19,19,27,0
20,20,20,28,27
21,21,21,28,0
22,22,22,29,2
23,23,23,29,1
24,24,24,29,0
25,25,25,30,0
26,26,26,31,0
27,27,27,33,0
28,28,28,34,1
29,29,29,34,0
30,30,30,35,0
31,31,31,39,2
32,32,32,39,0
33,33,33,41,27
34,34,34,41,0
35,35,35,41,13
36,36,36,43,0
37,37,37,44,1
38,38,38,45,1
39,39,39,46,0
40,40,40,48,1
41,41,41,48,7
42,42,42,49,24
43,43,43,49,1
44,44,44,49,0
45,45,45,50,0
46,46,46,51,0
47,47,47,52,1
48,48,48,52,0
49,49,49,53,33
50,50,50,53,1
51,51,51,53,0
52,52,52,54,0
53,53,53,55,0
54,54,54,56,0
55,55,55,57,33
56,56,56,57,0
57,57,57,58,1
58,58,58,58,0
59,59,59,59,0
60,60,60,60,1
61,61,61,60,0
62,62,62,61,1
63,63,63,62,0
64,64,64,63,0
65,65,65,64,1
66,66,66,64,0
67,67,67,66,0
68,68,68,67,0
69,69,69,70,0
70,70,70,70,7
71,71,71,71,0
72,72,72,73,24
73,73,73,73,1
74,74,74,73,0
75,75,75,73,7
76,76,76,74,0
77,77,77,75,0
78,78,78,78,1
79,79,79,78,0
80,80,80,79,0
81,81,81,81,1
82,82,82,81,0
83,83,83,82,1
84,84,84,82,0
85,85,85,83,0
86,86,86,84,1
87,87,87,84,0
88,88,88,85,1
89,89,89,85,0
90,90,90,86,0
91,91,91,87,1
92,92,92,87,0
93,93,93,88,0
94,94,94,89,0
95,95,95,90,0
96,96,96,91,0
97,97,97,92,0
98,98,98,93,0
99,99,99,94,0
100,100,100,95,1
101,101,101,95,0
102,102,102,97,0
103,103,103,98,0
104,104,104,99,0
105,105,105,100,0
106,106,106,101,0
107,107,107,102,0
108,108,108,103,1
109,109,109,103,0
110,110,110,104,24
111,111,111,104,1
112,112,112,105,33
113,113,113,105,1
114,114,114,105,0
115,115,115,106,33
116,116,116,111,0
117,117,117,112,1
118,118,118,113,0
119,119,119,114,33
120,120,120,114,0
121,121,121,115,1
122,122,122,115,0
123,123,123,116,1
124,124,124,117,0
125,125,125,118,11
126,126,126,118,1
127,127,127,118,0
128,128,128,119,1
129,129,129,119,0
130,130,130,120,0
131,131,131,122,1
132,132,132,123,33
133,133,133,123,0
134,134,134,124,0
135,135,135,125,0
136,136,136,126,0
137,137,137,127,3
138,138,138,127,1
139,139,139,127,0
140,140,140,128,1
141,141,141,128,0
142,142,142,130,33
143,143,143,130,0
144,144,144,131,0
145,145,145,133,0
146,146,146,134,41
147,147,147,134,11
148,148,148,134,24
149,149,149,134,1
150,150,150,134,0
151,151,151,136,0
152,152,152,137,1
153,153,153,137,0
154,154,154,140,1
155,155,155,140,0
156,156,156,141,0
157,157,157,142,1
158,158,158,142,0
159,159,159,143,17
160,160,160,144,0
161,161,161,145,0
162,162,162,146,1
