,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,5,0
2,2,2,7,2
3,3,3,7,0
4,4,4,10,1
5,5,5,10,0
6,6,6,11,0
7,7,7,12,0
8,8,8,19,1
9,9,9,20,2
10,10,10,23,0
11,11,11,27,5
12,12,12,27,0
13,13,13,32,0
14,14,14,33,0
15,15,15,34,0
16,16,16,49,0
17,17,17,50,0
18,18,18,51,0
19,19,19,52,0
20,20,20,55,1
21,21,21,56,0
22,22,22,57,0
23,23,23,58,0
24,24,24,59,0
25,25,25,61,30
26,26,26,61,0
27,27,27,66,0
28,28,28,67,0
29,29,29,68,0
30,30,30,69,2
31,31,31,69,0
32,32,32,73,0
33,33,33,74,0
34,34,34,75,0
35,35,35,76,4
36,36,36,76,0
37,37,37,76,7
38,38,38,77,0
39,39,39,78,0
40,40,40,79,0
41,41,41,80,0
42,42,42,81,0
43,43,43,82,0
44,44,44,83,0
45,47,47,93,0
46,48,48,94,0
47,49,49,95,0
48,50,50,96,0
49,51,51,97,0
50,52,52,97,7
51,53,53,98,0
52,54,54,99,0
53,55,55,100,0
54,56,56,101,0
55,57,57,102,0
56,58,58,104,0
57,59,59,105,0
58,60,60,106,0
59,61,61,107,0
60,62,62,108,0
61,63,63,109,0
62,64,64,110,0
63,65,65,111,0
64,66,66,113,27
65,67,67,114,0
66,68,68,115,0
67,69,69,116,1
68,70,70,116,0
69,71,71,118,0
70,72,72,120,0
71,73,73,121,0
72,74,74,122,0
73,75,75,123,0
74,76,76,124,0
75,77,77,125,5
76,78,78,125,1
77,79,79,125,0
78,80,80,126,0
79,81,81,127,0
80,82,82,129,27
81,83,83,129,0
82,84,84,131,0
83,85,85,132,2
84,86,86,132,0
85,88,88,133,0
86,89,89,135,0
87,90,90,136,0
88,91,91,137,0
89,92,92,138,0
90,93,93,139,0
91,94,94,140,0
92,95,95,141,5
93,96,96,142,0
94,97,97,143,0
95,98,98,145,0
96,99,99,146,0
97,101,101,148,0
98,102,102,149,0
99,103,103,150,49
100,104,104,150,1
101,105,105,150,0
102,106,106,151,0
103,107,107,153,5
104,108,108,153,0
105,109,109,157,0
106,110,110,158,0
107,111,111,159,5
108,112,112,159,27
109,113,113,159,0
110,114,114,160,4
111,115,115,160,0
112,116,116,162,0
113,117,117,163,0
114,118,118,165,0
115,119,119,167,0
116,120,120,168,0
117,121,121,169,1
118,122,122,170,2
119,123,123,170,0
120,124,124,171,0
121,125,125,172,0
122,126,126,173,0
123,127,127,174,0
124,128,128,174,7
125,129,129,176,0
126,130,130,177,0
127,131,131,179,0
128,132,132,181,1
129,133,133,181,0
130,134,134,182,0
131,135,135,182,7
132,136,136,186,0
133,137,137,187,0
134,138,138,189,0
135,140,140,189,7
136,141,141,190,27
137,142,142,190,1
138,143,143,190,0
139,144,144,191,0
140,145,145,194,0
141,146,146,197,0
142,147,147,198,0
143,148,148,199,0
144,149,149,200,0
145,150,150,203,0
146,151,151,205,0
147,152,152,206,0
148,153,153,208,0
149,154,154,213,1
150,155,155,213,0
151,156,156,214,0
152,157,157,215,0
153,158,158,216,0
154,159,159,216,7
155,160,160,217,0
156,161,161,219,0
157,162,162,220,27
158,163,163,221,0
159,164,164,222,1
160,165,165,223,0
161,166,166,224,14
162,167,167,224,0
163,168,168,226,0
164,169,169,229,5
165,170,170,229,0
166,172,172,230,7
167,174,174,231,0
168,175,175,234,1
169,176,176,234,0
170,177,177,235,0
171,178,178,236,0
172,179,179,237,1
173,180,180,238,0
174,181,181,240,0
175,182,182,241,12
176,183,183,241,0
177,184,184,242,4
178,185,185,243,0
179,186,186,244,0
180,187,187,245,7
181,188,188,246,0
182,189,189,247,0
183,190,190,248,1
184,191,191,249,0
185,192,192,250,27
186,193,193,250,0
187,194,194,252,5
188,195,195,252,1
189,196,196,252,0
190,197,197,253,0
191,198,198,254,5
192,199,199,255,0
193,200,200,256,0
194,201,201,258,0
195,202,202,259,27
196,203,203,259,0
197,204,204,260,5
198,205,205,260,1
199,206,206,261,0
200,207,207,262,0
201,208,208,263,1
202,209,209,263,0
203,210,210,264,0
204,211,211,265,8
205,212,212,265,14
206,213,213,266,27
207,214,214,266,0
208,215,215,267,5
209,216,216,267,0
210,217,217,268,1
211,218,218,269,1
212,219,219,269,0
213,220,220,270,5
214,221,221,270,0
215,222,222,271,0
216,223,223,272,2
217,224,224,272,4
218,225,225,272,0
219,226,226,273,5
220,227,227,273,27
221,228,228,273,1
222,229,229,273,0
223,230,230,274,0
224,231,231,275,0
225,232,232,276,0
226,233,233,278,5
227,234,234,279,0
228,235,235,280,0
229,236,236,281,27
230,237,237,282,0
231,238,238,283,0
232,239,239,284,0
233,240,240,285,5
234,241,241,286,0
235,242,242,287,0
236,243,243,288,5
237,244,244,289,0
238,245,245,290,5
239,246,246,290,0
240,247,247,291,0
241,248,248,292,0
242,249,249,293,2
243,250,250,293,0
244,251,251,294,4
245,252,252,294,0
246,253,253,295,0
247,254,254,296,0
248,255,255,297,0
249,256,256,298,1
250,257,257,298,0
251,258,258,299,0
252,259,259,300,2
253,260,260,301,0
254,261,261,304,0
255,262,262,305,0
256,263,263,306,0
257,264,264,307,0
258,265,265,308,1
259,266,266,308,0
260,267,267,309,5
261,268,268,310,0
262,269,269,311,27
263,270,270,312,0
264,271,271,313,0
265,272,272,314,0
266,273,273,318,0
267,274,274,319,5
268,275,275,320,0
269,276,276,321,0
270,277,277,322,1
271,278,278,322,0
272,279,279,323,5
273,280,280,323,0
274,281,281,324,0
275,282,282,325,0
276,283,283,327,0
277,284,284,328,2
278,285,285,328,0
279,286,286,329,4
280,287,287,329,0
281,288,288,330,1
282,289,289,330,0
283,290,290,338,0
284,291,291,340,1
285,292,292,340,0
286,293,293,341,27
287,294,294,341,0
288,295,295,343,0
289,296,296,344,2
290,297,297,344,0
291,298,298,345,0
292,299,299,346,0
293,300,300,347,0
294,301,301,349,0
295,302,302,350,34
296,303,303,351,0
297,304,304,353,1
298,305,305,353,0
299,306,306,355,0
300,307,307,356,0
301,308,308,356,7
302,309,309,357,0
303,310,310,359,1
304,311,311,361,4
305,312,312,361,0
306,313,313,362,0
307,314,314,363,0
308,315,315,364,0
309,316,316,367,1
310,317,317,367,0
311,318,318,368,0
312,319,319,369,0
313,320,320,369,35
314,321,321,370,0
315,322,322,371,0
316,323,323,372,27
317,324,324,372,0
318,325,325,374,0
319,326,326,376,1
320,327,327,376,0
321,328,328,377,0
322,329,329,378,0
323,330,330,380,1
324,331,331,380,0
325,332,332,381,0
326,333,333,383,0
327,334,334,384,1
328,335,335,384,0
329,336,336,385,0
330,338,338,386,0
331,339,339,388,0
332,340,340,389,0
333,341,341,391,0
334,342,342,392,0
335,343,343,394,0
336,344,344,395,0
337,345,345,396,0
338,346,346,397,0
339,347,347,398,1
340,348,348,398,0
341,349,349,399,0
342,350,350,400,0
343,351,351,401,0
344,352,352,402,27
345,353,353,402,0
346,354,354,403,0
347,355,355,405,2
348,356,356,405,1
349,357,357,405,0
350,358,358,406,2
351,359,359,406,0
352,360,360,407,0
353,361,361,408,1
354,362,362,408,0
355,363,363,410,0
356,364,364,411,0
357,365,365,413,0
358,366,366,414,0
359,367,367,415,1
360,368,368,415,0
361,369,369,416,0
362,370,370,418,0
363,371,371,419,1
364,372,372,420,0
365,373,373,422,0
366,374,374,423,0
367,375,375,424,0
368,376,376,425,0
369,377,377,426,0
370,378,378,427,0
371,379,379,428,0
372,380,380,429,0
373,381,381,430,0
374,382,382,431,0
375,383,383,432,2
376,384,384,432,0
377,385,385,433,27
378,386,386,433,0
379,387,387,434,0
380,388,388,435,5
381,389,389,436,0
382,390,390,438,0
383,391,391,439,0
384,392,392,440,0
385,393,393,441,1
386,394,394,441,0
387,395,395,442,0
388,396,396,444,0
389,397,397,446,0
390,398,398,447,49
391,399,399,447,0
392,400,400,448,2
393,401,401,448,0
394,402,402,449,5
395,403,403,449,0
396,404,404,450,0
397,405,405,452,0
398,406,406,453,5
399,407,407,454,4
400,408,408,454,0
401,409,409,455,0
402,410,410,457,0
403,411,411,458,0
404,412,412,459,0
405,413,413,460,1
406,414,414,462,49
407,415,415,462,0
408,416,416,463,27
409,417,417,463,0
410,418,418,464,0
411,419,419,467,0
412,420,420,468,5
413,421,421,468,0
414,422,422,469,0
415,423,423,470,1
416,424,424,471,0
417,425,425,472,0
418,426,426,473,0
419,427,427,474,0
420,428,428,475,14
421,429,429,475,0
422,430,430,476,0
423,431,431,477,0
424,432,432,479,0
425,433,433,480,0
426,434,434,481,0
427,435,435,483,0
428,436,436,484,27
429,437,437,484,0
430,438,438,486,5
431,439,439,486,0
432,440,440,487,0
433,441,441,488,0
434,442,442,489,7
435,443,443,490,0
436,444,444,492,0
437,445,445,493,0
438,446,446,494,27
439,447,447,494,1
440,448,448,494,0
441,449,449,495,0
442,450,450,496,5
443,451,451,496,0
444,452,452,497,27
445,453,453,497,0
446,454,454,498,0
447,455,455,499,0
448,456,456,500,0
449,457,457,502,2
450,458,458,502,0
451,459,459,503,22
452,460,460,503,1
453,461,461,504,10
454,462,462,504,0
455,463,463,506,0
456,464,464,507,0
457,465,465,508,0
458,466,466,509,0
459,468,468,510,0
460,469,469,511,5
461,470,470,511,0
462,471,471,513,0
463,472,472,514,49
464,473,473,514,0
465,474,474,515,0
466,475,475,516,23
467,476,476,516,0
468,477,477,517,0
469,478,478,518,27
470,479,479,518,0
471,480,480,519,5
472,481,481,519,0
473,482,482,520,0
474,483,483,521,1
475,484,484,521,0
476,485,485,522,0
477,486,486,523,0
478,487,487,524,27
479,488,488,525,0
480,489,489,527,0
481,490,490,528,14
482,491,491,528,0
483,492,492,529,0
484,493,493,530,0
485,494,494,531,0
486,495,495,532,0
487,496,496,533,5
488,497,497,533,0
489,498,498,534,0
490,499,499,535,0
491,500,500,536,0
492,501,501,537,0
493,503,503,538,27
494,504,504,538,0
495,505,505,539,0
496,506,506,540,14
497,507,507,540,0
498,508,508,541,5
499,509,509,541,0
500,510,510,542,0
501,511,511,543,5
502,512,512,543,0
503,513,513,544,0
504,514,514,545,2
505,515,515,545,0
506,516,516,546,0
507,517,517,547,27
508,518,518,547,0
509,519,519,548,0
510,520,520,549,0
511,521,521,550,0
512,522,522,551,0
513,523,523,552,49
514,524,524,552,0
515,525,525,553,0
516,526,526,554,27
517,527,527,554,0
518,528,528,555,0
519,529,529,556,0
520,530,530,557,5
521,531,531,557,0
522,532,532,558,0
523,534,534,559,0
524,535,535,560,0
525,536,536,561,27
526,537,537,561,0
527,538,538,562,0
528,539,539,563,0
529,540,540,564,4
530,541,541,564,0
531,542,542,565,5
532,543,543,566,0
533,544,544,567,0
534,547,547,569,0
535,548,548,570,0
536,549,549,571,0
537,550,550,572,5
538,551,551,572,0
539,552,552,573,5
540,553,553,573,27
541,554,554,573,0
542,555,555,575,0
543,556,556,576,0
544,557,557,577,0
545,558,558,578,1
546,559,559,579,0
547,560,560,580,5
548,561,561,580,27
549,562,562,580,0
550,563,563,581,0
551,565,565,582,5
552,566,566,582,0
553,567,567,583,0
554,568,568,584,5
555,569,569,584,27
556,570,570,584,0
557,571,571,585,0
558,572,572,586,0
559,573,573,587,0
560,574,574,588,0
561,575,575,589,0
562,576,576,590,23
563,577,577,590,0
564,578,578,591,0
565,579,579,592,5
566,580,580,593,5
567,581,581,593,0
568,582,582,594,23
569,583,583,595,5
570,584,584,595,27
571,585,585,595,0
572,586,586,596,0
573,587,587,597,0
574,588,588,598,0
575,589,589,599,2
576,590,590,599,0
577,591,591,600,0
578,592,592,601,0
579,593,593,603,0
580,594,594,604,0
581,595,595,605,0
582,596,596,607,5
583,597,597,607,0
584,598,598,608,0
585,599,599,609,5
586,600,600,609,27
587,601,601,609,0
588,602,602,611,0
589,603,603,612,0
590,604,604,613,0
591,605,605,614,27
592,606,606,614,0
593,607,607,615,5
594,608,608,615,27
595,609,609,615,1
596,610,610,615,0
597,611,611,616,5
598,612,612,616,12
599,613,613,616,0
600,614,614,617,2
601,615,615,617,0
602,616,616,618,5
603,617,617,618,0
604,618,618,619,0
605,619,619,620,5
606,620,620,620,0
607,621,621,621,0
608,622,622,622,0
609,623,623,623,0
610,624,624,624,0
611,625,625,625,0
612,626,626,626,0
613,627,627,627,1
614,628,628,627,0
615,629,629,628,0
616,630,630,629,27
617,631,631,629,0
618,632,632,630,0
619,633,633,631,4
620,634,634,631,0
621,635,635,632,5
622,636,636,633,0
623,637,637,634,0
624,638,638,635,0
625,639,639,637,0
626,640,640,638,2
627,641,641,638,0
628,642,642,640,0
629,643,643,641,0
630,644,644,642,23
631,645,645,642,0
632,646,646,643,0
633,647,647,644,0
634,648,648,645,2
635,649,649,645,27
636,650,650,645,0
637,651,651,647,0
638,652,652,648,14
639,653,653,648,0
640,654,654,649,23
641,655,655,649,0
642,656,656,650,5
643,657,657,650,27
644,658,658,650,0
645,659,659,651,0
646,660,660,652,5
647,661,661,652,0
648,662,662,654,0
649,663,663,655,0
650,664,664,656,0
651,665,665,657,0
652,666,666,658,0
653,667,667,659,0
654,668,668,660,0
655,669,669,661,0
656,670,670,662,0
657,671,671,667,0
658,672,672,669,0
659,673,673,671,0
660,674,674,672,1
661,675,675,674,0
662,676,676,675,27
663,677,677,675,0
664,678,678,676,0
665,679,679,677,0
666,680,680,678,2
667,681,681,678,0
668,682,682,679,0
669,683,683,680,1
670,684,684,680,0
671,685,685,681,0
672,686,686,682,0
673,687,687,683,1
674,688,688,683,0
675,689,689,684,0
676,690,690,685,0
677,691,691,686,0
678,692,692,688,0
679,693,693,691,0
680,694,694,692,0
681,695,695,694,34
682,696,696,694,0
683,697,697,695,0
684,698,698,704,0
685,699,699,705,27
686,700,700,705,0
687,701,701,706,0
688,702,702,707,0
689,703,703,708,0
690,704,704,709,0
691,705,705,710,0
692,706,706,711,0
693,707,707,712,0
694,708,708,713,0
695,709,709,714,34
696,710,710,714,1
697,711,711,714,0
698,712,712,715,0
699,713,713,716,0
700,714,714,717,0
701,715,715,718,0
702,716,716,719,0
703,717,717,720,0
704,718,718,721,0
705,719,719,723,0
706,720,720,726,0
707,721,721,728,4
708,722,722,728,0
709,723,723,729,0
