,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,2,13
3,3,3,3,0
4,4,4,4,2
5,5,5,4,0
6,6,6,6,0
7,7,7,7,0
8,8,8,8,0
9,9,9,8,32
10,10,10,9,0
11,11,11,10,1
12,12,12,10,0
13,13,13,11,0
14,14,14,12,6
15,15,15,12,0
16,16,16,13,10
17,17,17,13,0
18,18,18,13,7
19,19,19,14,3
20,20,20,14,0
21,21,21,15,1
22,22,22,15,0
23,23,23,16,2
24,24,24,16,0
25,25,25,17,10
26,26,26,17,0
27,27,27,18,1
28,28,28,18,0
29,29,29,18,7
30,30,30,19,2
31,31,31,19,0
32,32,32,20,0
33,33,33,20,7
34,34,34,21,0
35,35,35,22,0
36,36,36,23,0
37,37,37,24,32
38,38,38,25,0
39,39,39,26,4
40,40,40,26,19
41,41,41,26,0
42,42,42,26,32
43,43,43,27,0
44,44,44,29,32
45,45,45,30,0
46,46,46,30,32
47,47,47,31,0
48,48,48,32,0
49,49,49,33,0
50,50,50,33,7
51,51,51,34,14
52,52,52,34,0
53,53,53,35,3
54,54,54,35,0
55,55,55,36,10
56,56,56,36,14
57,57,57,36,33
58,58,58,36,0
59,59,59,36,7
60,60,60,37,0
61,61,61,38,0
62,62,62,39,0
63,63,63,40,1
64,64,64,40,0
65,65,65,40,32
66,66,66,41,0
67,67,67,43,0
68,68,68,44,10
69,69,69,44,1
70,70,70,44,0
71,71,71,45,2
72,72,72,45,1
73,73,73,45,0
74,74,74,45,32
75,75,75,46,0
76,76,76,47,0
77,77,77,47,7
78,78,78,48,0
79,79,79,50,0
80,80,80,51,0
81,81,81,52,0
82,82,82,52,7
83,83,83,53,0
84,84,84,53,13
85,85,85,54,0
86,86,86,56,0
87,87,87,56,32
88,88,88,57,2
89,89,89,57,0
90,90,90,58,0
91,91,91,59,0
92,92,92,60,0
93,93,93,61,0
94,94,94,62,2
95,95,95,62,10
96,96,96,62,14
97,97,97,62,0
98,98,98,62,7
99,99,99,63,22
100,100,100,63,7
101,101,101,65,0
102,102,102,65,32
103,103,103,66,0
104,104,104,67,0
105,105,105,68,0
106,106,106,69,0
107,107,107,71,41
108,108,108,71,1
109,109,109,71,0
110,110,110,71,7
111,111,111,72,0
112,112,112,73,0
113,113,113,74,1
114,114,114,74,0
115,115,115,75,0
116,116,116,75,32
117,117,117,76,0
118,118,118,77,4
119,119,119,77,1
120,120,120,77,0
121,121,121,78,0
122,122,122,79,0
123,123,123,80,0
124,124,124,81,0
125,125,125,82,10
126,126,126,82,0
127,127,127,83,32
128,128,128,84,0
129,129,129,85,0
130,130,130,85,7
131,131,131,86,0
132,132,132,87,0
133,133,133,88,0
134,134,134,89,0
135,135,135,89,7
136,136,136,90,0
137,137,137,90,13
138,138,138,91,0
139,139,139,92,0
140,140,140,93,14
141,141,141,93,0
142,142,142,95,28
143,143,143,95,0
144,144,144,96,0
145,145,145,97,14
146,146,146,97,1
147,147,147,97,0
148,148,148,98,0
149,149,149,99,0
150,150,150,100,0
151,151,151,101,0
152,152,152,102,0
153,153,153,102,13
154,154,154,103,0
155,155,155,103,7
156,156,156,104,0
157,157,157,106,2
158,158,158,106,10
159,159,159,106,14
160,160,160,106,0
161,161,161,107,1
162,162,162,107,0
163,163,163,108,15
164,164,164,108,0
165,165,165,109,0
166,166,166,110,0
167,167,167,111,0
168,168,168,112,14
169,169,169,112,0
170,170,170,114,0
171,171,171,115,2
172,172,172,115,0
173,173,173,116,0
174,174,174,117,1
175,175,175,117,0
176,176,176,118,2
177,177,177,118,0
178,178,178,120,0
179,179,179,121,0
180,180,180,122,0
181,181,181,122,7
182,182,182,122,13
183,183,183,123,0
184,184,184,124,0
185,185,185,126,18
186,186,186,127,0
187,187,187,128,0
188,188,188,129,14
189,189,189,129,0
190,190,190,130,0
191,191,191,131,1
192,192,192,131,0
193,193,193,132,45
194,194,194,132,0
195,195,195,134,2
196,196,196,134,0
197,197,197,135,22
198,198,198,135,0
199,199,199,136,0
200,200,200,137,0
201,201,201,138,1
202,202,202,138,0
203,203,203,139,1
204,204,204,139,0
205,205,205,141,12
206,206,206,141,0
207,207,207,141,20
208,208,208,143,0
209,209,209,144,0
210,210,210,145,7
211,211,211,146,27
212,212,212,148,0
213,213,213,149,0
214,214,214,151,0
215,215,215,153,0
216,216,216,155,0
217,217,217,156,22
218,218,218,156,0
219,219,219,156,7
220,220,220,157,0
221,221,221,158,0
222,222,222,159,0
223,223,223,163,0
224,224,224,164,14
225,225,225,164,0
226,226,226,165,0
227,227,227,165,20
228,228,228,166,0
229,229,229,169,1
230,230,230,170,14
231,231,231,170,0
232,232,232,171,0
233,233,233,172,1
234,234,234,172,0
235,235,235,172,7
236,236,236,173,0
237,237,237,176,14
238,238,238,176,0
239,239,239,177,2
240,240,240,177,10
241,241,241,177,1
242,242,242,177,0
243,243,243,178,0
244,244,244,179,0
245,245,245,180,10
246,246,246,180,1
247,247,247,180,0
248,248,248,180,7
249,249,249,181,0
250,250,250,182,1
251,251,251,183,0
252,252,252,184,0
253,253,253,186,0
254,254,254,187,5
255,255,255,187,0
256,256,256,189,0
257,257,257,190,0
258,258,258,192,0
259,259,259,193,0
260,260,260,194,0
261,261,261,195,0
262,262,262,195,13
263,263,263,197,0
264,264,264,198,14
265,265,265,198,0
266,266,266,199,1
267,268,268,199,0
268,269,269,199,32
269,270,270,200,0
270,271,271,201,0
271,272,272,202,0
272,273,273,203,0
273,274,274,204,4
274,275,275,204,0
275,276,276,205,0
276,277,277,206,0
277,278,278,207,10
278,279,279,207,0
279,280,280,208,0
280,281,281,209,10
281,282,282,209,0
282,283,283,210,0
283,284,284,211,0
284,285,285,212,27
285,286,286,212,0
286,287,287,213,11
287,288,288,213,0
288,289,289,214,51
289,290,290,214,4
290,291,291,214,0
291,292,292,215,13
292,293,293,217,0
293,294,294,218,0
294,295,295,218,13
295,296,296,219,0
296,297,297,220,2
297,298,298,220,3
298,299,299,220,0
299,300,300,220,7
300,301,301,221,0
301,302,302,221,32
302,303,303,221,7
303,304,304,223,0
304,305,305,224,0
305,306,306,225,0
306,307,307,226,4
307,308,308,226,0
308,309,309,227,0
309,310,310,228,0
310,311,311,229,0
311,312,312,230,4
312,313,313,230,1
313,314,314,230,13
314,315,315,231,0
315,316,316,231,13
316,317,317,232,0
317,318,318,235,2
318,319,319,236,0
319,320,320,237,0
320,321,321,237,13
321,322,322,238,0
322,323,323,238,32
323,324,324,239,22
324,325,325,239,0
325,326,326,240,0
326,327,327,241,0
327,328,328,242,10
328,329,329,242,0
329,330,330,243,0
330,331,331,243,13
331,332,332,244,0
332,333,333,245,2
333,334,334,245,51
334,335,335,245,27
335,336,336,245,6
336,337,337,245,0
337,338,338,246,0
338,339,339,246,7
339,340,340,247,1
340,341,341,247,0
341,342,342,248,0
342,343,343,248,7
343,344,344,249,0
344,345,345,250,3
345,346,346,250,0
346,347,347,250,7
347,348,348,251,0
348,349,349,252,0
349,350,350,253,14
350,351,351,253,0
351,352,352,254,0
352,353,353,254,13
353,354,354,255,0
354,355,355,256,39
355,356,356,256,0
356,357,357,257,2
357,358,358,257,44
358,359,359,257,0
359,360,360,258,0
360,361,361,258,13
361,362,362,259,0
362,363,363,260,3
363,364,364,260,0
364,365,365,261,0
365,366,366,262,0
366,367,367,263,2
367,368,368,263,0
368,369,369,264,0
369,370,370,264,7
370,371,371,265,15
371,372,372,265,4
372,373,373,265,0
373,374,374,266,15
374,375,375,267,0
375,376,376,268,0
376,377,377,269,15
377,378,378,269,0
378,379,379,270,0
379,380,380,271,0
380,381,381,272,13
381,382,382,273,27
382,383,383,273,0
383,384,384,274,3
384,385,385,274,0
385,386,386,276,0
386,387,387,276,7
387,388,388,276,13
388,389,389,277,0
389,390,390,278,22
390,391,391,278,0
391,392,392,279,0
392,393,393,279,13
393,394,394,280,0
394,395,395,281,0
395,396,396,281,13
396,397,397,282,0
397,398,398,283,0
398,399,399,284,2
399,400,400,284,0
400,401,401,285,0
401,402,402,286,15
402,403,403,286,1
403,404,404,286,0
404,405,405,287,0
405,406,406,288,0
406,407,407,289,2
407,408,408,289,0
408,409,409,290,13
409,410,410,291,1
410,411,411,291,0
411,412,412,292,22
412,413,413,292,3
413,414,414,292,0
414,415,415,293,0
415,416,416,293,13
416,417,417,294,0
417,418,418,295,0
418,419,419,296,0
419,420,420,297,0
420,421,421,298,0
421,422,422,299,12
422,423,423,299,0
423,424,424,300,0
424,425,425,300,20
425,426,426,300,7
426,427,427,302,22
427,428,428,302,4
428,429,429,302,0
429,430,430,303,0
430,431,431,304,0
431,432,432,305,27
432,433,433,305,0
433,434,434,306,0
434,435,435,307,0
435,436,436,308,2
436,437,437,308,13
437,438,438,309,44
438,439,439,309,36
439,440,440,309,51
440,441,441,309,0
441,442,442,310,0
442,443,443,311,51
443,444,444,311,0
444,445,445,312,0
445,446,446,313,0
446,447,447,314,6
447,448,448,314,0
448,449,449,315,0
449,450,450,316,3
450,451,451,316,0
451,452,452,317,14
452,453,453,317,0
453,454,454,318,0
454,455,455,318,7
455,456,456,319,4
456,457,457,319,0
457,458,458,319,7
458,459,459,320,0
459,460,460,321,1
460,461,461,321,45
461,462,462,321,0
462,463,463,322,0
463,464,464,322,7
464,465,465,323,13
465,466,466,324,0
466,467,467,325,0
467,468,468,326,0
468,469,469,327,0
469,470,470,328,54
470,471,471,328,0
471,472,472,328,32
472,473,473,329,4
473,474,474,329,0
474,475,475,330,0
475,476,476,331,0
476,477,477,331,7
477,478,478,332,16
478,479,479,332,0
479,480,480,333,3
480,481,481,333,4
481,482,482,333,0
482,483,483,334,0
483,484,484,335,0
484,485,485,335,13
485,486,486,336,0
486,487,487,336,13
487,488,488,337,0
488,489,489,338,0
489,490,490,339,14
490,491,491,339,0
491,492,492,339,7
492,493,493,340,4
493,494,494,340,39
494,495,495,340,0
495,496,496,341,13
496,497,497,342,0
497,498,498,343,1
498,499,499,343,0
499,500,500,344,0
500,501,501,345,14
501,502,502,345,0
502,503,503,347,0
503,504,504,348,2
504,505,505,348,0
505,506,506,348,7
506,507,507,349,6
507,508,508,350,0
508,509,509,351,4
509,510,510,351,0
510,511,511,352,1
511,512,512,352,0
512,513,513,353,0
