,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,1,42
2,2,2,3,13
3,3,3,4,1
4,4,4,4,42
5,5,5,4,13
6,6,6,5,18
7,7,7,5,1
8,8,8,5,13
9,9,9,6,0
10,10,10,7,0
11,11,11,9,42
12,12,12,11,0
13,13,13,12,42
14,14,14,13,0
15,15,15,14,0
16,16,16,15,42
17,17,17,15,0
18,18,18,16,0
19,19,19,17,42
20,20,20,18,42
21,21,21,18,0
22,22,22,19,42
23,23,23,21,42
24,24,24,23,42
25,25,25,24,42
26,26,26,31,42
27,27,27,32,38
28,28,28,34,38
29,29,29,36,42
30,30,30,41,13
31,31,31,44,0
32,32,32,49,0
33,33,33,49,13
34,34,34,51,0
35,35,35,53,0
36,36,36,54,19
37,37,37,54,6
38,38,38,54,13
39,39,39,55,0
40,40,40,55,13
41,41,41,56,0
42,42,42,59,38
43,43,43,59,42
44,44,44,61,13
45,45,45,62,0
46,46,46,63,0
47,47,47,65,1
48,48,48,65,0
49,49,49,69,0
50,50,50,70,4
51,51,51,83,0
52,52,52,97,13
53,53,53,98,35
54,54,54,98,13
55,55,55,99,35
56,56,56,100,35
57,57,57,101,35
58,58,58,102,0
59,59,59,103,0
60,60,60,105,0
61,61,61,108,35
62,62,62,109,13
63,63,63,112,35
64,64,64,113,35
65,65,65,114,0
66,66,66,114,7
67,67,67,115,0
68,68,68,116,0
69,69,69,117,19
70,70,70,117,0
71,71,71,119,0
72,72,72,119,13
73,73,73,120,0
74,74,74,122,35
75,75,75,123,0
76,76,76,125,13
77,77,77,126,2
78,78,78,126,1
79,79,79,126,0
80,80,80,126,13
81,81,81,127,0
82,82,82,128,0
83,83,83,128,13
84,84,84,129,0
85,85,85,130,13
86,86,86,131,33
87,87,87,131,0
88,88,88,131,35
89,89,89,131,13
90,90,90,132,31
91,91,91,132,0
92,92,92,132,35
93,93,93,132,13
94,94,94,133,35
95,95,95,133,13
96,96,96,134,13
97,97,97,135,0
98,98,98,136,0
99,99,99,136,13
100,100,100,137,0
101,101,101,137,13
102,102,102,138,0
103,103,103,139,0
104,104,104,141,0
105,105,105,143,18
106,106,106,144,38
107,107,107,144,42
108,108,108,144,0
109,109,109,145,0
110,110,110,146,0
111,111,111,148,42
112,112,112,148,0
113,113,113,149,0
114,114,114,151,0
115,115,115,152,0
116,116,116,155,1
117,117,117,156,35
118,118,118,159,33
119,119,119,160,42
120,120,120,160,0
121,121,121,161,35
122,122,122,161,13
123,123,123,164,42
124,124,124,168,35
125,125,125,170,13
126,126,126,171,13
127,127,127,173,42
128,128,128,173,0
129,129,129,173,13
130,130,130,174,38
131,131,131,175,0
132,132,132,175,13
133,133,133,176,13
134,134,134,177,15
135,135,135,177,0
136,136,136,177,13
137,137,137,178,0
138,138,138,179,0
139,139,139,180,33
140,140,140,180,0
141,141,141,181,0
142,142,142,181,35
143,143,143,181,13
144,144,144,182,35
145,145,145,182,13
146,146,146,183,19
147,147,147,183,0
148,148,148,183,13
149,149,149,185,0
150,150,150,185,13
151,151,151,186,4
152,152,152,186,14
153,153,153,186,42
154,154,154,186,0
155,155,155,186,13
156,156,156,187,0
157,157,157,187,13
158,158,158,188,0
159,159,159,188,35
160,160,160,188,13
161,161,161,189,6
162,162,162,189,0
163,163,163,189,35
164,164,164,190,0
165,165,165,191,0
166,166,166,195,42
167,167,167,196,35
168,169,169,197,13
169,170,170,198,4
170,171,171,198,0
171,172,172,198,35
172,173,173,198,13
173,174,174,199,0
174,175,175,199,13
175,176,176,200,35
176,177,177,200,13
177,178,178,201,0
178,179,179,201,13
179,180,180,202,0
180,181,181,204,38
181,182,182,204,0
182,183,183,204,35
183,184,184,204,13
184,185,185,205,0
185,186,186,205,35
186,187,187,205,13
187,188,188,206,0
188,190,190,206,35
189,191,191,206,13
190,192,192,207,0
191,193,193,207,35
192,194,194,208,35
193,195,195,209,0
194,196,196,210,0
195,197,197,211,4
196,198,198,211,0
197,199,199,211,35
198,200,200,211,13
199,201,201,212,0
200,202,202,212,35
201,203,203,213,31
202,204,204,213,18
203,205,205,213,0
204,206,206,213,35
205,207,207,213,13
206,208,208,214,35
207,209,209,214,13
208,210,210,216,6
209,211,211,216,0
210,212,212,216,13
211,213,213,217,0
212,214,214,218,6
213,215,215,222,0
214,216,216,222,13
215,217,217,223,0
216,218,218,223,13
217,219,219,224,0
218,220,220,224,35
219,221,221,224,13
220,222,222,225,0
221,223,223,225,35
222,224,224,228,0
223,225,225,228,35
224,226,226,228,13
225,227,227,233,0
226,228,228,234,14
227,230,230,234,35
228,231,231,234,13
229,232,232,235,38
230,233,233,235,0
231,234,234,235,35
232,235,235,235,13
233,236,236,236,31
234,238,238,236,0
235,239,239,236,35
236,240,240,237,31
237,241,241,237,56
238,242,242,238,0
239,243,243,238,35
240,244,244,239,13
241,245,245,240,0
242,246,246,240,13
243,247,247,242,0
244,248,248,242,35
245,249,249,243,0
246,250,250,243,13
247,252,252,245,0
248,253,253,249,0
249,254,254,250,13
250,255,255,251,0
251,256,256,251,35
