,time,event
0,0,2
1,1,45
2,3,11
3,4,3
4,4,45
5,4,11
6,5,2
7,5,3
8,5,11
9,6,1
10,7,1
11,9,45
12,11,1
13,12,45
14,13,1
15,14,1
16,15,45
17,15,1
18,16,1
19,17,45
20,18,45
21,18,1
22,19,45
23,21,45
24,23,45
25,24,45
26,31,45
27,32,82
28,34,82
29,36,45
30,41,11
31,44,1
32,49,1
33,49,11
34,51,1
35,53,1
36,54,32
37,54,18
38,54,11
39,55,1
40,55,11
41,56,1
42,59,82
43,59,45
44,61,11
45,62,1
46,63,1
47,65,3
48,65,1
49,69,1
50,70,15
51,83,1
52,97,11
53,98,12
54,98,11
55,99,12
56,100,12
57,101,12
58,102,1
59,103,1
60,105,1
61,108,12
62,109,11
63,112,12
64,113,12
65,114,1
66,114,9
67,115,1
68,116,1
69,117,32
70,117,1
71,119,1
72,119,11
73,120,1
74,122,12
75,123,1
76,125,11
77,126,4
78,126,3
79,126,1
80,126,11
81,127,1
82,128,1
83,128,11
84,129,1
85,130,11
86,131,16
87,131,1
88,131,12
89,131,11
90,132,106
91,132,1
92,132,12
93,132,11
94,133,12
95,133,11
96,134,11
97,135,1
98,136,1
99,136,11
100,137,1
101,137,11
102,138,1
103,139,1
104,141,1
105,143,2
106,144,82
107,144,45
108,144,1
109,145,1
110,146,1
111,148,45
112,148,1
113,149,1
114,151,1
115,152,1
116,155,3
117,156,12
118,159,16
119,160,45
120,160,1
121,161,12
122,161,11
123,164,45
124,168,12
125,170,11
126,171,11
127,173,45
128,173,1
129,173,11
130,174,82
131,175,1
132,175,11
133,176,11
134,177,28
135,177,1
136,177,11
137,178,1
138,179,1
139,180,16
140,180,1
141,181,1
142,181,12
143,181,11
144,182,12
145,182,11
146,183,32
147,183,1
148,183,11
149,185,1
150,185,11
151,186,15
152,186,24
153,186,45
154,186,1
155,186,11
156,187,1
157,187,11
158,188,1
159,188,12
160,188,11
161,189,18
162,189,1
163,189,12
164,190,1
165,191,1
166,195,45
167,196,12
168,197,52
169,197,11
170,198,15
171,198,1
172,198,12
173,198,11
174,199,1
175,199,11
176,200,12
177,200,11
178,201,1
179,201,11
180,202,1
181,204,82
182,204,1
183,204,12
184,204,11
185,205,1
186,205,12
187,205,11
188,206,1
189,206,52
190,206,12
191,206,11
192,207,1
193,207,12
194,208,12
195,209,1
196,210,1
197,211,15
198,211,1
199,211,12
200,211,11
201,212,1
202,212,12
203,213,106
204,213,2
205,213,1
206,213,12
207,213,11
208,214,12
209,214,11
210,216,18
211,216,1
212,216,11
213,217,1
214,218,18
215,222,1
216,222,11
217,223,1
218,223,11
219,224,1
220,224,12
221,224,11
222,225,1
223,225,12
224,228,1
225,228,12
226,228,11
227,233,1
228,234,24
229,234,52
230,234,12
231,234,11
232,235,82
233,235,1
234,235,12
235,235,11
236,236,106
237,236,68
238,236,1
239,236,12
240,237,106
241,237,55
242,238,1
243,238,12
244,239,11
245,240,1
246,240,11
247,242,1
248,242,12
249,243,1
250,243,11
251,245,68
252,245,1
253,249,1
254,250,11
255,251,1
256,251,12
257,252,1
258,252,12
259,253,1
260,254,1
261,255,1
262,256,15
263,256,1
264,256,12
265,256,11
266,257,1
267,257,11
268,259,1
269,259,11
270,260,11
271,261,1
272,261,12
273,262,106
274,262,1
275,263,1
276,264,11
277,265,1
278,266,82
279,266,67
280,266,2
281,266,3
282,266,32
283,266,1
284,266,12
285,266,11
286,267,1
287,267,11
288,268,11
289,269,12
290,269,11
291,270,1
292,270,11
293,271,1
294,271,12
295,271,11
296,272,3
297,273,1
298,273,12
299,273,11
300,274,12
301,274,11
302,275,1
303,275,11
304,276,1
305,277,1
306,280,12
307,280,11
308,281,1
309,282,22
310,282,1
311,282,12
312,282,11
313,283,35
314,283,1
315,283,12
316,285,11
317,286,1
318,286,12
319,286,11
320,287,11
321,288,1
322,288,11
323,292,1
324,292,52
325,293,1
326,293,11
327,294,11
328,296,82
329,296,1
330,296,11
331,297,82
332,297,1
333,297,11
334,299,1
335,300,1
336,300,11
337,301,1
338,301,11
339,302,1
340,302,11
341,303,1
342,303,11
343,304,106
344,304,25
345,304,1
346,304,11
347,306,1
348,308,1
349,308,12
350,308,11
351,309,67
352,309,1
353,310,1
354,311,26
355,311,1
356,312,1
357,313,1
358,313,11
359,314,48
360,314,1
361,315,1
362,315,11
363,316,1
364,317,1
365,318,106
366,318,15
367,319,1
368,320,1
369,321,15
370,321,1
371,321,11
372,323,1
373,325,1
374,326,37
375,327,4
376,327,82
377,328,28
378,329,1
379,330,1
380,332,1
381,332,11
382,333,1
383,333,11
384,334,1
385,335,1
386,336,1
387,336,11
388,337,1
389,338,1
390,339,1
391,340,1
392,340,11
393,343,1
394,344,1
395,345,1
396,345,52
397,346,1
398,346,11
399,347,1
400,349,1
401,349,8
402,350,18
403,350,1
404,351,1
405,351,12
406,351,11
407,353,1
408,354,1
409,354,11
410,355,1
411,355,52
412,356,1
413,356,11
414,357,82
415,357,18
416,358,1
417,359,1
418,360,1
419,360,11
420,361,1
421,362,80
422,362,37
423,362,11
424,364,1
425,364,11
426,365,1
427,365,11
428,366,1
429,366,12
430,367,106
431,367,1
432,368,48
433,368,1
434,368,12
435,368,11
436,369,1
437,369,12
438,370,15
439,370,1
440,370,12
441,370,11
442,371,11
443,372,37
444,372,3
445,372,1
446,373,1
447,377,11
448,378,1
449,379,45
450,379,1
451,380,1
452,380,11
453,381,45
454,382,1
455,383,11
456,384,1
457,385,1
458,386,52
459,387,1
460,388,82
461,388,45
462,389,1
463,390,1
464,391,32
465,391,52
466,391,12
467,391,11
468,392,1
469,393,1
470,394,18
471,394,1
472,395,1
473,396,45
474,396,1
475,397,1
476,398,1
477,398,12
478,399,1
479,400,1
480,403,1
481,403,12
482,404,65
483,404,12
484,404,11
485,407,1
486,408,1
487,409,1
488,410,11
489,411,1
490,412,106
491,412,15
492,412,1
493,412,12
494,413,1
495,413,12
496,414,1
497,414,11
498,415,1
499,417,1
500,418,106
501,418,12
502,419,82
503,420,1
504,420,11
505,421,1
506,421,12
507,423,45
508,424,1
509,425,11
510,426,1
511,427,1
512,428,24
513,428,1
514,428,11
515,430,106
516,430,1
517,431,1
518,433,18
519,433,1
520,433,11
521,434,11
522,435,11
523,436,1
524,436,11
525,437,1
526,438,25
527,438,1
528,438,11
529,439,24
530,439,45
531,439,1
532,440,1
533,440,12
534,440,11
535,441,1
536,441,11
537,442,82
538,442,11
539,443,1
540,443,11
541,445,1
542,445,11
543,446,12
544,447,1
545,448,82
546,448,32
547,448,11
548,449,1
549,450,11
550,451,1
551,452,106
552,452,1
553,453,25
554,453,15
555,453,1
556,453,12
557,453,11
558,454,106
559,454,1
560,454,12
561,455,45
562,456,1
563,456,11
564,457,1
565,457,11
566,458,1
567,459,45
568,459,11
569,460,1
570,460,11
571,461,68
572,461,45
573,461,1
574,462,1
575,463,1
576,463,11
577,465,1
578,465,11
579,466,106
580,466,1
581,466,11
582,467,1
583,468,1
584,469,1
585,470,82
586,470,1
587,471,1
588,471,11
589,472,1
590,473,1
591,473,11
592,474,1
593,475,37
594,475,1
595,475,11
596,476,82
597,476,12
598,476,11
599,477,12
600,477,11
601,478,1
602,478,12
603,478,11
604,479,31
605,479,82
606,479,67
607,479,1
608,479,12
609,480,11
610,481,1
611,482,1
612,482,11
613,483,1
614,483,11
615,484,15
616,484,1
617,484,52
618,485,25
619,485,18
620,485,11
621,486,58
622,486,3
623,486,1
624,486,11
625,487,3
626,487,1
627,487,11
628,488,1
629,489,12
630,489,11
631,490,11
632,491,1
633,492,24
634,492,1
635,493,1
636,493,11
637,494,106
638,494,1
639,494,11
640,495,1
641,495,11
642,496,11
643,497,1
644,498,1
645,499,1
646,500,82
647,500,58
648,500,1
649,500,52
650,501,11
651,502,55
652,502,1
653,502,11
654,503,1
655,503,12
656,504,1
657,504,12
658,504,11
659,505,1
660,505,11
661,506,1
662,507,11
663,508,32
664,508,1
665,508,11
666,509,82
667,509,12
668,509,11
669,510,1
670,510,12
671,510,11
672,511,4
673,512,1
674,512,12
675,514,18
676,514,1
677,515,1
678,515,12
679,516,25
680,516,1
681,516,52
682,516,11
683,517,1
684,517,11
685,518,1
686,518,11
687,519,82
688,519,1
689,520,1
690,520,11
691,521,1
692,521,11
693,522,1
694,522,11
695,523,1
696,523,11
697,524,1
698,524,11
699,525,25
700,525,1
701,526,25
702,526,11
703,527,4
704,527,11
705,528,28
706,528,26
707,528,11
708,529,11
709,530,1
710,531,82
711,531,1
712,531,11
713,532,1
714,532,11
715,533,37
716,533,1
717,533,11
718,534,1
719,539,12
720,540,82
721,540,12
722,543,3
723,544,3
724,545,3
725,546,12
726,547,11
727,550,12
728,556,12
729,557,82
730,560,3
731,560,45
732,560,1
733,561,82
734,562,12
735,563,37
736,564,11
737,565,1
738,566,25
739,566,1
740,567,1
741,567,19
742,568,1
743,568,11
744,569,12
745,570,82
746,574,12
747,575,12
748,577,12
749,578,12
750,580,82
751,580,3
752,585,10
753,587,25
754,591,12
755,592,82
756,592,12
757,593,12
758,594,37
759,594,3
760,594,12
761,595,1
762,597,12
763,601,82
764,602,1
765,604,3
766,608,91
767,626,18
768,629,1
769,631,25
770,631,1
771,631,11
772,632,1
773,633,1
774,633,11
775,635,12
776,636,1
777,637,11
778,638,12
779,643,25
780,644,1
781,645,11
782,651,24
783,653,45
784,654,3
785,655,1
786,656,1
787,656,11
788,657,1
789,659,25
790,659,1
791,660,1
792,661,45
793,663,18
794,664,25
795,670,11
796,688,1
797,701,45
798,706,3
799,707,45
800,712,25
801,716,32
802,719,18
803,720,11
804,722,11
805,723,1
806,724,1
807,724,11
808,726,25
809,726,1
810,726,11
811,727,1
812,727,11
813,728,1
