,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,10
1,1,1,2,7
2,2,2,4,7
3,3,3,7,13
4,4,4,9,18
5,5,5,9,17
6,6,6,10,0
7,7,7,10,7
8,8,8,12,3
9,9,9,13,0
10,10,10,13,7
11,11,11,15,14
12,12,12,15,17
13,13,13,15,13
14,14,14,16,38
15,15,15,18,6
16,16,16,19,14
17,17,17,19,7
18,18,18,21,18
19,19,19,21,14
20,20,20,22,7
21,21,21,23,14
22,22,22,23,17
23,23,23,23,7
24,24,24,24,17
25,25,25,26,6
26,26,26,28,0
27,27,27,29,7
28,28,28,32,18
29,29,29,32,16
30,30,30,32,6
31,31,31,32,13
32,32,32,33,3
33,33,33,33,53
34,34,34,33,12
35,35,35,33,14
36,36,36,33,17
37,37,37,33,13
38,38,38,34,0
39,39,39,35,28
40,40,40,35,18
41,41,41,37,53
42,42,42,38,28
43,43,43,39,14
44,44,44,40,17
45,45,45,41,1
46,46,46,41,0
47,47,47,42,0
48,48,48,44,18
49,49,49,44,7
50,50,50,46,7
51,51,51,47,6
52,52,52,47,7
53,53,53,48,0
54,54,54,51,28
55,55,55,51,14
56,56,56,57,28
57,57,57,57,18
58,58,58,57,53
59,59,59,57,0
60,60,60,58,6
61,61,61,59,17
62,63,63,59,7
63,64,64,60,0
64,65,65,62,28
65,66,66,62,0
66,67,67,62,7
67,68,68,63,57
68,69,69,64,53
69,70,70,65,1
70,71,71,67,3
71,72,72,67,0
72,73,73,69,0
73,74,74,69,7
74,75,75,71,7
75,76,76,72,18
76,77,77,74,53
77,78,78,74,0
78,79,79,75,14
79,80,80,75,17
80,81,81,76,28
81,82,82,76,17
82,83,83,76,0
83,84,84,78,6
84,86,86,79,45
85,87,87,80,28
86,88,88,81,17
87,90,90,81,7
88,91,91,82,26
89,92,92,83,17
90,94,94,85,28
91,95,95,85,13
92,96,96,87,0
93,98,98,88,28
94,99,99,89,18
95,100,100,91,0
96,101,101,92,9
97,102,102,93,54
98,103,103,93,17
99,104,104,94,13
100,105,105,95,7
101,106,106,96,3
102,107,107,96,12
103,108,108,96,14
104,109,109,96,17
105,110,110,100,7
106,111,111,101,18
107,112,112,102,28
108,113,113,102,12
109,114,114,102,14
110,115,115,102,13
111,116,116,103,12
112,117,117,103,17
113,118,118,105,28
114,119,119,105,14
115,120,120,105,0
116,121,121,106,53
117,122,122,106,17
118,123,123,106,1
119,124,124,107,6
120,125,125,108,6
121,126,126,109,28
122,127,127,109,0
123,128,128,110,7
124,129,129,112,28
125,130,130,114,41
126,131,131,114,18
127,132,132,114,6
128,133,133,114,0
129,134,134,116,2
130,135,135,116,10
131,136,136,116,53
132,137,137,116,17
133,138,138,117,17
134,139,139,118,41
135,140,140,118,18
136,141,141,118,14
137,142,142,118,7
138,143,143,119,0
139,144,144,123,41
140,145,145,124,6
141,146,146,126,38
142,147,147,127,15
143,148,148,128,0
144,149,149,129,28
145,150,150,129,13
146,151,151,130,41
147,152,152,130,0
148,153,153,131,12
149,154,154,131,14
150,155,155,131,17
151,156,156,131,13
152,157,157,132,0
153,158,158,132,7
154,159,159,134,13
155,160,160,135,23
156,161,161,135,14
157,162,162,135,17
158,163,163,135,0
159,164,164,135,35
160,165,165,136,0
161,166,166,136,7
162,167,167,136,13
163,168,168,137,14
164,169,169,137,6
165,170,170,137,7
166,171,171,138,18
167,172,172,140,0
168,173,173,141,41
169,174,174,142,6
170,175,175,143,6
171,176,176,145,12
172,177,177,145,14
173,178,178,146,3
174,179,179,146,14
175,180,180,146,0
176,181,181,147,41
177,182,182,149,53
178,183,183,149,1
179,185,185,150,3
180,186,186,150,18
181,187,187,150,14
182,188,188,150,0
183,189,189,151,55
184,190,190,151,0
185,191,191,151,35
186,192,192,151,13
187,193,193,152,14
188,194,194,152,6
189,195,195,152,7
190,196,196,153,53
191,197,197,153,55
192,198,198,153,35
193,199,199,157,7
194,200,200,158,54
195,201,201,159,51
196,202,202,159,13
197,203,203,160,2
198,204,204,160,14
199,205,205,160,0
200,206,206,160,9
201,207,207,164,19
202,208,208,165,18
203,209,209,165,7
204,210,210,165,13
205,211,211,166,0
206,213,213,167,0
207,214,214,168,2
208,215,215,168,0
209,216,216,168,7
210,218,218,169,7
211,219,219,169,13
212,220,220,170,6
213,221,221,170,7
214,222,222,170,13
215,223,223,172,2
216,224,224,173,2
217,225,225,176,18
218,226,226,176,13
219,227,227,178,12
220,228,228,178,14
221,229,229,178,1
222,230,230,179,0
223,231,231,179,7
224,232,232,180,3
225,233,233,181,0
226,234,234,184,6
227,235,235,186,18
228,236,236,186,0
229,237,237,187,0
230,238,238,188,0
231,239,239,190,6
232,240,240,191,41
233,241,241,192,18
234,242,242,193,16
235,243,243,194,10
236,244,244,194,18
237,245,245,194,1
238,246,246,194,45
239,247,247,195,18
240,248,248,196,2
241,249,249,196,3
242,250,250,196,14
243,251,251,196,0
244,252,252,199,0
245,253,253,200,18
246,254,254,204,29
247,255,255,205,0
248,256,256,207,15
249,257,257,207,0
250,258,258,209,2
251,259,259,209,0
252,260,260,210,0
253,261,261,210,7
254,262,262,213,14
255,263,263,216,7
256,264,264,217,18
257,265,265,217,0
258,266,266,218,45
259,267,267,219,14
260,268,268,219,0
261,269,269,219,7
262,270,270,219,13
263,271,271,220,10
264,272,272,221,17
265,273,273,226,0
266,274,274,229,54
267,275,275,233,15
268,276,276,234,7
269,277,277,235,51
270,278,278,235,7
271,279,279,235,13
272,280,280,236,54
273,281,281,236,51
274,282,282,237,0
275,283,283,237,9
276,284,284,238,0
277,285,285,239,6
278,286,286,241,18
279,287,287,241,0
280,288,288,241,13
281,289,289,242,0
282,290,290,243,0
283,292,292,246,18
284,293,293,246,26
285,294,294,247,10
286,295,295,247,7
287,296,296,248,1
288,297,297,248,0
289,298,298,249,12
290,299,299,249,14
291,300,300,249,17
292,301,301,249,6
293,303,303,250,10
294,304,304,252,39
295,305,305,252,0
296,306,306,255,0
297,308,308,256,3
298,309,309,256,18
299,310,310,256,12
300,311,311,256,14
301,312,312,256,17
302,313,313,257,54
303,314,314,257,10
304,315,315,257,12
305,316,316,257,14
306,317,317,257,6
307,318,318,259,57
308,319,319,261,53
