,time,event
0,1,1
1,1,11
2,2,1
3,3,2
4,8,1
5,9,1
6,13,15
7,13,1
8,13,11
9,15,91
10,16,2
11,16,9
12,18,1
13,19,91
14,19,3
15,19,1
16,20,91
17,20,1
18,21,2
19,21,1
20,22,4
21,22,15
22,23,3
23,23,9
24,23,11
25,24,91
26,27,1
27,31,1
28,33,2
29,33,91
30,34,4
31,34,36
32,34,57
33,34,24
34,34,91
35,34,1
36,35,1
37,35,9
38,35,11
39,36,72
40,37,2
41,37,9
42,38,1
43,39,21
44,40,29
45,40,22
46,40,1
47,41,36
48,41,39
49,41,1
50,42,2
51,42,1
52,43,1
53,44,15
54,44,2
55,45,91
56,46,3
57,49,3
58,50,4
59,50,1
60,51,1
61,52,2
62,52,1
63,53,36
64,53,1
65,53,10
66,54,8
67,58,1
68,58,9
69,60,1
70,61,15
71,64,2
72,64,1
73,64,9
74,65,36
75,65,1
76,68,4
77,68,2
78,68,1
79,69,15
80,70,1
81,71,91
82,74,29
83,74,3
84,76,2
85,76,18
86,76,1
87,76,11
88,78,1
89,79,3
90,79,1
91,79,11
92,80,2
93,80,1
94,83,3
95,83,1
96,84,18
97,84,11
98,86,48
99,86,15
100,89,1
101,90,18
102,90,11
103,91,4
104,91,1
105,92,1
106,93,25
107,93,1
108,93,11
109,94,4
110,94,2
111,95,1
112,96,3
113,97,36
114,97,23
115,97,1
116,98,2
117,98,3
118,98,1
119,98,11
120,105,24
121,105,1
122,106,15
123,108,1
124,110,18
125,110,9
126,111,1
127,112,1
128,113,29
129,113,2
130,113,3
131,113,26
132,115,3
133,117,11
134,118,57
135,118,2
136,118,18
137,120,36
138,120,1
139,121,23
140,122,2
141,123,1
142,124,1
143,125,9
144,126,1
145,126,9
146,127,2
147,127,11
148,128,3
149,128,11
150,134,3
151,135,1
152,138,25
153,138,3
154,138,18
155,138,9
156,139,2
157,139,9
158,139,11
159,141,18
160,141,1
161,144,4
162,145,29
163,145,3
164,150,3
165,153,1
166,157,3
167,157,11
168,158,2
169,158,1
170,158,9
171,159,18
172,159,1
173,159,11
174,160,1
175,161,11
176,162,29
177,164,1
178,165,18
179,166,5
180,166,4
181,166,3
182,166,11
183,166,10
184,167,2
185,167,11
186,168,0
187,169,9
188,170,2
189,171,55
190,171,1
191,171,9
192,172,29
193,172,1
194,173,43
195,173,23
196,173,24
197,173,18
198,173,1
199,173,9
200,173,11
201,174,36
202,174,23
203,174,1
204,176,2
205,176,3
206,176,1
207,177,4
208,177,55
209,177,9
210,178,29
211,179,26
212,180,55
213,180,18
214,180,11
215,181,1
216,182,39
217,182,18
218,182,1
219,183,4
220,183,1
221,184,5
222,184,2
223,184,18
224,184,1
225,185,39
226,185,3
227,185,35
228,185,1
229,187,1
230,189,67
231,192,46
232,192,9
233,194,1
234,194,9
235,197,35
236,197,1
237,199,1
238,209,1
239,211,1
240,212,3
241,212,13
242,212,18
243,213,43
244,213,2
245,213,1
246,213,9
247,215,1
248,216,18
249,217,46
250,218,4
251,218,1
252,220,1
253,221,1
254,222,20
255,222,2
256,222,1
257,223,11
258,225,62
259,225,9
260,226,1
261,227,1
262,228,4
263,228,2
264,229,3
265,229,1
266,230,23
267,231,42
268,232,42
269,233,1
