,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,1,1
2,2,2,1,39
3,3,3,2,3
4,4,4,2,12
5,5,5,2,13
6,6,6,3,32
7,7,7,4,0
8,8,8,4,13
9,10,10,7,0
10,11,11,13,2
11,12,12,13,44
12,13,13,13,3
13,14,14,13,51
14,15,15,13,0
15,16,16,20,2
16,17,17,20,0
17,18,18,21,12
18,19,19,21,0
19,20,20,25,0
20,21,21,26,2
21,22,22,26,30
22,23,23,27,3
23,24,24,27,0
24,25,25,27,26
25,26,26,28,1
26,27,27,28,0
27,28,28,29,0
28,29,29,31,0
29,30,30,32,4
30,31,31,33,0
31,32,32,35,39
32,33,33,36,0
33,35,35,39,0
34,36,36,40,0
35,38,38,43,2
36,39,39,43,0
37,40,40,44,4
38,41,41,45,0
39,42,42,46,0
40,43,43,48,14
41,44,44,48,0
42,45,45,48,13
43,46,46,49,3
44,47,47,49,10
45,48,48,49,4
46,49,49,49,39
47,50,50,49,0
48,51,51,49,26
49,52,52,49,32
50,53,53,49,13
51,54,54,51,2
52,55,55,51,30
53,56,56,52,34
54,57,57,57,1
55,58,58,64,0
56,59,59,65,3
57,60,60,65,0
58,61,61,66,2
59,62,62,66,6
60,63,63,66,0
61,64,64,67,2
62,65,65,67,30
63,66,66,67,0
64,67,67,68,30
65,68,68,68,0
66,69,69,69,0
67,70,70,70,23
68,71,71,70,51
69,72,72,70,6
70,73,73,70,0
71,74,74,71,2
72,75,75,71,30
73,76,76,72,3
74,77,77,72,0
75,78,78,72,7
76,79,79,73,0
77,80,80,76,3
78,81,81,76,14
79,82,82,76,0
80,83,83,77,39
81,84,84,77,0
82,85,85,78,0
83,86,86,81,0
84,87,87,83,0
85,88,88,84,12
86,89,89,84,0
87,90,90,84,13
88,91,91,85,3
89,92,92,85,0
90,93,93,86,4
91,94,94,86,39
92,95,95,86,32
93,97,97,87,0
94,98,98,87,13
95,99,99,88,34
96,100,100,88,1
97,101,101,88,39
98,102,102,88,0
99,103,103,89,2
100,104,104,89,30
101,105,105,89,1
102,106,106,94,3
103,107,107,94,0
104,108,108,96,6
105,109,109,96,0
106,110,110,97,2
107,111,111,97,14
108,112,112,97,0
109,113,113,104,23
110,114,114,104,0
111,116,116,105,0
112,117,117,107,2
113,118,118,108,0
114,119,119,109,2
115,120,120,109,0
116,121,121,110,4
117,122,122,110,0
118,123,123,112,39
119,124,124,112,0
120,125,125,112,7
121,126,126,113,0
122,127,127,115,30
123,128,128,115,39
124,129,129,115,0
125,130,130,117,1
126,131,131,118,0
127,132,132,118,13
128,134,134,122,27
129,135,135,122,13
130,136,136,124,0
131,137,137,125,0
132,138,138,126,0
133,139,139,128,4
134,140,140,128,0
135,141,141,129,39
136,142,142,129,0
137,143,143,131,0
138,144,144,131,7
139,145,145,132,23
140,146,146,132,10
141,147,147,133,39
142,148,148,134,0
143,149,149,135,2
144,150,150,135,0
145,151,151,136,30
146,152,152,136,4
147,153,153,137,32
148,154,154,137,13
149,156,156,138,4
150,157,157,138,6
151,158,158,139,0
152,159,159,141,0
153,160,160,143,3
154,161,161,143,14
155,162,162,143,0
156,163,163,143,13
157,164,164,144,4
158,165,165,145,6
159,166,166,145,0
160,167,167,145,26
161,168,168,146,1
162,169,169,146,0
163,170,170,148,3
164,171,171,148,6
165,172,172,148,0
166,173,173,149,0
167,174,174,150,0
168,175,175,153,0
169,176,176,155,4
170,177,177,155,0
171,178,178,157,2
172,179,179,157,0
173,180,180,160,2
174,181,181,160,3
175,182,182,160,0
176,183,183,161,39
177,184,184,161,0
178,185,185,164,4
179,186,186,164,0
180,187,187,166,10
181,188,188,166,0
182,189,189,167,51
183,190,190,167,14
184,191,191,167,0
185,192,192,167,13
186,193,193,168,0
187,194,194,170,39
188,195,195,170,0
189,196,196,171,30
190,197,197,172,0
191,199,199,173,34
192,200,200,174,12
193,201,201,174,14
194,202,202,174,0
195,203,203,174,13
196,204,204,175,2
197,205,205,175,39
198,206,206,175,0
199,207,207,176,0
200,208,208,177,1
201,209,209,178,0
202,210,210,179,30
203,211,211,179,0
204,212,212,182,14
205,213,213,182,39
206,214,214,182,13
207,216,216,183,0
208,217,217,184,0
209,218,218,185,13
210,219,219,186,2
211,220,220,186,0
212,221,221,187,0
213,222,222,189,3
214,223,223,189,0
215,224,224,189,13
216,225,225,190,4
217,226,226,194,0
218,227,227,196,2
219,229,229,196,6
220,230,230,196,0
221,231,231,200,2
222,232,232,201,0
223,233,233,202,0
224,234,234,203,2
225,235,235,204,2
226,237,237,207,2
