,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,1,14
2,2,2,2,38
3,3,3,3,0
4,4,4,4,0
5,5,5,4,13
6,6,6,5,27
7,7,7,8,13
8,8,8,13,1
9,9,9,15,1
10,11,11,19,6
11,12,12,22,6
12,13,13,22,13
13,15,15,23,13
14,16,16,24,38
15,19,19,25,6
16,20,20,27,3
17,21,21,27,0
18,22,22,29,1
19,24,24,31,6
20,26,26,33,23
21,27,27,33,13
22,28,28,34,3
23,29,29,35,0
24,30,30,36,1
25,32,32,36,13
26,33,33,37,13
27,34,34,38,13
28,36,36,39,6
29,37,37,40,6
30,38,38,40,0
31,39,39,41,3
32,40,40,42,6
33,41,41,42,0
34,42,42,43,6
35,44,44,45,13
36,46,46,46,6
37,48,48,51,13
38,49,49,52,6
39,50,50,53,1
40,51,51,54,1
41,52,52,55,38
42,53,53,55,12
43,54,54,56,13
44,55,55,57,13
45,56,56,58,13
46,57,57,60,0
47,58,58,60,13
48,59,59,61,6
49,60,60,67,1
50,61,61,68,13
51,62,62,69,3
52,63,63,70,33
53,65,65,72,0
54,66,66,72,13
55,67,67,74,0
56,68,68,74,13
57,69,69,75,0
58,70,70,78,6
59,71,71,79,13
60,72,72,80,0
61,74,74,80,13
62,76,76,81,13
63,77,77,82,0
64,78,78,83,38
65,79,79,83,17
66,80,80,83,13
67,81,81,84,1
68,82,82,85,0
69,83,83,85,13
70,84,84,86,13
71,85,85,87,6
72,86,86,87,0
73,87,87,88,27
74,88,88,88,0
75,89,89,88,13
76,90,90,91,13
77,91,91,92,0
78,92,92,92,13
79,93,93,93,13
80,94,94,95,8
81,95,95,95,1
82,96,96,95,7
83,97,97,95,13
84,98,98,96,3
85,99,99,96,14
86,100,100,96,17
87,102,102,96,13
88,103,103,97,13
89,104,104,99,3
90,105,105,99,27
91,106,106,100,14
92,107,107,100,6
93,108,108,101,6
94,109,109,101,13
95,110,110,102,13
96,111,111,103,44
97,112,112,103,0
98,113,113,103,13
99,114,114,111,3
100,115,115,111,1
101,116,116,114,27
102,117,117,114,38
103,118,118,114,13
104,119,119,115,0
105,120,120,115,13
106,121,121,116,6
107,122,122,116,0
108,123,123,116,13
109,125,125,117,13
110,126,126,118,13
111,127,127,119,12
112,128,128,119,35
113,129,129,119,13
114,130,130,120,1
115,131,131,120,6
116,132,132,120,0
117,133,133,120,13
118,134,134,121,6
119,135,135,122,0
120,136,136,123,6
121,137,137,123,0
122,138,138,123,13
123,139,139,124,6
124,140,140,124,0
125,141,141,124,13
126,142,142,125,6
127,143,143,125,0
128,144,144,126,0
129,145,145,126,13
130,146,146,127,27
131,147,147,127,1
132,148,148,128,14
133,149,149,129,6
134,150,150,131,6
135,151,151,131,35
136,152,152,134,13
137,154,154,135,0
138,155,155,136,0
139,156,156,137,13
140,157,157,138,13
141,158,158,139,1
142,159,159,139,0
143,160,160,142,13
144,161,161,143,13
145,162,162,144,38
146,163,163,144,0
147,164,164,144,13
148,165,165,145,27
149,166,166,145,13
150,167,167,147,3
151,168,168,147,1
152,169,169,147,6
153,170,170,147,0
154,171,171,147,7
155,172,172,148,0
156,173,173,149,0
157,174,174,150,6
158,175,175,151,13
159,176,176,155,6
160,177,177,156,2
161,178,178,156,13
162,179,179,157,0
163,180,180,158,27
164,181,181,158,13
165,182,182,159,13
166,183,183,160,7
167,184,184,161,14
168,185,185,163,13
169,187,187,165,6
170,188,188,166,13
171,189,189,167,4
172,190,190,169,0
173,191,191,170,13
174,193,193,171,13
175,194,194,172,6
176,195,195,172,13
177,196,196,173,13
178,197,197,174,1
179,198,198,175,38
180,201,201,176,13
181,202,202,177,13
182,203,203,178,13
183,204,204,179,13
184,205,205,180,8
185,206,206,180,1
186,207,207,180,9
187,209,209,181,0
188,210,210,183,13
189,211,211,185,0
190,212,212,186,13
191,213,213,187,13
192,214,214,190,7
193,215,215,190,13
194,216,216,191,6
195,217,217,192,6
196,218,218,193,0
197,219,219,194,13
198,220,220,195,27
199,221,221,195,12
200,222,222,195,14
201,223,223,195,17
202,224,224,195,7
203,225,225,195,13
204,226,226,196,14
205,227,227,196,17
206,228,228,197,6
207,229,229,197,13
208,230,230,199,0
209,231,231,199,13
210,232,232,200,13
211,233,233,201,2
212,234,234,202,2
213,235,235,203,3
214,236,236,204,35
215,237,237,205,38
216,238,238,223,35
217,239,239,227,2
218,240,240,232,27
219,241,241,233,38
220,242,242,233,13
221,243,243,234,13
222,244,244,235,2
223,245,245,236,38
224,246,246,236,13
225,247,247,238,3
226,248,248,238,0
227,249,249,238,13
228,250,250,239,0
229,251,251,241,13
230,252,252,243,27
231,253,253,243,6
232,254,254,243,13
233,255,255,245,0
234,256,256,245,13
235,257,257,246,0
236,258,258,246,13
237,259,259,247,0
238,260,260,247,13
239,261,261,248,36
240,262,262,250,2
241,263,263,252,14
242,264,264,252,35
243,265,265,255,13
244,266,266,256,13
245,267,267,257,1
246,268,268,257,6
247,269,269,257,0
248,270,270,260,0
249,271,271,261,13
250,272,272,263,1
251,273,273,263,0
252,274,274,264,38
253,275,275,264,35
254,276,276,265,35
255,278,278,266,13
256,279,279,267,38
257,280,280,268,13
258,281,281,271,27
259,282,282,271,0
260,283,283,272,14
261,284,284,273,27
262,285,285,274,13
263,286,286,276,2
264,287,287,278,35
265,288,288,279,7
266,289,289,280,27
267,290,290,280,17
268,291,291,280,0
269,292,292,280,13
270,293,293,281,0
271,294,294,284,6
272,295,295,286,3
273,296,296,287,27
274,297,297,289,0
275,298,298,290,6
276,299,299,291,0
277,300,300,292,27
278,301,301,292,0
279,302,302,294,27
280,303,303,295,38
281,304,304,296,6
282,305,305,296,13
283,306,306,297,0
284,307,307,298,38
285,308,308,299,0
286,309,309,300,13
287,310,310,302,0
288,311,311,303,0
289,312,312,304,0
290,313,313,305,6
291,314,314,307,6
292,315,315,309,0
293,316,316,309,13
294,317,317,311,0
295,318,318,311,13
296,319,319,312,0
297,320,320,313,0
298,321,321,314,3
299,322,322,314,33
300,323,323,316,0
301,324,324,317,27
302,325,325,318,0
303,326,326,318,13
304,327,327,319,6
305,328,328,319,0
306,329,329,320,27
307,330,330,321,3
308,331,331,321,27
309,332,332,321,14
310,333,333,323,6
311,334,334,323,0
312,335,335,324,0
313,336,336,324,13
314,337,337,325,38
315,338,338,325,6
316,339,339,325,0
317,340,340,326,0
318,341,341,327,13
319,342,342,328,38
320,343,343,328,0
321,344,344,328,13
322,345,345,330,6
323,346,346,333,1
324,347,347,335,35
325,348,348,336,23
326,349,349,336,7
327,350,350,337,1
328,351,351,339,1
329,352,352,340,13
330,353,353,343,8
331,354,354,343,3
332,355,355,345,3
333,356,356,345,0
334,357,357,346,36
335,358,358,347,38
336,359,359,347,6
337,360,360,348,3
338,361,361,348,14
339,362,362,348,6
340,363,363,348,13
341,364,364,350,3
342,365,365,350,0
343,366,366,351,6
344,367,367,351,0
345,368,368,352,2
346,369,369,352,6
347,370,370,352,0
348,371,371,352,13
349,372,372,354,3
350,373,373,354,19
351,374,374,354,35
352,375,375,355,38
353,376,376,356,27
354,377,377,357,13
355,378,378,358,38
356,379,379,358,0
357,380,380,358,13
358,381,381,359,6
359,382,382,359,0
360,383,383,360,6
361,384,384,360,0
362,385,385,361,3
363,386,386,361,13
364,387,387,362,6
365,388,388,362,13
366,389,389,363,3
367,390,390,363,27
368,391,391,366,0
369,392,392,367,34
370,393,393,367,0
371,394,394,368,3
372,395,395,369,6
373,396,396,369,0
374,397,397,369,13
375,398,398,370,17
376,399,399,370,1
377,400,400,372,27
378,401,401,372,0
379,402,402,373,6
380,403,403,374,0
381,404,404,375,1
382,405,405,375,6
383,406,406,376,27
384,407,407,376,0
385,408,408,377,27
386,409,409,378,38
387,410,410,378,4
388,411,411,378,20
389,412,412,379,6
390,413,413,379,0
391,414,414,380,0
392,415,415,381,0
393,416,416,381,13
394,417,417,382,6
395,418,418,383,6
396,419,419,383,0
397,420,420,385,0
398,421,421,386,38
399,422,422,386,6
400,423,423,386,0
401,424,424,387,13
402,425,425,388,6
403,426,426,389,38
404,427,427,389,6
405,428,428,389,13
406,429,429,390,27
407,430,430,390,6
408,431,431,390,0
409,432,432,390,35
410,433,433,391,27
411,434,434,391,14
412,435,435,392,6
413,436,436,392,0
414,437,437,393,6
415,438,438,393,0
416,439,439,394,1
417,440,440,394,6
418,441,441,395,6
419,442,442,396,6
420,443,443,396,0
421,444,444,397,27
422,445,445,398,14
423,446,446,398,17
424,447,447,399,27
425,448,448,400,6
426,449,449,401,6
427,450,450,402,6
428,451,451,402,0
429,452,452,403,6
430,453,453,403,0
431,454,454,404,6
432,455,455,405,6
433,456,456,405,0
434,457,457,406,8
435,458,458,406,14
436,459,459,406,17
437,460,460,406,0
438,461,461,407,27
439,462,462,407,14
440,463,463,407,0
441,464,464,408,6
442,465,465,408,0
443,466,466,409,38
444,467,467,409,6
445,468,468,410,6
446,469,469,411,27
447,470,470,411,35
448,471,471,412,3
449,472,472,413,27
450,473,473,414,0
451,474,474,415,6
452,475,475,415,0
453,476,476,416,0
454,477,477,416,13
455,478,478,417,38
456,479,479,417,6
