,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,56
3,3,3,4,4
4,4,4,5,7
5,5,5,7,56
6,6,6,7,13
7,7,7,8,18
8,8,8,10,1
9,9,9,12,38
10,10,10,13,0
11,11,11,13,13
12,12,12,14,56
13,13,13,14,0
14,14,14,16,15
15,15,15,16,1
16,17,17,22,24
17,18,18,23,7
18,20,20,24,1
19,21,21,25,15
20,22,22,25,1
21,23,23,27,24
22,24,24,29,8
23,25,25,29,38
24,26,26,29,1
25,27,27,29,13
26,28,28,33,18
27,29,29,35,7
28,30,30,37,18
29,32,32,38,4
30,33,33,38,56
31,34,34,39,0
32,35,35,40,18
33,36,36,40,13
34,37,37,42,15
35,38,38,42,6
36,39,39,42,0
37,40,40,43,38
38,41,41,43,4
39,42,42,44,4
40,43,43,44,0
41,44,44,45,4
42,47,47,48,38
43,48,48,57,7
44,49,49,58,38
45,50,50,62,15
46,51,51,62,56
47,52,52,62,1
48,53,53,62,7
49,54,54,62,13
50,55,55,63,31
51,56,56,68,7
52,57,57,76,15
53,58,58,78,15
54,59,59,78,7
55,60,60,79,56
56,61,61,80,18
57,62,62,80,0
58,63,63,80,13
59,64,64,81,4
60,65,65,81,13
61,66,66,82,18
62,67,67,82,0
63,68,68,83,1
64,69,69,84,18
65,70,70,87,18
66,71,71,87,17
67,72,72,87,1
68,73,73,92,1
69,74,74,93,4
70,75,75,94,4
71,76,76,94,18
72,77,77,95,4
73,78,78,95,18
74,79,79,96,13
75,80,80,97,22
76,81,81,98,18
77,82,82,98,0
78,83,83,99,4
79,84,84,99,18
80,85,85,99,56
81,86,86,99,13
82,87,87,100,18
83,88,88,100,13
84,89,89,101,4
85,90,90,102,15
86,91,91,102,4
87,92,92,102,18
88,93,93,102,13
89,94,94,103,4
90,95,95,103,13
91,96,96,105,0
92,97,97,106,4
93,99,99,107,0
94,100,100,109,13
95,101,101,110,38
96,103,103,110,0
97,104,104,111,14
98,105,105,112,6
99,106,106,112,0
100,107,107,113,18
101,108,108,113,7
102,109,109,114,15
103,110,110,116,15
104,111,111,117,13
105,112,112,118,18
106,113,113,118,0
107,114,114,119,33
108,115,115,119,0
109,116,116,120,38
110,117,117,121,15
111,118,118,121,18
112,119,119,127,15
113,120,120,127,0
114,121,121,128,31
115,122,122,128,38
116,123,123,129,4
117,124,124,129,13
118,125,125,131,13
119,126,126,133,36
120,127,127,133,0
121,128,128,134,38
122,129,129,134,4
123,130,130,134,13
124,132,132,138,3
125,133,133,138,24
126,134,134,138,13
127,135,135,139,3
128,136,136,139,18
129,137,137,139,24
130,139,139,141,38
131,141,141,142,56
132,142,142,142,0
133,143,143,143,13
134,144,144,144,13
135,145,145,145,51
136,146,146,145,18
137,147,147,145,1
138,149,149,146,0
139,150,150,146,7
140,151,151,147,1
141,152,152,147,0
142,153,153,148,38
143,154,154,149,38
144,155,155,149,7
145,156,156,149,13
146,157,157,151,13
147,158,158,152,18
148,159,159,152,0
149,161,161,155,18
150,162,162,156,38
151,163,163,156,0
152,164,164,157,21
153,165,165,157,0
154,166,166,158,18
155,167,167,159,21
156,169,169,162,38
157,170,170,165,15
158,171,171,165,0
159,172,172,166,38
160,173,173,166,13
161,174,174,167,6
162,175,175,167,0
163,176,176,169,15
164,177,177,169,38
165,178,178,169,18
166,179,179,169,6
167,180,180,170,21
168,182,182,171,18
169,183,183,171,1
170,184,184,171,13
171,185,185,172,13
172,186,186,173,0
173,187,187,175,1
174,188,188,175,0
175,189,189,176,38
176,190,190,184,38
177,192,192,185,13
178,193,193,186,13
179,194,194,187,36
180,195,195,187,51
181,196,196,187,37
182,197,197,187,35
183,198,198,188,0
184,199,199,190,38
185,200,200,190,13
186,201,201,195,1
187,202,202,196,18
188,203,203,197,38
189,204,204,197,18
190,206,206,198,1
191,207,207,201,4
192,208,208,201,13
193,209,209,202,0
194,210,210,203,0
195,211,211,204,38
196,212,212,204,18
197,213,213,204,0
198,214,214,204,13
199,216,216,205,36
200,217,217,205,4
201,218,218,205,18
202,219,219,205,13
203,220,220,206,0
204,221,221,206,13
205,222,222,207,4
206,223,223,207,1
207,224,224,207,6
208,225,225,207,0
209,226,226,208,4
210,227,227,208,0
211,228,228,208,13
212,229,229,210,38
213,230,230,211,6
214,232,232,213,4
215,234,234,216,6
216,235,235,216,0
217,236,236,216,13
218,237,237,217,0
219,238,238,218,0
220,239,239,220,36
221,240,240,221,2
222,241,241,221,13
223,242,242,222,4
224,243,243,222,0
225,244,244,222,13
226,245,245,223,18
227,246,246,223,6
228,247,247,224,13
229,248,248,225,4
230,249,249,226,4
231,250,250,226,13
232,251,251,227,4
233,252,252,227,0
234,253,253,228,4
235,254,254,228,18
236,255,255,229,4
237,256,256,229,18
238,257,257,229,0
239,258,258,229,13
240,259,259,230,18
241,260,260,230,0
242,261,261,231,6
243,262,262,232,15
244,263,263,232,4
245,264,264,232,7
246,265,265,233,4
247,266,266,233,0
248,267,267,233,13
249,268,268,234,38
250,269,269,234,4
251,270,270,234,13
252,271,271,235,4
253,272,272,235,13
254,273,273,236,0
255,274,274,237,1
256,275,275,239,0
257,276,276,240,4
258,277,277,240,6
259,278,278,241,38
260,279,279,241,4
261,280,280,242,4
262,281,281,242,13
263,282,282,243,36
264,283,283,243,4
265,284,284,243,6
266,285,285,243,13
267,286,286,244,13
268,287,287,246,1
269,288,288,246,7
270,289,289,248,13
271,290,290,250,6
272,291,291,251,0
273,292,292,252,21
274,293,293,252,13
275,294,294,254,4
276,295,295,254,13
277,296,296,255,13
278,297,297,260,4
279,298,298,265,56
280,300,300,267,2
281,301,301,267,4
282,302,302,267,1
283,303,303,268,15
284,304,304,268,51
285,305,305,268,4
286,306,306,268,17
287,307,307,269,2
288,308,308,269,38
289,309,309,269,4
290,310,310,269,13
291,311,311,270,4
292,312,312,270,18
293,313,313,271,4
294,314,314,271,13
295,315,315,272,38
296,316,316,272,6
297,317,317,273,17
298,318,318,273,0
299,319,319,274,4
300,320,320,275,4
301,321,321,276,4
302,322,322,277,4
303,323,323,277,13
304,324,324,278,4
305,325,325,278,18
306,326,326,278,13
307,327,327,279,0
308,328,328,280,14
309,329,329,280,6
310,330,330,280,0
311,331,331,280,13
312,332,332,281,4
313,333,333,281,7
314,334,334,282,21
315,335,335,282,4
316,336,336,282,13
317,337,337,283,3
318,338,338,283,4
319,339,339,284,4
320,340,340,285,4
321,341,341,285,0
322,342,342,285,13
323,343,343,293,6
324,344,344,295,4
325,345,345,295,17
326,346,346,295,0
327,347,347,296,0
328,349,349,297,1
329,350,350,297,13
330,351,351,298,13
331,352,352,299,18
332,353,353,299,14
333,354,354,299,45
334,355,355,299,13
335,356,356,300,56
336,357,357,301,2
337,358,358,301,0
338,359,359,302,4
339,360,360,303,38
340,361,361,303,4
341,362,362,304,4
342,363,363,304,17
343,364,364,307,13
344,365,365,308,0
345,366,366,309,2
346,367,367,309,6
347,368,368,310,0
348,369,369,310,7
349,370,370,310,13
350,371,371,311,4
351,372,372,311,13
352,373,373,312,27
353,374,374,313,21
354,375,375,313,36
355,376,376,313,18
356,377,377,313,13
357,378,378,314,0
358,379,379,314,13
359,380,380,315,0
360,381,381,316,2
361,382,382,316,4
362,383,383,319,2
363,384,384,320,36
364,385,385,320,4
365,386,386,320,18
366,387,387,320,53
367,388,388,320,13
368,389,389,321,6
369,390,390,321,0
370,391,391,322,4
371,392,392,322,0
372,393,393,322,13
373,394,394,323,4
374,395,395,324,0
375,396,396,325,8
376,397,397,325,4
377,398,398,326,4
378,399,399,327,18
379,400,400,327,1
380,401,401,327,0
381,402,402,327,13
382,403,403,328,0
383,404,404,329,2
384,405,405,329,3
385,406,406,329,18
386,407,407,329,0
387,408,408,330,4
388,409,409,330,13
389,410,410,331,18
390,411,411,331,13
391,412,412,333,38
392,413,413,333,4
393,414,414,333,0
394,415,415,338,4
395,416,416,340,18
396,417,417,342,13
397,418,418,343,21
398,419,419,343,4
399,420,420,343,13
400,421,421,344,4
401,422,422,344,18
402,423,423,344,13
403,424,424,346,8
404,425,425,346,4
405,426,426,347,0
406,427,427,347,13
407,428,428,348,4
408,429,429,348,18
409,430,430,349,0
410,431,431,350,17
411,432,432,350,0
412,433,433,350,13
413,434,434,351,4
414,435,435,351,13
415,436,436,352,13
416,437,437,353,1
417,438,438,353,13
418,439,439,354,4
419,440,440,354,13
420,441,441,356,18
421,442,442,356,0
422,443,443,357,2
423,444,444,357,4
424,445,445,357,1
425,446,446,357,13
426,447,447,358,18
427,448,448,358,13
428,449,449,360,4
429,450,450,360,53
430,451,451,360,13
431,452,452,361,2
432,453,453,361,27
433,454,454,361,13
434,455,455,363,38
435,456,456,363,18
436,457,457,364,0
437,458,458,365,18
438,459,459,366,18
439,460,460,366,6
440,461,461,366,13
441,462,462,370,18
442,463,463,371,4
443,464,464,371,13
444,465,465,373,4
445,466,466,375,13
446,467,467,376,38
447,468,468,377,21
448,469,469,377,0
449,470,470,380,4
450,471,471,382,4
451,472,472,383,13
452,473,473,384,2
453,474,474,384,4
454,475,475,384,0
455,476,476,384,13
456,477,477,385,13
457,478,478,386,2
458,479,479,386,4
459,480,480,386,33
460,481,481,387,4
461,482,482,387,1
462,483,483,388,13
463,484,484,389,13
464,485,485,390,13
465,486,486,391,4
466,487,487,391,0
467,488,488,391,13
468,489,489,392,7
469,490,490,393,4
470,491,491,394,38
471,492,492,395,13
472,493,493,396,4
473,494,494,397,13
474,495,495,398,13
475,496,496,399,18
476,497,497,399,6
477,498,498,400,4
478,499,499,401,4
479,500,500,401,0
480,501,501,402,6
481,502,502,402,13
482,503,503,403,13
483,504,504,404,2
484,505,505,404,18
485,506,506,404,0
486,507,507,405,21
487,508,508,405,1
488,509,509,406,18
489,510,510,406,13
490,511,511,407,4
491,512,512,407,13
492,513,513,408,4
493,514,514,409,4
494,515,515,410,4
495,516,516,410,13
496,517,517,411,4
497,518,518,411,13
498,519,519,419,2
499,520,520,419,4
500,521,521,419,18
501,522,522,419,0
502,523,523,420,0
503,524,524,421,4
504,525,525,421,0
505,526,526,422,27
506,527,527,422,4
507,528,528,422,6
508,529,529,424,38
509,530,530,424,13
510,531,531,426,49
511,532,532,427,0
512,533,533,429,49
