,time,event
0,1,3
1,2,20
2,5,3
3,6,3
4,7,3
5,11,3
6,12,3
7,13,20
8,13,1
9,14,1
10,15,11
11,16,3
12,17,3
13,17,1
14,18,1
15,20,20
16,21,20
17,22,3
18,22,1
19,22,11
20,23,3
21,24,20
22,24,11
23,25,3
24,26,3
25,30,3
26,30,1
27,32,3
28,32,1
29,33,3
30,35,1
31,37,20
32,41,3
33,42,18
34,44,1
35,45,20
36,45,3
37,45,1
38,45,9
39,45,11
40,46,1
41,46,9
42,48,3
43,48,18
44,53,1
45,58,20
46,59,25
47,59,11
48,60,3
49,60,11
50,62,18
51,64,20
52,64,3
53,64,9
54,64,11
55,67,20
56,68,48
57,68,3
58,68,1
59,69,11
60,70,23
61,70,3
62,70,1
63,71,3
64,72,1
65,73,20
66,73,16
67,73,1
68,74,1
69,74,11
70,75,3
71,75,9
72,75,11
73,76,3
74,80,4
75,81,11
76,82,1
77,83,1
78,83,9
79,83,11
80,84,16
81,84,3
82,84,1
83,84,11
84,85,20
85,85,1
86,85,11
87,86,1
88,90,1
89,91,3
90,94,1
91,95,3
92,95,1
93,95,11
94,97,1
95,97,50
96,97,11
97,98,1
98,98,11
99,99,9
100,99,11
101,100,24
102,100,1
103,100,11
104,101,20
105,101,3
106,103,3
107,104,18
108,106,9
109,107,3
110,107,1
111,108,1
112,108,9
113,108,11
114,110,11
115,111,18
116,111,1
117,113,20
118,113,3
119,113,1
120,118,16
121,118,1
122,119,15
123,120,18
124,120,1
125,121,16
126,121,3
127,121,1
128,121,11
129,122,20
130,122,1
131,122,9
132,123,3
133,123,1
134,123,11
135,125,3
136,127,3
137,128,3
138,129,3
139,129,1
140,130,15
141,130,3
142,131,18
143,131,1
144,133,16
145,133,1
146,135,4
147,135,15
148,136,1
149,137,3
150,137,1
151,137,9
152,138,1
153,139,3
154,142,20
155,142,16
156,142,1
157,144,1
158,145,1
159,149,11
160,150,3
161,150,1
162,151,25
163,151,3
164,152,3
165,154,3
166,155,15
167,155,1
168,155,11
169,156,20
170,156,3
171,156,1
172,159,1
173,160,25
174,160,16
175,161,16
176,161,3
177,162,3
178,163,9
179,163,11
180,164,1
181,164,9
182,164,11
183,166,1
184,167,16
185,167,1
186,168,3
187,168,1
188,169,11
189,170,16
190,170,11
191,171,1
192,172,20
193,172,16
194,173,11
195,174,3
196,175,16
197,176,3
198,176,1
199,177,20
200,179,1
201,180,3
202,182,16
203,182,3
204,183,20
205,183,3
206,183,11
207,184,3
208,184,1
209,186,3
210,186,1
211,186,9
212,186,11
213,190,1
214,191,4
215,191,16
216,191,9
217,193,3
218,193,1
219,198,16
220,198,3
221,199,1
222,203,1
223,204,9
224,205,16
225,205,1
226,207,4
227,207,1
228,210,18
229,211,16
230,211,1
231,213,3
232,214,16
233,219,3
234,222,1
235,224,1
236,226,3
237,227,34
238,229,3
239,230,1
240,232,18
241,233,20
242,235,1
243,235,11
244,236,95
245,236,3
246,236,11
247,238,15
248,246,11
249,247,3
250,247,11
251,249,1
252,249,11
253,250,25
254,250,16
255,251,1
256,252,16
257,252,3
258,252,1
259,253,11
260,254,16
261,254,1
262,254,11
263,255,16
264,255,3
265,255,1
266,256,11
267,257,3
268,257,1
269,258,3
270,258,11
271,259,1
272,260,3
273,260,11
274,261,11
275,262,3
276,263,20
277,263,18
278,263,11
279,264,1
280,267,11
281,268,16
282,268,1
283,269,1
284,269,11
285,271,1
286,271,11
287,272,4
288,272,1
289,272,11
290,273,25
291,273,1
292,273,11
293,274,3
294,274,1
295,274,11
296,275,1
297,276,20
298,276,12
299,277,3
300,277,11
301,279,16
302,280,3
303,282,16
304,282,1
305,282,11
306,283,16
307,283,11
308,285,3
309,285,1
310,286,11
311,287,1
312,287,11
313,288,3
314,289,1
315,290,3
316,291,3
317,293,11
318,294,1
319,295,11
320,296,20
321,296,1
322,297,1
323,297,11
324,298,11
325,299,28
326,299,25
327,300,3
328,302,1
329,302,11
330,303,11
331,304,25
332,304,3
333,306,3
334,307,34
335,308,24
336,310,1
337,311,1
338,311,11
339,312,1
340,313,1
341,313,11
342,314,16
343,317,11
344,318,20
345,318,1
346,320,25
347,321,3
348,321,1
349,322,3
350,322,11
351,323,1
352,323,11
353,325,1
354,326,1
355,326,11
356,328,1
357,329,3
358,329,11
359,330,3
360,331,1
361,331,11
362,332,1
363,333,3
364,333,1
365,334,1
366,335,3
367,336,3
368,337,11
369,338,3
370,338,1
371,340,3
372,340,1
373,340,12
374,340,11
375,344,11
376,346,20
377,346,1
378,346,11
379,347,3
380,347,11
381,349,3
382,354,11
383,355,1
384,355,11
385,356,3
386,356,18
387,356,11
388,357,1
389,358,11
390,360,3
391,360,1
392,361,20
393,361,36
394,361,24
395,361,1
396,361,11
397,362,3
398,362,18
399,362,11
400,363,3
401,364,3
402,366,3
403,367,20
404,371,109
405,371,1
406,371,11
407,372,24
408,372,11
409,373,3
410,373,1
411,373,11
412,374,18
413,374,9
414,374,11
415,375,1
416,375,11
417,376,13
418,379,1
419,379,11
420,380,11
421,382,20
422,382,25
423,382,1
424,385,20
425,387,1
426,388,20
427,390,1
428,393,4
429,393,18
430,393,1
431,395,15
432,395,3
433,395,1
434,397,3
435,398,20
436,398,1
437,401,3
438,401,1
439,402,11
440,403,3
441,403,11
442,404,25
443,404,18
444,404,1
445,406,3
446,408,20
447,408,1
448,409,11
449,410,3
450,411,11
451,412,20
452,412,3
453,415,1
454,416,1
455,416,11
456,418,3
457,418,1
458,419,20
459,419,1
460,419,11
461,420,11
462,422,4
463,424,25
464,424,3
465,424,11
466,425,3
467,425,1
468,427,11
469,429,3
470,429,1
471,430,3
472,431,20
473,432,1
474,434,20
475,434,1
476,435,20
477,436,3
478,437,11
479,438,11
480,439,11
481,440,1
482,441,3
483,441,11
484,442,11
485,443,1
486,443,11
487,444,11
488,447,1
489,447,11
490,448,35
491,448,1
492,448,11
493,449,11
494,450,3
495,450,9
496,451,18
497,451,11
498,452,3
499,452,11
500,453,3
501,455,25
502,455,3
503,455,9
504,456,3
505,456,1
506,457,3
507,459,20
508,461,3
509,463,1
510,464,11
511,466,3
512,466,1
513,467,3
514,468,11
515,469,3
516,470,1
517,470,11
518,471,25
519,471,3
520,471,1
521,472,11
522,473,3
523,473,1
524,473,9
525,473,11
526,474,1
527,474,11
528,475,3
529,475,1
530,475,12
531,476,11
532,478,1
533,478,11
534,479,3
535,479,1
536,480,28
537,480,20
538,480,11
539,482,3
540,483,20
541,483,3
542,485,25
543,485,3
544,486,3
545,489,1
546,490,11
547,492,3
548,492,1
549,492,11
550,494,20
551,494,11
552,496,1
553,497,20
554,497,3
555,497,11
556,498,1
557,498,11
558,501,34
559,501,3
560,501,11
561,502,1
562,502,11
563,503,3
564,503,12
565,503,11
566,505,3
567,505,11
568,506,9
569,508,25
570,508,3
571,508,32
572,508,11
573,510,3
574,510,12
575,511,43
576,511,24
577,511,3
578,511,12
579,512,12
580,514,3
581,519,25
582,519,12
583,521,11
584,522,12
585,523,1
586,523,12
587,524,12
588,524,9
589,524,11
