,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,0
2,2,2,5,18
3,3,3,9,4
4,4,4,13,22
5,5,5,13,0
6,6,6,14,1
7,7,7,14,0
8,8,8,15,4
9,9,9,19,4
10,10,10,21,1
11,11,11,22,4
12,12,12,23,1
13,13,13,24,1
14,14,14,29,4
15,15,15,30,4
16,16,16,32,2
17,17,17,32,4
18,18,18,32,0
19,19,19,33,4
20,20,20,35,4
21,21,21,36,4
22,22,22,40,4
23,23,23,41,0
24,24,24,44,4
25,25,25,47,4
26,26,26,47,16
27,27,27,47,0
28,28,28,48,3
29,29,29,48,4
30,30,30,48,0
31,31,31,48,7
32,32,32,49,4
33,33,33,50,4
34,34,34,51,4
35,35,35,52,7
36,36,36,53,18
37,37,37,53,1
38,38,38,53,0
39,39,39,58,4
40,40,40,58,0
41,41,41,60,4
42,42,42,61,1
43,43,43,62,22
44,45,45,62,0
45,46,46,64,4
46,47,47,65,3
47,48,48,65,1
48,49,49,65,0
49,50,50,66,2
50,51,51,66,4
51,52,52,67,4
52,53,53,69,4
53,54,54,69,0
54,55,55,71,4
55,56,56,71,1
56,57,57,72,4
57,58,58,72,0
58,59,59,74,4
59,60,60,74,16
60,61,61,76,4
61,62,62,76,0
62,63,63,77,14
63,64,64,77,0
64,65,65,78,4
65,66,66,79,4
66,67,67,80,4
67,68,68,81,1
68,69,69,82,4
69,70,70,84,4
70,71,71,85,4
71,72,72,89,2
72,73,73,89,0
73,74,74,89,7
74,75,75,97,22
75,76,76,98,4
76,77,77,98,0
77,78,78,99,4
78,79,79,102,4
79,80,80,103,4
80,81,81,104,4
81,82,82,104,16
82,83,83,105,0
83,84,84,107,4
84,85,85,109,4
85,86,86,110,4
86,87,87,111,1
87,88,88,112,4
88,89,89,112,7
89,90,90,113,4
90,91,91,115,4
91,92,92,117,2
92,93,93,119,1
93,94,94,121,18
94,95,95,121,0
95,96,96,126,0
96,97,97,128,7
97,98,98,129,4
98,99,99,129,7
99,100,100,135,16
100,101,101,136,15
101,102,102,137,4
102,103,103,138,4
103,104,104,139,8
104,105,105,139,14
105,106,106,140,4
106,107,107,140,0
107,108,108,141,4
108,109,109,141,1
109,111,111,143,4
110,112,112,144,4
111,113,113,145,1
112,115,115,149,4
113,116,116,150,4
114,117,117,151,1
115,118,118,152,4
116,119,119,153,4
117,120,120,154,3
118,121,121,154,4
119,122,122,155,4
120,123,123,155,1
121,124,124,155,7
122,125,125,156,4
123,126,126,156,0
124,127,127,157,4
125,128,128,158,2
126,129,129,158,4
127,130,130,158,1
128,131,131,159,0
129,132,132,160,0
130,133,133,162,0
131,134,134,163,4
132,135,135,164,4
133,136,136,166,4
134,137,137,167,3
135,139,139,167,4
136,140,140,167,16
137,141,141,167,0
138,142,142,169,4
139,143,143,170,4
140,144,144,171,1
141,145,145,173,1
142,146,146,181,2
143,147,147,181,4
144,148,148,182,7
145,149,149,183,4
146,150,150,184,4
147,151,151,185,4
148,152,152,186,4
149,153,153,187,19
150,154,154,188,4
151,155,155,188,14
152,156,156,188,0
153,157,157,191,4
154,158,158,192,2
155,160,160,193,2
156,161,161,194,4
157,162,162,195,7
158,163,163,196,4
159,164,164,196,0
160,165,165,197,16
161,166,166,198,6
162,167,167,198,0
163,168,168,199,1
164,169,169,200,1
165,170,170,202,4
166,171,171,203,1
167,172,172,217,18
168,173,173,219,18
169,174,174,222,4
170,175,175,222,0
171,176,176,225,1
172,177,177,226,16
173,178,178,228,1
174,179,179,229,4
175,180,180,229,1
176,181,181,229,0
177,182,182,232,1
178,183,183,233,0
179,184,184,234,1
180,185,185,246,1
181,186,186,256,4
182,187,187,259,16
183,188,188,262,1
184,189,189,263,4
185,190,190,264,4
186,191,191,265,4
187,192,192,267,4
188,193,193,267,7
189,194,194,270,4
190,195,195,270,7
191,196,196,271,4
192,197,197,272,22
193,198,198,272,4
194,199,199,275,4
195,200,200,275,7
196,201,201,276,4
197,202,202,276,7
198,203,203,277,4
199,204,204,277,1
200,205,205,277,0
201,206,206,278,4
202,207,207,279,4
203,208,208,280,22
204,209,209,280,34
205,210,210,280,0
206,211,211,281,4
207,212,212,281,1
208,213,213,282,4
209,214,214,283,4
210,215,215,284,4
211,216,216,285,0
212,217,217,287,18
213,218,218,287,7
214,219,219,288,4
215,220,220,289,11
216,221,221,289,4
217,222,222,290,16
218,223,223,290,1
219,224,224,291,4
220,225,225,292,4
221,226,226,294,2
222,227,227,294,4
223,228,228,294,1
224,229,229,295,4
225,230,230,296,0
226,231,231,297,8
227,232,232,297,4
228,233,233,298,4
229,234,234,300,4
230,235,235,300,7
231,236,236,301,3
232,237,237,301,4
233,238,238,302,4
234,239,239,303,4
235,240,240,303,0
236,241,241,304,2
237,242,242,304,0
238,243,243,306,0
239,244,244,307,4
240,245,245,307,0
241,246,246,309,18
242,247,247,309,1
243,248,248,309,7
244,249,249,310,11
245,250,250,310,4
246,251,251,311,4
247,252,252,312,2
248,253,253,314,4
249,254,254,316,4
250,255,255,317,4
251,256,256,317,0
252,257,257,318,4
253,258,258,319,16
254,259,259,319,0
255,260,260,320,2
256,261,261,320,4
257,262,262,322,3
258,263,263,322,4
259,264,264,322,1
260,265,265,323,4
261,266,266,323,1
262,267,267,323,0
263,268,268,323,7
264,269,269,324,2
265,270,270,324,0
266,271,271,326,4
267,272,272,326,0
268,273,273,327,0
269,274,274,329,22
270,275,275,329,4
271,276,276,330,0
272,277,277,331,0
273,278,278,332,4
274,279,279,332,0
275,280,280,334,0
276,281,281,337,0
277,282,282,338,4
278,283,283,338,0
279,284,284,339,0
280,285,285,341,4
281,286,286,341,0
282,287,287,344,0
283,288,288,345,0
284,289,289,346,3
285,290,290,347,1
286,291,291,347,0
287,292,292,348,4
288,293,293,348,16
289,294,294,349,2
290,295,295,350,22
291,296,296,350,4
292,297,297,350,0
293,298,298,351,1
294,299,299,351,7
295,300,300,352,4
296,301,301,352,0
297,302,302,353,0
298,303,303,354,4
299,304,304,355,27
300,305,305,355,17
301,306,306,355,1
302,307,307,355,0
303,308,308,357,1
304,309,309,358,0
305,310,310,358,7
306,311,311,359,2
307,312,312,359,0
308,313,313,361,4
309,314,314,361,0
310,315,315,362,4
311,316,316,363,0
312,317,317,363,7
313,318,318,364,2
314,319,319,364,4
315,320,320,368,4
316,321,321,368,0
317,322,322,369,0
318,323,323,371,1
319,324,324,372,7
320,325,325,375,4
321,326,326,375,0
322,327,327,378,2
323,328,328,378,3
324,329,329,378,4
325,330,330,378,0
326,331,331,379,2
327,332,332,379,7
328,333,333,380,4
329,334,334,380,0
330,335,335,382,4
331,336,336,382,7
332,337,337,384,4
333,338,338,384,16
334,339,339,384,1
335,340,340,384,0
336,341,341,385,1
337,342,342,387,4
338,343,343,387,1
339,344,344,390,1
340,345,345,391,4
341,346,346,394,0
342,347,347,395,0
343,348,348,397,4
344,349,349,397,0
345,350,350,398,2
346,351,351,398,4
347,352,352,398,0
348,353,353,399,1
349,354,354,400,8
350,355,355,400,4
351,356,356,401,0
352,357,357,402,3
353,358,358,402,4
354,359,359,402,0
355,360,360,404,2
356,361,361,404,0
357,362,362,406,2
358,363,363,406,3
359,364,364,406,0
360,365,365,411,2
361,366,366,413,4
362,367,367,413,16
363,368,368,413,0
364,369,369,414,0
365,370,370,417,1
366,371,371,417,0
367,372,372,418,4
368,373,373,420,0
369,374,374,421,4
370,375,375,422,3
371,376,376,422,4
372,377,377,423,4
373,378,378,424,4
374,379,379,424,7
375,380,380,425,4
376,381,381,425,0
377,382,382,429,2
378,383,383,429,0
379,384,384,430,4
380,385,385,430,1
381,386,386,431,7
382,387,387,432,0
383,388,388,435,4
384,389,389,437,0
385,390,390,438,3
386,391,391,440,4
387,392,392,440,16
388,393,393,440,0
389,394,394,443,4
390,395,395,443,0
391,396,396,444,4
392,397,397,444,1
393,398,398,444,0
394,399,399,446,4
395,400,400,448,4
396,401,401,448,0
397,402,402,449,4
398,403,403,449,7
399,404,404,450,4
400,405,405,450,0
401,406,406,451,4
402,407,407,451,0
403,408,408,452,4
404,409,409,452,0
405,410,410,453,2
406,411,411,453,0
407,412,412,454,4
408,413,413,454,0
409,414,414,458,4
410,415,415,458,0
411,416,416,458,7
412,417,417,460,0
413,418,418,462,18
414,419,419,462,1
415,420,420,462,7
416,421,421,463,0
417,422,422,464,11
418,423,423,465,4
419,424,424,465,0
420,425,425,466,4
421,426,426,468,4
422,427,427,469,4
423,428,428,469,0
424,429,429,470,4
425,430,430,470,0
426,431,431,471,0
427,432,432,472,16
428,433,433,473,4
429,434,434,473,18
430,435,435,473,0
431,437,437,474,4
432,438,438,474,1
433,439,439,475,1
434,440,440,475,0
435,441,441,476,4
436,442,442,476,7
437,443,443,478,4
438,444,444,478,0
439,445,445,479,4
440,446,446,480,4
441,447,447,481,4
442,448,448,481,0
443,449,449,482,4
444,450,450,483,4
445,451,451,483,0
446,452,452,484,8
447,453,453,484,27
448,454,454,484,0
449,455,455,485,4
450,456,456,485,12
451,457,457,485,0
452,458,458,486,4
453,459,459,487,2
454,460,460,487,4
455,461,461,487,0
456,462,462,488,4
457,463,463,489,4
458,464,464,490,18
459,465,465,490,0
460,466,466,492,1
461,467,467,493,18
462,468,468,493,0
463,469,469,494,4
464,470,470,494,0
465,471,471,495,0
466,472,472,495,7
467,473,473,496,4
468,474,474,496,0
469,475,475,497,2
470,476,476,497,4
471,477,477,497,14
472,478,478,497,0
473,479,479,498,4
474,480,480,499,0
475,481,481,500,4
476,482,482,500,18
477,483,483,500,16
478,484,484,500,0
479,485,485,501,0
480,486,486,502,19
481,487,487,503,4
482,488,488,503,0
483,489,489,504,1
484,490,490,505,4
485,492,492,505,0
486,493,493,506,4
487,494,494,506,1
488,495,495,506,0
489,496,496,508,4
490,497,497,508,0
491,498,498,509,2
492,499,499,509,4
493,500,500,509,0
494,501,501,512,4
495,502,502,514,0
496,503,503,515,4
497,504,504,515,0
498,505,505,516,4
499,506,506,516,0
500,507,507,518,4
501,508,508,518,0
502,509,509,519,0
503,510,510,520,4
504,511,511,520,0
505,512,512,521,22
506,513,513,521,0
507,514,514,522,4
508,515,515,522,0
509,516,516,523,18
510,517,517,524,5
511,518,518,524,1
512,519,519,524,0
513,520,520,527,18
514,521,521,527,0
515,522,522,528,4
516,523,523,528,0
517,524,524,529,4
518,525,525,530,4
519,526,526,530,7
520,527,527,531,4
521,528,528,531,0
522,529,529,533,16
523,530,530,533,0
524,531,531,534,4
525,532,532,535,1
526,533,533,535,0
527,534,534,536,4
528,535,535,536,0
529,536,536,537,4
530,537,537,537,0
531,538,538,538,2
532,539,539,538,4
533,540,540,539,4
534,541,541,539,7
535,542,542,540,4
536,543,543,540,0
537,544,544,540,7
538,545,545,542,4
539,546,546,542,0
540,547,547,543,4
541,548,548,543,0
542,549,549,544,7
543,550,550,546,7
544,551,551,547,0
545,552,552,548,0
546,553,553,551,19
547,554,554,552,4
548,555,555,552,1
549,556,556,553,0
550,557,557,554,4
551,558,558,554,0
552,559,559,554,7
553,560,560,555,8
554,561,561,555,14
555,562,562,555,0
556,563,563,556,0
557,564,564,557,4
558,565,565,557,0
559,566,566,558,4
560,567,567,558,0
561,568,568,558,7
562,569,569,559,0
563,570,570,559,7
564,571,571,560,5
565,572,572,560,0
566,573,573,560,7
567,574,574,564,16
568,575,575,564,1
569,576,576,567,1
570,577,577,574,5
571,578,578,574,2
572,579,579,574,0
573,580,580,579,5
574,581,581,583,1
575,582,582,585,0
576,583,583,587,18
577,584,584,587,0
578,585,585,592,5
579,586,586,592,8
580,587,587,592,7
581,588,588,593,16
582,589,589,597,5
583,590,590,597,2
584,591,591,597,22
585,593,593,598,1
586,594,594,602,1
