,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,1
2,2,2,2,6
3,3,3,2,0
4,4,4,3,13
5,5,5,4,0
6,6,6,5,0
7,7,7,7,1
8,8,8,7,6
9,9,9,7,0
10,10,10,7,13
11,11,11,8,4
12,12,12,8,1
13,13,13,8,13
14,14,14,9,27
15,15,15,9,0
16,16,16,9,13
17,17,17,10,0
18,18,18,11,27
19,19,19,11,18
20,20,20,12,18
21,21,21,12,1
22,22,22,13,18
23,23,23,13,20
24,24,24,13,13
25,25,25,14,38
26,27,27,14,0
27,28,28,16,18
28,29,29,17,36
29,30,30,17,13
30,31,31,18,0
31,32,32,19,39
32,33,33,19,13
33,34,34,20,38
34,35,35,20,0
35,36,36,21,0
36,37,37,22,18
37,38,38,22,56
38,39,39,23,56
39,40,40,23,0
40,41,41,24,38
41,42,42,24,37
42,43,43,24,0
43,44,44,25,18
44,45,45,26,0
45,46,46,28,38
46,47,47,29,13
47,48,48,30,1
48,49,49,31,13
49,50,50,32,18
50,51,51,32,1
51,52,52,33,18
52,53,53,33,1
53,54,54,33,0
54,55,55,33,7
55,56,56,34,0
56,57,57,35,1
57,58,58,38,38
58,59,59,40,18
59,60,60,40,0
60,61,61,40,13
61,62,62,42,38
62,63,63,42,0
63,64,64,42,13
64,65,65,44,18
65,66,66,44,6
66,67,67,45,1
67,68,68,45,7
68,69,69,46,13
69,70,70,47,0
70,71,71,50,13
71,72,72,51,13
72,73,73,52,0
73,74,74,53,1
74,75,75,55,18
75,76,76,56,0
76,77,77,58,0
77,78,78,58,13
78,79,79,59,0
79,80,80,60,4
80,81,81,60,1
81,82,82,60,13
82,83,83,61,18
83,84,84,61,0
84,85,85,68,1
85,86,86,69,18
86,87,87,69,1
87,88,88,70,0
88,89,89,71,18
89,90,90,71,1
90,91,91,72,4
91,92,92,73,18
92,93,93,74,4
93,94,94,75,1
94,95,95,75,0
95,96,96,75,13
96,97,97,76,4
97,98,98,78,2
98,99,99,78,4
99,100,100,78,6
100,101,101,79,38
101,102,102,79,4
102,103,103,79,18
103,104,104,79,0
104,105,105,81,18
105,106,106,81,0
106,107,107,82,18
107,108,108,82,6
108,109,109,82,0
109,110,110,83,13
110,111,111,84,18
111,112,112,85,4
112,113,113,85,0
113,114,114,86,18
114,115,115,86,0
115,116,116,87,2
116,117,117,87,18
117,118,118,87,0
118,119,119,88,0
119,120,120,89,34
120,121,121,89,56
121,122,122,90,0
122,123,123,91,1
123,124,124,99,1
124,125,125,101,0
125,126,126,102,18
126,127,127,102,56
127,128,128,103,13
128,129,129,109,1
129,130,130,111,38
130,131,131,111,13
131,132,132,113,5
132,133,133,113,38
133,134,134,113,6
134,135,135,113,0
135,136,136,115,18
136,137,137,115,0
137,138,138,116,1
138,139,139,116,0
139,140,140,117,6
140,141,141,118,18
141,142,142,118,12
142,143,143,118,14
143,144,144,118,0
144,145,145,119,4
145,146,146,119,1
146,147,147,130,1
147,148,148,131,13
148,149,149,132,18
149,150,150,135,18
150,151,151,135,6
151,152,152,136,13
152,153,153,137,18
153,154,154,137,0
154,155,155,138,18
155,156,156,142,18
156,157,157,143,1
157,158,158,145,6
158,159,159,146,1
159,160,160,148,54
160,161,161,149,0
161,162,162,151,1
162,163,163,151,13
163,164,164,152,0
164,165,165,153,0
165,166,166,154,1
166,167,167,155,1
167,168,168,155,6
168,169,169,155,0
169,170,170,159,4
170,171,171,161,4
171,172,172,161,1
172,173,173,162,29
173,174,174,163,0
174,175,175,165,1
175,176,176,166,0
176,177,177,168,18
177,178,178,168,6
178,179,179,169,2
179,180,180,169,13
180,181,181,170,54
181,182,182,172,6
182,183,183,173,5
183,184,184,173,6
184,185,185,174,0
185,186,186,176,1
186,187,187,178,54
187,188,188,178,18
188,189,189,179,6
189,190,190,179,0
190,191,191,179,7
191,192,192,181,1
192,193,193,181,0
193,194,194,182,1
194,195,195,182,6
195,196,196,183,18
196,198,198,184,18
197,199,199,184,1
198,201,201,185,18
199,202,202,185,1
200,203,203,185,6
201,204,204,186,1
202,205,205,186,7
203,206,206,187,1
204,207,207,187,29
205,208,208,187,35
206,209,209,188,35
207,210,210,189,5
208,211,211,189,54
209,212,212,189,6
210,213,213,189,0
211,214,214,189,35
212,215,215,193,4
213,216,216,193,6
214,217,217,194,18
215,218,218,194,35
216,219,219,197,5
217,220,220,197,6
218,221,221,200,13
219,222,222,201,1
220,223,223,203,5
221,224,224,203,1
222,225,225,205,18
223,226,226,208,9
224,227,227,209,1
225,228,228,209,35
226,229,229,210,35
227,230,230,212,12
228,231,231,212,6
229,232,232,212,20
230,233,233,213,18
231,234,234,213,1
232,235,235,213,0
233,236,236,219,18
234,237,237,220,18
235,238,238,220,26
236,239,239,221,2
237,240,240,221,54
238,241,241,221,18
239,242,242,221,0
240,243,243,222,36
241,244,244,222,0
242,245,245,223,0
243,246,246,223,13
244,247,247,225,4
