,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,1
2,2,2,7,2
3,3,3,7,0
4,4,4,9,18
5,5,5,9,0
6,6,6,13,0
7,7,7,16,2
8,8,8,16,18
9,9,9,16,0
10,10,10,17,0
11,11,11,19,0
12,12,12,21,18
13,13,13,21,0
14,14,14,23,0
15,15,15,24,18
16,16,16,24,0
17,17,17,25,0
18,18,18,27,0
19,19,19,29,2
20,20,20,29,18
21,21,21,29,0
22,22,22,32,0
23,23,23,33,18
24,24,24,33,1
25,25,25,33,0
26,26,26,35,0
27,27,27,36,18
28,28,28,36,7
29,29,29,38,0
30,30,30,40,1
31,31,31,41,27
32,32,32,42,2
33,33,33,42,18
34,34,34,42,0
35,35,35,43,0
36,36,36,44,18
37,37,37,44,0
38,38,38,46,0
39,39,39,47,0
40,40,40,48,18
41,41,41,48,0
42,42,42,48,7
43,43,43,49,2
44,44,44,50,2
45,45,45,50,0
46,46,46,51,18
47,47,47,51,0
48,48,48,52,0
49,49,49,52,7
50,50,50,53,2
51,51,51,54,27
52,52,52,54,0
53,53,53,55,0
54,54,54,56,18
55,55,55,56,0
56,56,56,57,2
57,57,57,58,0
58,58,58,59,2
59,59,59,59,27
60,60,60,59,0
61,61,61,60,18
62,62,62,60,0
63,63,63,61,1
64,64,64,62,0
65,65,65,64,2
66,66,66,69,0
67,67,67,70,0
68,68,68,71,0
69,69,69,72,18
70,70,70,72,0
71,71,71,74,0
72,72,72,75,28
73,73,73,75,0
74,74,74,76,18
75,75,75,76,0
76,76,76,78,0
77,77,77,79,0
78,78,78,79,13
79,79,79,80,0
80,80,80,82,2
81,81,81,83,18
82,82,82,83,0
83,83,83,84,1
84,84,84,84,0
85,85,85,86,0
86,86,86,87,18
87,87,87,87,0
88,88,88,90,18
89,89,89,90,1
90,90,90,90,0
91,91,91,91,0
92,92,92,94,0
93,93,93,95,18
94,94,94,95,0
95,95,95,96,0
96,96,96,96,13
97,97,97,98,18
98,98,98,98,0
99,99,99,99,0
100,100,100,100,18
101,101,101,100,0
102,102,102,101,2
103,103,103,102,5
104,104,104,102,0
105,105,105,103,30
106,106,106,103,18
107,107,107,103,0
108,108,108,104,0
109,109,109,106,27
110,110,110,106,0
111,111,111,107,18
112,112,112,107,0
113,113,113,108,18
114,114,114,108,0
115,115,115,109,0
116,116,116,110,1
117,117,117,110,0
118,118,118,111,2
119,119,119,111,0
120,120,120,112,18
121,121,121,112,0
122,122,122,113,1
123,123,123,114,0
124,124,124,115,18
125,125,125,115,0
126,126,126,116,1
127,127,127,116,0
128,128,128,116,7
129,129,129,118,18
130,130,130,118,1
131,131,131,118,0
132,132,132,120,0
133,133,133,120,7
134,134,134,122,18
135,135,135,122,0
136,136,136,123,2
137,137,137,123,18
138,138,138,123,0
139,139,139,123,7
140,140,140,124,0
141,141,141,126,0
142,142,142,128,18
143,143,143,128,0
144,144,144,128,7
145,145,145,129,1
146,146,146,130,0
147,147,147,131,0
148,148,148,132,18
149,149,149,132,0
150,150,150,133,0
151,151,151,134,2
152,152,152,134,0
153,153,153,135,0
154,154,154,135,7
155,155,155,136,14
156,156,156,136,0
157,157,157,138,27
158,158,158,138,18
159,159,159,138,0
160,160,160,138,7
161,161,161,139,1
162,162,162,139,0
163,163,163,140,0
164,164,164,141,2
165,165,165,141,0
166,166,166,142,0
167,167,167,143,2
168,168,168,143,0
169,169,169,144,0
170,170,170,145,18
171,171,171,145,0
172,172,172,146,2
173,173,173,146,0
174,174,174,147,2
175,175,175,147,0
176,176,176,148,28
177,177,177,148,18
178,178,178,149,28
179,179,179,149,0
180,180,180,150,0
181,181,181,151,18
182,182,182,151,1
183,183,183,151,0
184,184,184,152,0
185,185,185,152,7
186,186,186,153,18
187,187,187,153,0
188,188,188,154,2
189,189,189,154,1
190,190,190,154,0
191,191,191,154,7
192,192,192,155,18
193,193,193,155,0
194,194,194,156,0
195,195,195,157,0
196,196,196,158,14
197,197,197,158,0
198,198,198,159,18
199,199,199,159,0
200,200,200,161,0
201,201,201,162,0
202,202,202,163,0
203,203,203,165,28
204,204,204,165,18
205,205,205,165,0
206,206,206,166,0
207,207,207,167,0
208,208,208,169,0
209,209,209,170,18
210,210,210,170,7
211,211,211,173,0
212,212,212,174,18
213,213,213,174,0
214,214,214,177,1
215,215,215,177,0
216,216,216,178,0
217,217,217,179,18
218,218,218,179,0
219,219,219,181,0
220,220,220,183,18
221,221,221,183,0
222,222,222,185,2
223,223,223,185,0
224,224,224,186,18
225,225,225,186,1
226,226,226,186,0
227,227,227,189,0
228,228,228,190,18
229,229,229,190,0
230,230,230,191,0
231,231,231,192,0
232,232,232,195,1
233,233,233,195,0
234,234,234,207,2
235,235,235,207,1
236,236,236,207,0
237,237,237,210,18
238,238,238,215,1
239,239,239,216,0
240,240,240,217,51
241,241,241,217,0
242,242,242,218,18
243,243,243,218,0
244,244,244,220,0
245,245,245,221,0
246,246,246,222,18
247,247,247,222,0
248,248,248,223,0
249,249,249,225,0
250,250,250,227,2
251,251,251,227,18
252,252,252,227,0
253,253,253,229,2
254,254,254,229,0
255,255,255,231,2
256,256,256,231,18
257,257,257,231,0
258,258,258,233,0
259,259,259,234,18
