,time,event
0,1,3
1,2,8
2,5,1
3,9,11
4,11,1
5,12,1
6,14,2
7,14,18
8,14,8
9,15,4
10,15,3
11,15,11
12,16,1
13,17,4
14,17,1
15,18,1
16,20,40
17,21,1
18,21,11
19,23,1
20,25,1
21,26,18
22,26,1
23,26,11
24,27,36
25,27,1
26,29,4
27,29,15
28,29,11
29,30,3
30,30,1
31,32,37
32,32,1
33,32,11
34,34,1
35,34,40
36,35,1
37,36,18
38,37,28
39,37,2
40,37,24
41,38,3
42,38,18
43,39,1
44,39,11
45,40,1
46,41,11
47,44,1
48,46,4
49,47,21
50,47,1
51,49,4
52,49,1
53,50,1
54,51,1
55,52,40
56,61,37
57,62,26
58,62,1
59,63,26
60,63,1
61,63,11
62,65,4
63,65,1
64,65,11
65,66,4
66,66,1
67,67,1
68,68,11
69,69,1
70,71,1
71,72,1
72,73,25
73,73,1
74,73,11
75,75,1
76,75,11
77,76,4
78,76,33
79,76,1
80,77,17
81,78,4
82,78,1
83,79,3
84,79,1
85,80,48
86,81,1
87,82,4
88,83,1
89,83,11
90,85,15
91,86,11
92,87,1
93,88,1
94,89,4
95,90,33
96,90,1
97,92,37
98,92,1
99,93,3
100,93,1
101,94,28
102,94,3
103,95,1
104,96,18
105,96,11
106,97,1
107,98,4
108,98,24
109,98,1
110,99,1
111,101,1
112,102,1
113,103,1
114,106,1
115,108,1
116,110,66
117,110,24
118,110,1
119,110,8
120,110,11
121,113,4
122,114,1
123,114,11
124,116,4
125,116,1
126,117,48
127,117,18
128,118,4
129,118,1
130,119,14
131,120,1
132,121,48
133,121,3
134,122,37
135,122,18
136,122,1
137,123,1
138,124,5
139,124,31
140,128,9
141,128,11
142,130,1
143,132,1
144,133,33
145,135,1
146,136,1
147,137,1
148,138,1
149,139,24
150,140,18
151,140,1
152,142,11
153,143,1
154,144,1
155,145,1
156,146,43
157,146,23
158,146,24
159,146,1
160,147,20
161,148,1
162,149,1
163,150,1
164,151,1
165,152,1
166,153,4
167,153,37
168,153,1
169,155,3
170,155,1
171,156,1
172,157,11
173,159,1
174,159,11
175,160,29
176,160,18
177,161,2
178,161,18
179,161,1
180,162,20
181,163,11
182,164,48
183,164,1
184,164,11
185,165,11
186,166,1
187,167,11
188,169,1
189,169,11
190,170,28
191,170,1
192,172,1
193,173,11
194,176,4
195,176,11
196,177,43
197,177,46
198,177,24
199,177,1
200,177,11
201,178,1
202,178,11
203,179,1
204,180,1
205,181,4
206,181,137
207,181,24
