,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,31
1,1,1,1,13
2,2,2,2,0
3,3,3,3,18
4,4,4,3,0
5,5,5,4,13
6,6,6,6,6
7,7,7,6,0
8,8,8,6,13
9,9,9,8,2
10,10,10,8,13
11,11,11,9,13
12,12,12,10,6
13,13,13,10,13
14,14,14,11,13
15,15,15,12,6
16,16,16,12,0
17,17,17,12,13
18,18,18,14,2
19,19,19,14,0
20,20,20,15,13
21,21,21,16,13
22,22,22,17,13
23,23,23,18,1
24,24,24,18,0
25,25,25,18,13
26,26,26,19,5
27,27,27,19,13
28,28,28,20,31
29,29,29,20,18
30,30,30,21,16
31,31,31,22,27
32,32,32,22,13
33,33,33,23,13
34,34,34,24,6
35,35,35,24,13
36,36,36,25,0
37,37,37,25,13
38,38,38,26,13
39,39,39,27,13
40,40,40,28,5
41,41,41,28,14
42,42,42,28,6
43,43,43,28,0
44,44,44,29,13
45,45,45,30,13
46,46,46,31,13
47,47,47,32,13
48,48,48,33,21
49,49,49,33,13
50,50,50,35,0
51,51,51,37,13
52,53,53,38,13
53,54,54,39,13
54,55,55,40,33
55,56,56,40,13
56,57,57,41,18
57,58,58,41,0
58,59,59,42,0
59,60,60,43,2
60,61,61,43,13
61,62,62,44,13
62,63,63,45,21
63,64,64,45,19
64,65,65,45,13
65,66,66,46,13
66,67,67,47,13
67,68,68,48,16
68,69,69,48,6
69,70,70,48,13
70,71,71,49,5
71,72,72,49,0
72,73,73,50,13
73,74,74,51,13
74,75,75,52,13
75,76,76,53,0
76,77,77,53,20
77,78,78,54,13
78,79,79,55,13
79,80,80,56,6
80,81,81,57,13
81,82,82,58,16
82,83,83,58,0
83,84,84,58,13
84,85,85,59,1
85,86,86,60,13
86,87,87,61,1
87,88,88,61,13
88,89,89,62,0
89,90,90,63,6
90,91,91,64,20
91,92,92,64,13
92,93,93,65,13
93,94,94,66,0
94,95,95,67,6
95,96,96,67,13
96,97,97,68,15
97,98,98,68,13
98,99,99,69,18
99,100,100,69,0
100,101,101,69,35
101,102,102,69,13
102,103,103,70,15
103,104,104,71,13
104,105,105,72,13
105,106,106,73,13
106,107,107,74,13
107,108,108,75,33
108,109,109,75,0
109,110,110,75,13
110,111,111,77,31
111,112,112,77,16
112,113,113,77,6
113,114,114,77,0
114,115,115,78,13
115,116,116,79,6
116,117,117,79,13
117,118,118,80,0
118,119,119,80,13
119,120,120,81,13
120,121,121,82,13
121,122,122,83,6
122,123,123,84,18
123,124,124,84,13
124,125,125,85,1
125,126,126,85,13
126,127,127,86,13
127,128,128,87,33
128,129,129,87,49
129,130,130,87,13
130,131,131,88,6
131,132,132,88,13
