,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,0,0
2,2,2,6,51
3,3,3,6,27
4,4,4,6,14
5,5,5,7,0
6,6,6,8,2
7,7,7,8,1
8,8,8,8,0
9,9,9,9,0
10,10,10,10,15
11,11,11,10,1
12,12,12,10,0
13,13,13,11,0
14,14,14,14,33
15,15,15,16,1
16,16,16,17,0
17,17,17,18,1
18,18,18,18,0
19,19,19,19,1
20,20,20,23,1
21,21,21,23,0
22,22,22,24,0
23,23,23,25,1
24,24,24,27,2
25,25,25,27,1
26,26,26,27,0
27,27,27,27,7
28,28,28,29,0
29,29,29,30,0
30,30,30,32,0
31,31,31,34,0
32,32,32,35,1
33,33,33,39,27
34,34,34,39,0
35,35,35,40,0
36,36,36,43,1
37,37,37,43,0
38,38,38,44,0
39,39,39,45,2
40,40,40,45,0
41,41,41,47,0
42,42,42,47,13
43,43,43,48,0
44,44,44,49,18
45,45,45,52,21
46,46,46,52,0
47,47,47,56,7
48,48,48,57,1
49,49,49,58,0
50,50,50,59,0
51,51,51,61,28
52,52,52,61,3
53,53,53,66,21
54,54,54,67,0
55,55,55,69,0
56,56,56,70,27
57,57,57,70,12
58,58,58,70,14
59,59,59,70,0
60,60,60,72,0
61,61,61,73,1
62,62,62,74,0
63,63,63,75,7
64,64,64,76,28
65,65,65,76,0
66,66,66,76,13
67,67,67,78,4
68,68,68,78,0
69,69,69,79,0
70,70,70,80,0
71,71,71,83,15
72,72,72,84,1
73,73,73,85,28
74,74,74,85,0
75,75,75,86,2
76,76,76,86,0
77,77,77,87,1
78,78,78,87,0
79,79,79,87,13
80,80,80,88,0
81,81,81,89,1
82,82,82,89,0
83,83,83,90,0
84,84,84,92,4
85,85,85,92,0
86,86,86,93,15
87,87,87,93,0
88,88,88,94,0
89,89,89,95,4
90,90,90,95,0
91,91,91,96,0
92,92,92,97,0
93,93,93,98,0
94,94,94,99,2
95,95,95,99,0
96,96,96,100,27
97,97,97,100,4
98,98,98,101,0
99,99,99,102,1
100,100,100,102,0
101,101,101,103,4
102,102,102,103,0
103,103,103,106,15
104,104,104,106,28
105,105,105,106,18
106,106,106,106,33
107,107,107,106,0
108,108,108,107,0
109,109,109,108,7
110,110,110,108,13
111,111,111,109,4
112,112,112,109,0
113,113,113,110,0
114,114,114,113,4
115,115,115,113,0
116,116,116,113,7
117,117,117,114,0
118,118,118,115,34
119,119,119,115,1
120,120,120,115,0
121,121,121,116,15
122,122,122,116,0
123,123,123,117,0
124,124,124,118,1
125,125,125,118,0
126,126,126,118,7
127,127,127,120,20
128,128,128,120,7
129,129,129,121,2
130,130,130,121,0
131,131,131,122,0
132,132,132,123,0
133,133,133,123,7
134,134,134,128,18
135,135,135,129,0
136,136,136,130,21
137,137,137,131,21
138,138,138,131,0
139,139,139,131,7
140,140,140,132,0
141,141,141,133,0
142,142,142,134,1
143,143,143,134,0
