,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,10,27
2,2,2,10,1
3,3,3,10,13
4,4,4,11,39
5,5,5,11,0
6,6,6,12,2
7,7,7,12,44
8,8,8,12,13
9,9,9,13,0
10,10,10,14,2
11,11,11,14,0
12,12,12,15,0
13,13,13,18,6
14,14,14,19,36
15,15,15,19,3
16,16,16,19,38
17,17,17,19,37
18,18,18,19,0
19,19,19,20,3
20,20,20,20,14
21,21,21,20,0
22,22,22,22,13
23,23,23,23,1
24,24,24,23,0
25,25,25,23,13
26,26,26,24,1
27,27,27,24,19
28,28,28,24,6
29,29,29,24,0
30,30,30,25,13
31,31,31,26,1
32,32,32,26,19
33,33,33,26,0
34,34,34,28,31
35,35,35,29,10
36,36,36,30,27
37,37,37,30,6
38,38,38,30,0
39,39,39,32,13
40,40,40,33,6
41,41,41,35,37
42,42,42,36,6
43,43,43,36,13
44,44,44,39,1
45,45,45,40,6
46,46,46,41,0
47,47,47,42,0
48,48,48,43,6
49,49,49,44,8
50,50,50,44,3
51,51,51,47,1
52,52,52,47,35
53,53,53,48,6
54,54,54,49,13
55,55,55,50,0
56,56,56,50,13
57,57,57,51,1
58,58,58,51,19
59,59,59,51,13
60,60,60,52,35
61,61,61,53,1
62,62,62,55,13
63,63,63,56,0
64,64,64,57,4
65,65,65,57,39
66,66,66,58,6
67,67,67,58,0
68,68,68,58,13
69,69,69,59,27
70,70,70,59,6
71,71,71,59,0
72,72,72,59,13
73,73,73,60,1
74,74,74,60,0
75,75,75,61,13
76,76,76,62,38
77,77,77,62,0
78,78,78,63,0
79,79,79,63,13
80,80,80,64,39
81,81,81,64,13
82,82,82,65,13
83,83,83,67,1
84,85,85,67,0
85,86,86,69,10
86,87,87,71,6
87,88,88,71,13
88,89,89,72,13
89,90,90,74,36
90,91,91,74,1
91,92,92,75,6
92,93,93,76,6
93,94,94,76,0
94,95,95,76,13
95,96,96,77,35
96,97,97,78,0
97,98,98,78,13
98,99,99,79,0
99,100,100,79,13
100,101,101,80,31
101,102,102,80,1
102,103,103,80,0
103,104,104,82,2
104,105,105,82,13
105,107,107,84,35
106,108,108,86,6
107,109,109,86,13
108,110,110,87,3
109,111,111,87,39
110,112,112,87,0
111,113,113,87,7
112,114,114,87,13
113,115,115,88,6
114,116,116,88,0
115,117,117,88,13
116,118,118,91,1
117,119,119,92,44
118,120,120,92,1
119,121,121,92,0
120,122,122,92,35
121,123,123,93,38
122,124,124,93,0
123,125,125,93,7
124,126,126,93,13
125,127,127,94,17
126,128,128,94,1
127,129,129,94,6
128,130,130,94,26
129,131,131,94,13
130,132,132,95,13
131,133,133,96,8
132,134,134,96,0
133,135,135,96,13
134,136,136,97,0
135,137,137,99,39
136,138,138,99,6
137,139,139,99,0
138,140,140,100,27
139,141,141,100,1
140,142,142,100,6
141,143,143,102,13
142,144,144,104,1
143,145,145,107,54
144,146,146,108,0
145,147,147,108,35
146,148,148,109,0
147,149,149,110,2
148,150,150,110,1
149,151,151,111,1
150,152,152,111,0
151,153,153,112,2
152,154,154,112,6
153,155,155,112,0
154,156,156,113,3
155,157,157,114,2
156,158,158,115,14
157,159,159,115,0
158,160,160,116,2
159,161,161,116,7
160,163,163,117,17
161,164,164,118,1
162,165,165,118,6
163,166,166,118,0
164,167,167,123,38
165,168,168,123,35
166,169,169,124,2
167,170,170,124,1
168,171,171,124,19
169,172,172,128,1
170,173,173,131,27
171,174,174,133,1
172,175,175,133,0
173,176,176,134,17
174,177,177,136,3
175,178,178,136,0
176,179,179,137,0
177,180,180,138,0
178,181,181,138,25
179,182,182,138,7
180,183,183,139,36
181,184,184,139,0
182,185,185,139,13
183,186,186,140,1
184,187,187,141,2
185,188,188,141,19
186,189,189,141,6
187,190,190,141,0
188,191,191,141,25
189,192,192,142,19
190,193,193,142,0
191,194,194,142,13
192,195,195,143,0
193,196,196,145,2
194,197,197,145,36
195,198,198,145,3
196,199,199,146,27
197,200,200,146,0
198,201,201,146,35
199,202,202,147,1
200,203,203,148,19
201,204,204,148,35
202,205,205,149,14
203,206,206,149,0
204,207,207,150,0
205,208,208,150,13
206,209,209,151,27
207,210,210,151,0
208,211,211,151,13
209,212,212,153,0
210,213,213,154,1
211,214,214,154,6
212,215,215,154,0
213,216,216,154,13
214,217,217,155,1
215,218,218,156,0
216,219,219,157,4
217,220,220,157,1
218,222,222,157,6
219,223,223,157,0
220,224,224,157,13
221,225,225,158,1
222,226,226,158,13
223,227,227,159,2
224,228,228,159,0
225,229,229,160,0
226,230,230,162,0
227,231,231,163,25
228,232,232,164,38
229,233,233,164,1
230,234,234,164,0
231,235,235,167,14
232,236,236,167,6
233,237,237,167,13
234,238,238,168,2
235,239,239,168,0
236,240,240,169,6
237,241,241,169,0
238,242,242,169,13
239,243,243,170,41
240,244,244,170,0
241,245,245,171,1
242,246,246,171,13
243,247,247,172,0
244,248,248,174,37
245,249,249,174,17
246,250,250,175,37
247,251,251,175,1
248,252,252,176,35
249,253,253,177,2
250,255,255,179,13
251,256,256,181,1
252,257,257,184,38
253,258,258,186,32
254,259,259,187,13
255,260,260,188,8
256,261,261,204,27
257,262,262,204,17
258,263,263,204,1
259,264,264,204,0
260,265,265,204,25
261,266,266,204,13
262,267,267,205,25
263,268,268,205,13
264,269,269,206,27
265,270,270,206,14
266,271,271,206,0
267,272,272,206,35
268,273,273,207,0
269,274,274,207,35
270,275,275,209,19
271,276,276,209,0
272,277,277,209,13
273,278,278,210,2
274,279,279,210,1
275,280,280,210,0
276,281,281,211,14
277,282,282,211,0
278,283,283,211,13
279,284,284,212,6
280,285,285,212,0
281,286,286,212,13
282,287,287,213,2
283,288,288,213,0
284,289,289,213,25
285,290,290,214,0
286,291,291,215,36
287,292,292,215,38
288,293,293,215,39
289,294,294,215,6
290,295,295,216,0
291,296,296,216,13
292,297,297,217,39
293,298,298,217,6
294,299,299,217,7
295,300,300,218,1
296,301,301,218,6
297,302,302,218,0
298,303,303,219,6
299,304,304,219,0
300,305,305,219,25
301,306,306,220,6
302,307,307,220,0
303,308,308,221,6
304,309,309,221,0
305,310,310,221,13
306,312,312,222,27
307,313,313,222,1
308,314,314,222,35
309,315,315,225,1
310,317,317,226,14
311,318,318,226,33
312,319,319,235,1
313,321,321,240,35
314,322,322,241,36
315,323,323,243,6
316,324,324,243,13
317,325,325,244,0
318,326,326,245,1
319,327,327,245,25
320,328,328,246,2
321,329,329,246,44
322,330,330,246,38
323,331,331,246,13
324,332,332,247,0
325,333,333,249,2
326,334,334,249,0
327,335,335,249,13
328,336,336,250,1
329,337,337,250,0
330,338,338,251,0
331,339,339,252,0
332,340,340,253,44
333,341,341,253,6
334,342,342,253,0
335,343,343,253,13
336,344,344,254,1
337,345,345,254,0
338,346,346,254,13
339,347,347,255,38
340,348,348,255,4
341,349,349,255,14
342,350,350,255,43
343,351,351,256,0
344,352,352,257,6
345,353,353,257,0
346,354,354,258,54
347,355,355,258,6
348,356,356,258,0
349,357,357,258,13
350,358,358,261,14
351,359,359,261,0
352,360,360,262,25
353,361,361,262,7
354,362,362,263,1
355,363,363,263,6
356,364,364,263,0
357,365,365,264,0
358,366,366,264,13
359,367,367,265,0
360,368,368,265,13
361,369,369,266,36
