,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,37
1,1,1,0,6
2,2,2,2,0
3,3,3,2,7
4,5,5,3,0
5,6,6,4,0
6,7,7,4,7
7,8,8,5,36
8,9,9,6,5
9,10,10,6,38
10,11,11,12,0
11,12,12,13,0
12,13,13,19,21
13,14,14,19,4
14,15,15,19,1
15,16,16,19,0
16,17,17,20,5
17,18,18,20,6
18,19,19,20,0
19,20,20,21,6
20,21,21,22,0
21,22,22,25,13
22,23,23,26,21
23,24,24,26,0
24,25,25,27,4
25,26,26,28,0
26,27,27,29,0
27,28,28,30,0
28,29,29,32,0
29,30,30,33,5
30,31,31,33,0
31,32,32,34,5
32,33,33,34,0
33,34,34,35,4
34,35,35,35,0
35,36,36,36,0
36,37,37,37,0
37,38,38,38,0
38,39,39,39,0
39,40,40,40,0
40,41,41,42,0
41,42,42,43,0
42,43,43,44,0
43,44,44,45,0
44,45,45,46,6
45,46,46,46,0
46,47,47,47,0
47,48,48,48,0
48,49,49,50,0
49,50,50,51,1
50,51,51,52,0
51,52,52,53,21
52,53,53,53,0
53,54,54,54,0
54,55,55,55,5
55,56,56,56,0
56,57,57,58,0
57,58,58,59,0
58,59,59,59,20
59,60,60,60,0
60,61,61,61,1
61,62,62,61,0
62,63,63,62,6
63,64,64,62,0
64,65,65,62,13
65,66,66,63,0
66,67,67,64,6
67,68,68,64,0
68,69,69,65,0
69,70,70,67,0
70,71,71,68,0
71,72,72,69,0
72,73,73,70,0
73,74,74,71,0
74,75,75,73,0
75,76,76,74,0
76,77,77,75,0
77,78,78,76,0
78,79,79,77,0
79,80,80,78,0
80,81,81,79,0
81,82,82,80,11
82,83,83,80,1
83,84,84,80,0
84,85,85,81,0
85,86,86,82,21
86,87,87,82,0
87,88,88,82,7
88,89,89,83,0
89,90,90,83,7
90,91,91,84,0
91,92,92,85,0
92,93,93,90,21
93,94,94,90,0
94,95,95,94,0
95,96,96,94,7
96,97,97,95,5
97,98,98,95,0
98,99,99,95,20
99,100,100,96,0
100,102,102,97,4
101,103,103,97,0
102,104,104,98,0
103,105,105,99,41
104,106,106,99,0
