,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,13
2,2,2,1,27
3,3,3,2,0
4,4,4,5,13
5,5,5,6,2
6,6,6,6,0
7,7,7,7,0
8,8,8,9,13
9,9,9,10,11
10,10,10,10,14
11,11,11,10,7
12,12,12,11,13
13,13,13,12,0
14,14,14,12,13
15,15,15,13,0
16,16,16,14,6
17,17,17,14,0
18,18,18,15,0
19,19,19,15,13
20,20,20,16,37
21,21,21,16,1
22,22,22,16,0
23,23,23,17,0
24,24,24,18,1
25,25,25,18,0
26,26,26,19,6
27,27,27,20,0
28,28,28,21,11
29,29,29,22,27
30,30,30,22,4
31,31,31,22,13
32,32,32,26,1
33,33,33,26,7
34,34,34,27,4
35,35,35,27,7
36,36,36,29,6
37,37,37,29,0
38,38,38,29,7
39,39,39,31,4
40,40,40,34,7
41,41,41,36,4
42,42,42,37,17
43,43,43,37,13
44,44,44,38,44
45,45,45,38,0
46,46,46,39,13
47,47,47,40,2
48,48,48,40,13
49,49,49,41,0
50,50,50,41,13
51,51,51,42,2
52,52,52,42,40
53,53,53,42,1
54,54,54,42,13
55,55,55,43,13
56,56,56,44,0
57,57,57,44,13
58,58,58,45,13
59,59,59,46,37
60,60,60,46,13
61,61,61,48,6
62,62,62,48,0
63,63,63,49,6
64,64,64,50,27
65,65,65,50,0
66,66,66,50,13
67,67,67,51,1
68,68,68,51,6
69,69,69,51,13
70,70,70,52,0
71,71,71,52,13
72,72,72,53,0
73,73,73,54,13
74,74,74,56,0
75,75,75,56,32
76,76,76,57,4
77,77,77,57,13
78,78,78,58,24
79,79,79,58,13
80,80,80,59,6
81,81,81,59,13
82,82,82,60,0
83,83,83,60,13
84,84,84,61,13
85,85,85,62,1
86,86,86,62,7
87,87,87,63,4
88,88,88,64,0
89,89,89,64,13
90,90,90,65,2
91,91,91,65,13
92,92,92,67,0
93,93,93,67,7
94,94,94,67,13
95,95,95,68,1
96,96,96,68,0
97,97,97,68,13
98,98,98,69,1
99,99,99,69,0
100,100,100,69,35
101,101,101,69,13
102,102,102,70,1
103,103,103,70,0
104,104,104,71,0
105,105,105,71,13
106,106,106,72,0
107,107,107,72,13
108,108,108,73,4
109,109,109,75,13
110,110,110,77,1
111,111,111,81,1
112,112,112,81,0
113,113,113,82,13
114,114,114,83,0
115,115,115,83,13
116,116,116,84,1
117,117,117,84,13
118,118,118,85,1
119,119,119,85,0
120,120,120,86,13
121,121,121,87,2
122,122,122,87,13
123,123,123,89,36
124,124,124,89,37
125,125,125,89,13
126,126,126,90,0
127,127,127,92,0
128,128,128,92,13
129,129,129,93,5
130,130,130,93,13
131,131,131,94,13
132,132,132,95,13
133,133,133,96,13
134,134,134,97,2
135,135,135,97,0
136,136,136,97,13
137,137,137,98,0
138,138,138,98,13
139,139,139,101,1
140,140,140,101,6
141,141,141,101,13
142,142,142,105,4
143,143,143,111,6
144,144,144,111,7
145,145,145,112,13
146,146,146,113,7
147,147,147,113,13
148,148,148,114,13
149,149,149,115,1
150,150,150,115,13
151,151,151,116,1
152,152,152,120,1
153,153,153,121,2
154,154,154,121,0
155,155,155,123,0
156,156,156,124,13
157,157,157,125,0
158,158,158,126,13
159,159,159,127,0
160,160,160,127,13
161,161,161,128,13
162,162,162,129,0
163,163,163,129,13
164,164,164,130,13
165,165,165,131,0
166,166,166,131,13
167,167,167,135,1
168,168,168,137,13
169,169,169,138,0
170,170,170,139,13
171,171,171,141,27
172,172,172,141,0
173,173,173,141,13
174,174,174,142,13
175,175,175,143,6
176,176,176,143,13
177,177,177,144,0
178,178,178,144,7
179,179,179,144,13
180,180,180,146,1
181,181,181,148,30
182,182,182,148,13
183,183,183,152,13
184,184,184,154,0
185,185,185,155,13
186,186,186,157,4
187,187,187,157,0
188,188,188,158,1
189,189,189,158,13
190,190,190,160,11
191,191,191,160,0
192,192,192,160,13
193,193,193,161,4
194,194,194,162,1
195,195,195,162,13
196,196,196,164,1
197,197,197,165,13
198,198,198,166,5
199,199,199,166,13
200,200,200,168,4
201,201,201,169,17
202,202,202,169,33
203,203,203,169,7
204,204,204,169,13
205,205,205,170,1
206,206,206,170,0
207,207,207,171,4
208,208,208,171,0
209,209,209,172,1
210,210,210,172,7
211,211,211,172,13
212,212,212,173,0
213,213,213,174,3
