,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,4,1
2,2,2,5,0
3,3,3,7,4
4,4,4,7,0
5,5,5,8,4
6,6,6,8,0
7,7,7,9,0
8,8,8,13,0
9,9,9,14,1
10,10,10,14,0
11,11,11,18,0
12,12,12,19,1
13,13,13,19,0
14,14,14,20,34
15,15,15,20,0
16,16,16,21,0
17,17,17,27,0
18,18,18,28,0
19,19,19,29,0
20,20,20,31,1
21,21,21,31,0
22,22,22,32,0
23,23,23,34,0
24,24,24,35,8
25,25,25,35,0
26,26,26,37,0
27,27,27,38,0
28,28,28,40,0
29,29,29,41,0
30,30,30,44,1
31,31,31,44,0
32,32,32,45,0
33,33,33,46,0
34,34,34,47,0
35,35,35,48,1
36,36,36,48,0
37,37,37,49,4
38,38,38,49,0
39,39,39,50,0
40,40,40,51,2
41,41,41,51,0
42,42,42,53,1
43,43,43,53,0
44,44,44,54,4
45,45,45,55,2
46,46,46,55,0
47,47,47,56,0
48,48,48,57,0
49,49,49,58,0
50,50,50,60,1
51,51,51,61,4
52,52,52,61,0
53,53,53,62,2
54,54,54,62,0
55,55,55,63,1
56,56,56,64,2
57,57,57,64,0
58,58,58,64,7
59,59,59,65,0
60,60,60,66,0
61,61,61,67,0
62,62,62,68,0
63,63,63,69,0
64,64,64,70,1
65,65,65,70,0
66,66,66,71,0
67,67,67,72,0
68,68,68,76,0
69,69,69,77,1
70,70,70,77,0
71,71,71,78,0
72,72,72,79,2
73,73,73,79,0
74,74,74,80,2
75,75,75,80,0
76,76,76,83,1
77,77,77,84,0
78,78,78,85,0
79,79,79,86,0
80,80,80,87,0
81,81,81,88,0
82,82,82,89,0
83,83,83,90,4
84,84,84,90,0
85,85,85,91,2
86,86,86,91,0
87,87,87,92,0
88,88,88,93,0
89,89,89,94,1
90,90,90,94,0
91,91,91,96,2
92,92,92,97,0
93,93,93,98,0
94,94,94,100,0
95,95,95,101,0
96,96,96,102,1
97,97,97,102,0
98,98,98,103,0
99,99,99,104,8
100,100,100,104,0
101,101,101,105,0
102,102,102,107,0
103,103,103,108,0
104,104,104,109,0
105,105,105,110,0
106,106,106,111,0
107,107,107,112,4
108,108,108,112,1
109,109,109,112,39
110,110,110,112,0
111,111,111,112,13
112,112,112,113,0
113,113,113,114,0
114,114,114,115,0
115,115,115,117,0
116,116,116,119,0
117,117,117,119,13
118,118,118,120,0
119,119,119,121,0
120,120,120,122,0
121,121,121,123,0
122,122,122,124,0
123,123,123,125,13
124,124,124,126,1
125,125,125,127,0
126,126,126,128,0
127,127,127,129,0
128,128,128,130,0
129,129,129,131,0
130,130,130,133,34
131,131,131,133,0
132,132,132,134,0
133,133,133,135,0
134,134,134,137,0
135,135,135,138,1
136,136,136,139,0
137,137,137,139,13
138,138,138,140,0
139,139,139,141,0
140,140,140,142,0
141,141,141,144,0
142,142,142,145,1
143,143,143,145,0
144,144,144,147,0
145,145,145,149,0
146,146,146,150,0
147,147,147,151,0
148,148,148,153,2
149,149,149,153,30
150,150,150,153,1
151,151,151,153,0
152,152,152,153,7
153,153,153,153,13
154,154,154,154,27
155,155,155,154,0
156,156,156,154,13
157,157,157,156,1
158,158,158,156,0
159,159,159,157,0
160,160,160,158,2
161,161,161,158,0
162,162,162,159,0
163,163,163,160,0
164,164,164,161,0
165,165,165,162,1
166,166,166,162,13
167,167,167,163,0
168,168,168,164,1
169,169,169,164,0
170,170,170,165,0
171,171,171,170,0
172,172,172,171,0
173,173,173,172,1
174,174,174,172,0
175,175,175,173,0
176,176,176,174,0
177,177,177,175,0
178,178,178,175,13
179,179,179,176,0
180,180,180,178,0
181,181,181,179,0
182,182,182,180,0
183,183,183,181,0
184,184,184,182,0
185,185,185,183,1
186,186,186,183,0
187,187,187,184,0
188,188,188,185,12
189,189,189,185,0
190,190,190,185,20
191,191,191,186,0
192,192,192,187,14
193,193,193,187,0
194,194,194,187,13
195,195,195,188,0
196,196,196,190,0
197,197,197,191,0
198,198,198,192,0
199,199,199,192,7
200,200,200,194,4
201,201,201,194,0
202,202,202,196,0
203,203,203,196,13
204,204,204,197,1
205,205,205,197,0
206,206,206,198,0
207,207,207,199,0
208,208,208,200,27
209,209,209,200,0
210,210,210,200,13
211,211,211,202,0
212,212,212,204,0
213,213,213,206,0
214,214,214,207,0
215,215,215,208,0
216,216,216,209,23
217,217,217,209,0
218,218,218,210,0
219,219,219,211,0
220,220,220,212,2
221,221,221,212,0
222,222,222,214,4
223,223,223,214,0
224,224,224,215,1
225,225,225,216,0
226,226,226,216,13
227,227,227,217,0
228,228,228,217,7
229,229,229,218,0
230,230,230,219,0
231,231,231,220,2
232,232,232,220,27
233,233,233,220,0
234,234,234,221,0
235,235,235,221,13
236,236,236,222,27
237,237,237,222,1
238,238,238,223,0
239,239,239,225,0
240,240,240,226,1
241,241,241,226,0
242,242,242,227,0
243,243,243,228,0
244,244,244,231,0
245,245,245,232,0
246,246,246,233,0
247,247,247,234,4
248,248,248,234,0
249,249,249,235,1
250,250,250,235,0
251,251,251,236,0
252,252,252,237,0
253,253,253,239,0
254,254,254,241,0
255,255,255,242,1
256,256,256,242,0
257,257,257,243,0
258,258,258,244,0
259,259,259,244,13
260,260,260,245,7
261,261,261,246,0
262,262,262,247,0
263,263,263,248,0
264,264,264,251,2
265,265,265,251,0
266,266,266,252,0
267,267,267,252,13
268,268,268,253,0
269,269,269,254,2
270,270,270,254,0
271,271,271,256,0
272,272,272,258,1
273,273,273,259,1
274,274,274,259,0
275,275,275,260,2
276,276,276,260,0
277,277,277,261,2
278,278,278,261,0
279,279,279,262,0
280,280,280,264,0
281,281,281,265,2
282,282,282,265,0
283,283,283,266,1
284,284,284,266,0
285,285,285,267,0
286,286,286,270,0
287,287,287,270,13
288,288,288,271,0
289,289,289,272,1
290,290,290,272,0
291,291,291,273,39
292,292,292,273,0
293,293,293,274,0
294,294,294,280,0
295,295,295,281,1
296,296,296,282,0
297,297,297,283,0
298,298,298,284,0
299,299,299,286,23
300,300,300,286,56
301,301,301,286,0
302,302,302,286,7
303,303,303,289,0
304,304,304,290,0
305,305,305,291,0
306,306,306,292,0
307,307,307,293,0
308,308,308,294,0
309,309,309,295,0
310,310,310,295,13
311,311,311,296,0
312,312,312,297,1
313,313,313,297,0
314,314,314,298,0
315,315,315,299,2
316,316,316,299,0
317,317,317,301,0
318,318,318,304,1
319,319,319,304,0
320,320,320,305,0
321,321,321,306,0
322,322,322,307,1
323,323,323,307,0
324,324,324,308,0
325,325,325,309,0
326,326,326,310,0
327,327,327,311,0
328,328,328,312,1
329,329,329,312,0
330,330,330,313,0
331,331,331,313,13
332,332,332,314,0
333,333,333,316,0
334,334,334,317,0
335,335,335,317,13
336,336,336,318,4
337,337,337,318,0
338,338,338,322,4
339,339,339,322,0
340,340,340,323,0
341,341,341,324,1
342,342,342,324,0
343,343,343,325,0
344,344,344,326,0
345,345,345,327,0
346,346,346,328,0
347,347,347,329,2
348,348,348,329,27
349,349,349,330,4
350,350,350,330,1
351,351,351,331,2
352,352,352,331,0
353,353,353,332,0
354,354,354,335,4
355,355,355,335,0
356,356,356,335,13
357,357,357,336,24
358,358,358,336,0
359,359,359,337,0
360,360,360,338,0
361,361,361,342,1
362,362,362,342,0
363,363,363,343,0
364,364,364,344,0
365,365,365,344,13
366,366,366,345,0
367,367,367,346,0
368,368,368,347,1
369,369,369,347,0
370,370,370,348,0
371,371,371,349,0
372,372,372,351,0
373,373,373,352,0
374,374,374,353,0
375,375,375,354,0
376,376,376,355,0
377,377,377,356,1
378,378,378,356,0
379,379,379,357,27
380,380,380,357,0
381,381,381,358,0
382,382,382,359,0
383,383,383,360,0
384,384,384,362,34
385,385,385,362,1
386,386,386,362,0
387,387,387,363,0
388,388,388,364,0
389,389,389,366,0
390,390,390,367,0
391,391,391,368,0
392,392,392,369,0
393,393,393,370,2
394,394,394,370,0
395,395,395,371,27
396,396,396,371,0
397,397,397,373,13
398,398,398,374,0
399,399,399,375,0
400,400,400,376,0
401,401,401,377,2
402,402,402,377,27
403,403,403,377,33
404,404,404,377,0
405,405,405,378,27
406,406,406,378,1
407,407,407,379,33
408,408,408,379,0
409,409,409,381,33
410,410,410,381,0
411,411,411,382,33
412,412,412,382,0
413,413,413,383,33
414,414,414,383,1
415,415,415,383,0
416,416,416,384,33
417,417,417,384,0
418,418,418,385,33
419,419,419,385,1
420,420,420,386,33
421,421,421,386,0
422,422,422,387,2
423,423,423,387,4
424,424,424,387,33
425,425,425,387,0
426,426,426,388,0
427,427,427,390,33
428,428,428,390,0
429,429,429,391,33
430,430,430,391,1
431,431,431,391,0
432,432,432,392,0
433,433,433,394,0
434,434,434,394,13
435,435,435,396,2
436,436,436,396,0
437,437,437,397,0
438,438,438,398,1
439,439,439,401,33
440,440,440,401,0
441,441,441,403,33
442,442,442,403,0
443,443,443,405,33
444,444,444,406,0
445,445,445,407,0
446,446,446,408,2
447,447,447,408,0
448,448,448,409,2
449,449,449,410,33
450,450,450,410,1
451,451,451,410,0
452,452,452,411,0
453,453,453,412,0
454,454,454,413,0
455,455,455,414,33
456,456,456,414,0
457,457,457,415,1
458,458,458,415,0
459,459,459,416,0
460,460,460,417,4
461,461,461,417,33
462,462,462,418,2
463,463,463,418,4
464,464,464,419,0
465,465,465,420,33
466,466,466,420,1
467,467,467,420,0
468,468,468,421,0
469,469,469,422,0
470,470,470,423,0
471,471,471,424,1
472,472,472,424,0
473,473,473,425,0
474,474,474,426,2
475,475,475,426,33
476,476,476,426,0
477,477,477,427,0
478,478,478,428,1
479,479,479,428,0
480,480,480,428,13
481,481,481,429,2
482,482,482,429,0
483,483,483,430,33
484,484,484,430,0
485,485,485,431,0
486,486,486,432,2
487,487,487,432,27
488,488,488,432,14
489,489,489,432,33
490,490,490,434,2
491,491,491,434,0
492,492,492,435,33
493,493,493,436,0
494,494,494,437,0
495,495,495,438,0
496,496,496,440,0
497,497,497,441,0
498,498,498,442,2
499,499,499,442,0
500,500,500,444,1
501,501,501,444,0
502,502,502,445,0
503,503,503,446,33
504,504,504,446,0
505,505,505,447,2
506,506,506,447,0
507,507,507,448,0
508,508,508,449,4
509,509,509,449,33
510,510,510,449,0
511,511,511,450,33
512,512,512,450,1
513,513,513,450,0
514,514,514,451,33
515,515,515,452,1
516,516,516,452,0
517,517,517,453,0
518,518,518,454,33
519,519,519,455,0
520,520,520,456,33
521,521,521,456,0
522,522,522,457,0
523,523,523,458,2
524,524,524,458,0
525,525,525,459,1
526,526,526,459,0
527,527,527,460,0
528,528,528,462,0
529,529,529,463,0
530,530,530,464,0
531,531,531,464,13
532,533,533,465,0
533,534,534,466,0
534,535,535,467,0
535,536,536,468,0
536,537,537,470,33
537,538,538,470,0
538,539,539,471,33
539,540,540,471,0
540,541,541,472,0
541,542,542,473,13
542,543,543,474,27
543,544,544,474,4
544,545,545,474,1
545,546,546,474,13
546,547,547,475,0
547,548,548,476,4
548,549,549,476,0
549,550,550,477,0
550,551,551,478,0
551,552,552,479,1
552,553,553,479,0
553,554,554,480,0
554,555,555,481,0
555,556,556,482,1
556,557,557,482,0
557,558,558,483,2
558,559,559,483,0
559,560,560,484,0
560,561,561,485,1
561,562,562,485,0
562,563,563,486,0
563,564,564,489,0
564,565,565,490,0
565,566,566,491,0
566,567,567,492,33
567,568,568,494,1
568,569,569,494,0
569,570,570,495,0
570,571,571,496,33
571,572,572,496,0
572,573,573,497,4
573,574,574,497,0
574,575,575,498,1
575,576,576,498,0
576,577,577,499,33
577,578,578,499,0
578,579,579,500,0
579,580,580,501,0
580,581,581,502,1
581,582,582,502,0
582,583,583,503,2
583,584,584,503,4
584,585,585,503,0
585,587,587,504,2
586,588,588,504,0
587,589,589,505,33
588,590,590,505,0
589,591,591,506,1
590,592,592,506,0
591,593,593,507,0
592,594,594,508,0
593,595,595,509,0
594,596,596,511,33
595,597,597,511,0
596,598,598,512,0
597,599,599,513,33
598,600,600,513,0
599,601,601,514,0
600,602,602,516,2
601,603,603,516,0
602,604,604,518,4
603,605,605,518,0
604,606,606,519,27
605,607,607,519,33
606,608,608,519,0
607,609,609,519,13
608,610,610,521,33
609,611,611,522,0
610,612,612,524,33
611,613,613,524,0
612,614,614,525,2
613,615,615,526,33
614,616,616,526,0
615,618,618,527,1
616,619,619,528,0
617,620,620,529,0
618,621,621,530,0
619,622,622,531,0
620,623,623,532,0
621,624,624,533,0
622,625,625,534,0
623,626,626,535,1
624,627,627,535,0
625,628,628,536,0
626,629,629,537,27
627,630,630,537,13
628,631,631,538,0
629,632,632,539,0
630,633,633,540,0
631,634,634,541,0
632,635,635,542,2
633,636,636,542,0
634,637,637,543,2
635,638,638,545,27
636,639,639,545,0
637,640,640,545,13
638,641,641,546,33
639,642,642,547,0
640,643,643,548,0
641,644,644,549,0
642,645,645,550,33
643,646,646,551,33
644,647,647,551,0
645,648,648,551,13
646,649,649,554,33
647,650,650,554,0
648,651,651,555,2
649,652,652,555,0
650,653,653,556,1
651,654,654,556,0
652,655,655,557,27
653,656,656,557,14
654,657,657,557,33
655,658,658,557,0
656,659,659,559,0
657,660,660,560,13
658,661,661,561,1
659,662,662,561,0
660,663,663,562,27
661,664,664,562,14
662,665,665,562,0
663,666,666,562,13
664,667,667,563,0
665,668,668,564,33
666,669,669,565,33
667,670,670,565,0
668,671,671,567,33
669,672,672,567,1
670,673,673,568,0
671,674,674,569,27
672,675,675,569,0
673,676,676,571,0
674,677,677,572,27
675,678,678,572,0
676,679,679,572,13
677,680,680,573,33
678,681,681,573,0
679,682,682,574,13
680,683,683,575,0
681,684,684,576,33
682,685,685,576,0
683,686,686,577,30
684,687,687,577,27
685,688,688,577,39
686,689,689,577,13
687,690,690,578,0
688,691,691,580,2
689,692,692,580,27
690,693,693,580,33
691,694,694,580,7
692,695,695,581,4
693,696,696,581,33
694,697,697,581,0
695,698,698,582,0
696,699,699,583,4
697,700,700,583,13
698,701,701,584,1
699,702,702,584,0
700,703,703,585,0
701,704,704,586,33
702,705,705,586,0
703,706,706,586,13
704,707,707,587,0
705,708,708,588,0
706,709,709,589,33
707,710,710,589,0
708,711,711,590,2
709,712,712,590,0
710,713,713,591,33
711,714,714,591,0
712,715,715,592,33
713,716,716,592,1
714,717,717,593,0
715,718,718,595,0
716,719,719,595,13
717,720,720,596,0
718,721,721,597,0
719,722,722,598,0
720,723,723,599,33
721,724,724,599,0
722,725,725,602,0
723,726,726,603,0
724,727,727,604,0
725,728,728,604,13
726,729,729,605,4
727,730,730,605,0
728,731,731,608,0
729,732,732,609,2
730,733,733,609,4
731,734,734,610,4
732,735,735,610,0
733,736,736,611,0
734,737,737,612,4
735,738,738,613,33
736,739,739,613,0
737,740,740,614,2
738,741,741,614,4
739,742,742,614,0
740,743,743,615,4
741,744,744,615,0
742,745,745,616,27
743,746,746,616,0
744,747,747,618,4
745,748,748,619,1
746,749,749,619,0
747,750,750,619,13
748,751,751,621,0
749,752,752,622,2
750,753,753,622,4
751,754,754,622,0
752,755,755,623,33
753,756,756,623,1
754,757,757,623,0
755,758,758,625,1
756,759,759,625,0
757,760,760,626,2
758,761,761,627,1
759,762,762,627,0
760,763,763,628,1
761,764,764,628,0
762,765,765,629,57
763,766,766,629,54
764,767,767,629,4
765,768,768,629,14
766,769,769,629,0
767,770,770,630,33
768,771,771,630,0
769,772,772,631,0
770,773,773,632,54
771,774,774,632,4
772,775,775,632,0
773,776,776,633,0
774,777,777,634,2
775,778,778,634,4
776,779,779,634,0
777,780,780,636,4
778,781,781,636,0
779,782,782,637,14
780,783,783,637,0
781,784,784,637,13
782,785,785,638,4
783,786,786,639,0
784,787,787,640,4
785,788,788,640,0
786,789,789,641,4
787,790,790,641,0
788,791,791,643,0
789,792,792,644,0
790,793,793,645,54
791,794,794,645,0
792,795,795,646,2
793,796,796,646,0
794,797,797,647,0
795,798,798,648,54
796,799,799,648,4
797,800,800,648,0
798,801,801,649,4
799,802,802,649,1
800,803,803,650,0
801,804,804,651,13
802,805,805,652,0
803,806,806,653,0
804,807,807,654,4
805,808,808,654,0
806,809,809,655,0
807,810,810,656,27
808,811,811,656,14
809,812,812,656,0
810,813,813,656,13
811,814,814,657,0
812,815,815,658,54
813,816,816,659,0
814,817,817,661,0
815,818,818,662,2
816,819,819,662,0
817,820,820,664,2
818,821,821,664,0
819,822,822,664,7
820,823,823,665,2
821,824,824,665,54
822,825,825,665,33
823,826,826,665,0
824,827,827,666,4
825,828,828,667,0
826,829,829,668,2
827,830,830,668,4
828,831,831,668,0
829,832,832,669,0
830,833,833,670,4
831,835,835,672,0
832,836,836,673,0
833,837,837,674,0
834,838,838,675,4
835,839,839,675,7
836,840,840,676,4
837,841,841,676,0
838,842,842,677,4
839,843,843,677,0
840,844,844,678,1
841,845,845,679,54
842,846,846,679,0
843,847,847,682,54
844,848,848,683,0
845,849,849,685,27
846,851,851,685,0
847,852,852,686,2
848,853,853,686,0
849,854,854,687,0
850,855,855,688,0
851,856,856,690,33
852,857,857,690,0
853,858,858,691,54
854,859,859,691,0
855,860,860,692,0
856,861,861,693,14
857,862,862,693,0
858,863,863,694,0
859,864,864,696,0
860,865,865,697,0
861,866,866,698,0
862,867,867,699,2
863,868,868,699,0
864,869,869,700,27
865,870,870,700,0
866,871,871,701,0
867,872,872,703,2
868,873,873,703,1
869,874,874,703,0
870,875,875,704,0
871,876,876,705,0
872,877,877,706,33
873,878,878,706,0
874,879,879,707,54
875,880,880,707,1
876,881,881,708,0
877,882,882,709,0
878,883,883,710,33
879,884,884,710,1
880,885,885,710,0
881,886,886,711,0
882,887,887,712,0
883,888,888,713,4
884,889,889,713,0
885,890,890,714,54
886,891,891,714,0
887,892,892,717,0
888,893,893,718,54
889,894,894,718,0
890,895,895,719,0
891,896,896,720,13
892,897,897,721,2
893,898,898,721,0
894,899,899,722,0
895,900,900,723,54
896,901,901,723,0
897,902,902,724,4
898,903,903,724,0
899,904,904,726,0
900,905,905,727,0
901,906,906,728,0
