,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,34
1,1,1,2,1
2,2,2,4,29
3,3,3,5,1
4,4,4,7,1
5,5,5,7,13
6,6,6,8,13
7,7,7,12,41
8,8,8,13,1
9,9,9,16,34
10,10,10,19,35
11,11,11,24,35
12,12,12,28,1
13,13,13,31,16
14,14,14,32,16
15,15,15,35,18
16,17,17,37,1
17,18,18,42,1
18,19,19,44,6
19,20,20,45,6
20,21,21,47,13
21,22,22,50,27
22,23,23,53,36
23,24,24,55,1
24,25,25,58,34
25,26,26,61,37
26,27,27,62,1
27,28,28,63,1
28,29,29,65,9
29,30,30,66,14
30,31,31,66,6
31,32,32,66,13
32,33,33,67,27
33,34,34,67,13
34,36,36,70,27
35,37,37,71,35
36,38,38,74,13
37,39,39,77,27
38,40,40,78,27
39,41,41,82,16
40,42,42,82,35
41,43,43,83,15
42,44,44,85,4
43,45,45,85,1
44,46,46,85,0
45,47,47,85,13
46,48,48,87,13
47,49,49,90,34
48,50,50,90,0
49,51,51,93,1
50,52,52,95,15
51,53,53,98,1
52,54,54,103,19
53,55,55,103,0
54,56,56,104,35
55,57,57,105,27
56,58,58,105,0
57,59,59,108,1
58,60,60,108,35
59,61,61,111,35
60,62,62,112,16
61,63,63,113,35
62,64,64,113,13
63,65,65,114,35
64,66,66,116,0
65,67,67,119,27
66,68,68,119,0
67,69,69,120,27
68,70,70,120,1
69,71,71,120,0
70,72,72,120,13
71,73,73,121,13
72,74,74,122,34
73,75,75,123,36
74,76,76,123,1
75,77,77,123,35
76,78,78,124,13
77,79,79,125,0
78,80,80,125,7
79,81,81,126,36
80,82,82,128,0
81,83,83,129,27
82,84,84,131,16
83,85,85,132,6
84,86,86,133,0
85,87,87,133,35
86,88,88,133,13
87,89,89,134,13
88,90,90,135,13
89,91,91,138,16
90,92,92,138,0
91,93,93,140,27
92,95,95,146,6
93,96,96,146,35
94,97,97,147,0
95,98,98,148,1
96,99,99,152,36
97,100,100,152,34
98,101,101,153,0
99,102,102,154,1
100,103,103,157,27
101,104,104,160,27
102,105,105,160,6
103,106,106,160,0
104,107,107,161,27
105,108,108,162,0
106,109,109,162,35
107,110,110,162,13
108,111,111,163,0
109,112,112,163,13
110,113,113,164,13
111,114,114,165,0
112,115,115,165,13
113,116,116,167,1
114,117,117,167,45
115,118,118,168,27
116,119,119,169,52
117,120,120,169,0
118,121,121,170,16
119,122,122,170,13
120,123,123,171,0
121,124,124,172,35
122,125,125,172,13
123,127,127,173,18
124,128,128,173,0
125,129,129,174,6
126,130,130,175,6
127,131,131,176,0
128,132,132,177,7
129,133,133,178,4
130,134,134,178,6
131,135,135,178,13
132,136,136,179,15
133,137,137,179,34
134,138,138,179,14
135,139,139,179,13
136,140,140,181,0
137,141,141,182,0
138,142,142,183,34
139,143,143,183,1
140,144,144,184,13
141,145,145,185,13
142,146,146,186,13
143,147,147,187,13
144,148,148,188,27
145,149,149,188,19
146,150,150,189,0
147,151,151,189,20
148,152,152,191,27
149,153,153,191,13
150,154,154,192,35
151,155,155,192,13
152,156,156,193,0
153,157,157,193,35
154,158,158,194,13
155,159,159,196,0
156,160,160,196,13
157,161,161,197,2
158,162,162,197,0
159,163,163,197,13
160,164,164,198,27
161,165,165,198,13
162,166,166,199,13
163,167,167,200,34
164,168,168,200,16
165,169,169,200,0
166,170,170,201,0
167,171,171,201,13
168,172,172,203,27
169,173,173,203,0
170,174,174,207,27
171,175,175,209,0
172,176,176,209,35
173,177,177,210,27
174,178,178,210,13
175,179,179,211,20
176,180,180,211,13
177,181,181,215,1
178,182,182,220,0
179,183,183,220,13
180,184,184,220,9
181,185,185,221,27
182,186,186,222,0
183,187,187,222,13
184,188,188,223,6
185,189,189,223,13
186,190,190,224,27
187,191,191,224,13
188,192,192,225,6
189,193,193,226,0
190,194,194,230,16
191,195,195,231,34
192,196,196,231,16
193,198,198,232,37
194,199,199,234,1
195,200,200,236,14
196,201,201,238,11
197,202,202,242,11
198,203,203,242,35
199,204,204,243,6
200,205,205,243,35
201,206,206,245,1
202,207,207,246,27
203,208,208,248,0
204,209,209,250,13
205,210,210,252,36
206,211,211,252,27
207,212,212,253,10
208,213,213,253,27
209,214,214,253,0
210,215,215,253,35
211,216,216,253,13
212,217,217,254,0
213,218,218,254,35
214,219,219,255,27
215,220,220,256,6
216,221,221,256,0
217,222,222,256,13
218,223,223,258,33
219,224,224,260,13
220,225,225,261,27
221,226,226,261,13
222,227,227,262,27
223,228,228,262,13
224,229,229,266,35
225,230,230,273,7
226,231,231,274,0
227,232,232,277,13
228,233,233,278,27
229,234,234,278,13
230,235,235,280,27
231,236,236,280,13
232,237,237,281,13
233,238,238,281,9
234,239,239,282,27
235,240,240,282,0
236,241,241,282,13
237,242,242,283,16
238,243,243,288,13
239,244,244,289,27
240,245,245,289,13
241,246,246,290,0
242,247,247,290,13
243,248,248,291,1
244,249,249,292,15
245,250,250,292,0
246,251,251,293,0
247,252,252,294,27
248,253,253,295,27
249,254,254,295,13
250,255,255,296,27
251,256,256,296,13
252,257,257,297,0
253,258,258,297,13
254,259,259,298,33
255,260,260,299,33
256,261,261,304,27
257,262,262,304,7
258,263,263,305,0
259,264,264,305,35
260,265,265,308,13
261,266,266,309,13
262,267,267,311,10
263,268,268,313,13
264,269,269,314,0
265,270,270,315,0
266,271,271,316,0
267,272,272,316,13
268,273,273,318,13
269,274,274,322,35
270,275,275,323,35
271,276,276,328,35
272,277,277,330,7
273,278,278,334,7
274,279,279,336,34
275,280,280,343,35
276,281,281,344,35
277,282,282,346,6
278,283,283,347,13
279,284,284,349,0
280,285,285,351,13
281,286,286,353,0
282,287,287,353,26
283,288,288,353,13
284,289,289,354,35
285,290,290,354,13
286,291,291,355,0
287,292,292,356,33
288,293,293,357,0
