,time,event
0,0,22
1,2,3
2,4,13
3,5,3
4,7,3
5,7,11
6,8,11
7,12,5
8,13,3
9,16,22
10,19,12
11,24,12
12,28,3
13,31,64
14,32,64
15,35,2
16,35,7
17,37,3
18,42,3
19,44,18
20,45,18
21,47,11
22,50,25
23,53,31
24,55,3
25,58,22
26,61,67
27,62,3
28,63,3
29,65,10
30,66,24
31,66,18
32,66,11
33,67,25
34,67,11
35,67,38
36,70,25
37,71,12
38,74,11
39,77,25
40,78,25
41,82,64
42,82,12
43,83,28
44,85,15
45,85,3
46,85,1
47,85,11
48,87,11
49,90,22
50,90,1
51,93,3
52,95,28
53,98,3
54,103,32
55,103,1
56,104,12
57,105,25
58,105,1
59,108,3
60,108,12
61,111,12
62,112,64
63,113,12
64,113,11
65,114,12
66,116,1
67,119,25
68,119,1
69,120,25
70,120,3
71,120,1
72,120,11
73,121,11
74,122,22
75,123,31
76,123,3
77,123,12
78,124,11
79,125,1
80,125,9
81,126,31
82,128,1
83,129,25
84,131,64
85,132,18
86,133,1
87,133,12
88,133,11
89,134,11
90,135,11
91,138,64
92,138,1
93,140,25
94,145,42
95,146,18
96,146,12
97,147,1
98,148,3
99,152,31
100,152,22
101,153,1
102,154,3
103,157,25
104,160,25
105,160,18
106,160,1
107,161,25
108,162,1
109,162,12
110,162,11
111,163,1
112,163,11
113,164,11
114,165,1
115,165,11
116,167,3
117,167,26
118,168,25
119,169,44
120,169,1
121,170,64
122,170,11
123,171,1
124,172,12
125,172,11
126,173,56
127,173,2
128,173,1
129,174,18
130,175,18
131,176,1
132,177,9
133,178,15
134,178,18
135,178,11
136,179,28
137,179,22
138,179,24
139,179,11
140,181,1
141,182,1
142,183,22
143,183,3
144,184,11
145,185,11
146,186,11
147,187,11
148,188,25
149,188,32
150,189,1
151,189,8
152,191,25
153,191,11
154,192,12
155,192,11
156,193,1
157,193,12
158,194,11
159,196,1
160,196,11
161,197,4
162,197,1
163,197,11
164,198,25
165,198,11
166,199,11
167,200,22
168,200,64
169,200,1
170,201,1
171,201,11
172,203,25
173,203,1
174,207,25
175,209,1
176,209,12
177,210,25
178,210,11
179,211,8
180,211,11
181,215,3
182,220,1
183,220,11
184,220,10
185,221,25
186,222,1
187,222,11
188,223,18
189,223,11
190,224,25
191,224,11
192,225,18
193,226,1
194,230,64
195,231,22
196,231,64
197,231,7
198,232,67
199,234,3
200,236,24
201,238,20
202,242,20
203,242,12
204,243,18
205,243,12
206,245,3
207,246,25
208,248,1
209,250,11
210,252,31
211,252,25
212,253,46
213,253,25
214,253,1
215,253,12
216,253,11
217,254,1
218,254,12
219,255,25
220,256,18
221,256,1
222,256,11
223,258,16
224,260,11
225,261,25
226,261,11
227,262,25
228,262,11
229,266,12
230,273,9
231,274,1
232,277,11
233,278,25
234,278,11
235,280,25
236,280,11
237,281,11
238,281,10
239,282,25
240,282,1
241,282,11
242,283,64
243,288,11
244,289,25
245,289,11
246,290,1
247,290,11
248,291,3
249,292,28
250,292,1
251,293,1
252,294,25
253,295,25
254,295,11
255,296,25
256,296,11
257,297,1
258,297,11
259,298,16
260,299,16
261,304,25
262,304,9
263,305,1
264,305,12
265,308,11
266,309,11
267,311,46
268,313,11
269,314,1
270,315,1
271,316,1
272,316,11
273,318,11
274,322,12
275,323,12
276,328,12
277,330,9
278,334,9
279,336,22
280,343,12
281,344,12
282,346,18
283,347,11
284,349,1
285,351,11
286,353,1
287,353,19
288,353,11
289,354,12
290,354,11
291,355,1
292,356,16
293,357,1
294,357,11
295,358,12
296,358,11
297,359,22
298,359,16
299,359,9
300,359,11
301,360,64
302,360,9
303,361,1
304,362,34
305,363,46
306,364,1
307,365,1
308,365,12
309,365,9
310,366,1
311,369,25
312,369,18
313,372,34
314,372,1
315,373,11
316,373,10
317,374,4
318,374,1
319,374,11
320,375,1
321,376,34
322,376,1
323,377,1
324,377,11
325,378,25
326,378,91
327,379,1
328,379,12
329,379,11
330,380,21
331,380,1
332,381,1
333,381,11
334,382,25
335,382,16
336,382,1
337,383,8
338,383,11
339,385,1
340,385,11
341,386,1
342,387,18
343,388,1
344,388,11
345,389,11
346,390,11
347,391,34
348,391,9
349,392,1
350,392,11
351,393,25
352,394,18
353,394,1
354,395,34
355,395,1
356,395,12
357,395,11
358,396,1
359,396,9
360,398,34
361,398,3
362,398,1
363,399,22
364,399,1
365,400,25
366,401,1
367,402,25
368,402,1
369,402,11
370,403,10
371,404,1
372,405,1
373,407,24
374,407,1
375,407,11
376,408,31
377,408,1
378,409,91
379,409,1
380,409,11
381,410,25
382,410,11
383,411,34
384,411,1
385,412,1
386,413,1
387,414,1
388,416,1
389,416,11
390,418,75
391,420,1
392,421,1
393,421,11
394,422,1
395,422,9
396,423,1
397,424,22
398,424,9
399,426,25
400,427,3
401,427,1
402,429,65
403,429,1
404,430,25
405,430,1
406,431,4
407,431,10
408,432,10
409,434,4
410,434,1
411,434,12
412,436,1
413,437,25
414,438,25
415,439,91
416,439,1
417,439,11
418,440,25
419,440,12
420,441,12
421,441,11
422,442,25
423,442,15
424,442,1
425,442,12
426,442,11
427,443,11
428,444,1
429,445,25
430,446,1
431,447,1
432,448,1
433,450,9
434,450,11
435,451,21
436,452,1
437,455,96
438,455,9
439,456,25
440,457,3
441,458,22
442,460,1
443,464,24
444,464,1
445,465,11
446,467,25
447,467,1
448,468,18
449,468,92
450,469,11
451,470,91
452,470,1
453,470,11
454,472,1
455,473,1
456,474,1
457,476,1
458,476,11
459,477,1
460,477,12
461,477,11
462,478,25
463,479,11
464,480,1
465,480,11
466,481,1
467,481,12
468,481,9
469,481,11
470,482,1
471,482,11
472,483,11
473,484,22
474,484,3
475,484,1
476,484,11
477,485,25
478,485,1
479,485,11
480,486,11
481,488,1
482,489,1
483,490,25
484,490,1
485,491,11
486,492,1
487,492,7
488,492,11
489,493,31
490,493,1
491,493,11
492,493,10
493,494,1
494,494,11
495,495,31
496,495,46
497,495,1
498,495,12
499,495,11
500,496,35
501,497,1
502,498,25
503,498,12
504,498,11
505,499,12
506,499,11
507,500,91
508,500,11
509,501,1
510,501,11
511,502,25
512,502,15
513,502,11
514,503,25
515,504,1
516,504,12
517,505,18
518,506,1
519,506,12
520,506,11
521,507,1
522,507,11
523,508,32
524,508,11
525,509,34
526,509,11
527,510,25
528,510,1
529,511,25
530,511,1
531,511,9
532,511,11
533,512,24
534,512,11
535,513,1
536,514,24
537,514,11
538,515,11
539,516,12
540,518,3
541,519,48
542,519,11
543,520,95
544,520,3
545,521,12
546,524,31
547,527,56
548,527,24
549,528,91
550,532,12
551,533,25
552,534,11
553,535,22
554,535,12
555,535,11
556,536,1
557,536,12
558,537,16
559,537,11
560,538,25
561,539,31
562,539,25
563,539,16
564,539,12
565,539,11
566,540,1
567,540,11
568,541,1
569,541,11
570,542,9
571,542,11
572,543,1
573,543,12
574,543,11
575,544,1
576,544,11
577,545,1
578,545,11
579,546,11
580,546,156
581,547,11
582,548,1
583,549,22
584,549,1
585,549,11
586,550,1
587,550,8
588,550,9
589,551,1
590,551,11
591,552,31
592,552,25
593,552,67
594,552,18
595,553,25
596,553,1
597,554,16
598,554,12
599,555,11
600,556,1
601,556,11
602,557,1
603,557,11
604,558,25
605,558,1
606,558,11
607,560,11
608,561,91
609,561,11
610,562,25
611,562,11
612,563,25
613,564,25
614,564,11
615,565,18
616,565,1
617,565,12
618,565,11
619,566,1
620,566,11
621,567,25
622,567,11
623,569,11
624,570,11
625,571,11
626,572,65
627,572,12
628,572,9
629,572,11
630,573,32
631,573,1
632,574,25
633,574,11
634,575,1
635,575,11
636,576,1
637,578,25
638,578,10
639,579,34
640,579,3
641,579,11
642,580,22
643,581,1
644,581,11
645,582,11
646,583,11
647,584,95
648,584,25
