,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,2,21
3,3,3,2,0
4,4,4,4,18
5,5,5,4,0
6,6,6,5,2
7,7,7,6,14
8,8,8,6,13
9,9,9,7,1
10,10,10,7,0
11,11,11,8,0
12,12,12,10,0
13,13,13,11,2
14,14,14,11,21
15,15,15,11,0
16,16,16,12,7
17,17,17,13,18
18,18,18,13,0
19,19,19,15,5
20,20,20,16,5
21,21,21,16,2
22,22,22,16,13
23,23,23,17,6
24,24,24,17,0
25,25,25,18,0
26,26,26,19,7
27,27,27,20,1
28,28,28,21,18
29,29,29,21,0
30,30,30,22,0
31,31,31,24,0
32,32,32,26,0
33,33,33,26,13
34,34,34,28,21
35,35,35,28,0
36,36,36,30,21
37,37,37,30,18
38,38,38,30,0
39,39,39,31,0
40,40,40,32,0
41,41,41,34,0
42,42,42,38,21
43,43,43,38,0
44,44,44,39,18
45,45,45,39,1
46,46,46,39,0
47,47,47,40,0
48,48,48,41,0
49,49,49,42,36
50,50,50,42,13
51,51,51,45,13
52,52,52,53,21
53,53,53,53,0
54,54,54,53,13
55,55,55,54,21
56,56,56,54,0
57,57,57,55,18
58,58,58,57,1
59,59,59,57,0
60,60,60,57,7
61,61,61,59,0
62,62,62,60,2
63,63,63,61,18
64,64,64,61,0
65,65,65,62,0
66,66,66,64,0
67,67,67,65,18
68,68,68,65,1
69,69,69,65,0
70,70,70,66,1
71,71,71,66,0
72,72,72,67,2
73,73,73,67,0
74,74,74,68,1
75,75,75,68,7
76,76,76,69,0
77,77,77,71,14
78,78,78,71,0
79,79,79,72,0
80,80,80,78,0
81,81,81,80,13
82,82,82,81,0
83,83,83,82,21
84,84,84,82,36
85,85,85,82,0
86,86,86,82,13
87,87,87,84,18
88,88,88,84,0
89,89,89,84,13
90,90,90,86,0
91,91,91,86,13
92,92,92,88,0
93,93,93,88,13
94,94,94,90,21
95,95,95,90,0
96,96,96,93,2
97,97,97,94,18
98,98,98,94,56
99,99,99,94,1
100,100,100,94,0
101,101,101,95,1
102,102,102,96,0
103,103,103,96,13
104,104,104,97,7
105,105,105,98,4
106,106,106,99,18
107,107,107,99,0
108,108,108,100,14
109,109,109,100,0
110,110,110,101,0
111,111,111,102,0
112,112,112,104,18
113,113,113,104,0
114,114,114,105,13
115,115,115,110,18
116,116,116,110,0
117,117,117,111,2
118,118,118,111,0
119,119,119,112,18
120,120,120,112,0
121,121,121,113,1
122,122,122,114,2
123,123,123,114,21
124,124,124,114,0
125,125,125,115,7
126,126,126,116,0
127,127,127,117,0
128,128,128,117,13
129,129,129,118,18
130,130,130,118,0
131,131,131,118,35
132,132,132,120,0
133,133,133,121,0
134,134,134,122,18
135,135,135,122,0
136,136,136,123,0
137,137,137,124,0
138,138,138,124,13
139,139,139,125,36
140,140,140,125,18
141,141,141,126,1
142,142,142,126,0
143,143,143,127,27
144,144,144,127,56
145,145,145,128,18
146,146,146,128,0
147,147,147,129,0
148,148,148,131,2
149,149,149,131,4
150,150,150,131,0
151,151,151,132,1
152,152,152,132,0
153,153,153,132,7
154,154,154,133,18
155,155,155,133,0
156,156,156,134,21
157,157,157,135,36
158,158,158,135,0
159,159,159,137,0
160,160,160,140,18
161,161,161,140,0
162,162,162,141,0
163,163,163,142,1
164,164,164,142,0
165,165,165,144,1
166,166,166,145,0
167,167,167,147,0
168,168,168,147,13
169,169,169,149,2
170,170,170,149,7
171,171,171,151,0
172,172,172,152,1
173,173,173,153,0
174,174,174,155,0
175,175,175,156,0
176,176,176,156,13
177,177,177,157,18
178,178,178,157,0
179,179,179,159,56
180,180,180,159,0
181,181,181,159,7
182,182,182,159,13
183,183,183,161,47
184,184,184,161,0
185,185,185,162,1
186,186,186,162,0
187,187,187,163,0
188,188,188,164,0
