,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,6,0
2,2,2,7,0
3,3,3,13,0
4,4,4,16,18
5,5,5,17,0
6,6,6,21,0
7,7,7,25,1
8,8,8,25,0
9,9,9,28,4
10,10,10,28,18
11,11,11,28,0
12,12,12,33,2
13,13,13,33,30
14,14,14,35,0
15,15,15,37,0
16,16,16,39,18
17,17,17,39,0
18,18,18,42,0
19,19,19,43,15
20,20,20,43,10
21,21,21,43,0
22,22,22,45,50
23,23,23,45,0
24,24,24,46,13
25,25,25,47,30
26,26,26,47,0
27,27,27,49,18
28,28,28,51,0
29,29,29,52,0
30,30,30,53,0
31,31,31,55,4
32,32,32,55,0
33,33,33,56,1
34,34,34,57,0
35,35,35,58,0
36,36,36,61,18
37,37,37,61,0
38,38,38,63,0
39,39,39,64,0
40,40,40,65,30
41,41,41,65,0
42,42,42,66,0
43,43,43,68,0
44,44,44,69,2
45,45,45,69,0
46,46,46,70,0
47,47,47,70,13
48,48,48,72,0
49,49,49,73,1
50,50,50,74,2
51,51,51,74,0
52,52,52,75,0
53,53,53,76,4
54,54,54,76,18
55,55,55,76,1
56,56,56,78,0
57,57,57,79,1
58,58,58,79,0
59,59,59,80,0
60,60,60,81,0
61,61,61,83,1
62,62,62,83,0
63,63,63,86,0
64,64,64,87,0
65,65,65,88,12
66,66,66,89,4
67,67,67,90,0
68,68,68,92,0
69,69,69,94,5
70,70,70,94,19
71,71,71,94,0
72,72,72,95,4
73,73,73,95,0
74,74,74,96,4
75,75,75,99,5
76,76,76,99,56
77,77,77,99,0
78,78,78,101,0
79,79,79,103,18
80,80,80,103,0
81,81,81,105,18
82,82,82,106,29
83,83,83,106,0
84,84,84,109,0
85,85,85,113,1
86,86,86,114,0
87,87,87,115,0
88,88,88,117,18
89,89,89,118,18
90,90,90,119,1
91,91,91,120,22
92,92,92,123,18
93,93,93,123,0
94,94,94,124,1
95,95,95,125,0
96,96,96,126,0
97,97,97,127,0
98,98,98,128,1
99,99,99,128,0
100,100,100,129,5
101,101,101,129,2
102,102,102,129,0
103,103,103,133,18
104,104,104,133,1
105,105,105,135,5
106,106,106,135,0
107,107,107,136,0
108,108,108,137,0
109,109,109,138,1
110,110,110,139,4
111,111,111,139,0
112,112,112,140,0
113,113,113,142,5
114,114,114,143,1
115,115,115,143,0
116,116,116,144,18
117,117,117,144,0
118,118,118,145,0
119,119,119,146,0
120,120,120,148,1
121,121,121,148,0
122,122,122,149,0
123,123,123,150,0
124,124,124,151,2
125,125,125,151,0
126,126,126,152,0
127,127,127,153,1
128,128,128,156,0
129,129,129,158,18
130,130,130,158,1
131,131,131,159,0
132,132,132,161,0
133,133,133,162,0
134,134,134,163,22
135,135,135,164,1
136,136,136,166,1
137,137,137,167,0
138,138,138,168,0
139,139,139,169,18
140,140,140,169,0
141,141,141,170,0
142,142,142,171,2
143,143,143,171,4
144,144,144,171,0
145,145,145,172,1
146,146,146,173,0
147,147,147,175,5
148,148,148,175,0
149,149,149,176,0
150,150,150,177,1
151,151,151,177,0
152,152,152,178,0
153,153,153,180,0
154,154,154,181,0
155,155,155,182,22
156,156,156,182,18
157,157,157,182,1
158,158,158,182,0
159,159,159,184,0
160,160,160,187,0
161,161,161,188,1
162,162,162,188,0
163,163,163,191,0
164,164,164,193,1
165,165,165,196,18
166,166,166,196,0
167,167,167,198,1
168,168,168,198,0
169,169,169,199,0
170,170,170,200,0
171,171,171,201,12
172,172,172,201,0
173,173,173,202,0
174,174,174,203,1
175,175,175,203,0
176,176,176,205,0
177,177,177,207,0
178,178,178,207,7
179,179,179,209,18
180,180,180,209,1
181,181,181,209,0
182,182,182,211,0
183,183,183,214,1
184,184,184,216,0
185,185,185,219,1
186,186,186,219,0
187,187,187,220,18
188,188,188,221,22
189,189,189,221,0
190,190,190,223,4
191,191,191,223,18
192,192,192,223,0
193,193,193,224,1
194,194,194,226,18
195,195,195,227,0
196,196,196,227,13
197,197,197,229,0
198,198,198,230,1
199,199,199,230,0
200,200,200,231,18
201,201,201,231,0
202,202,202,232,0
203,203,203,235,1
204,204,204,237,0
205,205,205,238,0
206,206,206,239,0
207,207,207,240,1
208,208,208,241,18
209,209,209,241,14
210,210,210,243,0
211,211,211,244,18
212,212,212,245,1
213,213,213,245,0
214,214,214,247,34
215,215,215,247,0
216,216,216,248,0
217,217,217,249,18
218,218,218,249,0
219,219,219,250,0
220,220,220,251,1
221,221,221,251,0
222,222,222,251,7
223,223,223,252,0
224,224,224,254,0
225,225,225,255,0
226,226,226,255,13
227,227,227,256,2
228,228,228,256,1
229,229,229,256,0
230,230,230,257,18
231,231,231,258,0
232,232,232,259,0
233,233,233,260,0
234,234,234,261,1
235,235,235,261,0
236,236,236,262,0
237,237,237,264,2
238,238,238,264,0
239,239,239,266,18
240,240,240,266,1
241,241,241,268,18
242,242,242,268,0
243,243,243,269,0
244,244,244,271,0
245,245,245,272,1
246,246,246,272,0
247,247,247,272,7
248,248,248,273,0
249,249,249,274,0
250,250,250,276,0
251,251,251,277,2
252,252,252,277,1
253,253,253,278,18
254,254,254,278,0
255,255,255,279,0
256,256,256,280,0
257,257,257,282,22
258,258,258,282,1
259,259,259,282,0
260,260,260,283,0
261,261,261,285,0
262,262,262,286,0
263,263,263,287,0
264,264,264,288,1
265,265,265,288,0
266,267,267,288,48
267,268,268,288,7
268,269,269,290,18
269,270,270,290,0
270,271,271,292,0
271,272,272,293,1
272,273,273,293,0
273,274,274,294,0
274,275,275,296,0
275,276,276,298,1
276,277,277,300,0
277,278,278,301,4
278,279,279,301,18
279,280,280,301,0
280,281,281,303,1
281,282,282,303,0
282,283,283,304,2
283,284,284,304,0
284,285,285,305,0
285,286,286,306,0
286,287,287,308,0
287,288,288,309,1
288,289,289,309,0
289,290,290,310,0
290,291,291,311,7
291,292,292,312,0
292,293,293,313,0
293,294,294,314,1
294,295,295,314,0
295,296,296,315,0
296,297,297,316,18
297,298,298,316,0
298,299,299,319,1
299,300,300,320,0
300,301,301,322,0
301,302,302,323,0
302,303,303,324,1
303,304,304,324,0
304,305,305,326,0
305,306,306,328,1
306,307,307,329,0
307,308,308,332,1
308,309,309,333,18
309,310,310,334,0
310,311,311,335,2
311,312,312,335,1
312,313,313,335,0
313,314,314,337,0
314,315,315,338,2
315,316,316,338,0
316,317,317,339,1
317,318,318,342,0
318,319,319,343,1
319,320,320,343,0
320,321,321,344,0
321,322,322,347,1
322,323,323,348,0
323,324,324,349,2
324,325,325,349,0
325,326,326,350,18
326,327,327,350,1
327,328,328,350,0
328,329,329,351,0
329,330,330,352,0
330,331,331,354,2
331,332,332,354,1
332,333,333,354,0
333,334,334,358,1
334,335,335,361,0
335,336,336,362,1
336,337,337,362,0
337,338,338,363,18
338,339,339,363,0
339,340,340,366,1
340,341,341,367,0
341,342,342,369,2
342,344,344,369,4
343,345,345,369,0
344,346,346,370,1
345,347,347,373,2
346,348,348,373,1
347,349,349,373,0
348,350,350,374,2
349,351,351,375,0
350,352,352,376,33
351,353,353,377,1
352,354,354,377,0
353,356,356,378,0
354,357,357,381,1
355,358,358,381,0
356,359,359,382,18
357,360,360,383,2
358,361,361,383,0
359,362,362,384,2
360,363,363,384,0
361,364,364,385,1
362,365,365,386,0
363,366,366,387,0
364,367,367,388,2
365,368,368,388,0
366,369,369,389,36
367,370,370,389,1
368,371,371,389,0
369,372,372,389,7
370,373,373,389,13
371,374,374,390,0
372,375,375,392,0
373,376,376,393,2
374,377,377,393,18
375,378,378,394,1
376,379,379,395,57
377,380,380,395,2
378,381,381,395,0
379,382,382,397,0
380,383,383,399,1
381,384,384,401,2
382,385,385,401,0
383,386,386,402,13
384,387,387,403,0
385,388,388,404,1
386,389,389,404,0
387,390,390,406,0
388,391,391,407,30
389,392,392,407,0
390,393,393,408,18
391,394,394,409,1
392,395,395,409,0
393,396,396,410,33
394,397,397,410,0
395,398,398,412,33
396,399,399,413,1
397,400,400,414,0
398,401,401,415,22
399,402,402,415,1
400,403,403,415,0
401,404,404,417,2
402,405,405,417,0
403,406,406,417,7
404,407,407,418,1
405,408,408,418,0
406,409,409,419,0
407,410,410,420,0
408,411,411,421,1
409,412,412,421,0
410,413,413,422,0
411,414,414,423,1
412,415,415,424,0
413,416,416,425,2
414,417,417,425,18
415,418,418,425,0
416,419,419,426,0
417,420,420,426,7
418,421,421,427,0
419,422,422,428,1
420,423,423,429,0
421,424,424,430,2
422,425,425,430,0
423,426,426,430,7
424,427,427,431,2
425,428,428,431,0
426,429,429,433,1
427,430,430,434,0
428,431,431,434,48
429,432,432,436,0
430,433,433,438,0
431,434,434,439,1
432,435,435,439,0
433,436,436,440,2
434,437,437,440,6
435,438,438,441,4
436,439,439,441,0
437,440,440,442,0
438,441,441,443,1
439,442,442,443,29
440,443,443,443,0
441,444,444,445,33
442,445,445,445,1
443,446,446,445,0
444,447,447,446,1
445,448,448,449,2
446,449,449,449,29
447,450,450,449,0
448,451,451,451,2
449,452,452,451,33
450,453,453,451,1
451,454,454,451,0
452,455,455,453,7
453,456,456,454,0
454,457,457,454,7
455,458,458,456,1
456,459,459,457,0
457,460,460,457,7
458,461,461,458,18
459,462,462,459,0
460,463,463,461,1
461,464,464,461,0
462,465,465,462,0
463,466,466,462,13
464,467,467,463,0
465,468,468,465,0
466,469,469,465,7
467,470,470,466,1
468,471,471,468,4
469,472,472,470,0
470,474,474,471,1
471,475,475,471,0
472,476,476,472,0
473,477,477,473,2
474,478,478,473,4
475,479,479,473,18
476,480,480,473,0
477,481,481,474,2
478,482,482,474,0
479,483,483,476,51
480,484,484,476,4
481,485,485,476,0
482,486,486,477,14
483,487,487,477,1
484,488,488,477,0
485,489,489,479,57
486,490,490,479,2
487,491,491,479,0
488,492,492,480,0
489,493,493,481,2
490,494,494,481,0
491,495,495,482,1
492,496,496,482,0
493,497,497,484,0
494,498,498,486,0
495,499,499,487,18
496,500,500,487,1
497,501,501,488,0
498,502,502,491,1
499,503,503,492,0
500,504,504,496,18
501,505,505,496,0
502,506,506,497,1
503,507,507,497,0
504,508,508,498,0
505,509,509,499,4
506,510,510,499,0
507,511,511,500,0
508,512,512,502,1
509,513,513,502,0
510,514,514,504,0
511,515,515,506,56
512,516,516,506,0
513,517,517,507,33
514,518,518,507,1
515,519,519,507,0
516,520,520,508,2
517,521,521,508,0
518,522,522,509,0
519,523,523,510,18
520,524,524,510,0
521,525,525,512,0
522,526,526,513,1
523,527,527,515,0
524,528,528,516,0
525,529,529,517,51
526,530,530,517,4
527,531,531,517,0
528,532,532,518,2
529,533,533,518,1
530,534,534,518,0
531,535,535,520,22
532,536,536,520,0
533,537,537,521,5
534,538,538,522,0
535,539,539,523,1
536,540,540,523,0
537,541,541,524,18
538,542,542,527,2
539,543,543,527,0
540,544,544,528,1
541,545,545,528,0
542,546,546,530,0
543,547,547,531,2
544,548,548,531,0
545,549,549,532,0
546,550,550,533,1
547,551,551,533,0
548,552,552,534,18
549,553,553,534,0
550,554,554,535,0
551,555,555,536,12
552,556,556,536,0
553,557,557,537,0
554,558,558,538,0
555,559,559,538,7
556,560,560,539,1
557,561,561,539,0
558,562,562,541,0
559,563,563,542,0
560,564,564,543,0
561,565,565,544,2
562,566,566,544,1
563,567,567,544,0
564,568,568,546,0
565,569,569,547,4
566,570,570,547,0
567,571,571,548,18
568,572,572,549,1
569,573,573,549,0
570,574,574,550,2
571,575,575,554,1
572,576,576,555,2
573,577,577,555,22
574,578,578,557,0
575,579,579,558,18
576,580,580,558,0
577,581,581,560,22
578,582,582,560,1
579,583,583,560,0
580,584,584,561,0
581,585,585,562,33
582,586,586,562,0
583,587,587,563,57
584,588,588,563,0
585,589,589,565,1
586,590,590,565,0
587,591,591,567,2
588,592,592,567,0
589,593,593,568,0
590,594,594,569,0
591,595,595,570,1
592,596,596,571,2
593,597,597,571,0
594,598,598,572,18
595,599,599,572,33
596,600,600,573,0
597,601,601,574,0
598,602,602,575,2
599,603,603,576,33
600,604,604,576,1
601,605,605,577,18
602,606,606,577,0
603,607,607,577,20
604,608,608,577,7
605,609,609,578,0
606,610,610,579,0
607,611,611,580,18
608,612,612,581,1
609,613,613,581,0
610,614,614,582,7
611,615,615,583,10
612,616,616,584,0
613,617,617,586,18
614,618,618,586,1
615,619,619,586,0
616,620,620,589,22
617,621,621,589,0
618,622,622,590,0
619,623,623,591,2
620,624,624,591,1
621,625,625,591,0
622,626,626,591,13
623,627,627,592,18
624,628,628,592,0
625,629,629,593,0
626,630,630,593,13
627,631,631,594,4
628,632,632,594,7
629,633,633,595,0
630,634,634,597,1
631,635,635,597,0
632,636,636,598,2
633,637,637,599,18
634,638,638,599,0
635,640,640,601,0
636,641,641,602,1
