,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,11,1
2,2,2,12,2
3,3,3,12,0
4,4,4,15,1
5,5,5,16,0
6,6,6,17,1
7,7,7,17,6
8,8,8,18,7
9,9,9,19,1
10,10,10,19,0
11,11,11,20,0
12,12,12,22,0
13,13,13,23,30
14,14,14,23,18
15,15,15,23,1
16,16,16,23,0
17,17,17,23,13
18,18,18,24,7
19,19,19,25,0
20,20,20,26,0
21,21,21,27,1
22,22,22,27,0
23,23,23,27,13
24,24,24,29,30
25,25,25,30,0
26,26,26,32,0
27,27,27,34,13
28,28,28,39,18
29,29,29,41,18
30,30,30,41,1
31,31,31,41,0
32,32,32,43,2
33,33,33,43,0
34,34,34,44,0
35,35,35,44,13
36,36,36,45,1
37,37,37,46,13
38,38,38,48,0
39,39,39,49,1
40,40,40,49,0
41,41,41,50,2
42,42,42,50,0
43,43,43,51,22
44,44,44,51,18
45,45,45,51,13
46,46,46,55,16
47,47,47,55,1
48,48,48,57,1
49,49,49,59,0
50,50,50,61,1
51,51,51,62,36
52,52,52,62,6
53,53,53,62,0
54,54,54,62,13
55,55,55,64,2
56,56,56,64,16
57,57,57,64,24
58,58,58,67,1
59,59,59,68,14
60,60,60,69,0
61,61,61,72,0
62,62,62,73,1
63,63,63,73,7
64,64,64,74,11
65,65,65,74,6
66,67,67,75,0
67,69,69,75,7
68,70,70,76,7
69,71,71,77,5
70,72,72,77,6
71,73,73,77,0
72,74,74,77,13
73,75,75,78,1
74,76,76,78,7
75,77,77,79,1
76,78,78,79,0
77,79,79,81,3
78,80,80,81,10
79,81,81,81,13
80,82,82,82,1
81,83,83,82,0
82,84,84,83,3
83,85,85,83,1
84,86,86,84,16
85,87,87,84,1
86,88,88,85,1
87,89,89,86,4
88,90,90,87,2
89,91,91,87,11
90,92,92,87,0
91,93,93,88,6
92,94,94,89,2
93,95,95,89,18
94,96,96,89,14
95,97,97,89,0
96,98,98,91,16
97,99,99,91,24
98,100,100,91,1
99,101,101,92,1
100,102,102,94,16
101,103,103,94,0
102,104,104,96,1
103,105,105,97,41
104,106,106,99,2
105,107,107,103,4
106,108,108,103,0
107,109,109,105,1
108,110,110,108,0
109,111,111,108,13
110,112,112,110,11
111,113,113,110,18
112,114,114,110,0
113,115,115,110,13
114,116,116,111,16
115,117,117,111,24
116,118,118,113,16
117,119,119,113,1
118,120,120,114,1
119,121,121,114,0
120,122,122,115,2
121,123,123,115,0
122,124,124,116,1
123,125,125,116,13
124,126,126,117,6
125,127,127,117,0
126,128,128,117,13
127,129,129,118,4
128,130,130,118,1
129,131,131,118,6
130,132,132,120,0
131,133,133,122,1
132,134,134,122,0
133,135,135,122,13
134,136,136,125,41
135,137,137,126,4
136,138,138,126,1
137,139,139,126,0
138,140,140,127,0
139,141,141,129,13
140,142,142,131,36
141,143,143,132,1
142,144,144,132,0
143,145,145,133,2
144,146,146,134,4
145,147,147,134,0
146,148,148,135,41
147,149,149,135,36
148,150,150,135,1
149,151,151,137,1
150,152,152,137,6
151,153,153,137,0
152,154,154,141,2
153,155,155,141,36
154,156,156,141,16
155,157,157,142,2
156,158,158,142,0
157,159,159,145,18
158,160,160,145,0
159,161,161,146,16
160,162,162,146,1
161,163,163,147,0
162,164,164,151,36
163,165,165,151,0
164,166,166,152,16
165,167,167,155,1
166,168,168,157,1
167,169,169,158,4
168,170,170,158,1
169,171,171,158,0
170,172,172,159,2
171,173,173,161,0
172,174,174,163,30
173,175,175,163,18
174,176,176,164,2
175,177,177,164,3
176,178,178,164,0
177,179,179,164,13
178,180,180,165,1
179,181,181,166,2
180,182,182,166,1
181,183,183,166,0
182,185,185,167,13
183,186,186,168,2
184,187,187,168,3
185,188,188,168,4
186,189,189,168,6
187,190,190,168,13
188,191,191,170,2
189,192,192,170,39
190,193,193,170,0
191,194,194,172,1
192,195,195,172,7
193,196,196,176,2
194,197,197,176,4
195,198,198,176,16
196,199,199,176,1
197,200,200,176,0
198,201,201,179,18
199,202,202,179,1
200,204,204,179,13
201,205,205,181,2
202,207,207,181,13
203,208,208,182,2
204,209,209,182,3
205,211,211,182,0
206,212,212,184,1
207,213,213,185,36
208,214,214,185,3
209,215,215,185,29
210,217,217,185,6
211,218,218,185,13
212,219,219,186,18
213,220,220,186,0
214,221,221,187,2
215,222,222,187,13
216,223,223,188,1
217,224,224,191,0
218,225,225,192,0
219,226,226,193,0
220,227,227,195,1
221,228,228,198,2
222,229,229,198,13
223,230,230,199,11
224,231,231,199,18
225,232,232,199,0
226,233,233,200,4
227,234,234,200,1
228,235,235,201,11
229,236,236,202,56
230,237,237,204,0
231,238,238,205,16
232,239,239,205,1
233,240,240,206,16
234,241,241,206,24
235,242,242,207,34
236,243,243,207,18
237,244,244,207,0
238,245,245,207,13
239,246,246,208,23
240,247,247,208,3
241,248,248,208,14
