,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,28
1,1,1,5,8
2,2,2,5,3
3,3,3,5,51
4,4,4,5,14
5,5,5,5,0
6,6,6,6,0
7,7,7,7,1
8,8,8,9,2
9,9,9,9,0
10,10,10,11,0
11,11,11,17,27
12,12,12,18,0
13,13,13,19,0
14,14,14,21,30
15,15,15,21,3
16,16,16,21,0
17,17,17,21,7
18,18,18,24,0
19,19,19,25,0
20,20,20,26,7
21,21,21,28,1
22,22,22,28,0
23,23,23,29,27
24,24,24,31,0
25,25,25,32,0
26,26,26,34,0
27,27,27,35,0
28,28,28,40,0
29,29,29,41,8
30,30,30,41,51
31,31,31,41,14
32,32,32,41,45
33,33,33,41,7
34,34,34,42,8
35,35,35,42,3
36,36,36,43,27
37,37,37,45,0
38,38,38,48,0
39,39,39,49,5
40,40,40,50,14
41,41,41,50,0
42,42,42,56,8
43,43,43,56,51
44,44,44,56,20
45,45,45,57,27
46,46,46,58,7
47,47,47,59,0
48,48,48,60,7
49,49,49,61,0
50,50,50,62,0
51,51,51,63,5
52,52,52,64,2
53,53,53,65,0
54,54,54,65,7
55,56,56,68,12
56,57,57,68,14
57,58,58,68,13
58,59,59,69,30
59,60,60,69,51
60,61,61,69,14
61,62,62,69,0
62,64,64,69,7
63,65,65,71,0
64,66,66,71,7
65,67,67,72,27
66,68,68,72,7
67,69,69,74,0
68,70,70,74,7
69,71,71,75,2
70,72,72,75,0
71,73,73,75,7
72,74,74,77,2
73,75,75,77,0
74,76,76,80,13
75,77,77,81,0
76,78,78,81,13
77,79,79,82,13
78,80,80,83,7
79,81,81,84,7
80,82,82,86,27
81,83,83,87,34
82,84,84,87,1
83,85,85,91,1
84,86,86,99,27
85,87,87,99,0
86,88,88,101,0
87,89,89,103,2
88,90,90,106,1
89,91,91,107,0
90,92,92,110,2
91,93,93,110,27
92,94,94,112,5
93,95,95,113,0
94,96,96,115,0
95,97,97,116,4
96,98,98,116,1
97,99,99,117,6
98,100,100,117,0
99,101,101,119,28
100,102,102,121,2
101,103,103,122,0
102,104,104,123,27
103,105,105,128,3
104,106,106,128,14
105,107,107,128,0
106,108,108,128,7
107,109,109,129,3
108,110,110,129,0
109,111,111,130,2
110,112,112,130,7
111,113,113,131,2
112,114,114,131,0
113,115,115,132,7
114,116,116,133,0
115,117,117,136,2
116,118,118,136,27
117,119,119,138,0
118,120,120,143,0
119,121,121,143,7
120,122,122,148,11
121,123,123,148,1
122,124,124,150,1
123,125,125,151,27
124,126,126,151,0
125,127,127,153,1
126,128,128,159,6
127,129,129,159,0
128,130,130,163,1
129,131,131,166,0
130,132,132,168,11
131,133,133,169,27
132,134,134,170,7
133,135,135,171,0
134,136,136,173,6
135,137,137,173,0
136,138,138,174,6
137,139,139,175,2
138,140,140,175,1
139,141,141,175,0
140,142,142,176,13
141,143,143,178,0
142,144,144,178,7
143,145,145,179,0
144,146,146,179,7
145,147,147,180,0
146,148,148,181,1
147,149,149,181,6
148,150,150,181,0
149,151,151,182,2
150,152,152,182,19
151,153,153,182,0
152,154,154,183,2
153,155,155,183,27
154,156,156,183,34
155,157,157,183,4
156,158,158,183,0
157,159,159,185,4
158,160,160,185,1
159,161,161,186,7
160,162,162,187,8
161,163,163,190,3
162,164,164,190,0
163,165,165,192,0
164,166,166,192,7
165,167,167,193,6
166,168,168,194,0
167,169,169,196,0
168,170,170,196,7
169,171,171,199,1
170,172,172,208,1
171,173,173,216,14
172,174,174,216,0
173,175,175,225,51
174,176,176,225,0
175,177,177,226,0
176,178,178,228,2
177,179,179,228,39
178,180,180,229,12
179,181,181,229,0
180,182,182,230,19
181,183,183,231,0
182,184,184,232,0
183,185,185,236,0
184,186,186,238,0
185,187,187,239,27
186,188,188,239,1
187,189,189,240,0
188,190,190,245,51
189,191,191,249,27
190,192,192,249,0
191,193,193,250,0
192,194,194,253,0
193,195,195,253,13
194,196,196,255,1
195,197,197,256,13
196,198,198,257,0
197,199,199,257,13
198,200,200,259,1
199,201,201,262,0
200,202,202,263,27
201,203,203,263,1
202,204,204,264,13
203,205,205,269,1
204,206,206,270,0
205,207,207,271,1
206,208,208,271,13
207,209,209,273,51
208,210,210,276,0
209,211,211,278,0
210,212,212,279,7
211,213,213,282,13
212,214,214,289,27
213,215,215,291,0
214,216,216,292,0
215,217,217,292,13
216,218,218,293,8
217,219,219,293,3
218,220,220,293,51
