,time,event
0,0,4
1,0,1
2,1,57
3,1,3
4,1,1
5,2,4
6,2,15
7,2,24
8,2,1
9,2,9
10,3,1
11,4,24
12,4,18
13,4,1
14,4,9
15,4,11
16,5,24
17,5,1
18,6,57
19,6,1
20,7,3
21,8,3
22,13,1
23,13,11
24,14,24
25,14,1
26,15,1
27,16,4
28,17,1
29,19,36
30,19,1
31,20,1
32,21,9
33,22,3
34,26,3
35,26,1
36,27,36
37,27,1
38,28,1
39,30,1
40,31,1
41,32,9
42,33,39
43,33,11
44,35,9
45,39,25
46,41,4
47,41,1
48,42,1
49,44,1
50,45,4
51,45,25
52,45,1
53,46,57
54,46,3
55,46,1
56,47,3
57,47,1
58,49,3
59,49,1
60,50,9
61,51,3
62,52,25
63,52,1
64,53,31
65,53,24
66,53,1
67,53,11
68,54,1
69,55,1
70,56,1
71,56,9
72,57,25
73,58,57
74,58,23
75,58,3
76,58,1
77,59,4
78,59,36
79,59,1
80,59,11
81,60,37
82,60,1
83,61,1
84,62,24
85,62,65
86,62,1
87,62,11
88,63,1
89,65,25
90,65,3
91,66,1
92,67,1
93,68,25
94,68,11
95,69,3
96,69,11
97,71,1
98,73,1
99,74,37
100,74,25
101,74,3
102,74,1
103,75,24
104,76,24
105,76,1
106,76,11
107,78,25
108,78,3
109,78,1
110,80,3
111,81,36
112,81,1
113,81,11
114,82,1
115,82,9
116,83,3
117,83,1
118,84,3
119,84,9
120,84,11
121,85,1
122,86,3
123,87,1
124,88,9
125,90,1
126,91,1
127,92,1
128,92,11
129,97,25
130,97,24
131,97,18
132,99,1
133,100,4
134,101,1
135,102,3
136,103,4
137,103,24
138,103,1
139,103,9
140,103,11
141,106,25
142,107,3
143,108,1
144,111,1
145,112,9
146,112,11
147,113,1
148,114,1
149,115,44
150,115,1
151,116,3
152,117,1
153,117,11
154,118,18
155,118,1
156,119,34
157,119,1
158,120,1
159,121,44
160,121,1
161,122,1
162,123,1
163,123,9
164,124,1
165,125,4
166,125,1
167,126,3
168,126,1
169,127,4
170,127,1
171,128,3
172,128,1
173,130,3
174,131,25
175,131,1
176,132,44
177,133,1
178,133,9
179,134,25
180,136,1
181,138,3
182,139,1
183,140,57
184,142,25
185,142,1
186,143,3
187,145,36
188,145,3
189,145,11
190,146,31
191,146,1
192,148,25
193,149,3
194,150,37
195,152,1
196,153,1
197,154,4
198,154,3
199,154,1
200,154,11
201,155,1
202,156,25
203,157,18
204,157,1
205,157,9
206,158,3
207,160,1
208,164,22
209,165,3
210,165,1
211,168,22
212,169,4
213,169,1
214,172,3
215,172,1
216,173,1
217,174,24
218,174,1
219,174,9
220,175,1
221,176,9
222,177,3
223,178,1
224,180,3
225,181,1
226,182,1
227,183,3
228,184,4
229,184,3
230,184,1
231,184,11
232,185,11
233,186,36
234,186,25
235,186,3
236,186,9
237,187,3
238,187,1
239,188,1
240,189,37
241,189,1
242,191,37
243,193,37
244,193,3
245,195,1
246,196,3
247,196,1
248,196,11
249,199,4
250,200,3
251,202,1
252,203,36
253,203,3
254,203,1
255,203,9
256,205,1
257,205,9
258,207,3
259,208,3
260,208,1
261,209,24
262,209,1
263,210,1
264,211,3
265,212,18
266,212,1
267,214,3
268,216,3
269,223,11
270,230,3
271,231,3
272,234,24
273,234,3
274,236,1
275,237,25
276,237,3
277,237,1
278,237,11
279,242,57
280,242,18
281,242,1
282,242,11
283,243,3
284,244,35
285,244,11
286,245,3
287,245,1
288,246,1
289,249,1
290,251,25
291,251,1
292,256,4
293,257,16
294,257,3
295,258,1
296,259,3
297,260,3
298,260,1
299,261,1
300,262,1
301,262,11
302,263,3
303,263,1
304,264,3
305,266,3
306,267,25
307,267,1
308,268,3
309,268,35
310,269,57
311,269,3
312,269,1
313,271,3
314,271,1
315,271,11
316,272,25
317,273,1
318,275,3
319,276,25
320,276,1
321,278,1
322,279,4
323,279,3
324,279,1
325,279,11
326,280,24
327,280,1
328,280,9
329,281,4
330,281,36
331,281,35
332,281,1
333,281,11
334,282,3
335,282,1
336,283,15
337,283,1
338,283,9
339,283,11
340,284,3
341,284,1
342,285,57
343,285,3
344,286,3
345,289,3
346,292,3
347,293,24
348,293,3
349,293,1
350,293,11
351,294,57
352,294,9
353,296,4
354,296,3
355,296,1
356,297,1
357,297,11
358,300,3
359,300,35
360,301,1
361,302,4
362,303,4
363,303,1
364,304,3
365,305,4
366,305,1
367,307,3
368,307,1
369,308,61
370,308,24
371,309,1
372,310,3
373,311,57
374,311,24
375,311,3
376,311,35
377,312,1
378,315,35
379,315,11
380,316,1
381,316,11
382,318,1
383,319,1
384,320,1
385,325,1
386,325,11
387,326,1
388,329,3
389,329,1
390,330,25
391,331,3
392,331,1
393,332,35
394,333,3
395,335,3
396,335,1
397,336,11
398,336,38
399,337,1
400,338,3
401,338,1
402,339,1
403,340,3
404,340,9
405,340,11
406,341,1
407,342,1
408,344,35
409,344,1
410,350,1
411,351,3
412,351,1
413,352,1
414,353,3
415,355,1
416,356,1
417,357,3
418,358,1
419,359,3
420,361,3
421,362,3
422,362,1
423,364,3
424,364,1
425,365,3
426,366,24
427,366,1
428,366,11
429,368,3
430,369,1
431,370,1
432,371,3
433,373,3
434,374,57
435,374,3
436,374,1
437,376,3
438,376,1
439,377,24
440,377,39
441,377,1
442,377,8
443,377,11
444,378,1
445,379,16
446,379,3
447,381,3
448,383,11
449,384,24
450,384,1
451,384,11
452,386,4
453,386,1
454,387,25
455,387,3
456,387,1
457,388,57
458,388,3
459,388,1
460,389,1
461,392,3
462,393,3
463,393,1
464,394,1
465,395,1
466,396,3
467,397,1
468,399,43
469,399,24
470,399,39
471,399,1
472,399,11
473,400,3
474,402,57
475,402,1
476,403,4
477,403,36
478,403,9
479,405,4
480,405,24
481,405,39
482,405,3
483,405,1
484,405,11
485,406,43
486,406,24
487,406,3
488,406,1
489,407,4
490,407,1
491,408,3
492,408,1
493,408,11
494,409,36
495,409,57
496,409,1
497,410,37
498,413,39
499,413,11
500,414,35
501,415,3
502,415,35
503,417,57
504,417,3
505,417,35
506,418,24
507,418,3
508,418,35
509,418,1
510,418,11
511,419,25
512,419,24
513,419,3
514,420,3
515,421,3
516,421,35
517,421,1
518,422,3
519,423,3
520,423,1
521,425,3
522,426,57
523,428,3
524,428,1
525,428,9
526,429,3
527,430,43
528,430,24
529,431,3
530,431,1
531,433,29
532,433,16
533,433,1
534,434,3
535,435,3
536,437,29
537,438,3
538,438,62
539,439,1
540,441,3
541,442,1
542,443,25
543,443,3
544,443,1
545,444,3
546,444,1
547,444,11
548,445,3
549,446,36
550,446,1
551,447,4
552,447,1
553,448,3
554,448,1
555,450,1
556,451,3
557,452,3
558,453,24
559,453,3
560,453,1
561,454,3
562,454,1
563,456,3
564,456,1
565,457,3
566,457,1
567,458,3
568,459,1
569,460,3
570,461,3
571,461,1
572,461,9
573,461,11
574,462,1
575,463,24
576,463,1
577,464,4
578,464,57
579,464,3
580,465,1
581,466,1
582,466,9
583,467,3
584,468,1
585,470,3
586,470,11
587,471,3
588,472,1
589,474,3
590,474,1
591,477,4
592,477,3
593,477,35
594,477,1
595,478,1
596,479,4
597,479,16
598,479,3
599,480,3
600,480,1
601,481,4
602,481,3
603,481,1
604,482,1
605,482,9
606,483,1
607,484,3
608,484,1
609,485,1
610,487,36
611,487,3
612,488,3
613,488,35
614,488,1
615,488,11
616,490,24
617,490,3
618,490,1
619,491,3
620,491,1
621,491,9
622,491,11
623,492,9
624,493,1
625,493,11
626,494,3
627,494,1
628,496,1
629,497,3
630,498,1
631,500,3
632,502,3
633,502,1
634,503,24
635,503,3
636,503,1
637,503,11
638,504,36
639,504,24
640,504,8
641,505,1
642,507,3
643,508,3
644,509,24
645,509,3
646,510,24
647,510,3
648,510,1
649,511,3
650,511,1
651,513,3
652,515,3
653,515,1
654,516,3
655,516,1
656,517,57
657,517,24
658,517,3
659,517,1
660,517,11
661,518,3
662,519,1
663,520,3
664,520,1
665,521,36
666,521,3
667,521,1
668,522,11
669,523,3
670,524,3
671,524,1
672,524,11
673,525,3
674,525,1
675,526,3
676,527,1
677,531,3
678,531,18
679,531,1
680,532,1
681,533,24
682,533,1
683,533,11
684,535,26
685,535,18
686,535,1
687,536,36
688,536,3
689,537,24
690,537,3
691,537,1
692,537,54
693,538,1
694,539,3
695,540,3
696,541,3
697,541,1
698,542,4
699,542,3
700,542,1
701,542,11
702,543,3
703,543,1
704,544,11
705,545,1
706,546,39
707,546,3
708,546,1
709,546,11
710,547,3
711,547,1
712,548,36
713,548,1
714,549,3
715,549,1
716,550,3
717,550,1
718,551,36
719,551,57
720,551,3
721,551,26
722,551,1
723,552,24
724,552,39
725,552,11
726,553,24
727,554,4
728,554,3
729,554,1
730,554,11
731,555,1
732,556,1
733,557,3
734,558,12
735,559,36
736,559,3
737,559,1
738,560,57
739,560,24
740,560,39
741,560,1
742,560,11
743,561,1
744,562,3
745,563,3
746,563,1
747,564,12
748,565,36
749,565,3
750,565,12
751,565,9
752,565,11
753,566,39
754,566,3
755,566,1
756,566,11
757,567,1
758,568,3
759,568,1
760,568,12
761,569,3
762,570,61
763,570,24
764,570,3
765,570,26
766,570,1
767,571,24
768,571,3
769,571,1
770,571,12
771,572,3
772,572,18
773,572,12
774,573,24
775,573,3
776,573,1
777,573,11
778,574,25
779,574,24
780,574,39
781,574,18
782,574,1
783,574,11
784,575,1
785,576,1
786,577,3
787,577,1
788,578,24
789,578,39
790,578,1
791,578,12
792,578,11
793,579,4
794,579,24
795,579,32
796,579,1
797,579,11
798,580,15
799,580,2
800,580,3
801,580,12
802,582,15
803,585,23
804,585,24
805,585,3
806,585,18
807,585,1
808,585,12
809,586,24
810,586,3
811,586,12
812,586,9
813,589,3
814,590,3
815,594,2
816,594,3
817,594,1
818,595,1
819,595,8
820,596,1
821,597,31
822,597,3
823,597,1
824,598,24
825,598,1
826,598,12
827,598,11
828,599,1
829,599,12
830,600,24
831,600,3
832,600,1
833,600,11
834,601,36
835,601,57
836,601,1
837,601,11
838,602,1
839,603,4
840,603,3
841,603,1
842,604,4
843,604,3
844,604,1
845,606,12
846,607,3
847,607,8
848,607,12
849,607,11
850,608,11
851,610,3
852,611,36
853,613,3
854,613,1
855,614,1
856,614,11
857,615,24
858,615,9
859,616,3
860,616,1
861,617,3
862,618,1
863,619,1
864,620,3
865,620,1
866,622,24
867,622,1
868,622,8
869,623,3
870,623,1
871,626,3
872,626,1
873,627,3
874,627,1
875,629,36
876,629,3
877,629,1
878,629,12
879,630,1
880,631,36
881,632,1
882,633,3
883,633,1
884,634,3
885,634,1
886,634,12
887,635,24
888,635,1
889,635,12
890,635,11
891,636,24
892,636,3
893,636,8
894,637,24
895,637,1
896,638,4
897,638,1
898,638,11
899,639,3
900,640,1
901,641,24
902,641,12
903,642,36
904,642,3
905,642,1
906,642,12
