,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,7
1,1,1,3,4
2,2,2,3,18
3,3,3,4,4
4,4,4,8,4
5,5,5,9,1
6,6,6,10,0
7,7,7,10,7
8,8,8,11,4
9,9,9,11,7
10,10,10,12,4
11,11,11,12,18
12,12,12,13,4
13,13,13,14,4
14,14,14,15,4
15,15,15,16,7
16,16,16,17,4
17,17,17,17,0
18,18,18,18,4
19,19,19,18,56
20,20,20,19,4
21,21,21,20,4
22,22,22,20,0
23,23,23,22,4
24,24,24,22,48
25,25,25,25,4
26,26,26,26,0
27,27,27,27,4
28,28,28,28,0
29,29,29,29,0
30,30,30,32,0
31,31,31,32,48
32,32,32,33,4
33,33,33,33,13
34,34,34,34,2
35,35,35,34,4
36,36,36,34,18
37,37,37,35,2
38,38,38,35,4
39,39,39,37,4
40,40,40,37,0
41,41,41,38,4
42,42,42,38,0
43,43,43,39,2
44,44,44,40,4
45,45,45,40,1
46,46,46,40,0
47,47,47,40,9
48,48,48,41,18
49,49,49,41,0
50,50,50,42,0
51,51,51,43,4
52,53,53,44,4
53,54,54,44,9
54,55,55,46,1
55,56,56,47,1
56,57,57,49,0
57,60,60,54,0
58,61,61,56,0
59,62,62,56,13
60,63,63,57,4
61,64,64,57,0
62,65,65,58,4
63,66,66,58,0
64,67,67,59,1
65,68,68,61,34
66,69,69,62,4
67,70,70,62,18
68,71,71,63,4
69,72,72,64,4
70,73,73,68,2
71,74,74,68,4
72,75,75,68,1
73,76,76,68,13
74,77,77,70,4
75,78,78,70,18
76,80,80,71,4
77,81,81,72,7
78,82,82,74,7
79,83,83,75,7
80,84,84,78,4
81,85,85,82,18
82,86,86,82,0
83,87,87,82,7
84,88,88,84,4
85,89,89,99,51
86,90,90,99,1
87,91,91,99,9
88,92,92,100,7
89,93,93,101,4
90,94,94,101,7
91,95,95,102,4
92,97,97,103,7
93,98,98,109,0
94,99,99,113,7
95,100,100,116,38
96,101,101,129,36
97,102,102,129,4
98,103,103,129,1
99,105,105,130,2
