,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,15
2,2,2,3,0
3,3,3,4,18
4,4,4,4,14
5,5,5,4,13
6,6,6,5,0
7,7,7,6,41
8,8,8,6,51
9,9,9,6,10
10,10,10,6,13
11,11,11,8,0
12,12,12,9,0
13,13,13,9,13
14,14,14,10,38
15,15,15,10,0
16,16,16,11,18
17,17,17,11,0
18,18,18,12,51
19,19,19,13,36
20,20,20,13,0
21,21,21,14,0
22,22,22,15,0
23,23,23,16,18
24,24,24,16,1
25,25,25,16,0
26,26,26,17,37
27,27,27,17,0
28,28,28,18,6
29,29,29,18,0
30,30,30,19,41
31,31,31,19,4
32,32,32,20,27
33,33,33,22,0
34,34,34,24,0
35,35,35,24,43
36,36,36,25,18
37,37,37,25,0
38,38,38,26,0
39,39,39,27,0
40,40,40,27,13
41,41,41,36,0
42,42,42,37,0
43,43,43,38,0
44,44,44,38,13
45,45,45,39,18
46,46,46,39,0
47,47,47,40,0
48,48,48,41,38
49,49,49,43,2
50,50,50,43,0
51,51,51,44,5
52,52,52,44,38
53,53,53,45,0
54,54,54,46,13
55,55,55,47,1
56,56,56,47,0
57,57,57,48,6
58,58,58,49,18
59,59,59,50,0
60,60,60,51,1
61,61,61,51,0
62,62,62,52,0
63,63,63,54,0
64,64,64,56,18
65,65,65,57,0
66,66,66,58,2
67,67,67,58,0
68,68,68,59,0
69,69,69,60,0
70,70,70,61,0
71,71,71,62,31
72,72,72,63,7
73,73,73,63,13
74,74,74,64,36
75,75,75,64,37
76,76,76,64,18
77,77,77,64,0
78,78,78,64,13
79,79,79,65,14
80,80,80,65,0
81,81,81,65,13
82,82,82,66,32
83,83,83,68,0
84,84,84,69,38
85,85,85,70,6
86,86,86,71,33
87,87,87,71,6
88,88,88,71,0
89,89,89,72,18
90,90,90,72,0
91,91,91,72,13
92,92,92,73,10
93,93,93,73,0
94,94,94,75,1
95,95,95,75,0
96,96,96,75,13
97,97,97,76,4
98,98,98,76,18
99,99,99,77,1
100,100,100,77,6
101,101,101,77,13
102,102,102,78,18
103,103,103,78,0
104,104,104,79,0
105,105,105,79,13
106,106,106,80,10
107,107,107,80,4
108,108,108,80,14
109,109,109,80,13
110,110,110,81,18
111,111,111,81,0
112,112,112,81,13
113,113,113,84,18
114,114,114,84,33
115,115,115,84,0
116,116,116,84,13
117,117,117,85,2
118,118,118,85,18
119,119,119,85,0
120,120,120,85,13
121,121,121,86,2
122,122,122,86,33
123,123,123,86,1
124,124,124,86,0
125,125,125,87,33
126,126,126,88,0
127,127,127,89,13
128,128,128,90,0
129,129,129,91,13
130,130,130,92,18
131,131,131,92,0
132,132,132,92,13
133,133,133,93,0
134,134,134,93,13
135,135,135,94,2
136,136,136,94,38
137,137,137,94,18
138,138,138,94,0
139,139,139,94,7
140,140,140,95,18
141,141,141,95,0
142,142,142,95,13
143,143,143,96,0
144,144,144,98,20
145,146,146,98,13
146,147,147,99,0
147,148,148,100,38
148,149,149,101,21
149,150,150,101,0
150,151,151,102,13
151,152,152,103,0
152,153,153,107,1
153,154,154,110,5
154,155,155,110,1
155,156,156,110,6
156,157,157,110,0
157,158,158,111,0
158,159,159,112,0
159,160,160,113,0
160,161,161,114,38
161,162,162,114,0
162,163,163,115,31
163,164,164,115,17
164,165,165,115,0
165,166,166,115,13
166,167,167,116,0
167,168,168,116,13
168,169,169,117,18
169,170,170,117,1
170,171,171,117,0
171,172,172,117,13
172,173,173,120,13
173,174,174,121,18
174,175,175,121,0
175,176,176,121,13
176,178,178,122,6
177,179,179,122,13
178,180,180,123,0
179,181,181,123,13
180,182,182,124,2
181,183,183,124,1
182,184,184,124,0
183,185,185,124,13
184,186,186,125,18
185,187,187,128,3
186,188,188,128,18
187,189,189,128,0
188,190,190,128,13
189,191,191,129,0
190,192,192,129,13
191,193,193,130,38
192,194,194,130,0
193,195,195,130,7
194,196,196,131,0
195,197,197,132,18
196,198,198,133,21
197,199,199,133,18
198,200,200,133,13
199,201,201,134,18
200,202,202,134,12
201,203,203,134,0
202,205,205,134,13
203,206,206,137,0
204,207,207,138,18
205,208,208,138,0
206,209,209,138,13
207,210,210,141,6
208,211,211,141,13
209,212,212,142,18
210,213,213,142,0
211,214,214,142,13
212,215,215,143,51
213,216,216,143,43
214,217,217,143,13
215,218,218,144,0
216,219,219,144,13
217,220,220,146,18
218,221,221,147,0
219,222,222,148,18
220,223,223,148,1
221,224,224,148,0
222,225,225,148,13
223,226,226,150,13
224,227,227,151,31
225,228,228,151,18
226,229,229,151,0
227,230,230,152,18
228,231,231,152,1
229,232,232,152,0
230,233,233,152,13
231,234,234,155,18
232,235,235,155,0
233,236,236,157,37
234,237,237,158,13
235,238,238,159,0
236,239,239,159,13
237,240,240,161,38
238,241,241,161,18
239,242,242,161,1
240,243,243,162,0
241,244,244,163,0
242,245,245,163,13
243,246,246,164,0
244,247,247,165,0
245,248,248,166,2
246,249,249,166,18
247,250,250,169,0
248,251,251,169,13
249,252,252,171,13
250,253,253,172,18
251,254,254,172,0
252,255,255,172,13
253,256,256,173,18
254,257,257,173,0
255,258,258,175,18
256,259,259,175,0
257,260,260,175,13
258,261,261,176,5
259,262,262,176,18
260,263,263,176,0
261,264,264,178,6
262,265,265,178,13
263,266,266,180,0
264,267,267,181,18
265,268,268,181,33
266,269,269,183,0
267,270,270,185,31
268,271,271,185,0
269,272,272,185,13
270,273,273,186,56
271,274,274,186,13
272,275,275,187,18
273,276,276,187,14
274,277,277,187,0
275,278,278,187,13
276,279,279,188,18
277,280,280,190,3
278,281,281,190,4
279,282,282,190,20
280,283,283,190,13
281,284,284,191,38
282,285,285,191,1
283,286,286,191,0
284,287,287,191,35
285,288,288,192,11
286,289,289,192,6
287,290,290,201,1
288,291,291,202,18
289,292,292,205,2
290,293,293,205,31
291,294,294,205,0
292,295,295,206,15
293,296,296,206,0
294,297,297,208,18
295,298,298,208,0
296,299,299,208,7
297,300,300,210,18
298,301,301,210,6
299,302,302,211,10
300,303,303,211,13
301,304,304,212,13
302,305,305,222,38
303,306,306,235,1
304,307,307,235,39
305,308,308,235,6
306,309,309,235,0
307,310,310,235,20
308,311,311,236,1
309,312,312,236,0
310,313,313,236,9
311,314,314,237,9
312,315,315,238,2
313,316,316,239,1
314,317,317,240,5
315,318,318,240,56
316,319,319,240,0
317,320,320,240,13
318,321,321,242,18
319,322,322,242,0
320,323,323,242,13
321,324,324,243,1
322,325,325,246,33
323,326,326,246,0
324,327,327,247,0
325,328,328,248,18
326,329,329,249,15
327,330,330,249,13
328,331,331,251,0
329,332,332,253,38
330,333,333,253,13
331,334,334,257,18
332,335,335,257,0
333,336,336,258,5
334,337,337,262,18
335,338,338,264,18
336,339,339,264,0
337,340,340,266,18
338,341,341,267,12
339,342,342,267,6
340,343,343,268,1
341,344,344,269,14
342,345,345,269,13
343,346,346,271,0
344,347,347,272,18
345,348,348,273,18
346,349,349,274,17
347,350,350,274,39
348,351,351,274,0
349,352,352,274,13
350,353,353,275,21
351,354,354,275,56
352,355,355,275,0
353,356,356,277,18
354,357,357,277,14
355,358,358,277,0
356,359,359,278,6
357,360,360,278,0
358,361,361,278,13
359,362,362,279,0
360,363,363,280,18
361,364,364,280,0
362,365,365,281,0
363,366,366,282,5
364,367,367,283,0
365,368,368,284,38
366,369,369,284,1
367,370,370,284,6
368,371,371,284,13
369,372,372,285,4
370,373,373,285,18
371,374,374,285,0
372,375,375,285,13
373,376,376,286,6
374,377,377,286,13
375,378,378,287,12
376,379,379,287,33
377,380,380,287,6
378,381,381,287,7
379,382,382,288,2
380,383,383,288,0
381,384,384,288,20
382,385,385,291,6
383,386,386,291,0
384,387,387,291,13
385,388,388,292,5
386,389,389,292,18
387,390,390,292,0
388,391,391,294,13
389,392,392,295,13
390,393,393,296,1
391,394,394,296,0
392,395,395,296,13
393,396,396,297,18
394,397,397,298,13
395,398,398,299,5
396,399,399,299,0
397,400,400,300,0
398,401,401,302,1
399,402,402,302,0
400,403,403,302,13
401,404,404,303,0
402,405,405,304,57
403,406,406,304,23
404,407,407,304,2
405,408,408,304,18
406,409,409,304,0
407,410,410,305,0
408,411,411,308,0
409,412,412,309,10
410,413,413,310,13
411,414,414,311,18
412,415,415,312,0
413,416,416,312,13
414,417,417,313,0
415,418,418,314,38
416,419,419,317,0
417,420,420,320,18
418,421,421,320,0
419,422,422,322,33
420,423,423,322,13
421,424,424,324,24
422,425,425,324,0
423,426,426,326,5
424,427,427,327,18
425,428,428,327,0
426,429,429,330,13
427,430,430,331,33
428,431,431,331,0
429,432,432,333,1
430,433,433,333,13
431,434,434,334,18
432,435,435,334,0
433,436,436,335,14
434,437,437,335,13
435,438,438,337,0
436,439,439,338,13
437,440,440,339,0
438,441,441,342,33
439,442,442,343,6
440,443,443,343,0
441,444,444,343,13
442,445,445,344,38
443,446,446,344,0
444,447,447,344,13
445,448,448,345,18
446,449,449,345,0
447,450,450,347,33
448,451,451,348,2
449,452,452,348,0
450,453,453,348,13
451,454,454,351,18
452,455,455,351,33
453,456,456,351,1
454,457,457,352,1
455,458,458,352,0
456,459,459,352,13
457,460,460,353,0
458,461,461,354,31
459,462,462,355,18
460,463,463,355,1
461,464,464,355,0
462,465,465,357,0
463,466,466,358,2
464,467,467,358,39
465,468,468,358,6
466,469,469,359,14
467,470,470,359,0
468,471,471,360,0
469,472,472,361,3
470,473,473,361,0
471,474,474,361,25
472,475,475,361,32
473,476,476,361,13
474,477,477,362,18
475,478,478,362,0
476,479,479,363,4
477,480,480,363,18
478,481,481,363,0
479,482,482,367,0
480,483,483,368,0
481,484,484,369,13
482,485,485,370,2
483,486,486,370,0
484,487,487,372,41
485,488,488,373,41
486,489,489,373,36
487,490,490,373,18
488,491,491,373,12
489,492,492,373,0
490,493,493,373,13
491,495,495,374,6
492,496,496,375,38
493,497,497,376,18
494,498,498,376,33
495,499,499,376,0
496,500,500,378,10
497,501,501,379,13
498,502,502,380,0
499,503,503,380,13
500,504,504,381,18
501,505,505,382,1
502,506,506,382,13
503,507,507,383,33
504,508,508,384,0
505,509,509,385,0
506,510,510,386,0
507,511,511,387,0
508,512,512,387,13
509,513,513,390,15
510,514,514,390,18
511,515,515,390,6
512,516,516,391,0
513,517,517,393,13
514,518,518,394,6
515,519,519,394,0
516,520,520,395,2
517,521,521,395,39
518,522,522,395,6
519,523,523,395,0
520,524,524,400,29
521,525,525,404,0
522,526,526,406,22
523,527,527,406,38
524,528,528,406,0
525,529,529,407,13
526,530,530,408,0
527,531,531,408,13
528,532,532,409,10
529,533,533,409,18
530,534,534,409,0
531,535,535,409,13
532,536,536,411,18
533,537,537,411,0
534,538,538,412,1
535,539,539,412,13
536,540,540,414,0
537,541,541,415,2
538,543,543,415,22
539,544,544,415,33
540,545,545,416,18
541,546,546,416,33
542,547,547,416,0
543,549,549,417,0
544,550,550,418,15
545,551,551,418,22
546,552,552,418,0
547,553,553,419,0
548,554,554,420,6
549,555,555,421,18
550,556,556,422,4
551,557,557,422,1
552,558,558,424,2
553,559,559,424,22
554,560,560,424,0
555,561,561,424,13
556,562,562,425,18
557,563,563,425,33
558,564,564,425,47
559,565,565,425,0
560,566,566,427,18
561,567,567,427,13
562,568,568,428,33
563,569,569,428,0
564,570,570,429,13
565,571,571,430,4
566,572,572,430,39
567,573,573,430,13
568,574,574,431,18
569,575,575,431,0
570,576,576,431,13
571,577,577,434,0
572,578,578,435,38
573,579,579,435,0
574,580,580,436,18
575,581,581,436,13
576,582,582,437,2
577,583,583,437,18
578,584,584,437,6
579,585,585,437,0
580,586,586,438,0
581,587,587,439,0
582,588,588,441,1
583,589,589,442,18
584,590,590,443,2
585,591,591,445,0
586,592,592,446,18
587,593,593,446,1
588,594,594,446,0
589,595,595,447,2
590,596,596,447,33
591,597,597,447,0
592,598,598,449,1
593,599,599,450,22
594,600,600,450,18
595,601,601,450,56
596,602,602,450,0
597,603,603,450,13
598,604,604,451,33
599,605,605,451,0
600,606,606,451,13
601,607,607,452,0
602,608,608,452,13
603,609,609,453,0
604,610,610,455,22
605,611,611,455,18
606,612,612,457,22
607,613,613,457,13
608,614,614,458,18
609,615,615,459,10
610,616,616,459,6
611,617,617,459,0
612,618,618,459,13
613,619,619,460,18
614,620,620,460,1
615,621,621,460,0
616,622,622,462,33
617,623,623,463,1
618,624,624,464,22
619,625,625,464,18
620,626,626,464,0
621,627,627,464,13
622,628,628,465,6
623,629,629,465,0
624,631,631,466,10
625,632,632,466,38
626,633,633,466,18
627,634,634,466,0
628,635,635,467,22
629,636,636,467,0
630,637,637,467,13
631,638,638,471,22
632,639,639,471,0
633,640,640,471,13
634,641,641,472,18
