,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,8,2
2,2,2,8,0
3,3,3,10,0
4,4,4,11,0
5,5,5,12,0
6,6,6,13,0
7,7,7,16,0
8,8,8,18,0
9,9,9,20,0
10,10,10,23,24
11,11,11,34,0
12,12,12,35,0
13,13,13,37,0
14,14,14,47,0
15,15,15,51,0
16,16,16,52,54
17,17,17,53,12
18,18,18,53,0
19,19,19,54,14
20,20,20,54,0
21,21,21,55,54
22,22,22,55,4
23,23,23,55,0
24,24,24,57,0
25,25,25,59,1
26,26,26,63,3
27,27,27,63,0
28,28,28,65,2
29,29,29,65,0
30,30,30,68,4
31,31,31,69,0
32,32,32,70,0
33,33,33,72,27
34,34,34,73,1
35,35,35,74,0
36,36,36,76,0
37,37,37,76,7
38,38,38,77,1
39,39,39,78,0
40,40,40,80,4
41,41,41,81,0
42,42,42,82,0
43,43,43,84,0
44,44,44,84,7
45,45,45,85,0
46,46,46,87,0
47,47,47,88,1
48,48,48,91,0
49,49,49,92,0
50,50,50,93,4
51,51,51,94,0
52,52,52,96,0
53,53,53,97,0
54,54,54,102,1
55,55,55,106,0
56,56,56,107,0
57,57,57,109,0
58,58,58,111,1
59,59,59,111,0
60,60,60,112,0
61,61,61,113,0
62,62,62,114,0
63,63,63,115,0
64,64,64,116,27
65,65,65,116,0
66,66,66,117,2
67,67,67,117,0
68,68,68,118,0
69,69,69,124,39
70,70,70,125,0
71,71,71,126,0
72,72,72,127,0
73,73,73,129,0
74,74,74,130,0
75,75,75,132,0
76,76,76,134,4
77,77,77,134,0
78,78,78,135,0
79,79,79,136,0
80,80,80,137,0
81,81,81,139,0
82,82,82,140,0
83,83,83,141,0
84,84,84,142,0
85,85,85,143,0
86,86,86,144,0
87,87,87,145,1
88,88,88,145,0
89,89,89,146,0
90,90,90,147,0
91,91,91,149,1
92,92,92,149,0
93,93,93,151,0
94,94,94,159,54
95,95,95,160,4
96,96,96,160,0
97,97,97,161,0
98,98,98,162,4
99,99,99,162,0
100,100,100,162,7
101,101,101,164,0
102,102,102,166,0
103,103,103,167,3
104,104,104,168,4
105,105,105,168,0
106,106,106,169,27
107,107,107,169,0
108,108,108,170,4
109,109,109,170,0
110,110,110,171,0
111,111,111,172,0
112,112,112,173,0
113,113,113,174,0
114,114,114,175,1
115,115,115,175,0
116,116,116,176,0
117,117,117,178,0
118,118,118,179,1
119,119,119,179,0
120,120,120,180,0
121,121,121,181,39
122,122,122,181,7
123,123,123,182,8
124,124,124,182,0
125,125,125,182,7
126,126,126,183,4
127,127,127,183,0
128,128,128,198,30
129,129,129,198,0
130,130,130,199,2
131,131,131,199,0
132,132,132,200,14
133,133,133,200,0
134,134,134,201,0
135,135,135,202,2
136,136,136,202,0
137,137,137,203,15
138,138,138,203,14
139,139,139,204,0
140,140,140,205,4
141,141,141,209,0
142,142,142,216,16
143,143,143,216,0
144,144,144,216,7
145,145,145,217,0
146,146,146,218,0
147,147,147,220,0
148,148,148,221,0
149,149,149,222,0
150,150,150,224,4
151,151,151,224,0
152,152,152,225,4
153,153,153,226,15
154,154,154,226,0
155,155,155,228,0
156,156,156,229,0
157,157,157,230,0
158,158,158,232,2
159,159,159,232,0
160,160,160,233,0
161,161,161,235,1
162,162,162,237,0
163,163,163,238,0
164,164,164,239,1
165,165,165,239,0
166,166,166,240,0
167,167,167,241,3
168,168,168,241,4
169,169,169,241,0
170,170,170,242,0
171,171,171,243,0
172,172,172,244,3
173,173,173,244,0
174,174,174,244,7
175,175,175,245,0
176,176,176,246,0
177,177,177,247,4
178,178,178,247,0
179,179,179,248,4
180,180,180,249,0
181,181,181,250,0
182,182,182,251,4
183,183,183,251,0
184,184,184,252,4
185,185,185,254,0
186,186,186,255,4
187,187,187,256,2
188,188,188,256,0
189,189,189,257,0
190,190,190,258,0
191,191,191,259,4
192,192,192,259,0
193,193,193,260,0
194,194,194,262,0
195,195,195,263,0
196,196,196,264,0
197,197,197,265,4
198,198,198,265,0
199,199,199,266,4
200,200,200,266,1
201,201,201,267,0
202,202,202,268,0
203,203,203,269,0
204,204,204,270,1
205,205,205,270,0
206,206,206,271,0
207,207,207,272,0
208,208,208,273,4
209,209,209,273,0
210,210,210,274,0
211,211,211,275,0
212,212,212,276,0
213,213,213,279,54
214,214,214,279,4
215,215,215,279,18
216,216,216,282,0
217,217,217,283,4
218,218,218,283,0
219,219,219,284,0
220,220,220,285,0
221,221,221,287,4
222,222,222,287,1
223,223,223,287,0
224,224,224,289,0
225,225,225,291,0
226,226,226,292,4
227,227,227,292,0
228,228,228,293,0
229,229,229,294,3
230,230,230,294,1
231,231,231,294,0
232,232,232,294,7
233,233,233,295,0
234,234,234,296,0
235,235,235,297,4
236,236,236,297,0
237,237,237,298,0
238,238,238,300,4
239,239,239,300,0
240,240,240,301,0
241,241,241,302,0
242,242,242,303,0
243,243,243,304,4
244,244,244,304,0
245,245,245,305,0
246,246,246,306,4
247,247,247,306,0
248,248,248,307,0
249,249,249,308,0
250,250,250,309,4
251,251,251,309,0
252,252,252,310,0
253,253,253,311,0
254,254,254,312,0
255,255,255,313,0
256,256,256,314,2
257,257,257,314,3
258,258,258,314,4
259,259,259,314,0
260,260,260,317,0
261,261,261,318,2
262,262,262,318,4
263,263,263,318,0
264,264,264,319,0
265,265,265,322,4
266,266,266,322,1
267,267,267,322,0
268,268,268,323,0
269,269,269,324,4
270,270,270,324,0
271,271,271,325,0
272,272,272,327,0
273,273,273,328,4
274,274,274,328,0
275,275,275,330,0
276,276,276,332,0
277,277,277,333,0
278,278,278,334,0
279,279,279,335,0
280,280,280,337,0
281,281,281,338,0
282,282,282,339,4
283,283,283,339,0
284,284,284,341,0
285,285,285,342,4
286,286,286,342,0
287,287,287,343,0
288,288,288,343,7
289,289,289,344,49
290,290,290,345,0
291,291,291,346,0
292,292,292,347,2
293,293,293,347,0
294,294,294,348,56
295,295,295,349,0
296,296,296,350,0
297,297,297,351,0
298,298,298,352,0
299,299,299,354,0
300,300,300,355,1
301,301,301,355,0
302,302,302,357,0
303,303,303,358,0
304,304,304,359,4
305,305,305,359,0
306,306,306,360,0
307,307,307,361,0
308,308,308,362,4
309,309,309,362,45
310,310,310,362,0
311,311,311,363,0
