,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,3,42
1,2,2,6,38
2,4,4,14,38
3,5,5,15,35
4,7,7,16,0
5,8,8,17,6
6,9,9,18,0
7,11,11,22,1
8,12,12,24,35
9,13,13,29,19
10,14,14,29,6
11,15,15,30,35
12,16,16,37,38
13,17,17,37,1
14,18,18,41,13
15,19,19,41,9
16,21,21,43,6
17,23,23,44,9
18,24,24,45,38
19,25,25,46,19
20,27,27,46,6
21,28,28,46,13
22,29,29,46,9
23,30,30,47,0
24,31,31,47,20
25,32,32,49,18
26,33,33,49,1
27,34,34,49,6
28,35,35,49,13
29,36,36,50,2
30,38,38,50,19
31,39,39,50,6
32,40,40,50,13
33,41,41,51,0
34,42,42,51,13
35,43,43,52,41
36,44,44,52,6
37,45,45,53,41
38,46,46,53,0
39,47,47,54,1
40,48,48,54,29
41,49,49,56,15
42,50,50,56,6
43,52,52,61,6
44,54,54,61,13
45,55,55,64,51
46,56,56,70,18
47,57,57,71,36
48,58,58,71,19
49,59,59,71,6
50,60,60,73,36
51,61,61,78,6
52,62,62,78,0
53,63,63,79,0
54,64,64,80,4
55,65,65,80,13
56,66,66,81,51
57,67,67,81,38
58,68,68,81,6
59,69,69,85,6
60,70,70,85,0
61,71,71,86,13
62,72,72,93,6
63,74,74,94,13
64,75,75,94,9
65,76,76,95,2
66,78,78,101,0
67,79,79,101,20
68,81,81,101,13
69,82,82,102,13
70,83,83,103,36
71,84,84,103,6
72,85,85,103,0
73,86,86,104,57
74,87,87,104,38
75,88,88,104,13
76,89,89,106,2
77,91,91,108,1
78,92,92,110,2
79,93,93,110,38
80,95,95,111,6
81,97,97,113,2
82,98,98,113,34
83,100,100,114,4
84,101,101,114,6
85,102,102,114,7
86,103,103,115,1
87,104,104,116,0
88,105,105,116,43
89,106,106,117,13
90,107,107,118,7
91,108,108,119,24
92,109,109,120,2
93,110,110,120,6
94,111,111,120,13
95,113,113,121,13
96,115,115,126,18
97,116,116,126,6
98,117,117,127,18
99,118,118,127,6
100,119,119,127,0
101,120,120,127,13
102,121,121,128,0
103,122,122,129,4
104,123,123,129,0
105,124,124,131,21
106,125,125,131,19
107,126,126,131,29
108,128,128,132,6
109,129,129,132,0
110,130,130,133,36
111,131,131,134,38
112,132,132,135,38
113,133,133,135,18
114,134,134,135,0
115,135,135,136,4
116,136,136,136,0
117,137,137,139,38
118,138,138,142,13
119,139,139,149,24
120,140,140,149,6
121,142,142,150,6
122,144,144,151,6
123,145,145,151,0
124,146,146,152,0
125,147,147,153,1
126,148,148,158,1
