,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,38
1,1,1,9,35
2,2,2,17,1
3,3,3,18,15
4,4,4,18,7
5,5,5,18,13
6,6,6,19,0
7,7,7,21,38
8,8,8,21,0
9,9,9,22,4
10,10,10,23,21
11,11,11,23,0
12,12,12,24,38
13,13,13,24,4
14,14,14,24,0
15,15,15,25,38
16,16,16,26,2
17,17,17,26,38
18,18,18,26,4
19,19,19,26,1
20,20,20,26,0
21,21,21,27,4
22,22,22,27,0
23,23,23,27,35
24,24,24,28,35
25,25,25,28,13
26,26,26,33,52
27,27,27,34,1
28,28,28,35,1
29,29,29,36,0
30,30,30,36,13
31,31,31,40,6
32,32,32,40,35
33,33,33,41,27
34,34,34,41,35
35,35,35,42,4
36,36,36,42,1
37,37,37,42,35
38,38,38,43,35
39,39,39,44,38
40,40,40,44,0
41,41,41,46,38
42,42,42,47,4
43,43,43,47,35
44,44,44,47,7
45,45,45,49,0
46,46,46,52,38
47,47,47,54,9
48,48,48,56,1
49,49,49,58,52
50,50,50,61,6
51,51,51,61,7
52,52,52,63,13
53,53,53,64,0
54,54,54,64,35
55,55,55,64,13
56,56,56,66,9
57,57,57,68,38
58,58,58,70,15
59,59,59,71,0
60,60,60,73,35
61,61,61,75,4
62,62,62,75,1
63,63,63,76,35
64,64,64,76,13
65,65,65,77,13
66,66,66,78,0
67,67,67,78,13
68,68,68,80,38
69,69,69,80,1
70,70,70,81,21
71,71,71,82,4
72,72,72,82,1
73,73,73,83,0
74,74,74,84,17
75,75,75,84,1
76,76,76,85,0
77,77,77,85,13
78,78,78,89,13
79,79,79,90,4
80,80,80,93,13
81,81,81,95,35
82,82,82,98,38
83,83,83,103,21
84,84,84,103,35
85,85,85,104,1
86,86,86,105,13
87,87,87,109,2
88,88,88,110,4
89,89,89,110,0
90,90,90,111,38
91,91,91,111,13
92,92,92,113,13
93,93,93,113,9
94,94,94,114,1
95,95,95,116,1
96,96,96,116,35
97,97,97,116,7
98,98,98,120,36
99,99,99,122,2
100,100,100,122,13
101,101,101,128,38
102,102,102,130,2
103,103,103,132,1
104,104,104,133,4
105,105,105,133,13
106,106,106,134,24
107,107,107,134,1
108,108,108,135,1
109,109,109,136,6
110,110,110,137,13
111,111,111,138,6
112,112,112,140,13
113,113,113,141,38
114,114,114,141,13
115,115,115,142,35
116,116,116,142,13
117,117,117,143,38
118,118,118,144,15
119,119,119,144,35
120,120,120,144,13
121,121,121,145,1
122,123,123,149,0
123,124,124,152,11
124,125,125,152,6
125,126,126,152,0
126,127,127,152,35
127,128,128,153,35
128,129,129,153,13
129,130,130,154,35
130,131,131,155,6
131,132,132,155,9
132,133,133,156,1
133,134,134,158,0
134,135,135,160,1
135,136,136,160,0
136,137,137,161,0
137,138,138,165,1
138,139,139,165,0
139,140,140,167,38
140,141,141,167,18
141,142,142,167,9
142,143,143,168,14
143,144,144,168,6
144,145,145,169,0
145,146,146,170,6
146,147,147,170,0
147,148,148,171,38
148,149,149,172,38
149,150,150,172,0
150,151,151,173,14
151,152,152,173,7
152,153,153,173,13
153,154,154,176,27
154,155,155,176,1
155,156,156,176,13
156,157,157,177,0
157,158,158,178,7
158,159,159,179,1
159,160,160,180,5
160,161,161,180,6
161,162,162,180,0
162,163,163,180,35
163,164,164,181,35
164,165,165,182,0
165,166,166,182,7
166,167,167,184,1
167,168,168,184,7
168,169,169,186,35
169,170,170,187,35
170,171,171,188,35
171,172,172,197,1
172,173,173,198,0
173,174,174,198,13
174,175,175,198,9
175,176,176,199,7
176,177,177,200,2
177,178,178,202,38
178,179,179,204,1
179,180,180,205,11
180,181,181,206,1
181,182,182,211,1
182,183,183,214,38
183,184,184,214,1
184,185,185,214,35
185,186,186,215,0
186,187,187,216,35
187,188,188,217,35
188,189,189,218,0
