,time,event
0,0,3
1,3,1
2,5,2
3,5,3
4,5,1
5,7,9
6,8,3
7,8,1
8,9,1
9,10,3
10,10,9
11,11,3
12,12,1
13,14,15
14,14,9
15,15,3
16,15,1
17,17,3
18,17,9
19,18,55
20,18,9
21,19,2
22,19,9
23,20,15
24,20,3
25,20,1
26,21,4
27,21,3
28,21,9
29,22,1
30,23,1
31,24,9
32,25,3
33,25,1
34,26,1
35,27,2
36,27,1
37,27,50
38,28,1
39,29,3
40,29,1
41,30,3
42,31,9
43,34,1
44,35,2
45,35,9
46,36,3
47,38,4
48,39,4
49,39,3
50,41,9
51,42,1
52,44,2
53,45,15
54,45,1
55,46,1
56,47,3
57,47,9
58,48,4
59,48,2
60,48,1
61,49,1
62,51,1
63,52,1
64,53,2
65,53,1
66,55,2
67,55,1
68,56,1
69,57,3
70,59,15
71,59,1
72,60,1
73,60,9
74,61,1
75,63,2
76,63,1
77,65,1
78,66,34
79,66,4
80,66,1
81,66,9
82,66,11
83,66,10
84,67,3
85,67,1
86,68,2
87,68,3
88,68,1
89,71,1
90,71,9
91,72,9
92,73,1
93,74,1
94,75,1
95,75,9
96,77,1
97,77,9
98,78,3
99,78,1
100,81,9
101,82,4
102,82,1
103,83,3
104,83,50
105,92,3
106,93,9
107,94,1
108,94,9
109,96,15
110,96,2
111,96,1
112,96,9
113,97,1
114,97,50
115,98,1
116,102,9
117,103,3
118,104,4
119,104,2
120,104,1
121,106,131
122,106,1
123,109,9
124,110,2
125,110,1
126,111,50
127,112,3
128,113,131
129,113,9
130,114,9
131,116,3
132,116,9
133,117,34
134,117,125
135,117,1
136,117,9
137,118,1
138,118,50
139,119,1
140,119,50
141,120,3
142,122,1
143,122,9
144,123,1
145,124,1
146,126,2
147,127,1
148,127,50
149,128,1
150,128,8
151,129,3
152,130,131
153,130,1
154,135,28
155,136,4
156,136,9
157,137,131
158,137,9
159,138,1
160,139,1
161,140,2
162,140,3
163,141,131
164,143,131
165,143,9
166,144,1
167,144,9
168,145,34
169,145,131
170,145,2
171,145,1
172,145,9
173,147,9
174,148,131
175,148,9
176,149,80
177,149,131
178,149,1
179,149,9
180,150,1
181,151,55
182,151,3
183,151,9
184,152,2
185,152,1
186,153,1
187,154,15
188,155,2
189,156,4
190,157,131
191,157,9
192,158,1
193,158,9
194,159,1
195,160,1
196,162,3
197,162,1
198,162,9
199,162,11
200,163,131
201,163,1
202,163,9
203,164,1
204,164,9
205,164,11
206,165,34
207,165,1
208,166,2
209,166,1
210,166,50
211,166,9
212,167,1
213,169,9
214,170,15
215,170,10
216,176,3
217,176,1
218,177,3
219,179,1
220,181,50
221,182,2
222,183,1
223,184,1
224,184,9
225,185,131
226,190,3
227,190,1
228,191,1
229,194,1
230,197,1
231,198,2
232,198,1
233,199,1
234,201,1
235,202,1
236,204,4
237,204,1
238,206,1
239,207,1
240,207,11
241,208,3
242,209,4
243,209,55
244,209,1
245,210,50
246,211,2
247,211,1
248,212,3
249,212,1
250,213,2
251,213,1
252,214,1
253,217,2
254,218,1
255,218,50
256,220,18
257,220,1
258,222,1
259,222,50
260,223,4
261,223,9
262,226,1
263,226,50
264,228,1
265,228,50
266,229,1
267,229,50
268,230,1
269,231,1
270,234,4
271,234,1
272,235,1
273,237,50
274,239,3
275,240,1
276,241,1
277,242,1
278,243,1
279,246,1
280,247,3
281,247,1
282,251,2
283,251,1
284,257,4
285,258,1
286,259,1
287,262,11
288,263,3
289,263,1
290,264,4
291,264,1
292,265,2
293,265,1
294,265,11
295,267,34
296,269,1
297,270,1
298,271,23
299,271,1
300,272,1
301,272,50
302,276,1
303,277,1
304,279,1
305,280,8
306,281,1
307,282,1
308,283,1
309,283,11
310,284,3
311,285,11
312,286,1
313,286,11
314,289,1
315,290,3
316,290,1
317,291,1
318,292,1
319,293,1
320,293,50
321,294,1
322,295,4
323,297,81
324,297,1
325,298,1
326,299,4
327,299,1
328,302,1
329,303,1
330,304,1
331,306,1
332,306,50
333,308,4
334,308,1
335,309,1
336,311,1
337,312,1
338,313,1
339,314,4
340,314,1
341,314,9
342,315,1
343,319,1
344,320,1
345,321,2
346,321,1
347,323,1
348,324,4
349,325,3
350,329,1
351,330,1
352,332,4
353,332,2
354,333,1
355,334,4
356,334,1
357,336,1
358,337,4
359,338,3
360,339,1
361,340,3
362,340,1
363,341,1
364,343,1
365,344,1
366,345,3
367,345,1
368,346,4
369,346,1
370,347,1
371,348,4
372,348,2
373,348,1
374,349,50
375,350,1
376,351,1
377,352,1
378,353,1
379,354,1
380,355,1
381,356,9
382,357,1
383,359,4
384,359,1
385,360,1
386,361,3
387,361,1
388,362,28
389,363,1
390,364,1
391,365,1
392,366,2
393,366,1
394,367,34
395,367,1
396,367,10
397,368,2
398,371,1
399,372,3
400,372,1
401,374,1
402,375,1
403,376,2
404,379,4
405,379,1
406,380,1
407,381,4
408,382,1
409,384,1
410,385,28
411,385,1
412,387,131
413,387,1
414,389,34
415,389,1
416,390,2
417,393,3
418,395,4
419,395,1
420,398,1
421,399,9
422,400,2
423,400,1
424,401,1
425,402,1
426,403,1
427,407,4
428,408,1
429,409,1
430,415,1
431,416,1
432,417,1
433,418,2
434,419,1
435,419,9
436,420,1
437,421,4
438,421,3
439,421,1
440,423,1
441,424,1
442,425,2
443,428,1
444,429,1
445,430,1
446,434,1
447,436,1
448,437,3
449,439,1
450,442,1
451,444,1
452,445,1
453,451,4
454,451,1
455,453,15
456,453,1
457,454,1
458,455,1
459,456,4
460,456,1
461,457,1
462,458,3
463,458,1
464,459,1
465,461,1
466,463,4
467,463,1
468,464,1
469,465,1
470,466,1
471,467,2
472,468,1
473,469,2
474,470,1
475,472,1
