,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,5
2,2,2,2,0
3,3,3,13,18
4,4,4,13,0
5,5,5,14,5
6,6,6,14,0
7,7,7,16,0
8,8,8,17,0
9,9,9,18,4
10,10,10,18,0
11,11,11,18,13
12,12,12,19,22
13,13,13,19,0
14,14,14,19,13
15,15,15,20,5
16,16,16,20,1
17,17,17,20,0
18,18,18,21,0
19,19,19,22,0
20,20,20,24,0
21,22,22,25,0
22,23,23,26,0
23,24,24,27,0
24,25,25,28,5
25,26,26,28,0
26,27,27,29,27
27,30,30,30,0
28,31,31,31,0
29,32,32,31,20
30,33,33,33,33
31,34,34,33,1
32,35,35,33,13
33,36,36,34,18
34,37,37,34,0
35,38,38,35,5
36,39,39,36,27
37,40,40,36,0
38,41,41,36,13
39,42,42,39,2
40,43,43,41,18
41,44,44,41,0
42,45,45,44,0
43,46,46,45,13
44,48,48,47,5
45,49,49,48,0
46,50,50,50,1
47,51,51,51,0
48,52,52,52,5
49,53,53,54,31
50,54,54,54,19
51,55,55,55,18
52,56,56,55,0
53,57,57,58,5
54,59,59,60,13
55,60,60,61,13
56,61,61,62,0
57,62,62,63,5
58,63,63,66,0
59,65,65,67,0
60,66,66,68,5
61,67,67,68,38
62,68,68,68,0
63,69,69,69,5
64,70,70,69,0
65,71,71,71,0
66,72,72,72,5
67,73,73,72,0
68,74,74,74,0
69,75,75,76,18
70,76,76,77,5
71,77,77,77,0
72,78,78,78,3
73,79,79,78,0
74,80,80,78,13
75,81,81,79,0
76,82,82,79,13
77,83,83,80,58
78,84,84,80,1
79,85,85,80,0
80,86,86,80,13
81,87,87,81,0
82,88,88,83,1
83,89,89,83,0
84,90,90,85,0
85,91,91,86,0
86,93,93,88,0
87,94,94,89,0
88,95,95,90,18
89,96,96,91,5
90,97,97,91,18
91,98,98,92,0
92,99,99,93,0
93,100,100,93,20
94,101,101,93,13
95,102,102,94,5
96,103,103,94,3
97,104,104,94,1
98,105,105,94,0
99,106,106,95,0
100,107,107,96,0
101,108,108,96,13
102,109,109,97,5
103,110,110,99,0
104,111,111,100,0
105,112,112,101,0
106,113,113,102,0
107,114,114,102,13
108,115,115,104,58
109,116,116,104,18
110,118,118,105,35
111,119,119,106,0
112,120,120,109,0
113,121,121,111,18
114,122,122,112,5
115,123,123,114,0
116,124,124,115,58
117,125,125,116,35
118,126,126,117,5
119,127,127,117,0
120,128,128,118,5
121,129,129,118,0
122,130,130,121,13
123,131,131,122,5
124,132,132,122,0
125,133,133,124,19
126,135,135,124,0
127,136,136,125,5
128,137,137,125,18
129,138,138,125,1
130,139,139,125,0
131,140,140,127,37
132,141,141,129,6
133,142,142,130,37
134,143,143,138,0
135,144,144,138,13
136,145,145,139,38
137,146,146,145,1
138,148,148,156,2
139,150,150,156,0
140,151,151,156,13
141,152,152,157,5
142,153,153,157,2
143,154,154,157,0
144,155,155,157,13
145,156,156,158,2
146,158,158,158,13
147,160,160,159,0
148,161,161,159,13
149,162,162,160,0
150,163,163,163,0
151,164,164,166,0
152,165,165,170,31
153,166,166,170,18
154,167,167,170,1
155,168,168,170,0
156,169,169,171,0
157,170,170,171,13
158,171,171,172,0
159,172,172,172,35
160,173,173,172,13
161,174,174,173,0
162,175,175,173,7
163,176,176,173,13
164,177,177,175,0
165,178,178,176,13
166,179,179,177,0
167,180,180,177,13
168,181,181,178,13
169,182,182,179,0
170,183,183,180,58
171,184,184,181,0
172,185,185,182,0
173,186,186,185,1
174,187,187,185,0
175,189,189,186,0
176,190,190,186,13
177,191,191,187,13
178,192,192,188,0
179,193,193,190,5
180,194,194,190,0
181,195,195,191,0
182,196,196,191,13
183,198,198,192,0
184,201,201,195,18
185,202,202,195,0
186,203,203,196,0
187,204,204,210,5
188,206,206,212,0
189,207,207,217,0
190,208,208,218,0
191,209,209,219,0
192,210,210,220,5
193,211,211,220,0
194,212,212,221,0
195,213,213,221,13
196,214,214,222,13
197,215,215,223,0
198,216,216,224,0
199,217,217,226,35
200,218,218,227,4
201,219,219,227,35
202,220,220,227,13
203,221,221,229,35
204,222,222,232,1
205,224,224,236,35
206,225,225,244,18
207,226,226,247,31
208,227,227,247,22
209,228,228,247,1
210,229,229,247,0
211,230,230,248,5
212,231,231,248,22
213,232,232,248,27
214,233,233,248,0
215,234,234,249,27
216,235,235,249,0
217,236,236,249,20
218,237,237,250,0
219,238,238,251,5
220,239,239,251,2
221,240,240,251,18
222,241,241,251,0
223,242,242,253,0
224,243,243,253,35
225,244,244,254,5
226,245,245,254,39
227,246,246,254,0
228,247,247,255,0
229,248,248,258,22
230,249,249,258,18
231,250,250,258,0
232,251,251,262,5
233,252,252,262,39
234,253,253,262,0
235,254,254,263,22
236,255,255,263,0
237,256,256,264,22
238,257,257,264,0
239,258,258,265,5
240,259,259,265,2
241,260,260,265,0
242,261,261,265,20
243,262,262,266,2
244,263,263,267,0
245,264,264,267,13
246,265,265,268,2
247,266,266,268,0
248,267,267,268,35
249,268,268,269,5
250,269,269,269,0
251,270,270,270,0
252,271,271,270,13
253,272,272,271,27
254,273,273,271,0
255,274,274,271,13
256,275,275,272,5
257,276,276,272,13
258,277,277,273,5
259,278,278,273,18
260,279,279,273,0
261,280,280,274,27
262,281,281,274,0
263,282,282,274,13
264,283,283,275,38
265,284,284,275,4
266,285,285,275,0
267,286,286,275,13
268,287,287,276,13
269,288,288,277,5
270,289,289,277,1
271,290,290,277,0
272,291,291,277,13
273,292,292,278,0
274,293,293,279,18
275,294,294,279,0
276,295,295,281,0
277,296,296,282,39
278,297,297,282,0
279,298,298,283,0
280,299,299,284,0
281,300,300,284,35
282,301,301,285,0
283,302,302,286,18
284,303,303,286,0
285,304,304,287,56
286,305,305,288,0
287,306,306,289,0
288,307,307,289,35
289,308,308,289,13
290,309,309,290,0
291,310,310,292,0
292,311,311,293,18
293,312,312,294,5
294,313,313,294,0
295,314,314,295,0
296,315,315,295,13
297,316,316,296,0
298,317,317,296,13
299,318,318,297,0
300,319,319,297,13
301,320,320,298,35
302,321,321,303,13
303,322,322,306,1
304,324,324,307,0
305,325,325,308,5
306,326,326,308,0
307,327,327,309,0
308,328,328,310,2
309,329,329,310,0
310,330,330,311,5
311,331,331,311,0
312,332,332,311,35
313,333,333,312,0
314,334,334,312,7
315,335,335,312,13
316,336,336,313,19
317,337,337,313,13
318,338,338,314,5
319,339,339,314,0
320,340,340,314,13
321,341,341,315,0
322,342,342,316,0
323,343,343,318,0
324,344,344,319,4
325,345,345,319,0
326,346,346,319,7
327,347,347,319,13
328,348,348,320,0
329,349,349,320,35
330,350,350,320,7
331,351,351,320,13
332,352,352,321,18
333,353,353,321,0
334,354,354,322,38
335,355,355,323,0
336,356,356,323,7
337,357,357,323,13
338,358,358,324,7
339,359,359,324,13
340,360,360,325,5
341,361,361,325,4
342,362,362,325,0
343,363,363,325,7
344,364,364,325,13
345,365,365,326,27
346,366,366,326,0
347,367,367,326,7
348,368,368,326,13
349,369,369,327,0
350,370,370,327,7
351,371,371,330,22
352,372,372,330,4
353,373,373,330,0
354,374,374,330,13
355,375,375,331,0
356,376,376,332,0
357,377,377,333,0
358,378,378,334,5
359,379,379,334,2
360,380,380,334,0
361,381,381,336,49
362,382,382,338,5
363,383,383,338,0
364,384,384,339,2
365,385,385,339,27
366,386,386,339,4
367,387,387,339,49
368,388,388,339,1
369,389,389,339,0
370,390,390,339,35
371,391,391,340,0
372,392,392,340,13
373,393,393,341,6
374,394,394,341,0
375,395,395,341,35
376,396,396,342,5
377,397,397,342,18
378,398,398,342,0
379,399,399,343,0
380,400,400,344,0
381,401,401,344,7
382,402,402,345,4
383,403,403,345,0
384,404,404,345,7
385,405,405,345,13
386,406,406,346,0
387,407,407,347,0
388,408,408,347,7
389,409,409,347,13
390,410,410,348,4
391,411,411,348,0
392,412,412,349,0
393,413,413,349,20
394,414,414,349,35
395,415,415,350,13
396,416,416,351,0
397,417,417,352,7
398,418,418,353,5
399,419,419,353,0
400,420,420,354,27
401,421,421,354,0
402,422,422,354,7
403,423,423,355,0
404,424,424,356,5
405,425,425,356,18
406,426,426,356,0
407,427,427,357,2
408,428,428,357,3
409,429,429,358,23
410,430,430,358,9
411,431,431,359,35
412,432,432,361,2
413,433,433,361,4
414,434,434,361,6
415,435,435,361,0
416,437,437,362,2
417,439,439,362,4
418,440,440,362,1
419,441,441,362,35
420,442,442,366,18
421,443,443,367,4
422,444,444,369,57
423,445,445,370,5
424,446,446,370,0
425,447,447,370,35
426,448,448,372,36
427,449,449,372,3
428,450,450,372,27
429,451,451,372,1
430,452,452,373,18
431,453,453,373,0
432,454,454,374,0
433,455,455,377,4
434,456,456,377,0
435,457,457,378,5
436,458,458,378,4
437,459,459,379,0
438,460,460,379,13
439,461,461,380,18
440,462,462,382,18
441,463,463,383,0
442,464,464,384,5
443,465,465,384,0
444,466,466,386,5
445,467,467,386,0
446,468,468,387,4
447,469,469,387,0
448,470,470,387,13
449,471,471,388,4
450,472,472,388,0
451,473,473,389,4
