,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,26,18
1,1,1,29,54
2,2,2,31,1
3,3,3,32,13
4,4,4,38,0
5,5,5,40,13
6,6,6,42,15
7,7,7,59,0
8,8,8,59,13
9,9,9,62,4
10,10,10,62,0
11,11,11,68,18
12,12,12,70,35
13,13,13,85,1
14,14,14,90,1
15,15,15,91,35
16,16,16,101,35
17,17,17,104,18
18,18,18,104,13
19,19,19,105,18
20,20,20,106,0
21,21,21,110,31
22,22,22,110,0
23,23,23,111,6
24,24,24,111,35
25,25,25,112,18
26,26,26,114,1
27,27,27,117,6
28,28,28,118,35
29,29,29,119,6
30,30,30,119,0
31,31,31,119,35
32,32,32,119,13
33,33,33,151,4
34,34,34,151,1
35,35,35,158,6
36,36,36,159,35
37,37,37,160,35
38,38,38,163,31
39,39,39,180,35
40,40,40,181,27
41,41,41,181,6
42,42,42,181,0
43,43,43,181,35
44,44,44,181,7
45,45,45,182,22
46,46,46,182,0
47,47,47,186,0
48,48,48,186,13
49,49,49,187,0
50,50,50,187,13
51,51,51,188,6
52,52,52,189,22
53,53,53,189,0
54,54,54,189,13
55,55,55,190,27
56,56,56,190,13
57,57,57,191,0
58,58,58,191,13
59,59,59,193,35
60,60,60,193,13
61,61,61,194,31
62,62,62,194,39
63,63,63,194,0
64,64,64,194,13
65,65,65,195,35
66,66,66,195,13
67,68,68,196,18
68,69,69,198,39
69,70,70,198,6
70,71,71,198,13
71,72,72,199,22
72,73,73,199,39
73,74,74,199,13
74,75,75,200,39
75,76,76,200,13
76,77,77,201,13
77,78,78,202,0
78,79,79,203,0
79,80,80,204,39
80,81,81,204,13
81,82,82,205,1
82,83,83,205,39
83,84,84,205,13
84,85,85,206,31
85,86,86,206,39
86,87,87,206,0
87,88,88,206,13
88,89,89,207,39
89,90,90,207,13
90,91,91,208,39
91,92,92,208,13
92,93,93,209,13
93,94,94,213,39
94,95,95,213,13
95,96,96,214,39
96,97,97,214,6
97,98,98,214,13
98,99,99,215,39
99,100,100,215,13
100,101,101,216,18
101,102,102,216,45
102,103,103,217,18
103,104,104,217,6
104,105,105,217,35
105,106,106,218,39
106,107,107,218,0
107,108,108,218,13
108,109,109,219,27
109,110,110,219,39
110,111,111,219,0
111,112,112,219,13
112,113,113,220,22
113,114,114,220,39
114,115,115,220,13
115,116,116,222,39
116,117,117,222,0
117,118,118,222,13
118,119,119,223,4
119,120,120,223,18
120,121,121,223,0
121,122,122,223,13
122,123,123,223,9
123,124,124,224,22
124,125,125,224,0
125,126,126,224,13
126,127,127,226,39
127,128,128,226,0
128,129,129,226,7
129,130,130,227,39
130,131,131,228,2
131,132,132,228,31
132,133,133,228,3
133,134,134,228,39
134,135,135,228,13
135,136,136,229,39
136,137,137,229,13
137,138,138,230,1
138,139,139,230,0
139,140,140,230,35
140,141,141,231,15
141,142,142,231,22
142,143,143,231,0
143,144,144,231,13
144,145,145,232,34
145,146,146,232,39
146,147,147,232,13
147,148,148,233,39
148,149,149,233,35
149,150,150,235,31
150,151,151,235,13
151,152,152,236,39
152,153,153,236,6
153,154,154,236,35
154,155,155,236,13
155,156,156,237,23
156,157,157,237,0
157,158,158,237,20
158,159,159,238,13
159,160,160,239,18
160,161,161,239,13
161,162,162,240,0
162,163,163,240,13
163,164,164,241,13
164,165,165,242,39
165,166,166,242,13
166,167,167,243,35
167,168,168,243,13
168,169,169,244,35
169,170,170,246,13
170,171,171,247,18
171,172,172,247,39
172,173,173,247,13
173,174,174,248,39
174,175,175,248,13
175,176,176,249,39
176,177,177,249,13
177,178,178,250,1
178,179,179,250,39
179,180,180,250,13
180,181,181,253,35
181,182,182,254,0
182,183,183,256,1
183,184,184,256,39
184,185,185,256,35
185,186,186,257,13
186,187,187,262,27
187,188,188,262,0
188,189,189,263,39
189,190,190,264,47
190,191,191,264,0
191,192,192,265,22
192,193,193,265,12
193,194,194,265,14
194,195,195,265,6
195,196,196,265,35
196,197,197,266,6
197,198,198,266,35
198,199,199,266,13
199,200,200,267,1
200,201,201,267,39
201,202,202,267,0
202,203,203,268,31
203,204,204,268,39
204,205,205,269,39
205,206,206,269,13
206,207,207,270,1
207,208,208,270,39
208,209,209,271,1
209,210,210,271,39
210,211,211,271,13
211,212,212,272,5
212,213,213,272,8
213,214,214,272,18
214,215,215,272,13
215,216,216,273,18
216,217,217,273,6
217,218,218,274,2
218,219,219,274,39
219,220,220,274,0
220,221,221,275,39
221,222,222,276,39
222,223,223,276,0
223,224,224,278,22
224,225,225,278,35
225,226,226,278,13
226,227,227,279,0
227,228,228,280,31
228,229,229,280,22
229,230,230,280,0
230,231,231,280,13
231,232,232,281,39
232,233,233,281,0
233,234,234,282,3
234,235,235,282,39
235,236,236,282,0
236,237,237,283,39
237,238,238,284,39
238,239,239,285,1
239,240,240,285,39
240,241,241,285,0
241,242,242,285,35
242,243,243,285,13
243,244,244,286,5
244,245,245,286,31
245,246,246,286,13
246,247,247,288,39
247,248,248,289,39
248,249,249,289,0
249,250,250,290,39
250,251,251,291,39
251,252,252,291,13
252,253,253,292,1
253,254,254,292,39
254,255,255,293,5
255,256,256,293,18
256,257,257,293,0
257,258,258,293,7
258,259,259,293,13
259,260,260,294,18
260,261,261,294,35
261,262,262,294,13
262,263,263,295,39
263,264,264,296,39
264,265,265,296,35
265,266,266,296,13
266,267,267,297,39
267,268,268,298,1
268,269,269,298,39
269,270,270,299,39
270,271,271,302,39
271,272,272,304,23
272,273,273,304,1
273,274,274,304,39
274,275,275,305,39
275,276,276,305,13
276,277,277,306,13
277,278,278,309,6
278,279,279,309,35
279,280,280,310,39
280,281,281,310,13
281,282,282,311,39
282,283,283,312,39
283,284,284,313,39
284,285,285,316,35
285,286,286,325,18
286,287,287,325,0
287,288,288,326,35
288,289,289,326,13
289,290,290,327,39
290,291,291,327,35
291,292,292,327,13
292,293,293,328,35
293,294,294,328,13
294,295,295,329,35
295,296,296,330,35
296,297,297,333,1
297,298,298,334,1
298,299,299,334,0
299,300,300,335,35
300,301,301,336,1
301,302,302,338,41
302,303,303,338,27
303,304,304,339,7
304,305,305,340,39
305,306,306,340,13
306,307,307,341,2
307,308,308,341,39
308,309,309,341,0
309,310,310,342,13
310,311,311,343,10
311,312,312,343,13
312,313,313,344,0
313,314,314,345,49
314,315,315,345,39
315,316,316,345,13
316,317,317,346,39
317,318,318,346,0
318,319,319,347,39
319,320,320,347,13
320,322,322,348,39
321,323,323,348,13
322,324,324,350,22
323,325,325,350,0
324,326,326,351,35
325,327,327,353,39
326,328,328,353,13
327,329,329,354,1
328,330,330,354,39
329,331,331,355,31
330,332,332,355,18
331,333,333,355,39
332,334,334,355,35
333,335,335,355,13
334,336,336,356,22
335,337,337,356,51
336,338,338,356,4
337,339,339,356,14
338,340,340,356,6
339,341,341,356,0
340,342,342,356,20
341,343,343,357,35
342,344,344,357,13
343,345,345,358,1
344,346,346,358,39
345,347,347,358,35
346,348,348,359,39
347,349,349,359,6
348,350,350,359,35
349,351,351,359,13
350,352,352,360,1
351,353,353,360,0
352,354,354,360,35
353,355,355,360,13
354,356,356,361,35
355,357,357,361,13
356,358,358,362,4
357,359,359,362,6
358,360,360,362,13
359,361,361,363,2
360,362,362,363,0
361,363,363,363,13
362,364,364,364,5
363,365,365,364,4
364,366,366,364,0
365,367,367,366,6
366,368,368,367,1
367,369,369,367,35
368,370,370,368,1
369,371,371,368,35
370,372,372,368,13
371,373,373,369,0
372,374,374,369,35
373,375,375,369,13
374,376,376,370,0
375,377,377,370,35
376,378,378,370,7
377,379,379,370,13
378,380,380,371,5
379,381,381,371,18
380,382,382,371,6
381,383,383,371,0
382,384,384,371,13
383,385,385,372,0
384,386,386,373,22
385,387,387,375,39
386,388,388,375,0
387,389,389,376,0
388,390,390,376,13
389,391,391,377,5
