,time,event
0,3,3
1,4,3
2,5,4
3,6,3
4,6,1
5,6,11
6,7,24
7,8,1
8,10,3
9,10,12
10,12,12
11,14,1
12,15,3
13,15,1
14,16,1
15,18,24
16,19,1
17,20,12
18,20,11
19,21,3
20,22,4
21,22,1
22,24,3
23,26,3
24,26,1
25,30,3
26,31,36
27,32,1
28,33,3
29,33,1
30,37,1
31,38,3
32,39,1
33,41,3
34,44,3
35,44,1
36,45,1
37,47,12
38,48,3
39,50,1
40,50,9
41,50,11
42,52,1
43,53,1
44,54,3
45,56,2
46,56,3
47,57,1
48,59,1
49,60,3
50,60,1
51,61,11
52,62,15
53,62,3
54,64,3
55,65,1
56,68,15
57,68,3
58,68,1
59,69,0
60,69,1
61,69,12
62,71,4
63,71,1
64,73,4
65,73,1
66,74,1
67,75,1
68,76,82
69,76,3
70,76,1
71,78,2
72,78,3
73,79,3
74,79,1
75,80,36
76,80,1
77,81,1
78,82,1
79,83,3
80,83,1
81,84,3
82,86,1
83,87,1
84,89,1
85,91,3
86,92,3
87,95,3
88,98,2
89,98,1
90,98,11
91,100,3
92,105,9
93,107,1
94,112,1
95,114,3
96,114,1
97,115,1
98,117,3
99,117,1
100,117,11
101,118,1
102,120,24
103,120,1
104,120,11
105,121,1
106,122,11
107,123,4
108,123,1
109,124,1
110,125,15
111,126,15
112,127,15
113,128,57
114,128,23
115,130,3
116,130,11
117,133,1
118,134,9
119,136,1
120,137,1
121,138,1
122,143,1
123,144,3
124,145,15
125,145,1
126,146,15
127,147,1
128,149,3
129,151,15
130,151,3
131,152,1
132,153,1
133,155,1
134,156,3
135,157,1
136,158,24
137,158,1
138,159,2
139,159,1
140,161,15
141,162,34
142,163,2
143,164,15
144,165,1
145,168,1
146,169,15
147,170,1
148,171,77
149,172,0
150,172,1
151,173,4
152,173,1
153,176,46
154,179,23
155,180,23
156,184,3
157,184,1
158,185,3
159,194,3
160,194,1
161,198,15
162,198,3
163,199,3
164,201,2
165,202,2
166,202,3
167,202,1
168,204,3
169,207,28
170,207,9
171,208,1
172,210,1
173,211,15
174,212,15
175,215,15
176,215,1
177,216,3
178,216,1
179,217,1
180,218,15
181,218,9
182,218,11
183,219,24
184,221,3
185,221,1
186,222,3
187,222,1
188,223,1
189,224,23
