,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,7,0
2,2,2,8,0
3,3,3,9,0
4,4,4,9,13
5,5,5,10,0
6,6,6,23,0
7,7,7,24,0
8,8,8,25,1
9,9,9,29,13
10,10,10,31,0
11,11,11,34,13
12,12,12,35,0
13,13,13,41,13
14,14,14,42,0
15,15,15,43,5
16,16,16,44,0
17,17,17,45,0
18,18,18,45,7
19,19,19,46,18
20,20,20,46,0
21,21,21,52,1
22,22,22,52,0
23,23,23,53,5
24,24,24,53,0
25,25,25,54,0
26,26,26,55,5
27,27,27,56,0
28,28,28,57,1
29,29,29,58,1
30,30,30,58,0
31,31,31,59,0
32,32,32,68,3
33,33,33,68,1
34,34,34,69,2
35,35,35,69,12
36,36,36,69,0
37,37,37,69,7
38,38,38,76,4
39,39,39,76,1
40,40,40,76,0
41,41,41,77,0
42,42,42,80,1
43,43,43,80,0
44,44,44,81,1
45,45,45,81,0
46,46,46,82,1
47,47,47,82,6
48,48,48,83,0
49,49,49,84,0
50,50,50,86,4
51,51,51,86,1
52,52,52,86,0
53,53,53,87,18
54,54,54,87,6
55,55,55,87,0
56,56,56,87,13
57,57,57,88,5
58,58,58,88,18
59,59,59,88,0
60,60,60,89,0
61,61,61,90,0
62,62,62,91,1
63,63,63,91,0
64,64,64,92,18
65,65,65,92,1
66,66,66,92,13
67,67,67,93,13
68,68,68,94,18
69,69,69,94,1
70,70,70,94,6
71,71,71,94,0
72,72,72,96,1
73,73,73,100,1
74,74,74,101,0
75,75,75,102,0
76,76,76,103,18
77,77,77,104,18
78,78,78,104,1
79,79,79,105,18
80,80,80,106,1
81,81,81,107,5
82,82,82,107,0
83,83,83,108,1
84,84,84,108,0
85,85,85,111,1
86,86,86,112,0
87,87,87,113,0
88,88,88,116,1
89,89,89,117,1
90,90,90,122,1
91,91,91,122,0
92,92,92,124,1
93,93,93,125,4
94,94,94,125,0
95,95,95,126,1
96,96,96,127,1
97,97,97,128,1
98,98,98,129,5
99,99,99,129,1
100,100,100,129,0
101,101,101,129,13
102,102,102,130,1
103,103,103,131,6
104,104,104,131,0
105,105,105,132,0
106,106,106,133,0
107,107,107,134,0
108,108,108,135,13
109,109,109,136,1
110,110,110,136,0
111,111,111,138,1
112,112,112,141,13
113,113,113,142,1
114,114,114,142,0
115,115,115,143,0
116,116,116,144,1
117,117,117,146,0
118,118,118,147,0
119,119,119,149,5
120,120,120,149,1
121,121,121,149,0
122,122,122,149,13
123,123,123,150,4
124,124,124,150,0
125,125,125,151,2
126,126,126,151,27
127,128,128,151,0
128,129,129,151,7
129,130,130,152,0
130,131,131,153,1
131,132,132,154,0
132,133,133,154,13
133,134,134,155,1
134,135,135,156,1
135,136,136,157,0
136,137,137,158,1
137,138,138,159,1
138,139,139,160,12
139,140,140,160,14
140,141,141,160,17
141,142,142,160,1
142,143,143,161,5
143,144,144,161,18
144,146,146,161,13
145,147,147,162,1
146,148,148,162,0
147,149,149,163,13
148,150,150,164,13
149,151,151,166,13
150,152,152,173,1
151,153,153,173,0
152,154,154,173,13
153,155,155,174,4
154,156,156,174,0
155,157,157,175,0
156,158,158,176,0
157,159,159,177,1
158,160,160,177,0
159,161,161,178,18
160,162,162,178,1
161,163,163,178,0
162,164,164,178,13
163,165,165,181,18
164,166,166,181,6
165,167,167,181,13
166,168,168,182,38
167,169,169,182,1
168,170,170,182,0
169,171,171,183,1
170,173,173,185,1
171,174,174,185,0
172,175,175,186,18
173,176,176,186,0
174,177,177,187,3
175,178,178,187,18
176,179,179,187,1
177,180,180,187,0
178,181,181,188,18
179,182,182,192,18
180,183,183,192,1
181,184,184,192,0
182,185,185,193,0
183,186,186,194,0
184,187,187,195,13
185,188,188,197,18
186,189,189,197,1
187,190,190,197,0
188,191,191,198,18
189,192,192,198,1
190,193,193,199,18
191,194,194,199,45
192,195,195,199,0
193,196,196,200,49
194,197,197,200,1
195,198,198,201,1
196,199,199,202,18
197,200,200,203,4
198,201,201,203,18
199,202,202,204,0
200,203,203,206,18
201,204,204,206,56
202,205,205,206,1
203,206,206,207,18
204,207,207,213,18
205,208,208,213,1
206,209,209,213,0
207,210,210,214,1
208,211,211,218,1
209,212,212,219,1
210,213,213,219,0
211,214,214,220,34
212,215,215,220,4
213,216,216,220,0
214,217,217,221,1
215,218,218,223,1
216,219,219,227,1
217,220,220,227,0
218,221,221,229,1
219,222,222,229,0
220,223,223,230,0
221,224,224,231,1
222,225,225,231,0
223,226,226,232,1
224,227,227,232,0
225,228,228,235,7
226,229,229,236,1
227,230,230,236,0
228,231,231,237,0
229,232,232,238,1
230,233,233,239,5
231,234,234,239,1
232,235,235,239,0
233,236,236,240,0
234,237,237,241,0
235,238,238,242,1
236,239,239,245,1
237,240,240,248,1
238,241,241,248,13
239,242,242,254,1
240,243,243,267,1
241,244,244,267,0
242,245,245,268,1
243,246,246,268,0
244,247,247,268,13
245,248,248,269,2
246,249,249,269,0
247,250,250,270,1
248,251,251,271,13
249,252,252,272,5
250,253,253,272,2
251,254,254,272,1
252,255,255,272,0
253,256,256,273,1
254,257,257,275,5
255,258,258,275,1
256,259,259,276,1
257,260,260,277,1
258,261,261,278,1
259,262,262,279,1
260,263,263,279,13
261,264,264,280,1
262,265,265,280,0
263,266,266,280,13
264,267,267,281,5
265,268,268,282,4
266,269,269,282,1
267,270,270,282,6
268,271,271,282,13
269,272,272,283,1
270,273,273,283,13
271,274,274,284,5
272,275,275,284,4
273,276,276,284,1
274,277,277,284,0
275,278,278,285,1
276,279,279,286,1
277,280,280,286,0
278,281,281,286,13
279,282,282,287,1
280,283,283,295,5
281,284,284,295,1
282,285,285,296,0
283,286,286,297,1
284,287,287,297,7
285,288,288,297,13
