,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,18
1,1,1,4,1
2,2,2,9,0
3,3,3,10,0
4,4,4,10,13
5,5,5,11,13
6,6,6,12,18
7,7,7,12,13
8,8,8,13,4
9,9,9,14,13
10,10,10,15,13
11,11,11,16,13
12,12,12,17,13
13,13,13,18,41
14,14,14,19,13
15,15,15,20,1
16,16,16,22,13
17,17,17,23,0
18,18,18,23,13
19,19,19,24,13
20,20,20,25,13
21,21,21,26,13
22,23,23,27,18
23,24,24,27,0
24,26,26,28,0
25,27,27,29,13
26,28,28,30,13
27,29,29,31,7
28,30,30,31,13
29,31,31,32,47
30,32,32,32,16
31,33,33,34,0
32,34,34,35,0
33,35,35,38,13
34,37,37,39,0
35,38,38,39,13
36,39,39,40,1
37,40,40,40,0
38,41,41,40,13
39,43,43,42,56
40,44,44,42,0
41,45,45,43,6
42,46,46,43,13
43,47,47,44,44
44,48,48,44,0
45,49,49,44,13
46,50,50,45,18
47,51,51,45,0
48,52,52,45,7
49,53,53,45,13
50,54,54,46,27
51,55,55,51,41
52,56,56,57,13
53,57,57,58,0
54,58,58,58,35
55,59,59,58,13
56,60,60,59,1
57,61,61,59,20
58,62,62,60,13
59,63,63,62,13
60,64,64,63,0
61,65,65,64,13
62,66,66,65,5
63,67,67,65,2
64,68,68,65,4
65,69,69,66,6
66,70,70,66,9
67,71,71,67,0
68,72,72,67,13
69,73,73,68,2
70,74,74,68,13
71,75,75,70,4
72,76,76,70,18
73,77,77,70,0
74,78,78,70,20
75,79,79,75,0
76,80,80,75,13
77,81,81,76,12
78,82,82,77,32
79,83,83,78,4
80,84,84,79,15
81,85,85,79,13
82,86,86,80,13
83,87,87,81,13
84,88,88,82,0
85,90,90,82,13
86,91,91,85,13
87,92,92,86,18
88,93,93,86,32
89,94,94,86,7
90,95,95,86,9
91,96,96,87,2
92,97,97,87,27
93,98,98,87,13
94,99,99,92,2
95,100,100,92,13
96,101,101,95,34
97,102,102,95,42
98,103,103,95,7
99,104,104,96,4
100,105,105,96,0
101,106,106,96,13
102,107,107,97,2
103,108,108,98,0
104,109,109,99,34
105,110,110,99,1
106,111,111,99,0
107,112,112,99,13
108,113,113,101,13
109,114,114,102,22
110,115,115,102,4
111,116,116,102,18
112,117,117,104,0
113,118,118,109,13
114,119,119,111,27
115,120,120,111,13
116,121,121,113,0
117,122,122,113,13
118,123,123,114,13
119,124,124,116,13
120,125,125,118,2
121,126,126,118,0
122,127,127,119,13
123,128,128,120,0
124,129,129,121,2
125,130,130,121,0
126,131,131,121,13
127,132,132,122,0
128,133,133,122,13
129,134,134,123,18
130,135,135,123,13
131,136,136,125,2
132,138,138,125,0
133,139,139,126,18
134,140,140,126,7
135,141,141,127,0
136,142,142,129,1
137,143,143,130,13
138,144,144,131,13
139,146,146,133,0
140,147,147,134,13
141,148,148,135,0
142,149,149,135,13
143,150,150,136,13
144,151,151,137,13
145,152,152,138,6
146,153,153,138,13
147,155,155,140,0
148,156,156,141,16
149,157,157,142,13
150,158,158,144,18
151,159,159,144,13
152,160,160,145,11
153,161,161,145,13
154,162,162,147,41
155,163,163,149,0
156,164,164,149,13
157,165,165,151,13
158,166,166,152,13
159,167,167,153,13
160,168,168,155,2
161,169,169,155,0
162,170,170,155,35
163,171,171,156,13
164,172,172,157,54
165,173,173,158,13
166,174,174,159,13
167,175,175,160,18
168,176,176,160,0
169,177,177,160,7
170,178,178,161,41
171,179,179,161,13
172,180,180,163,41
173,181,181,163,17
174,182,182,163,0
175,183,183,163,13
176,184,184,164,0
177,185,185,165,13
178,186,186,166,56
179,187,187,166,14
180,188,188,166,0
