,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,1
2,2,2,4,1
3,3,3,4,13
4,4,4,5,36
5,5,5,8,2
6,6,6,8,6
7,7,7,9,2
8,8,8,9,6
9,9,9,10,6
10,10,10,11,6
11,11,11,12,6
12,12,12,12,0
13,14,14,15,6
14,15,15,16,6
15,16,16,16,0
16,17,17,17,1
17,18,18,17,6
18,19,19,18,6
19,20,20,19,6
20,21,21,22,6
21,22,22,23,6
22,23,23,24,1
23,24,24,24,6
24,25,25,26,7
25,26,26,29,1
26,27,27,29,6
27,28,28,30,8
28,29,29,30,6
29,30,30,30,0
30,31,31,30,13
31,32,32,31,6
32,33,33,32,12
33,34,34,32,6
34,35,35,33,6
35,36,36,33,0
36,37,37,36,6
37,38,38,37,6
38,39,39,38,6
39,40,40,39,1
40,41,41,39,6
41,42,42,40,6
42,43,43,40,7
43,44,44,43,2
44,45,45,43,8
45,46,46,43,12
46,47,47,43,6
47,48,48,43,0
48,49,49,44,6
49,50,50,45,6
50,51,51,46,6
51,52,52,46,0
52,53,53,47,3
53,54,54,47,6
54,55,55,48,14
55,56,56,50,1
56,57,57,50,6
57,58,58,51,6
58,59,59,52,6
59,60,60,53,10
60,61,61,53,0
61,62,62,56,1
62,63,63,57,6
63,64,64,58,1
64,65,65,58,6
65,66,66,59,27
66,67,67,59,6
67,68,68,60,6
68,69,69,61,1
69,70,70,61,6
70,72,72,64,39
71,73,73,64,6
72,74,74,65,23
73,75,75,65,6
74,76,76,66,14
75,77,77,66,1
76,78,78,67,2
77,79,79,67,6
78,80,80,68,6
79,81,81,71,6
80,82,82,72,6
81,83,83,73,14
82,84,84,73,39
83,85,85,73,6
84,86,86,74,1
85,87,87,74,6
86,88,88,74,13
87,89,89,75,6
88,90,90,76,0
89,91,91,77,10
90,92,92,77,1
91,93,93,78,6
92,94,94,79,6
93,95,95,80,14
94,96,96,80,6
95,97,97,81,6
96,98,98,82,6
97,99,99,83,1
98,101,101,85,8
99,102,102,85,6
100,103,103,86,1
101,104,104,86,6
102,105,105,87,6
103,106,106,88,6
104,107,107,89,6
105,108,108,92,27
106,109,109,92,6
107,110,110,93,6
108,111,111,94,6
109,112,112,95,6
110,113,113,95,0
111,114,114,96,6
112,116,116,98,1
113,117,117,99,1
114,118,118,99,6
115,119,119,99,0
116,120,120,100,6
117,121,121,101,6
118,122,122,102,2
119,123,123,102,6
120,124,124,103,4
121,125,125,103,14
122,126,126,103,6
123,127,127,103,7
124,128,128,106,2
125,129,129,106,1
126,130,130,106,6
127,131,131,107,6
128,133,133,108,4
129,134,134,108,1
130,135,135,108,6
131,136,136,108,0
132,137,137,109,6
133,138,138,110,1
134,139,139,117,1
135,140,140,121,6
136,141,141,122,6
137,142,142,122,0
138,143,143,123,23
139,144,144,123,14
140,145,145,123,6
141,146,146,124,6
142,147,147,125,41
143,148,148,126,45
144,149,149,129,6
145,150,150,130,1
146,151,151,130,6
147,152,152,131,6
148,153,153,134,6
149,154,154,135,12
150,155,155,135,6
151,156,156,136,6
152,157,157,136,0
153,158,158,137,6
154,159,159,138,13
155,160,160,141,13
156,161,161,142,6
157,162,162,143,6
158,163,163,143,13
159,164,164,144,6
160,165,165,145,1
