,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,1,6
3,3,3,1,13
4,4,4,2,18
5,5,5,2,29
6,6,6,2,6
7,7,7,2,7
8,8,8,2,13
9,9,9,3,29
10,10,10,3,6
11,11,11,4,18
12,12,12,4,14
13,14,14,4,0
14,15,15,5,45
15,16,16,5,13
16,17,17,6,41
17,18,18,6,18
18,19,19,6,6
19,20,20,7,0
20,21,21,8,0
21,22,22,10,0
22,23,23,12,0
23,24,24,13,18
24,25,25,13,0
25,26,26,15,0
26,27,27,19,0
27,28,28,21,57
28,29,29,21,0
29,30,30,22,18
30,31,31,25,56
31,32,32,25,0
32,33,33,26,18
33,34,34,26,1
34,35,35,26,0
35,36,36,27,0
36,37,37,28,0
37,38,38,30,14
38,39,39,30,0
39,40,40,32,0
40,41,41,33,0
41,42,42,34,41
42,43,43,34,18
43,44,44,34,0
44,45,45,36,0
45,46,46,38,0
46,47,47,40,14
47,48,48,40,29
48,49,49,40,0
49,50,50,41,0
50,51,51,43,0
51,52,52,44,18
52,53,53,44,0
53,54,54,47,0
54,55,55,49,0
55,56,56,49,13
56,57,57,51,18
57,58,58,51,6
58,59,59,52,2
59,60,60,52,1
60,61,61,52,0
61,62,62,52,13
62,63,63,53,18
63,64,64,53,29
64,65,65,53,13
65,66,66,54,18
66,67,67,54,0
67,68,68,54,32
68,69,69,54,13
69,70,70,55,13
70,71,71,56,18
71,72,72,56,1
72,73,73,56,0
73,74,74,56,13
74,75,75,59,6
75,76,76,61,0
76,77,77,62,0
77,78,78,63,0
78,79,79,64,41
79,80,80,64,0
80,81,81,65,18
81,82,82,65,13
82,83,83,66,18
83,84,84,66,13
84,85,85,67,0
85,86,86,68,6
86,87,87,68,0
87,88,88,69,6
88,89,89,69,32
89,90,90,69,13
90,91,91,70,2
91,92,92,70,0
92,93,93,70,13
93,94,94,71,18
94,95,95,72,0
95,96,96,75,0
96,97,97,76,18
97,98,98,76,0
98,99,99,77,0
99,100,100,80,0
100,101,101,81,0
101,102,102,82,57
102,103,103,82,18
103,104,104,82,0
104,105,105,84,1
105,106,106,84,0
106,107,107,86,6
107,108,108,86,0
108,109,109,87,0
109,110,110,88,0
110,111,111,89,0
111,112,112,90,18
112,113,113,90,49
113,114,114,90,0
114,115,115,91,0
115,116,116,96,0
116,117,117,97,2
117,118,118,97,0
118,119,119,98,18
119,120,120,98,0
120,121,121,99,41
121,122,122,99,0
122,123,123,100,0
123,124,124,102,29
124,125,125,103,2
125,126,126,103,18
126,127,127,103,29
127,128,128,103,0
128,129,129,104,2
129,130,130,104,27
130,131,131,104,42
131,132,132,104,13
132,133,133,105,0
133,134,134,105,32
134,135,135,105,13
135,136,136,106,0
136,137,137,107,0
137,138,138,108,18
138,139,139,109,0
139,140,140,110,0
140,141,141,111,0
141,142,142,112,27
142,143,143,112,0
143,144,144,113,6
144,145,145,114,18
145,146,146,114,6
146,147,147,114,0
147,148,148,115,0
148,149,149,116,1
149,150,150,116,29
150,151,151,116,0
151,152,152,117,0
152,153,153,118,18
153,154,154,118,0
154,155,155,118,13
155,156,156,119,2
156,157,157,119,0
157,158,158,119,32
158,159,159,119,13
159,160,160,120,41
160,161,161,120,18
161,162,162,120,6
162,163,163,120,13
163,164,164,121,18
164,165,165,121,13
165,166,166,122,18
166,167,167,122,55
167,168,168,122,45
168,169,169,122,6
169,170,170,123,2
170,171,171,123,18
171,172,172,123,56
172,173,173,123,6
173,174,174,123,0
174,175,175,125,2
175,176,176,125,18
176,177,177,125,6
177,178,178,126,18
178,179,179,126,6
179,180,180,126,0
180,181,181,127,18
181,182,182,127,0
182,183,183,127,9
183,184,184,128,0
184,185,185,128,13
185,186,186,129,0
186,187,187,130,0
187,188,188,131,18
188,189,189,132,0
