,time,event
0,0,1
1,3,15
2,5,2
3,5,1
4,6,8
5,6,11
6,7,3
7,8,1
8,8,11
9,9,20
10,10,4
11,10,3
12,11,16
13,11,17
14,12,2
15,12,55
16,15,34
17,15,15
18,16,98
19,17,3
20,18,34
21,18,15
22,20,2
23,21,1
24,21,11
25,22,34
26,22,15
27,22,98
28,23,3
29,23,1
30,25,4
31,25,2
32,25,3
33,26,4
34,26,0
35,26,1
36,26,12
37,27,17
38,27,59
39,30,77
40,31,11
41,32,17
42,32,35
43,34,17
44,36,17
45,38,3
46,40,2
47,40,17
48,40,1
49,41,15
50,44,3
51,45,3
52,46,16
53,46,11
54,47,2
55,47,17
56,48,65
57,48,1
58,48,9
59,48,11
60,51,34
61,51,15
62,51,3
63,53,15
64,57,3
65,59,2
66,59,16
67,59,3
68,60,16
69,64,3
70,66,1
71,66,9
72,66,11
73,68,17
74,68,1
75,69,55
76,69,1
77,69,11
78,70,55
79,70,9
80,70,11
81,72,18
82,73,3
83,74,55
84,74,3
85,77,17
86,77,3
87,78,2
88,78,3
89,78,1
90,78,11
91,79,9
92,80,55
93,80,17
94,80,9
95,81,17
96,81,3
97,82,17
98,83,3
99,83,1
100,84,1
101,84,9
102,85,3
103,85,1
104,86,0
105,86,17
106,92,17
107,99,0
108,99,58
109,99,11
110,100,53
111,101,53
112,105,3
113,106,3
114,109,34
115,109,0
116,109,15
117,110,3
118,113,1
119,115,17
120,117,4
121,117,15
122,117,2
123,117,53
124,117,1
125,117,11
126,118,3
127,118,1
128,120,3
129,121,3
130,124,3
131,125,3
132,128,3
133,130,53
134,130,3
135,132,3
136,133,0
137,133,1
138,133,11
139,134,3
140,136,5
141,137,16
142,137,3
143,137,9
144,138,76
145,140,11
146,141,3
147,142,4
148,142,48
149,142,9
150,145,3
151,153,29
152,160,0
153,160,3
154,161,2
155,161,3
156,163,3
157,164,140
158,166,3
159,168,1
160,170,29
161,170,3
162,171,57
163,172,16
164,177,2
165,177,3
166,179,1
167,180,3
168,183,1
169,183,11
170,184,9
171,186,18
172,189,0
173,190,3
174,190,1
175,190,9
176,191,48
177,192,9
178,193,3
179,194,67
180,194,1
181,194,12
182,194,9
183,195,12
184,196,48
185,196,3
186,197,48
187,198,1
188,198,11
189,204,3
190,205,9
191,208,55
192,210,3
193,210,18
194,210,9
195,211,3
196,215,55
197,215,18
198,217,1
199,218,3
200,219,3
201,220,29
202,220,48
203,220,57
204,221,4
205,221,29
206,222,2
207,224,50
208,224,11
209,226,3
210,227,55
211,228,2
212,229,3
213,230,29
214,231,109
215,231,3
216,234,29
217,234,1
218,235,109
219,236,3
220,237,109
221,237,2
222,239,48
223,239,1
224,240,1
225,240,8
226,240,9
227,241,2
228,242,9
229,243,11
230,244,57
231,244,2
232,244,35
233,244,11
234,246,3
235,246,9
236,247,0
237,247,83
238,247,1
239,247,11
240,249,48
241,249,1
242,250,2
243,250,11
244,251,21
245,251,1
246,252,0
247,253,11
248,254,27
249,255,26
250,258,3
251,259,2
252,259,9
253,260,1
254,261,9
255,262,29
256,262,3
257,263,109
258,264,98
259,267,21
260,267,18
261,268,2
262,268,3
263,269,3
264,269,12
265,271,21
266,271,1
267,272,1
268,273,2
269,273,16
270,273,1
271,277,3
272,279,109
273,279,3
274,280,109
275,280,1
276,280,11
277,283,16
278,283,3
279,285,0
280,285,17
281,285,3
282,286,2
283,287,1
284,288,109
285,288,3
286,291,109
287,292,1
288,293,3
289,294,16
290,295,28
291,295,1
292,295,11
293,296,9
294,297,109
295,297,48
296,297,3
297,299,109
298,301,26
299,302,109
300,304,16
301,304,1
302,304,9
303,307,57
304,307,11
305,308,3
306,308,35
307,308,18
308,309,63
309,309,1
310,311,15
311,311,3
312,311,18
313,313,15
314,313,1
315,314,1
316,315,109
317,315,1
318,316,3
319,318,1
320,319,63
321,319,3
322,320,0
323,320,16
324,322,1
325,323,2
326,323,11
327,324,3
328,324,1
329,325,3
330,326,1
331,327,9
332,328,2
333,329,11
334,330,3
335,330,1
336,332,55
337,332,1
338,333,3
339,333,1
