,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,1,33
2,2,2,1,0
3,3,3,1,48
4,4,4,2,36
5,5,5,2,0
6,6,6,3,51
7,7,7,3,10
8,8,8,3,18
9,9,9,3,33
10,10,10,4,2
11,11,11,4,0
12,12,12,5,2
13,13,13,6,18
14,14,14,6,0
15,15,15,7,2
16,16,16,7,18
17,17,17,7,0
18,18,18,8,2
19,19,19,8,4
20,20,20,8,18
21,21,21,8,0
22,22,22,9,18
23,23,23,10,2
24,24,24,10,33
25,25,25,10,1
26,26,26,11,2
27,27,27,11,0
28,28,28,12,4
29,29,29,13,15
30,30,30,13,4
31,31,31,13,18
32,32,32,13,0
33,33,33,14,51
34,34,34,14,18
35,35,35,14,0
36,36,36,15,15
37,37,37,15,0
38,38,38,17,1
39,39,39,18,2
40,40,40,19,2
41,41,41,19,33
42,42,42,20,18
43,43,43,20,1
44,44,44,20,0
45,45,45,21,2
46,46,46,21,0
47,47,47,22,1
48,49,49,22,0
49,50,50,23,2
50,51,51,23,4
51,52,52,23,33
52,53,53,23,0
53,54,54,24,2
54,55,55,24,0
55,56,56,25,1
56,57,57,25,0
57,58,58,26,7
58,59,59,27,18
59,60,60,27,0
60,61,61,27,9
61,62,62,28,39
62,63,63,28,0
63,64,64,29,4
64,65,65,30,1
65,66,66,30,0
66,67,67,31,2
67,68,68,31,15
68,69,69,31,4
69,70,70,31,33
70,71,71,31,0
71,72,72,33,1
72,73,73,33,0
73,74,74,34,18
74,75,75,34,0
75,76,76,35,4
76,77,77,35,1
77,78,78,35,0
78,79,79,37,20
79,80,80,38,39
80,81,81,38,0
81,82,82,39,4
82,83,83,40,28
83,84,84,40,0
84,85,85,41,39
85,86,86,41,0
86,87,87,42,2
87,88,88,42,4
88,89,89,42,18
89,90,90,42,0
90,91,91,43,2
91,92,92,43,1
92,93,93,43,0
93,94,94,43,9
94,95,95,44,4
95,96,96,44,0
96,97,97,45,0
97,98,98,46,1
98,99,99,46,0
99,100,100,47,6
100,101,101,47,0
101,102,102,48,2
102,103,103,48,18
103,104,104,48,56
104,105,105,48,0
105,106,106,49,0
106,107,107,50,4
107,108,108,50,0
108,109,109,51,1
109,110,110,51,0
110,111,111,52,4
111,112,112,53,15
112,113,113,53,51
113,114,114,53,18
114,115,115,53,0
115,116,116,55,2
116,117,117,55,33
117,118,118,55,1
118,119,119,56,12
119,120,120,56,0
120,121,121,57,2
121,122,122,57,0
122,123,123,58,7
123,124,124,59,2
124,125,125,59,4
125,126,126,59,1
126,127,127,59,0
127,128,128,60,18
128,129,129,60,0
129,130,130,61,2
130,131,131,61,1
131,132,132,61,0
132,133,133,62,2
133,134,134,62,0
134,135,135,63,2
135,136,136,63,1
136,137,137,63,0
137,138,138,63,20
138,139,139,64,56
139,140,140,65,4
140,141,141,65,48
141,142,142,66,2
142,143,143,66,36
143,144,144,66,4
144,145,145,66,33
145,146,146,66,0
146,147,147,67,15
147,148,148,67,18
148,149,149,67,0
149,150,150,68,56
150,151,151,68,0
151,152,152,69,51
152,153,153,69,18
153,154,154,69,56
154,155,155,69,0
155,156,156,70,18
156,157,157,70,1
157,158,158,70,48
158,159,159,71,4
159,160,160,72,56
160,161,161,73,0
161,162,162,74,4
162,163,163,76,0
163,164,164,77,15
164,165,165,77,33
165,166,166,77,1
166,167,167,77,0
167,168,168,77,20
168,169,169,77,48
169,170,170,78,4
170,172,172,78,0
171,173,173,80,4
172,174,174,80,0
173,175,175,81,2
174,176,176,81,4
175,178,178,82,1
176,179,179,82,0
177,180,180,83,18
178,181,181,83,56
179,182,182,83,0
180,183,183,83,48
181,184,184,85,2
182,185,185,85,0
183,186,186,86,2
184,187,187,86,0
185,189,189,87,4
186,190,190,87,18
187,191,191,87,56
188,192,192,88,2
189,193,193,88,56
190,194,194,88,0
191,195,195,88,7
192,196,196,89,1
193,197,197,89,0
194,198,198,90,4
195,199,199,90,56
196,200,200,90,0
197,201,201,91,0
198,202,202,92,33
199,203,203,93,2
200,204,204,93,0
201,205,205,94,0
202,206,206,95,4
203,207,207,95,33
204,208,208,95,0
205,209,209,96,18
206,210,210,96,1
207,211,211,97,1
208,212,212,97,0
209,213,213,98,56
210,214,214,98,33
211,215,215,98,0
212,217,217,99,4
213,218,218,100,4
214,219,219,100,0
215,220,220,101,6
216,221,221,101,0
217,222,222,102,4
218,223,223,102,33
219,224,224,102,6
220,225,225,102,0
221,226,226,103,4
222,227,227,103,1
223,228,228,103,0
224,229,229,104,4
225,230,230,104,18
226,231,231,104,0
227,232,232,105,33
228,233,233,105,1
229,234,234,105,0
230,235,235,105,20
231,236,236,106,0
232,237,237,108,4
233,238,238,108,0
234,239,239,109,18
235,240,240,109,1
236,241,241,109,0
237,242,242,111,51
238,243,243,111,4
239,244,244,111,0
240,245,245,112,2
241,246,246,112,18
242,247,247,113,2
243,248,248,113,1
244,249,249,113,0
245,250,250,115,4
246,251,251,115,6
247,252,252,116,0
248,253,253,117,2
249,254,254,117,18
250,255,255,117,0
251,256,256,118,2
252,257,257,118,4
253,258,258,118,0
254,259,259,119,1
255,260,260,119,7
256,261,261,120,2
257,262,262,120,1
258,263,263,120,0
259,264,264,121,15
260,265,265,121,0
261,266,266,121,13
262,267,267,123,4
263,268,268,123,33
264,269,269,123,1
265,270,270,123,0
266,271,271,123,13
267,272,272,124,4
268,273,273,125,2
269,274,274,125,30
270,275,275,125,1
271,276,276,125,0
272,277,277,126,18
273,278,278,126,0
274,279,279,126,48
275,280,280,127,2
276,281,281,127,10
277,282,282,127,4
278,283,283,127,18
279,284,284,128,33
280,285,285,129,2
281,286,286,129,56
282,287,287,129,1
283,288,288,129,0
284,289,289,130,2
285,290,290,130,0
286,291,291,131,4
287,292,292,132,2
288,293,293,132,33
289,294,294,132,1
290,295,295,132,0
291,296,296,132,48
292,297,297,133,18
293,298,298,133,33
294,299,299,133,0
295,300,300,134,2
296,301,301,134,33
297,302,302,134,0
298,303,303,135,0
299,304,304,136,56
300,305,305,136,1
301,306,306,138,0
302,307,307,138,13
303,308,308,139,4
304,309,309,139,18
305,310,310,139,0
306,311,311,140,18
307,312,312,140,0
308,313,313,140,48
309,314,314,141,2
310,315,315,141,4
311,316,316,142,33
312,317,317,142,0
313,318,318,143,2
314,319,319,143,1
315,320,320,144,1
316,321,321,144,0
317,322,322,145,4
318,323,323,146,2
319,324,324,146,0
320,325,325,146,20
321,326,326,147,0
322,327,327,148,0
323,328,328,149,1
324,329,329,149,0
325,330,330,150,4
326,331,331,150,7
327,332,332,151,2
328,333,333,151,0
329,334,334,152,4
330,335,335,153,0
331,336,336,154,18
332,337,337,154,0
333,338,338,155,1
334,339,339,155,0
335,340,340,156,2
336,341,341,156,0
337,342,342,157,33
338,343,343,157,0
339,344,344,158,0
340,345,345,158,13
341,346,346,159,0
342,347,347,160,18
343,349,349,160,48
344,350,350,161,0
345,351,351,162,1
346,352,352,162,0
347,353,353,163,51
348,354,354,163,0
349,355,355,164,18
350,356,356,166,0
351,357,357,167,51
352,358,358,167,0
353,359,359,167,48
354,360,360,168,18
355,361,361,168,1
356,362,362,168,0
357,363,363,170,4
358,364,364,171,0
359,365,365,172,33
360,366,366,172,0
361,367,367,173,4
362,368,368,173,0
363,369,369,174,4
364,370,370,174,18
365,371,371,175,4
366,372,372,175,1
367,373,373,176,0
368,374,374,177,0
369,375,375,177,13
370,376,376,178,36
371,377,377,178,1
372,378,378,179,0
373,379,379,180,7
374,380,380,181,18
375,381,381,181,1
376,382,382,181,13
377,383,383,182,33
378,384,384,182,1
379,385,385,182,0
380,386,386,183,0
381,387,387,183,20
382,388,388,184,4
383,389,389,184,1
384,390,390,185,4
385,391,391,185,0
386,392,392,187,18
387,393,393,187,0
388,394,394,189,18
389,395,395,189,0
390,396,396,190,4
391,397,397,190,0
392,398,398,191,1
393,399,399,192,11
394,400,400,193,4
395,401,401,194,1
396,402,402,194,0
397,403,403,195,15
398,404,404,195,4
399,405,405,195,18
400,406,406,195,1
401,407,407,195,0
402,408,408,196,0
403,409,409,197,15
404,410,410,197,4
405,411,411,198,6
406,412,412,198,0
407,413,413,199,0
408,414,414,201,18
409,415,415,201,0
410,416,416,202,0
411,417,417,203,27
412,418,418,203,4
413,419,419,203,1
414,420,420,203,0
415,421,421,204,0
416,422,422,206,6
417,423,423,207,1
418,424,424,207,0
419,425,425,207,13
420,426,426,209,11
421,427,427,209,18
422,428,428,209,0
423,429,429,210,2
424,430,430,210,0
425,431,431,210,7
426,433,433,214,0
427,434,434,215,11
428,435,435,215,6
429,436,436,216,2
430,437,437,216,30
431,438,438,216,4
432,439,439,216,18
433,440,440,216,1
434,441,441,216,0
435,442,442,217,11
436,443,443,217,14
437,444,444,217,0
438,445,445,217,48
439,446,446,217,7
440,447,447,221,11
441,448,448,221,1
442,449,449,223,30
443,450,450,223,18
444,451,451,223,0
445,452,452,223,48
446,453,453,224,2
447,454,454,224,4
448,455,455,224,1
449,456,456,224,0
450,457,457,225,11
451,458,458,227,0
452,459,459,228,11
453,460,460,230,4
454,461,461,230,18
455,462,462,230,0
456,463,463,231,2
457,464,464,231,11
458,465,465,231,4
459,466,466,231,45
460,467,467,231,0
461,468,468,231,20
462,469,469,233,0
463,470,470,234,11
464,471,471,237,18
465,472,472,237,0
466,473,473,238,10
467,474,474,238,4
468,475,475,238,37
469,476,476,238,14
470,477,477,238,1
471,478,478,238,0
472,479,479,238,20
473,480,480,238,13
474,481,481,240,27
475,482,482,241,11
476,483,483,242,1
477,484,484,242,0
478,485,485,242,7
479,486,486,243,1
480,487,487,243,0
481,488,488,244,18
482,489,489,244,45
483,490,490,244,0
484,491,491,244,20
485,492,492,245,15
486,493,493,245,4
487,494,494,245,14
488,495,495,246,4
489,496,496,247,2
490,497,497,247,0
491,498,498,248,56
492,499,499,248,1
493,500,500,248,39
494,501,501,248,20
495,502,502,250,18
496,503,503,250,56
497,504,504,250,0
498,505,505,251,0
499,506,506,252,11
500,507,507,252,0
501,508,508,254,0
502,509,509,255,1
503,510,510,257,11
504,511,511,258,2
505,512,512,258,18
506,513,513,258,1
507,514,514,258,0
508,515,515,259,11
509,516,516,259,0
510,517,517,261,11
511,518,518,262,0
512,519,519,263,1
513,520,520,264,11
514,521,521,264,1
515,522,522,265,18
516,523,523,265,0
517,524,524,266,2
518,525,525,266,11
519,526,526,266,0
520,527,527,266,48
521,528,528,269,11
522,529,529,270,11
523,530,530,270,1
524,531,531,270,0
525,532,532,272,11
526,533,533,272,4
527,534,534,272,0
528,535,535,272,7
529,536,536,273,0
530,537,537,274,0
531,538,538,276,0
532,539,539,279,10
533,540,540,279,4
534,541,541,279,18
535,542,542,279,0
536,543,543,280,2
537,544,544,280,11
538,545,545,280,4
539,546,546,280,0
540,547,547,280,20
541,548,548,280,48
542,549,549,281,1
543,550,550,281,0
544,551,551,283,0
545,552,552,285,1
546,553,553,286,2
547,554,554,286,4
548,555,555,286,13
549,556,556,287,2
550,557,557,287,15
551,558,558,287,11
552,559,559,287,4
553,560,560,287,0
554,561,561,287,48
555,562,562,288,27
556,563,563,290,0
557,564,564,291,1
558,565,565,291,0
559,566,566,293,51
560,567,567,293,4
561,568,568,293,18
562,569,569,293,1
563,570,570,293,0
564,571,571,294,15
565,572,572,294,51
566,573,573,294,34
567,574,574,294,45
568,575,575,294,0
569,576,576,294,7
570,577,577,297,11
571,578,578,298,0
572,579,579,299,13
573,580,580,300,51
574,581,581,300,1
575,582,582,300,0
576,583,583,301,0
577,584,584,301,48
578,585,585,301,7
579,586,586,301,13
580,587,587,302,11
581,588,588,302,29
582,589,589,305,11
583,590,590,306,11
584,591,591,307,4
585,592,592,307,18
586,593,593,307,0
587,594,594,308,1
588,595,595,309,11
589,596,596,309,4
590,597,597,309,14
591,598,598,309,16
592,599,599,309,0
593,600,600,314,11
594,601,601,314,51
595,602,602,314,18
596,603,603,314,1
597,604,604,314,6
598,605,605,314,0
599,606,606,315,0
600,607,607,316,1
601,608,608,320,1
602,609,609,320,13
603,610,610,321,11
604,611,611,321,4
605,612,612,321,0
606,613,613,322,2
607,614,614,322,15
608,615,615,322,1
609,616,616,322,0
610,617,617,324,11
611,618,618,326,0
612,619,619,328,10
613,620,620,328,4
614,621,621,328,18
615,622,622,328,0
616,623,623,328,48
617,624,624,329,15
618,625,625,329,11
619,626,626,329,3
620,627,627,329,45
621,628,628,329,0
622,629,629,331,11
623,630,630,331,1
624,631,631,332,45
625,632,632,333,27
626,633,633,333,7
627,634,634,335,4
628,635,635,335,0
629,636,636,336,11
630,637,637,336,0
631,638,638,342,11
632,639,639,342,4
633,640,640,342,37
634,641,641,342,18
635,642,642,342,0
636,643,643,343,0
637,644,644,343,48
638,645,645,344,1
639,646,646,346,0
640,647,647,347,1
641,648,648,349,10
642,649,649,349,4
643,650,650,349,1
644,651,651,349,45
645,652,652,349,0
646,653,653,350,2
647,654,654,350,0
648,655,655,352,11
649,656,656,354,15
650,657,657,356,51
651,658,658,356,18
