,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,13
2,2,2,1,7
3,4,4,2,0
4,5,5,3,14
5,6,6,3,17
6,7,7,3,0
7,8,8,3,7
8,9,9,4,41
9,10,10,4,33
10,11,11,4,7
11,12,12,5,6
12,13,13,6,0
13,14,14,7,33
14,15,15,8,33
15,16,16,8,0
16,17,17,9,0
17,18,18,10,0
18,19,19,11,14
19,20,20,11,7
20,21,21,11,13
21,22,22,12,0
22,23,23,13,2
23,24,24,13,0
24,25,25,13,7
25,26,26,14,15
26,27,27,14,14
27,28,28,14,0
28,29,29,14,20
29,30,30,15,33
30,31,31,16,33
31,32,32,17,0
32,33,33,18,0
33,34,34,19,7
34,35,35,21,0
35,36,36,21,7
36,37,37,21,13
37,38,38,23,0
38,39,39,24,1
39,40,40,24,0
40,41,41,26,0
41,42,42,26,20
42,43,43,26,7
43,44,44,27,0
44,45,45,27,7
45,46,46,29,33
46,47,47,30,0
47,48,48,31,0
48,49,49,32,27
49,50,50,32,7
50,51,51,32,13
51,52,52,33,0
52,53,53,33,7
53,54,54,36,33
54,55,55,37,0
55,56,56,38,0
56,57,57,38,7
57,58,58,38,13
58,59,59,39,33
59,60,60,39,7
60,61,61,40,0
61,62,62,40,7
62,63,63,41,1
63,64,64,42,2
64,65,65,42,0
65,66,66,44,0
66,67,67,45,7
67,68,68,46,0
68,69,69,49,0
69,70,70,50,56
70,71,71,50,0
71,72,72,50,7
72,73,73,51,0
73,74,74,55,1
74,75,75,56,7
75,76,76,58,0
76,77,77,58,7
77,78,78,59,2
78,79,79,59,33
79,80,80,60,4
80,81,81,60,0
81,82,82,60,7
82,83,83,60,13
83,84,84,61,0
84,85,85,64,0
85,86,86,64,7
86,87,87,65,0
87,88,88,65,7
88,89,89,66,33
89,90,90,66,0
90,91,91,67,0
91,92,92,68,7
92,93,93,70,33
93,94,94,71,27
94,95,95,71,0
95,96,96,72,0
96,97,97,72,7
97,98,98,73,0
98,99,99,74,7
99,100,100,75,0
100,101,101,79,0
101,102,102,80,0
102,103,103,80,7
103,104,104,81,3
104,105,105,81,12
105,106,106,81,0
106,107,107,81,20
107,108,108,82,4
108,109,109,82,7
109,110,110,85,0
110,111,111,86,0
111,112,112,86,7
112,113,113,86,13
113,114,114,88,2
114,115,115,88,0
115,116,116,89,0
116,117,117,90,0
117,118,118,93,0
118,119,119,94,14
119,120,120,97,0
120,121,121,97,7
121,122,122,98,0
122,123,123,99,0
123,124,124,99,7
124,125,125,100,27
125,126,126,100,0
126,127,127,100,7
127,128,128,101,0
128,129,129,102,0
129,130,130,102,7
130,131,131,103,33
131,132,132,103,0
132,133,133,104,0
133,134,134,107,0
134,136,136,109,0
135,137,137,109,7
136,138,138,110,0
137,139,139,110,7
138,140,140,113,0
139,141,141,113,7
140,142,142,116,2
141,143,143,116,0
142,144,144,117,7
143,145,145,119,6
144,146,146,120,4
145,147,147,120,0
146,148,148,121,4
147,149,149,121,0
148,150,150,122,45
149,151,151,122,0
150,152,152,123,0
151,153,153,124,4
152,154,154,124,0
153,155,155,131,33
154,156,156,132,1
155,157,157,133,0
156,158,158,134,33
157,159,159,134,0
158,160,160,136,2
159,161,161,136,7
160,162,162,137,4
161,163,163,137,0
162,164,164,138,18
163,165,165,138,33
164,166,166,139,4
165,167,167,139,48
166,168,168,140,0
167,169,169,140,13
168,170,170,141,2
169,171,171,141,4
170,172,172,141,0
171,173,173,142,0
172,174,174,143,0
173,175,175,144,0
174,176,176,144,7
175,177,177,145,0
176,178,178,145,7
177,179,179,147,0
178,180,180,147,7
179,181,181,148,7
180,182,182,149,0
181,183,183,150,4
182,184,184,150,0
183,185,185,151,0
184,186,186,152,0
185,187,187,152,7
186,188,188,153,0
187,189,189,154,0
188,190,190,155,7
189,191,191,157,0
190,192,192,157,13
191,193,193,158,58
192,194,194,158,4
193,195,195,158,1
194,196,196,158,0
195,197,197,158,7
196,198,198,159,0
197,199,199,160,0
198,200,200,164,0
199,201,201,164,7
200,202,202,164,13
201,203,203,165,0
202,204,204,166,0
203,205,205,166,7
204,206,206,167,4
205,207,207,169,0
206,208,208,169,7
207,209,209,170,14
208,210,210,170,6
209,211,211,171,4
210,212,212,171,1
211,213,213,172,6
212,214,214,172,7
213,215,215,173,0
