,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,1,1
2,2,2,2,27
3,3,3,2,0
4,4,4,2,35
5,5,5,3,1
6,6,6,6,21
7,7,7,7,0
8,8,8,8,0
9,9,9,9,21
10,10,10,9,0
11,11,11,10,21
12,12,12,11,21
13,13,13,11,0
14,14,14,12,0
15,15,15,13,0
16,16,16,14,21
17,17,17,14,1
18,18,18,14,0
19,19,19,15,0
20,20,20,19,21
21,21,21,19,0
22,22,22,20,3
23,23,23,20,6
24,24,24,20,0
25,25,25,20,35
26,26,26,21,0
27,27,27,22,0
28,28,28,22,35
29,29,29,23,0
30,30,30,23,35
31,31,31,24,21
32,32,32,24,35
33,33,33,25,36
34,34,34,25,1
35,35,35,25,0
36,36,36,26,4
37,37,37,26,0
38,38,38,27,21
39,39,39,27,0
40,40,40,28,0
41,41,41,29,13
42,42,42,31,21
43,43,43,31,0
44,44,44,32,0
45,45,45,33,21
46,46,46,33,1
47,47,47,33,0
48,48,48,33,13
49,49,49,34,14
50,50,50,34,0
51,51,51,34,35
52,52,52,35,2
53,53,53,35,0
54,54,54,35,35
55,55,55,35,13
56,56,56,36,0
57,57,57,37,21
58,58,58,37,0
59,59,59,38,21
60,60,60,38,1
61,61,61,38,0
62,62,62,39,0
63,63,63,40,0
64,64,64,40,35
65,65,65,41,21
66,66,66,41,1
67,67,67,41,0
68,68,68,42,21
69,69,69,42,0
70,70,70,43,0
71,71,71,44,0
72,72,72,45,1
73,73,73,45,0
74,74,74,45,35
75,75,75,46,0
76,76,76,47,0
77,77,77,50,0
78,78,78,50,35
79,79,79,51,14
80,80,80,51,1
81,81,81,51,0
82,82,82,52,0
83,83,83,53,0
84,84,84,54,0
85,85,85,55,0
86,86,86,56,0
87,87,87,57,1
88,88,88,57,0
89,89,89,58,0
90,90,90,59,1
91,91,91,59,0
92,92,92,60,1
93,93,93,60,0
94,94,94,60,13
95,95,95,61,0
96,96,96,61,13
97,97,97,63,1
98,98,98,63,0
99,99,99,63,13
100,100,100,64,0
101,101,101,65,2
102,102,102,65,1
103,103,103,65,0
104,104,104,66,21
105,105,105,66,0
106,106,106,67,21
107,107,107,67,0
108,108,108,67,35
109,109,109,67,9
110,110,110,68,21
111,111,111,68,4
112,112,112,69,2
113,113,113,69,0
114,114,114,70,2
115,115,115,70,4
116,116,116,70,0
117,118,118,71,1
118,119,119,71,0
119,120,120,72,44
120,121,121,72,0
121,122,122,72,13
122,123,123,73,0
123,124,124,73,35
124,125,125,73,13
125,126,126,74,0
126,127,127,74,13
127,128,128,75,2
128,129,129,75,21
129,130,130,75,0
130,131,131,75,7
131,132,132,76,0
132,133,133,76,35
133,134,134,77,0
134,135,135,79,0
135,136,136,79,35
136,137,137,80,1
137,138,138,80,0
138,139,139,80,35
139,140,140,81,18
140,141,141,81,0
141,142,142,83,35
142,143,143,84,0
143,144,144,84,13
144,145,145,85,21
145,146,146,86,2
146,147,147,86,0
147,148,148,87,1
148,149,149,87,0
149,150,150,89,0
150,151,151,90,0
151,152,152,90,13
152,153,153,91,1
153,154,154,91,0
154,155,155,92,0
155,156,156,93,0
156,157,157,94,2
157,158,158,94,21
158,159,159,94,3
159,160,160,94,1
160,161,161,94,0
161,162,162,94,7
162,163,163,95,3
163,164,164,95,1
164,165,165,95,0
165,166,166,96,0
166,167,167,96,35
167,168,168,97,0
168,169,169,97,7
169,170,170,98,1
170,171,171,98,0
171,172,172,98,7
172,173,173,99,2
173,174,174,99,0
174,175,175,100,1
175,176,176,100,0
176,177,177,100,35
177,178,178,101,1
178,179,179,101,0
179,180,180,101,35
180,181,181,101,7
181,182,182,101,13
182,183,183,102,0
183,184,184,102,35
184,185,185,104,21
185,186,186,104,0
186,187,187,109,21
187,188,188,109,0
188,189,189,109,35
189,190,190,110,3
190,191,191,110,14
191,192,192,110,0
192,193,193,110,13
193,194,194,111,0
194,195,195,112,0
195,196,196,112,35
196,197,197,113,0
