,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,3,28
3,3,3,3,1
4,4,4,3,0
5,5,5,4,1
6,6,6,5,1
7,7,7,7,1
8,8,8,8,1
9,9,9,9,1
10,10,10,16,1
11,11,11,16,35
12,12,12,17,1
13,13,13,18,2
14,14,14,18,1
15,15,15,19,13
16,16,16,20,1
17,17,17,20,0
18,18,18,21,1
19,19,19,22,1
20,20,20,23,1
21,21,21,24,1
22,22,22,25,1
23,23,23,26,1
24,24,24,27,1
25,25,25,28,1
26,26,26,29,1
27,27,27,32,34
28,28,28,33,0
29,29,29,34,4
30,30,30,34,1
31,31,31,34,0
32,32,32,34,35
33,33,33,35,1
34,34,34,36,51
35,35,35,36,1
36,36,36,36,13
37,37,37,38,2
38,38,38,38,0
39,39,39,40,0
40,40,40,41,3
41,41,41,41,0
42,42,42,42,0
43,43,43,43,0
44,44,44,44,35
45,45,45,45,1
46,46,46,46,34
47,47,47,47,14
48,48,48,48,1
49,49,49,49,51
50,50,50,49,1
51,51,51,49,0
52,52,52,53,1
53,53,53,54,1
54,54,54,55,1
55,55,55,57,34
56,56,56,57,1
57,57,57,60,13
58,58,58,61,1
59,59,59,64,2
60,60,60,64,51
61,61,61,64,1
62,62,62,64,0
63,63,63,64,13
64,64,64,65,1
65,65,65,65,13
66,66,66,67,1
67,67,67,68,1
68,68,68,69,1
69,69,69,70,2
70,70,70,75,0
71,71,71,76,1
72,72,72,76,35
73,73,73,77,16
74,74,74,78,51
75,75,75,78,1
76,76,76,78,7
77,77,77,78,13
78,78,78,79,2
79,79,79,79,1
80,80,80,79,0
81,81,81,80,1
82,82,82,81,1
83,83,83,81,35
84,84,84,81,13
85,85,85,82,1
86,86,86,83,1
87,87,87,86,3
88,88,88,95,0
89,89,89,96,0
90,90,90,97,1
91,91,91,97,35
92,92,92,106,34
93,93,93,106,0
94,94,94,108,2
95,95,95,108,28
96,96,96,108,0
97,97,97,109,2
98,98,98,109,0
99,99,99,110,1
100,100,100,110,0
101,101,101,110,35
102,102,102,111,0
103,103,103,111,35
104,104,104,111,13
105,105,105,112,0
106,106,106,112,35
107,107,107,113,35
108,108,108,114,0
109,109,109,114,9
110,110,110,115,0
111,111,111,115,35
112,112,112,116,1
113,113,113,116,0
114,114,114,117,1
115,115,115,117,0
116,116,116,118,0
117,117,117,119,1
118,118,118,119,0
119,119,119,120,1
120,120,120,120,0
121,121,121,121,1
122,122,122,121,0
123,123,123,122,0
124,124,124,123,1
125,125,125,125,2
126,126,126,125,51
127,127,127,125,1
128,128,128,125,0
129,129,129,125,13
130,130,130,126,1
131,131,131,127,1
132,132,132,128,4
133,133,133,128,1
134,134,134,128,0
135,135,135,130,0
136,136,136,132,28
137,137,137,133,1
138,138,138,133,0
139,139,139,134,1
140,140,140,134,0
141,141,141,135,1
142,142,142,137,0
143,143,143,138,3
144,144,144,138,51
145,145,145,138,1
146,146,146,138,13
147,147,147,139,1
148,148,148,140,1
149,149,149,141,1
150,150,150,141,0
151,151,151,141,20
152,152,152,142,15
153,153,153,142,1
154,154,154,142,13
155,155,155,143,1
156,156,156,148,1
157,157,157,155,1
158,158,158,155,35
159,159,159,156,1
160,160,160,156,7
161,161,161,158,1
162,162,162,165,0
163,163,163,166,1
164,164,164,167,1
165,165,165,169,1
166,166,166,169,19
167,167,167,169,0
168,168,168,169,13
169,169,169,170,4
170,170,170,170,1
171,171,171,170,0
172,172,172,173,51
173,173,173,174,1
174,174,174,177,1
175,175,175,184,0
176,176,176,187,28
177,177,177,187,0
178,178,178,188,1
179,179,179,188,19
180,180,180,188,0
181,181,181,189,2
182,182,182,189,3
183,183,183,189,34
184,184,184,189,1
185,185,185,189,0
186,186,186,190,1
187,187,187,190,0
188,188,188,194,36
189,189,189,195,1
190,190,190,199,28
191,191,191,199,0
192,192,192,206,0
193,193,193,209,17
194,194,194,209,0
195,195,195,215,51
196,196,196,215,1
197,197,197,215,0
198,198,198,216,23
199,199,199,216,2
200,200,200,216,28
201,201,201,216,4
202,202,202,216,1
203,203,203,216,19
204,204,204,216,0
205,205,205,216,35
206,206,206,216,13
207,207,207,217,3
208,208,208,217,1
209,209,209,217,0
210,210,210,217,7
211,211,211,218,0
212,212,212,231,1
213,213,213,231,0
214,214,214,231,35
215,215,215,231,7
216,216,216,232,1
217,217,217,232,0
218,218,218,233,51
219,219,219,233,1
220,220,220,233,0
221,221,221,233,13
222,222,222,234,34
223,223,223,239,34
224,224,224,244,0
225,225,225,247,2
226,226,226,247,3
227,227,227,247,34
228,228,228,247,0
229,229,229,248,15
230,230,230,248,22
231,231,231,248,51
232,232,232,248,34
233,233,233,248,0
234,234,234,248,13
235,235,235,249,1
236,236,236,250,1
237,237,237,261,14
238,238,238,261,35
239,239,239,262,1
240,240,240,263,1
241,241,241,264,1
242,242,242,264,0
243,243,243,264,13
244,244,244,265,34
245,245,245,266,34
246,246,246,267,1
247,247,247,267,0
248,248,248,269,34
249,249,249,272,0
250,250,250,277,34
251,251,251,278,34
252,252,252,278,0
253,253,253,278,13
254,254,254,279,51
255,255,255,279,34
256,256,256,279,17
257,257,257,279,26
258,258,258,279,13
259,259,259,283,0
260,260,260,285,0
261,261,261,287,34
262,262,262,289,4
263,263,263,289,12
264,264,264,289,14
265,265,265,290,3
266,266,266,290,0
267,267,267,291,1
268,268,268,291,0
269,269,269,291,7
270,270,270,291,13
271,271,271,295,0
272,272,272,296,3
273,273,273,296,0
274,274,274,297,34
275,275,275,301,34
276,276,276,306,2
277,277,277,306,3
278,278,278,306,34
279,279,279,306,49
280,280,280,306,1
281,281,281,306,0
282,282,282,306,13
283,283,283,307,34
284,284,284,307,14
285,285,285,307,0
286,286,286,308,3
287,287,287,308,34
288,288,288,308,0
289,289,289,308,13
290,290,290,309,34
291,291,291,309,1
292,292,292,309,0
293,293,293,312,0
294,294,294,314,0
295,295,295,315,0
296,296,296,316,34
297,297,297,316,1
298,298,298,319,51
299,299,299,319,34
300,300,300,319,14
301,301,301,319,17
302,302,302,319,0
303,303,303,319,13
304,304,304,320,0
305,305,305,321,0
306,306,306,322,34
307,307,307,322,0
308,308,308,323,0
309,309,309,324,1
310,310,310,327,34
311,311,311,335,0
312,312,312,339,13
313,313,313,340,28
314,314,314,340,0
315,315,315,341,44
316,316,316,342,0
317,317,317,343,51
318,318,318,343,4
319,319,319,343,0
320,320,320,343,13
321,321,321,347,0
322,322,322,348,28
323,323,323,355,3
324,324,324,355,34
325,325,325,356,1
326,326,326,360,3
327,327,327,360,34
328,328,328,360,1
329,329,329,361,1
330,330,330,363,1
331,331,331,366,34
332,332,332,369,36
333,333,333,376,34
334,334,334,377,34
335,335,335,378,0
336,336,336,378,13
337,337,337,383,34
338,338,338,383,14
339,339,339,383,19
340,340,340,384,34
341,341,341,384,1
342,342,342,385,35
343,343,343,387,6
344,344,344,387,0
345,345,345,388,34
346,346,346,391,34
347,348,348,397,1
348,349,349,401,51
349,350,350,401,34
350,351,351,401,4
351,352,352,401,1
352,353,353,401,6
353,354,354,401,13
354,355,355,402,34
355,356,356,402,19
356,357,357,402,0
357,358,358,403,6
358,359,359,403,0
359,360,360,404,51
360,361,361,404,34
361,362,362,404,0
362,363,363,405,3
363,364,364,405,12
364,366,366,405,45
365,367,367,405,6
366,369,369,406,36
367,370,370,406,0
368,371,371,406,13
369,372,372,407,0
370,373,373,408,0
371,374,374,409,0
372,375,375,410,35
373,376,376,410,13
374,377,377,411,34
375,378,378,411,0
376,379,379,412,34
377,380,380,412,13
378,381,381,413,1
379,383,383,417,2
380,384,384,417,0
381,385,385,417,13
382,386,386,418,0
383,387,387,419,0
384,388,388,420,0
385,389,389,421,1
386,390,390,421,0
387,391,391,422,34
388,392,392,422,1
389,393,393,423,1
390,394,394,424,34
391,395,395,425,4
392,396,396,425,49
393,397,397,425,13
394,398,398,426,6
395,399,399,427,0
396,400,400,429,15
397,401,401,429,28
398,402,402,429,3
399,403,403,429,18
400,404,404,429,1
401,405,405,430,0
402,406,406,431,34
403,407,407,431,0
404,408,408,432,10
405,409,409,432,1
406,411,411,432,13
407,412,412,433,8
408,413,413,433,51
409,414,414,434,5
410,415,415,434,34
411,417,417,436,18
412,418,418,436,0
413,419,419,437,0
414,420,420,438,0
415,421,421,440,34
416,422,422,440,19
417,423,423,440,0
418,424,424,441,34
419,425,425,442,0
420,426,426,444,0
421,427,427,445,0
422,428,428,452,1
423,429,429,455,34
424,430,430,460,4
425,431,431,460,14
426,432,432,460,1
427,433,433,460,0
