,time,event
0,10,1
1,11,2
2,11,3
3,15,4
4,15,31
5,15,1
6,15,11
7,17,22
8,17,13
9,18,1
10,20,18
11,21,64
12,22,2
13,22,3
14,23,31
15,23,11
16,24,1
17,24,11
18,26,4
19,27,18
20,29,11
21,30,1
22,30,11
23,31,3
24,36,18
25,36,11
26,37,15
27,37,1
28,38,1
29,38,11
30,39,4
31,39,15
32,39,1
33,40,4
34,40,15
35,40,24
36,42,2
37,42,1
38,43,20
39,48,1
40,49,4
41,49,1
42,50,4
43,50,64
44,50,9
45,53,4
46,53,1
47,55,3
48,55,1
49,56,3
50,56,1
51,58,15
52,58,1
53,59,4
54,59,3
55,60,4
56,60,11
57,63,1
58,65,1
59,65,11
60,66,2
61,68,9
62,69,1
63,71,1
64,72,26
65,72,11
66,73,125
67,74,9
68,77,1
69,78,1
70,78,11
71,79,64
72,79,1
73,81,3
74,81,1
75,83,1
76,83,38
77,85,7
78,86,1
79,86,11
80,87,4
81,87,11
82,88,20
83,88,55
84,89,4
85,89,21
86,89,1
87,90,1
88,92,31
89,92,3
90,92,11
91,93,7
92,93,11
93,96,1
94,97,4
95,97,1
96,97,9
97,105,1
98,106,1
99,107,1
100,108,13
101,109,64
102,110,24
103,112,1
104,113,55
105,113,1
106,115,3
107,120,106
108,120,2
109,120,3
110,121,3
111,121,1
112,121,11
113,122,21
114,124,4
115,125,15
116,129,15
117,129,1
118,130,31
119,130,1
120,132,185
121,132,23
122,134,31
123,136,64
124,136,1
125,138,4
126,138,1
127,139,15
128,140,1
129,141,31
130,143,2
131,144,1
132,145,1
133,146,1
134,147,79
135,147,18
136,147,1
137,148,1
138,150,4
139,150,3
140,150,8
141,151,21
142,152,57
143,152,1
144,154,2
145,154,1
146,156,4
147,156,39
148,156,11
149,157,1
150,163,22
151,163,2
152,163,1
153,164,1
154,165,4
155,165,31
156,165,3
157,169,64
158,169,13
159,169,1
160,170,2
161,170,13
162,173,15
163,176,11
164,177,31
165,177,1
166,179,21
167,179,3
168,179,1
169,181,3
170,181,1
171,183,1
172,184,55
173,185,4
174,186,1
175,186,11
176,188,9
177,191,1
178,192,3
179,193,1
180,194,64
181,195,3
182,210,3
183,216,9
184,228,3
185,229,1
186,240,13
