,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,0,1
2,2,2,0,0
3,3,3,1,1
4,4,4,1,0
5,5,5,2,0
6,6,6,3,0
7,7,7,4,0
8,8,8,5,1
9,9,9,5,0
10,10,10,6,4
11,11,11,6,0
12,12,12,8,0
13,13,13,9,0
14,14,14,11,0
15,15,15,12,0
16,16,16,13,0
17,17,17,15,0
18,18,18,16,0
19,19,19,17,0
20,20,20,19,4
21,21,21,19,0
22,22,22,20,0
23,23,23,22,1
24,24,24,22,0
25,25,25,23,2
26,26,26,23,0
27,27,27,24,18
28,28,28,24,0
29,29,29,25,21
30,30,30,25,1
31,31,31,26,0
32,32,32,27,18
33,33,33,27,0
34,34,34,29,21
35,35,35,29,1
36,36,36,32,1
37,37,37,33,21
38,38,38,33,1
39,39,39,33,0
40,40,40,34,1
41,41,41,34,0
42,42,42,36,0
43,43,43,38,21
44,44,44,38,18
45,45,45,39,0
46,46,46,40,0
47,47,47,41,4
48,48,48,41,0
49,49,49,42,0
50,50,50,43,0
51,51,51,44,2
52,52,52,44,0
53,53,53,45,1
54,54,54,45,0
55,55,55,46,21
56,56,56,46,0
57,57,57,47,0
58,58,58,48,0
59,59,59,49,4
60,60,60,49,1
61,61,61,49,0
62,62,62,50,2
63,63,63,50,0
64,64,64,51,2
65,65,65,51,21
66,66,66,51,0
67,67,67,52,18
68,68,68,52,0
69,69,69,53,1
70,70,70,53,0
71,71,71,54,0
72,72,72,55,1
73,73,73,55,0
74,74,74,56,18
75,75,75,56,0
76,76,76,57,0
77,77,77,58,0
78,78,78,59,0
79,79,79,60,21
80,80,80,60,18
81,81,81,60,1
82,82,82,60,0
83,83,83,61,0
84,84,84,62,0
85,85,85,63,2
86,86,86,63,4
87,87,87,63,0
88,88,88,64,1
89,89,89,64,0
90,90,90,65,0
91,91,91,66,2
92,92,92,66,18
93,93,93,66,1
94,94,94,66,0
95,95,95,67,2
96,96,96,67,0
97,97,97,68,0
98,98,98,69,0
99,99,99,70,2
100,100,100,70,0
101,101,101,71,18
102,102,102,71,0
103,103,103,71,9
104,104,104,72,2
105,105,105,72,0
106,106,106,73,18
107,107,107,73,0
108,108,108,74,21
109,109,109,74,0
110,110,110,75,0
111,111,111,77,10
112,112,112,77,18
113,113,113,77,0
114,114,114,78,2
115,115,115,78,0
116,116,116,79,8
117,117,117,79,18
118,118,118,79,0
119,119,119,80,4
120,120,120,80,1
121,121,121,80,0
122,122,122,81,1
123,123,123,81,0
124,124,124,82,18
125,125,125,82,0
126,126,126,83,0
127,128,128,84,0
128,129,129,85,18
129,130,130,85,0
130,131,131,86,18
131,133,133,86,0
132,134,134,87,21
133,135,135,87,0
134,136,136,88,4
135,137,137,88,0
136,138,138,89,0
137,139,139,90,21
138,140,140,90,0
139,141,141,91,1
140,142,142,91,0
141,143,143,92,18
142,144,144,92,0
143,145,145,93,0
144,146,146,94,0
145,147,147,95,1
146,148,148,95,0
147,149,149,96,18
148,150,150,96,0
149,151,151,97,0
150,152,152,97,20
151,153,153,98,0
152,154,154,99,0
153,155,155,100,18
154,156,156,100,1
155,157,157,100,0
156,158,158,101,0
157,160,160,102,0
158,161,161,103,21
159,162,162,103,18
160,163,163,103,0
161,164,164,104,0
162,165,165,105,18
163,166,166,105,0
164,167,167,106,0
165,168,168,107,0
166,169,169,108,18
167,170,170,108,0
168,171,171,109,0
169,172,172,110,0
170,173,173,111,56
171,174,174,111,0
172,175,175,112,1
173,176,176,112,0
174,177,177,113,0
175,178,178,114,56
176,179,179,114,0
177,180,180,115,0
178,181,181,116,0
179,182,182,117,18
180,183,183,117,0
181,184,184,118,1
182,185,185,120,18
183,186,186,120,12
184,187,187,120,1
185,188,188,121,1
186,189,189,121,0
187,190,190,122,0
188,191,191,123,0
189,192,192,123,48
190,193,193,124,18
191,194,194,124,48
192,195,195,125,18
193,196,196,126,1
194,197,197,127,4
195,198,198,127,18
196,199,199,128,21
197,200,200,128,4
198,201,201,128,0
199,202,202,129,0
200,203,203,130,0
201,204,204,131,21
202,205,205,131,1
203,206,206,131,0
204,207,207,132,17
205,208,208,132,0
206,209,209,133,15
207,210,210,133,17
208,211,211,133,0
209,212,212,134,0
210,213,213,135,1
211,214,214,135,0
212,215,215,136,0
213,216,216,137,0
214,217,217,138,0
215,218,218,139,18
216,219,219,139,12
217,220,220,141,0
218,221,221,142,1
219,222,222,142,0
220,223,223,143,0
221,224,224,143,48
222,225,225,144,0
223,226,226,145,0
224,227,227,146,0
225,228,228,146,20
226,229,229,147,21
227,230,230,147,18
228,231,231,147,0
229,232,232,147,7
230,233,233,148,4
231,234,234,148,0
232,235,235,149,20
233,236,236,150,18
234,237,237,151,0
235,238,238,152,4
236,239,239,152,0
237,240,240,153,0
238,241,241,154,14
239,242,242,154,1
240,243,243,154,0
241,244,244,155,0
242,245,245,156,57
243,246,246,156,18
244,247,247,156,0
245,248,248,157,0
246,250,250,158,0
247,251,251,159,0
248,252,252,161,0
249,253,253,162,4
250,254,254,163,0
251,255,255,164,0
252,256,256,165,21
253,257,257,165,18
254,258,258,165,0
255,259,259,166,18
256,260,260,166,0
257,261,261,167,57
258,262,262,167,0
259,263,263,168,0
260,264,264,169,21
261,265,265,169,0
262,266,266,170,21
263,267,267,170,18
264,268,268,170,0
265,269,269,171,57
266,270,270,171,18
267,271,271,171,0
268,272,272,172,0
269,273,273,173,18
270,274,274,173,1
271,275,275,173,0
272,276,276,174,0
273,277,277,176,0
274,278,278,178,4
275,279,279,178,18
276,280,280,179,4
277,281,281,180,0
278,282,282,181,18
279,283,283,182,1
280,284,284,182,0
281,285,285,183,0
282,286,286,184,0
283,287,287,185,10
284,288,288,185,0
285,289,289,186,2
286,290,290,186,0
287,291,291,187,0
288,292,292,188,49
289,293,293,188,1
290,294,294,189,10
291,295,295,189,4
292,296,296,189,0
293,297,297,189,7
294,298,298,190,18
295,299,299,190,0
296,300,300,192,0
297,301,301,194,0
298,302,302,194,48
299,303,303,198,4
300,304,304,198,0
301,305,305,202,18
302,306,306,202,1
303,307,307,202,0
304,308,308,203,0
305,309,309,205,1
306,310,310,205,0
307,311,311,206,18
308,312,312,206,49
309,313,313,206,0
310,314,314,207,0
311,315,315,207,48
312,316,316,208,4
313,317,317,208,0
314,318,318,208,13
315,319,319,209,0
316,320,320,211,0
317,321,321,211,48
318,322,322,213,18
319,323,323,213,1
320,324,324,213,0
321,325,325,214,0
322,326,326,215,4
323,327,327,215,1
324,328,328,215,0
325,330,330,216,0
326,331,331,217,0
327,332,332,218,18
328,333,333,218,0
329,334,334,219,0
330,335,335,220,0
331,336,336,221,0
332,337,337,222,4
333,338,338,222,18
334,339,339,222,0
335,340,340,224,18
336,341,341,225,0
337,342,342,226,0
338,343,343,227,18
339,344,344,227,1
340,345,345,227,0
341,346,346,228,0
342,347,347,229,21
343,348,348,229,0
344,349,349,230,0
345,350,350,231,4
346,351,351,231,0
347,352,352,233,1
348,353,353,233,0
349,354,354,234,4
350,355,355,234,18
351,356,356,234,47
352,357,357,234,13
353,358,358,235,18
354,359,359,235,0
355,360,360,236,1
356,361,361,237,12
357,362,362,238,18
358,363,363,239,2
359,364,364,239,0
360,365,365,240,0
361,366,366,241,2
362,367,367,241,1
