,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,0
2,2,2,2,2
3,3,3,2,18
4,4,4,2,0
5,5,5,3,0
6,6,6,4,2
7,8,8,4,13
8,9,9,5,1
9,10,10,5,6
10,11,11,5,43
11,12,12,6,13
12,13,13,7,51
13,14,14,7,18
14,15,15,7,0
15,16,16,8,0
16,17,17,11,2
17,18,18,11,30
18,19,19,11,0
19,20,20,13,18
20,21,21,15,30
21,22,22,15,13
22,23,23,18,53
23,24,24,19,53
24,25,25,23,13
25,26,26,34,1
26,27,27,36,1
27,28,28,37,5
28,29,29,39,1
29,30,30,41,45
30,31,31,42,13
31,32,32,51,1
32,33,33,52,1
33,34,34,59,1
34,35,35,63,1
35,36,36,66,2
36,37,37,67,41
37,38,38,67,34
38,39,39,67,18
39,40,40,67,0
40,41,41,69,0
41,42,42,70,18
42,43,43,70,0
43,44,44,71,4
44,45,45,73,4
45,46,46,75,4
46,47,47,76,0
47,48,48,77,18
48,49,49,79,4
49,50,50,80,0
50,51,51,84,0
51,52,52,84,43
52,53,53,86,1
53,54,54,87,0
54,55,55,88,0
55,56,56,89,11
56,57,57,90,0
57,58,58,91,39
58,59,59,92,6
59,60,60,93,4
60,61,61,93,13
61,62,62,94,0
62,63,63,95,0
63,64,64,97,18
64,65,65,97,0
65,66,66,97,20
66,67,67,98,45
67,68,68,98,20
68,69,69,98,13
69,70,70,99,18
70,71,71,99,1
71,72,72,100,0
72,74,74,104,0
73,75,75,106,1
74,76,76,111,0
75,77,77,112,18
76,78,78,116,45
77,79,79,118,0
78,80,80,120,2
79,81,81,120,18
80,82,82,120,13
81,83,83,122,4
82,84,84,122,53
83,85,85,123,0
84,86,86,125,2
85,87,87,125,30
86,88,88,125,0
87,89,89,125,20
88,90,90,126,13
89,91,91,127,36
90,92,92,127,37
91,93,93,128,18
92,94,94,128,1
93,95,95,129,4
94,96,96,129,0
95,97,97,130,0
96,98,98,132,0
97,99,99,133,18
98,100,100,134,4
99,101,101,135,0
100,102,102,136,11
101,103,103,137,4
102,104,104,137,0
103,105,105,139,0
104,106,106,141,2
105,107,107,141,18
106,108,108,143,4
107,109,109,143,1
108,110,110,144,18
109,111,111,144,0
110,112,112,145,4
111,113,113,146,0
112,114,114,147,18
113,115,115,147,1
114,116,116,149,0
115,117,117,151,0
116,118,118,152,4
117,119,119,154,4
118,120,120,154,18
119,121,121,154,0
120,122,122,154,13
121,123,123,156,4
122,124,124,157,0
123,125,125,160,18
124,126,126,161,10
125,127,127,161,0
126,128,128,161,13
127,129,129,163,2
128,130,130,163,0
129,131,131,173,18
130,132,132,173,1
131,133,133,173,0
132,134,134,177,1
133,135,135,180,1
134,136,136,186,0
135,137,137,189,18
136,138,138,189,40
137,139,139,190,1
138,140,140,191,0
139,141,141,195,0
140,142,142,196,18
141,143,143,204,56
142,144,144,205,0
143,145,145,209,11
144,146,146,210,14
145,147,147,211,18
146,148,148,211,1
147,149,149,211,0
148,150,150,211,13
149,151,151,212,0
150,152,152,214,4
151,153,153,214,0
152,155,155,216,0
153,156,156,217,18
154,157,157,217,7
155,158,158,218,31
156,159,159,218,4
157,160,160,220,4
158,161,161,221,1
159,162,162,221,0
160,163,163,222,13
161,164,164,223,2
162,165,165,223,0
163,166,166,224,4
164,167,167,224,18
165,168,168,227,13
166,169,169,229,28
167,170,170,230,8
168,171,171,230,18
169,172,172,232,8
170,173,173,232,4
171,174,174,232,18
172,175,175,232,1
173,176,176,233,4
174,177,177,233,0
175,178,178,234,1
176,179,179,236,4
177,180,180,236,0
178,181,181,238,0
179,182,182,239,4
180,183,183,239,18
181,184,184,240,4
182,185,185,240,18
183,186,186,242,30
184,187,187,242,1
185,188,188,243,2
186,189,189,243,0
187,190,190,243,7
188,191,191,244,39
189,192,192,244,6
190,193,193,244,20
191,194,194,244,7
192,195,195,244,13
193,196,196,245,18
194,197,197,247,0
195,198,198,248,15
196,199,199,249,18
197,200,200,250,44
198,201,201,250,4
199,202,202,252,18
200,203,203,252,0
201,204,204,253,0
202,205,205,254,2
203,206,206,255,4
204,207,207,256,30
205,208,208,256,18
206,209,209,256,6
207,210,210,256,0
208,211,211,256,13
209,212,212,258,18
210,213,213,260,4
211,214,214,261,4
212,215,215,262,1
213,216,216,263,4
214,217,217,263,14
215,218,218,263,0
216,219,219,265,18
217,220,220,265,12
218,221,221,265,0
219,222,222,266,4
220,223,223,266,12
221,224,224,266,0
222,225,225,267,18
223,226,226,268,4
224,227,227,268,1
225,228,228,269,4
226,229,229,269,0
227,230,230,272,0
228,231,231,274,4
229,232,232,275,4
230,233,233,275,18
231,234,234,276,2
232,235,235,278,5
233,236,236,278,4
234,237,237,279,56
235,238,238,280,18
236,239,239,280,6
237,240,240,280,0
238,241,241,281,4
239,242,242,282,2
240,243,243,282,6
241,244,244,282,0
242,245,245,284,4
243,246,246,284,1
244,247,247,287,56
245,248,248,287,0
246,249,249,287,13
247,250,250,294,0
248,251,251,295,4
249,252,252,295,0
250,253,253,298,10
251,254,254,299,4
252,255,255,300,2
253,256,256,300,0
254,257,257,301,18
255,258,258,307,14
256,259,259,308,0
257,260,260,309,18
258,261,261,310,0
259,262,262,311,4
260,263,263,311,0
261,264,264,311,13
262,265,265,314,0
263,266,266,316,2
264,267,267,316,4
265,268,268,319,0
266,269,269,321,0
267,270,270,322,18
268,271,271,323,4
269,272,272,326,40
270,273,273,326,0
271,274,274,327,4
272,275,275,327,0
273,276,276,328,0
274,277,277,330,4
275,278,278,337,10
276,279,279,337,4
277,280,280,340,4
278,281,281,342,0
279,282,282,343,18
280,283,283,343,0
281,284,284,345,4
282,285,285,347,4
283,286,286,349,13
284,287,287,350,18
285,288,288,350,14
286,289,289,351,4
287,290,290,351,1
288,291,291,352,4
289,292,292,354,13
290,293,293,355,0
291,294,294,355,13
292,295,295,356,0
293,296,296,357,18
294,297,297,358,4
295,298,298,359,0
296,299,299,361,13
297,300,300,362,32
298,301,301,363,4
299,302,302,363,18
300,303,303,363,0
301,304,304,366,1
302,305,305,367,18
303,306,306,367,0
304,307,307,369,43
305,308,308,370,36
306,309,309,370,13
307,310,310,372,18
308,311,311,373,0
309,312,312,375,4
310,313,313,378,18
311,314,314,381,0
312,315,315,381,13
313,316,316,382,2
314,317,317,385,0
315,319,319,386,13
316,320,320,387,0
317,321,321,388,34
318,322,322,388,6
319,323,323,388,0
320,324,324,395,0
321,325,325,399,0
322,326,326,399,13
323,327,327,403,5
324,328,328,403,2
325,329,329,403,4
326,330,330,404,4
327,331,331,405,57
328,332,332,405,45
329,333,333,407,0
330,334,334,408,18
331,335,335,410,0
332,336,336,412,0
333,337,337,413,2
334,338,338,414,18
335,339,339,414,1
336,340,340,417,1
337,341,341,418,28
338,342,342,418,0
339,343,343,421,0
340,344,344,423,2
341,345,345,424,18
342,346,346,424,0
343,347,347,425,1
344,348,348,427,0
345,349,349,428,0
346,350,350,429,53
347,351,351,432,0
348,352,352,432,9
349,353,353,433,1
350,354,354,434,0
351,355,355,435,4
352,356,356,437,0
353,357,357,438,1
354,358,358,441,2
355,359,359,441,18
356,360,360,441,0
357,361,361,442,0
358,362,362,446,4
359,363,363,447,0
360,364,364,447,13
361,365,365,448,18
362,366,366,448,0
363,367,367,451,0
364,368,368,452,19
365,369,369,453,5
366,370,370,453,44
367,371,371,453,4
368,372,372,453,0
369,373,373,454,18
370,374,374,455,18
371,375,375,460,13
372,376,376,461,14
373,377,377,462,18
374,378,378,465,18
375,379,379,468,0
376,380,380,470,54
377,381,381,473,0
378,382,382,474,13
379,383,383,475,14
380,384,384,475,0
381,385,385,475,20
382,386,386,475,13
383,387,387,476,2
384,388,388,476,10
385,389,389,476,18
386,390,390,476,0
387,391,391,477,2
388,392,392,478,2
389,393,393,478,0
390,394,394,480,18
391,395,395,484,2
392,396,396,484,0
393,397,397,485,0
394,398,398,487,18
395,399,399,487,0
396,400,400,488,4
397,401,401,488,13
398,402,402,490,28
399,403,403,490,18
400,404,404,490,0
401,405,405,491,2
402,406,406,492,4
403,407,407,493,4
404,408,408,493,18
405,409,409,493,0
406,410,410,493,13
407,411,411,494,0
408,412,412,495,53
409,413,413,495,0
410,414,414,496,3
411,415,415,496,6
412,416,416,496,0
413,417,417,497,18
414,418,418,497,0
415,419,419,497,13
416,420,420,498,18
417,421,421,499,0
418,422,422,500,1
419,423,423,503,0
420,424,424,504,18
421,425,425,504,1
422,426,426,505,4
423,427,427,507,0
424,428,428,509,0
425,429,429,511,18
426,430,430,512,4
427,431,431,513,13
428,432,432,515,4
429,433,433,515,13
430,435,435,517,0
431,436,436,518,18
432,437,437,520,0
433,438,438,521,18
434,439,439,521,53
435,440,440,522,4
436,441,441,522,0
437,442,442,523,0
438,443,443,525,4
439,444,444,526,5
440,445,445,527,57
441,446,446,527,18
442,447,447,527,0
