,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,3,1
3,3,3,4,1
4,4,4,9,1
5,5,5,10,12
6,6,6,10,1
7,7,7,10,0
8,8,8,11,18
9,9,9,11,0
10,10,10,12,1
11,11,11,13,1
12,12,12,14,2
13,13,13,14,1
14,14,14,15,18
15,15,15,15,1
16,16,16,16,1
17,17,17,16,0
18,18,18,17,1
19,19,19,18,0
20,20,20,19,1
21,21,21,19,0
22,22,22,20,1
23,23,23,21,1
24,24,24,22,1
25,25,25,22,13
26,26,26,23,53
27,27,27,23,1
28,28,28,23,0
29,29,29,25,1
30,30,30,26,34
31,31,31,26,1
32,32,32,27,1
33,33,33,27,0
34,34,34,28,1
35,35,35,29,18
36,36,36,29,1
37,37,37,29,0
38,38,38,30,53
39,39,39,31,1
40,40,40,32,1
41,41,41,33,1
42,42,42,34,1
43,43,43,35,12
44,44,44,35,14
45,45,45,35,1
46,46,46,35,0
47,47,47,36,1
48,48,48,37,0
49,49,49,38,1
50,50,50,39,1
51,51,51,39,0
52,52,52,40,1
53,53,53,41,18
54,54,54,41,1
55,55,55,42,1
56,56,56,44,1
57,57,57,45,1
58,58,58,46,2
59,59,59,46,1
60,60,60,46,0
61,61,61,46,32
62,62,62,47,1
63,63,63,48,1
64,64,64,49,1
65,65,65,50,1
66,66,66,51,1
67,67,67,51,0
68,68,68,52,18
69,69,69,52,1
70,70,70,53,1
71,71,71,53,13
72,72,72,54,1
73,73,73,55,1
74,74,74,56,1
75,75,75,57,1
76,76,76,58,1
77,77,77,59,1
78,78,78,60,18
79,79,79,60,1
80,80,80,60,0
81,81,81,62,1
82,82,82,63,1
83,83,83,64,1
84,84,84,64,0
85,85,85,65,1
86,86,86,65,0
87,87,87,66,18
88,88,88,66,1
89,89,89,68,1
90,90,90,69,1
91,91,91,70,1
92,92,92,70,0
93,93,93,71,1
94,94,94,71,0
95,95,95,72,1
96,96,96,73,1
97,97,97,73,45
98,98,98,73,0
99,99,99,75,1
100,100,100,76,1
101,101,101,77,1
102,102,102,79,1
103,103,103,83,18
104,104,104,83,1
105,105,105,84,1
106,106,106,86,1
107,107,107,87,1
108,108,108,88,1
109,109,109,89,2
110,110,110,89,1
111,111,111,89,0
112,112,112,90,1
113,113,113,91,1
114,114,114,92,18
115,115,115,92,1
116,116,116,92,0
117,117,117,93,1
118,118,118,94,1
119,119,119,95,1
120,120,120,97,15
121,121,121,97,14
122,122,122,97,1
123,123,123,97,20
124,124,124,98,1
125,125,125,99,1
126,126,126,100,1
127,127,127,100,0
128,128,128,101,18
129,129,129,101,1
130,130,130,102,1
131,131,131,107,18
132,132,132,108,7
133,133,133,109,18
134,134,134,111,18
135,135,135,114,0
136,136,136,115,1
137,137,137,116,1
