,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,8,1
2,2,2,10,18
3,3,3,10,0
4,4,4,11,13
5,5,5,14,1
6,6,6,15,18
7,7,7,15,1
8,8,8,18,1
9,9,9,18,0
10,10,10,19,13
11,11,11,20,18
12,12,12,21,13
13,13,13,24,0
14,14,14,25,18
15,15,15,25,1
16,16,16,27,1
17,17,17,35,1
18,18,18,35,0
19,19,19,38,0
20,20,20,39,1
21,21,21,39,0
22,22,22,40,0
23,23,23,45,0
24,24,24,46,0
25,25,25,47,18
26,26,26,47,1
27,27,27,47,0
28,28,28,49,0
29,29,29,50,52
30,30,30,53,4
31,31,31,56,14
32,32,32,56,0
33,33,33,57,1
34,34,34,59,1
35,35,35,59,0
36,36,36,60,1
37,37,37,61,0
38,38,38,64,18
39,39,39,66,0
40,40,40,67,2
41,41,41,67,1
42,42,42,67,0
43,43,43,68,2
44,44,44,68,53
45,45,45,68,1
46,46,46,68,0
47,47,47,70,18
48,48,48,72,15
49,49,49,72,0
50,50,50,73,1
51,51,51,73,0
52,52,52,74,1
53,53,53,75,1
54,54,54,79,0
55,55,55,80,1
56,56,56,84,1
57,57,57,84,0
58,58,58,89,1
59,59,59,89,0
60,60,60,90,0
61,61,61,93,51
62,62,62,93,1
63,63,63,94,2
64,64,64,94,15
65,65,65,97,4
66,66,66,98,1
67,67,67,99,1
68,68,68,102,0
69,69,69,103,0
70,70,70,105,4
71,71,71,105,0
72,72,72,106,4
73,73,73,106,0
74,74,74,108,0
75,75,75,110,1
76,76,76,111,2
77,77,77,111,4
78,78,78,111,0
79,79,79,112,35
80,80,80,114,4
81,81,81,114,1
82,82,82,114,35
83,83,83,115,1
84,84,84,115,0
85,85,85,116,2
86,86,86,116,35
87,87,87,116,13
88,88,88,117,1
89,89,89,117,0
90,90,90,117,35
91,91,91,120,38
92,92,92,121,2
93,93,93,121,0
94,94,94,122,2
95,95,95,122,1
96,96,96,122,0
97,97,97,122,35
98,98,98,123,28
99,99,99,123,0
100,100,100,123,35
101,101,101,124,1
102,102,102,124,0
103,103,103,124,35
104,104,104,129,0
105,105,105,129,35
106,106,106,129,13
107,107,107,131,0
108,108,108,131,35
109,109,109,132,1
110,110,110,134,57
111,111,111,134,35
112,112,112,135,1
113,113,113,135,0
114,114,114,136,1
115,115,115,138,0
116,116,116,139,0
117,117,117,140,40
118,118,118,140,1
119,119,119,140,0
120,120,120,146,4
121,121,121,147,18
122,122,122,148,0
123,123,123,149,1
124,124,124,150,40
125,125,125,153,40
126,126,126,155,4
127,127,127,156,41
128,128,128,157,1
129,129,129,157,0
130,130,130,158,35
131,131,131,161,58
132,132,132,162,0
133,133,133,162,35
134,134,134,163,0
135,135,135,165,35
136,136,136,166,0
137,137,137,167,58
138,138,138,167,38
139,139,139,167,0
140,140,140,168,0
141,141,141,169,38
142,142,142,169,35
143,143,143,172,35
144,144,144,173,0
145,145,145,173,35
146,146,146,174,58
147,147,147,174,1
148,148,148,174,0
149,149,149,175,58
150,150,150,176,58
151,151,151,176,35
152,152,152,178,58
153,153,153,178,0
154,154,154,178,25
155,155,155,179,58
156,156,156,180,58
157,157,157,180,0
158,158,158,180,35
159,159,159,181,18
160,160,160,181,0
161,161,161,182,0
162,162,162,183,18
163,163,163,183,0
164,164,164,184,1
165,165,165,186,18
166,166,166,188,1
167,167,167,192,18
168,168,168,193,1
169,169,169,194,35
170,170,170,195,1
171,171,171,195,35
172,172,172,196,1
173,173,173,197,5
174,174,174,197,1
175,175,175,198,18
176,176,176,198,1
177,177,177,200,1
178,178,178,201,35
179,179,179,201,13
180,180,180,202,1
181,181,181,202,0
182,182,182,203,35
183,183,183,204,2
184,184,184,205,35
185,185,185,211,1
186,186,186,215,1
187,187,187,223,1
188,188,188,225,1
189,189,189,226,4
190,190,190,226,18
191,191,191,226,0
192,192,192,227,0
193,193,193,228,2
194,194,194,228,1
195,195,195,228,0
196,196,196,229,0
197,197,197,229,35
198,198,198,230,0
199,199,199,231,1
200,200,200,232,11
201,201,201,232,1
202,202,202,234,41
203,203,203,234,35
204,204,204,235,1
205,205,205,235,35
206,206,206,236,1
207,207,207,236,35
208,208,208,239,2
209,209,209,239,18
210,210,210,239,0
211,211,211,239,35
212,212,212,240,0
213,213,213,243,1
214,214,214,244,1
215,215,215,245,1
216,216,216,246,0
217,217,217,247,1
218,218,218,248,1
219,219,219,249,1
220,220,220,250,1
221,221,221,250,35
222,222,222,251,1
223,223,223,251,0
224,224,224,251,35
225,225,225,252,1
226,226,226,255,1
227,227,227,255,0
228,228,228,257,5
229,229,229,261,1
230,230,230,263,5
231,231,231,263,0
232,232,232,265,35
233,233,233,266,0
234,234,234,268,35
235,235,235,269,35
236,236,236,270,1
237,237,237,271,2
238,238,238,271,18
239,239,239,272,1
240,240,240,274,1
241,241,241,275,1
242,242,242,276,1
243,243,243,277,1
244,244,244,278,18
245,245,245,278,0
246,246,246,279,1
247,247,247,279,0
248,248,248,280,0
249,249,249,281,2
250,250,250,281,0
251,251,251,282,1
252,252,252,283,18
253,253,253,283,1
254,254,254,285,1
255,255,255,288,18
256,256,256,289,1
257,257,257,289,0
258,258,258,290,35
259,259,259,291,35
260,260,260,292,35
261,261,261,293,1
262,262,262,294,1
263,263,263,295,5
264,264,264,295,0
265,265,265,296,1
266,266,266,296,6
267,267,267,296,35
268,268,268,297,0
269,269,269,297,35
270,270,270,298,1
271,271,271,299,0
272,272,272,300,1
273,273,273,300,6
274,274,274,300,35
275,275,275,301,1
276,276,276,304,18
277,277,277,304,1
278,278,278,304,0
279,279,279,304,13
280,280,280,305,18
281,281,281,305,1
282,282,282,306,4
283,283,283,306,0
284,284,284,307,1
285,285,285,308,13
286,286,286,309,1
287,287,287,309,35
288,288,288,311,1
289,289,289,312,18
290,290,290,312,0
