,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,5
2,2,2,3,18
3,3,3,5,43
4,4,4,7,57
5,5,5,7,0
6,6,6,11,6
7,7,7,14,18
8,8,8,14,0
9,9,9,15,4
10,10,10,15,0
11,11,11,17,1
12,12,12,19,18
13,13,13,19,1
14,14,14,21,57
15,16,16,22,54
16,17,17,22,13
17,18,18,25,50
18,19,19,28,0
19,20,20,30,18
20,21,21,31,18
21,22,22,33,18
22,23,23,33,0
23,24,24,34,18
24,25,25,35,1
25,26,26,35,6
26,27,27,35,0
27,28,28,35,13
28,29,29,37,0
29,30,30,40,18
30,31,31,40,6
31,33,33,47,18
32,34,34,48,1
33,35,35,55,18
34,36,36,56,1
35,37,37,57,18
36,38,38,57,0
37,39,39,59,53
38,40,40,62,18
39,42,42,64,18
40,43,43,64,1
41,44,44,65,18
42,45,45,66,18
43,47,47,66,0
44,48,48,67,1
45,49,49,67,0
46,51,51,67,9
47,52,52,68,13
48,53,53,69,18
49,54,54,71,0
50,55,55,77,13
51,56,56,78,13
52,57,57,79,0
53,58,58,80,18
54,59,59,81,18
55,60,60,82,0
56,61,61,83,18
57,62,62,85,57
58,63,63,86,2
59,64,64,86,0
60,67,67,93,0
61,68,68,96,18
62,69,69,96,0
63,70,70,97,0
64,71,71,98,1
65,72,72,98,13
66,73,73,100,0
67,74,74,102,6
68,75,75,102,13
69,76,76,103,0
70,78,78,105,0
71,79,79,105,13
72,80,80,106,53
73,81,81,107,18
74,82,82,107,6
75,84,84,112,0
76,85,85,114,15
77,87,87,115,56
78,88,88,115,1
79,89,89,117,51
80,90,90,117,13
81,91,91,119,15
82,92,92,119,0
83,93,93,121,0
84,94,94,122,0
85,95,95,122,13
86,97,97,124,15
87,98,98,128,1
88,99,99,129,0
89,100,100,129,13
90,101,101,130,0
91,102,102,130,13
92,103,103,133,1
93,104,104,137,18
94,105,105,139,18
95,106,106,140,0
96,107,107,140,7
97,108,108,141,15
98,109,109,141,4
99,110,110,141,0
100,111,111,145,18
