,time,event
0,0,12
1,1,4
2,1,13
3,1,1
4,1,12
5,1,11
6,2,18
7,3,15
8,3,18
9,4,1
10,5,4
11,5,13
12,5,18
13,5,1
14,5,12
15,5,11
16,6,12
17,7,19
18,7,11
19,18,18
20,19,1
21,23,18
22,25,18
23,28,3
24,29,3
25,29,18
26,32,1
27,47,3
28,50,5
29,50,20
30,51,3
31,51,18
32,53,18
33,55,3
34,58,3
35,58,1
36,60,11
37,61,18
38,62,3
39,62,11
40,63,8
41,63,72
42,64,1
43,65,67
44,65,1
45,65,8
46,66,18
47,67,31
48,67,3
49,69,11
50,70,68
51,71,11
52,72,11
53,75,3
54,76,1
55,77,18
56,81,3
57,81,1
58,83,18
59,84,1
60,85,3
61,87,3
62,90,1
63,94,3
64,96,15
65,96,32
66,96,8
67,96,54
68,98,18
69,101,18
70,101,1
71,109,36
72,109,18
73,109,1
74,109,8
75,110,3
76,110,18
77,110,54
78,111,18
79,111,19
80,111,11
81,112,18
82,114,23
83,114,24
84,115,24
85,115,18
86,115,1
87,115,11
88,117,20
89,117,18
90,118,18
91,118,1
92,119,4
93,119,15
94,119,3
95,119,11
96,120,1
97,122,1
98,124,1
99,126,1
100,128,1
101,131,1
102,134,1
103,138,3
104,138,18
105,139,18
106,140,18
107,140,1
108,143,18
109,143,1
110,145,18
111,146,18
112,148,1
113,149,3
114,150,4
115,150,18
116,151,1
117,154,1
118,156,18
119,156,1
120,158,18
121,160,18
122,161,18
123,162,18
124,170,18
125,171,24
126,171,18
127,172,18
128,174,3
129,176,1
130,177,3
131,178,18
132,178,1
133,180,3
134,181,18
135,182,18
136,184,20
137,184,18
138,184,1
139,185,18
140,186,18
141,186,1
142,187,18
143,188,18
144,188,1
145,190,18
146,200,20
147,202,18
148,202,1
149,204,95
150,205,23
151,207,4
152,208,1
153,208,11
154,209,0
155,209,1
156,211,1
157,212,67
158,212,24
159,212,11
160,214,20
161,214,3
162,214,1
163,216,20
164,216,1
165,218,34
166,219,20
167,223,18
168,223,1
169,224,18
170,225,3
171,225,18
172,226,18
173,227,3
174,227,1
175,228,18
176,229,3
177,229,18
178,231,3
179,233,3
180,233,18
181,233,1
182,234,3
183,235,18
184,236,5
185,236,4
186,236,3
187,236,18
188,236,1
189,237,18
190,238,18
191,239,25
192,239,3
193,239,1
194,240,25
195,240,15
196,240,3
197,240,26
198,240,11
199,241,25
200,241,22
201,241,11
202,242,25
203,242,11
204,243,3
205,245,18
206,246,3
207,246,18
208,247,3
209,247,1
210,253,3
211,253,18
212,254,3
213,254,18
214,255,1
215,256,3
216,256,1
217,257,3
218,258,3
219,259,3
220,260,3
221,263,3
222,264,18
223,265,3
224,265,18
225,265,1
226,266,3
227,266,18
228,268,5
229,268,3
230,268,1
231,269,3
232,269,18
233,270,1
234,271,5
235,271,3
236,273,15
237,273,3
238,276,3
239,276,11
240,277,31
241,277,1
242,277,11
243,278,1
244,278,11
245,279,31
246,279,15
247,279,67
248,279,3
249,279,1
250,279,11
251,280,13
252,280,9
253,280,11
254,281,25
255,281,1
256,281,11
257,282,3
258,282,11
259,283,5
260,283,12
261,283,11
262,284,20
263,284,3
264,284,12
265,284,11
266,285,25
267,285,18
268,285,12
269,285,11
270,286,3
271,286,12
272,287,12
273,287,11
274,288,12
275,289,11
276,290,3
277,290,1
278,290,12
279,291,3
280,292,1
281,292,11
282,293,18
283,293,12
284,294,28
285,294,3
286,294,12
287,295,24
288,295,3
289,295,12
290,295,11
291,296,12
292,297,3
293,298,3
294,298,12
295,298,9
296,299,3
297,299,12
298,299,11
299,300,3
300,300,12
301,301,15
302,301,3
303,301,1
304,301,12
305,302,12
306,303,12
307,304,1
308,304,12
309,306,3
310,306,1
311,307,15
312,308,4
313,309,3
314,314,1
315,315,3
316,315,1
317,317,3
318,319,3
319,319,18
320,320,1
321,322,3
322,322,18
323,323,15
324,324,15
325,324,1
326,325,15
327,327,15
328,328,3
329,329,15
330,329,3
331,330,1
332,331,18
333,332,1
334,333,18
335,335,3
336,338,15
337,338,3
338,338,18
339,339,18
340,340,15
341,340,86
342,340,18
343,341,20
344,341,18
345,342,5
346,342,3
347,342,18
348,343,18
349,343,1
350,344,1
351,346,3
352,346,18
353,353,3
354,354,3
355,355,3
356,359,3
357,361,3
358,362,28
359,362,8
360,362,12
361,362,11
362,363,3
363,363,11
364,364,28
365,364,31
366,364,3
367,364,12
368,364,9
369,364,11
370,365,4
371,367,15
372,367,18
373,368,18
374,368,59
375,369,15
376,369,18
377,369,1
378,370,25
379,370,22
380,370,18
381,370,11
382,371,61
383,371,11
384,372,11
385,373,36
386,373,11
387,374,3
388,374,1
389,375,11
