,time,event
0,2,2
1,2,45
2,11,3
3,12,15
4,12,11
5,14,1
6,15,2
7,18,2
8,18,11
9,19,11
10,20,2
11,20,11
12,21,1
13,22,36
14,22,15
15,22,2
16,22,11
17,23,18
18,25,4
19,25,15
20,26,15
21,26,11
22,28,1
23,29,15
24,30,15
25,30,45
26,30,11
27,31,15
28,31,2
29,32,2
30,36,2
31,37,36
32,37,11
33,42,2
34,42,3
35,42,1
36,43,11
37,44,2
38,47,11
39,48,1
40,51,26
41,52,1
42,53,57
43,54,37
44,59,45
45,60,91
46,69,1
47,70,3
48,71,15
49,71,1
50,71,11
51,72,1
52,75,67
53,75,1
54,75,11
55,76,3
56,76,1
57,76,11
58,77,4
59,77,2
60,78,18
61,83,3
62,87,3
63,89,2
64,89,1
65,90,15
66,90,1
67,90,11
68,91,2
69,92,11
70,93,37
71,93,15
72,94,15
73,94,11
74,95,2
75,95,78
76,95,11
77,100,11
78,101,3
79,102,58
80,102,1
81,102,11
82,103,1
83,104,4
84,104,1
85,105,2
86,105,45
87,105,11
88,106,1
89,110,11
90,112,2
91,113,15
92,113,45
93,114,37
94,114,2
95,115,2
96,115,1
97,115,11
98,116,15
99,116,64
100,118,1
101,119,1
102,124,45
103,129,2
104,130,15
105,130,1
106,131,3
107,132,2
108,132,1
109,139,2
110,143,3
111,146,2
112,146,1
113,146,11
114,147,1
115,150,45
116,151,1
117,153,2
118,153,35
119,153,10
120,155,4
121,155,11
122,156,1
123,156,11
124,157,4
125,157,1
126,157,9
127,158,1
128,159,2
129,159,11
130,161,4
131,161,2
132,161,3
133,161,1
134,161,27
135,161,9
136,162,3
137,163,2
138,163,1
139,163,11
140,164,35
141,164,1
142,165,2
143,165,1
144,166,4
145,166,2
146,166,9
147,166,11
148,167,57
149,167,1
150,168,1
151,169,34
152,169,57
153,169,46
154,169,2
155,169,1
156,169,11
157,170,1
158,171,46
159,171,111
160,171,1
161,172,34
162,172,28
163,172,1
164,172,11
165,173,1
166,176,1
167,177,25
168,180,11
169,216,9
170,217,1
171,218,4
172,218,2
173,218,35
174,218,1
175,218,30
176,219,25
177,221,1
178,222,30
179,227,30
180,232,30
181,234,10
182,236,18
183,238,57
184,240,3
185,242,3
186,242,1
187,244,3
188,246,3
189,247,45
190,248,2
191,249,2
192,250,57
193,250,3
194,251,2
195,252,65
196,252,1
197,252,27
198,253,15
199,253,3
200,253,1
201,253,30
202,254,30
203,255,3
204,255,30
205,256,4
206,256,1
207,256,30
208,257,2
209,258,57
210,258,15
211,259,2
212,261,2
213,261,1
214,261,10
215,262,25
216,262,1
217,262,11
218,263,4
219,263,1
220,272,1
221,273,2
222,273,45
223,276,25
224,276,2
225,276,11
226,277,4
227,277,25
228,277,3
229,277,9
230,277,11
231,278,15
232,278,3
233,280,1
234,281,2
235,282,1
236,283,3
237,284,3
238,284,30
239,286,2
240,286,3
241,287,2
242,287,1
243,288,2
244,292,3
245,292,30
246,294,57
247,294,1
248,296,4
249,297,30
250,298,2
251,298,11
252,299,3
253,301,29
254,301,45
255,301,1
256,302,57
257,302,3
258,302,1
259,303,30
260,303,11
261,304,1
262,304,30
263,305,30
264,308,1
265,308,11
266,310,25
267,310,1
268,312,3
269,313,4
270,313,15
271,313,3
272,314,3
273,315,3
274,317,11
275,320,1
276,320,11
277,322,1
278,323,4
279,323,11
280,324,37
281,324,2
282,325,11
283,326,35
284,326,1
285,328,2
286,328,11
287,329,10
288,330,1
289,332,1
290,332,11
291,333,25
292,333,2
293,333,1
294,334,3
295,334,1
296,334,11
297,335,112
298,335,1
299,335,11
300,336,1
301,337,25
302,337,1
303,337,11
304,338,1
305,338,11
306,339,25
307,339,1
308,340,2
309,341,11
310,342,2
311,342,1
312,342,11
313,343,1
314,345,3
315,345,1
316,346,11
317,347,2
318,347,11
319,348,11
320,349,1
321,351,1
322,353,3
323,353,1
324,354,1
325,355,4
326,355,15
327,355,11
328,358,2
329,358,11
330,359,2
331,359,1
332,360,15
333,360,1
334,360,11
335,361,37
336,361,24
337,361,1
338,361,11
339,362,25
340,362,1
341,362,11
342,363,34
343,363,28
344,363,29
345,363,57
346,363,96
347,363,64
348,363,3
349,363,1
350,365,2
351,365,11
352,366,2
353,366,1
354,366,11
355,367,2
356,367,1
357,367,11
358,368,57
359,376,3
360,379,12
361,383,4
362,383,1
363,385,15
364,385,2
365,385,1
366,386,4
367,386,1
368,386,11
369,387,11
370,388,1
371,389,2
372,390,1
373,390,11
374,391,11
375,392,37
376,392,2
377,392,39
378,392,3
379,393,1
380,394,4
381,394,1
382,394,11
383,395,15
384,395,2
385,395,3
386,395,45
387,395,1
388,396,1
389,397,1
390,400,4
391,400,15
392,400,1
393,401,25
394,401,1
395,401,11
396,402,3
397,402,11
398,403,4
399,403,1
400,404,3
401,404,1
402,404,11
403,406,4
404,406,1
405,407,3
406,407,1
407,407,11
408,409,4
409,409,2
410,409,1
411,409,11
412,410,4
413,410,1
414,411,4
415,411,1
416,412,1
417,413,2
418,413,1
419,414,4
420,414,1
421,415,4
422,415,1
423,416,2
424,417,2
425,417,11
426,418,28
427,418,1
428,419,2
429,419,1
430,421,2
431,421,3
432,422,61
433,422,43
434,422,0
435,422,2
436,422,1
437,423,37
438,423,57
439,423,15
440,423,1
441,423,11
442,424,4
443,424,2
444,424,1
445,425,2
446,426,34
447,426,3
448,426,1
449,430,2
450,430,1
451,432,2
452,435,3
453,443,1
454,449,3
455,450,4
456,450,2
457,450,3
458,450,1
459,450,50
460,452,15
461,453,25
462,453,15
463,454,15
464,455,61
465,455,2
466,456,25
467,456,1
468,457,1
469,458,15
470,458,2
471,458,1
472,459,15
473,459,1
474,463,15
475,466,3
476,475,96
477,475,11
478,477,15
479,479,15
480,480,15
481,480,1
482,481,15
483,482,15
484,482,2
485,482,1
486,483,11
487,485,2
488,486,1
489,487,15
490,487,1
491,488,2
492,488,1
493,490,2
494,490,1
495,496,3
496,498,15
497,499,2
498,499,11
499,504,3
500,505,37
501,506,96
502,507,15
503,507,2
504,508,23
505,508,24
506,509,15
507,510,2
508,510,11
509,511,1
510,512,15
511,512,2
512,512,3
513,513,15
514,514,15
515,515,15
516,516,15
517,516,11
518,517,2
519,517,1
520,518,1
521,519,15
522,520,57
523,520,2
524,520,11
525,523,4
526,524,15
527,525,57
528,526,35
529,526,1
530,527,2
531,527,3
532,528,2
533,528,1
534,530,15
535,530,3
536,533,15
537,533,2
538,534,1
539,536,37
540,536,11
541,538,1
542,539,57
543,543,64
544,544,1
545,544,11
546,545,1
547,548,3
548,548,1
549,549,3
550,549,1
551,555,2
552,556,57
553,556,3
554,557,15
555,557,11
556,559,2
557,559,1
558,559,11
559,560,31
560,560,1
561,562,1
562,566,37
563,568,11
564,570,1
565,572,1
566,573,2
567,573,1
568,574,2
569,574,1
570,575,15
571,576,1
572,577,1
573,578,1
574,579,15
575,579,3
576,579,11
577,580,2
578,580,1
579,581,11
580,582,3
581,583,2
582,583,3
583,587,15
584,587,2
585,587,3
586,589,1
587,589,10
588,590,1
589,592,2
590,592,1
591,598,37
592,602,2
593,604,3
594,605,1
595,606,2
596,606,1
597,607,1
598,613,1
599,614,1
600,615,28
601,615,1
602,615,11
603,616,4
604,616,2
605,616,1
606,616,11
607,617,1
608,618,3
609,618,1
610,619,2
611,619,1
612,620,15
613,620,2
614,620,1
615,620,11
616,621,1
617,623,2
618,624,15
619,625,1
620,626,1
621,627,2
622,627,1
623,637,2
624,639,1
625,640,1
626,641,2
627,643,0
628,643,15
629,643,24
630,643,64
631,643,1
632,643,11
633,644,11
634,645,15
635,645,1
636,646,15
637,646,1
638,647,1
639,647,11
640,648,3
641,648,1
642,649,3
643,650,3
644,650,1
645,650,30
646,651,3
647,652,2
648,652,1
649,653,2
650,654,1
651,655,1
652,656,15
653,656,2
654,656,3
655,656,1
656,658,3
657,659,2
658,660,1
659,660,11
660,662,1
661,662,11
662,663,4
663,663,35
664,663,11
665,666,4
666,666,0
667,668,2
668,668,1
669,669,4
670,669,1
671,670,1
672,671,1
673,673,1
674,674,37
675,674,29
676,674,57
677,674,2
678,674,58
679,674,18
680,674,1
681,675,4
682,675,15
683,675,1
684,676,15
685,676,1
686,677,2
687,679,55
688,679,1
689,681,3
690,686,3
691,687,2
692,687,1
693,689,4
694,689,28
695,689,57
696,690,28
697,690,15
698,691,1
699,693,1
700,694,28
701,694,3
702,694,1
703,694,30
704,694,11
705,697,11
706,698,1
707,699,2
708,700,1
709,703,41
710,705,11
711,706,37
712,707,1
713,708,29
714,709,3
715,711,2
716,712,1
717,714,11
718,716,1
719,717,11
720,719,55
721,721,9
722,722,24
723,722,3
724,722,1
725,722,11
726,724,1
727,727,1
728,727,11
729,728,11
730,729,1
