,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,18
2,2,2,2,0
3,3,3,4,4
4,4,4,5,4
5,5,5,5,0
6,6,6,7,0
7,7,7,7,7
8,8,8,9,2
9,9,9,10,4
10,10,10,11,0
11,11,11,12,18
12,12,12,15,2
13,13,13,15,1
14,14,14,16,18
15,15,15,17,0
16,17,17,19,0
17,18,18,22,0
18,19,19,23,18
19,20,20,24,0
20,21,21,26,56
21,22,22,26,0
22,23,23,27,0
23,24,24,28,0
24,25,25,30,18
25,26,26,31,2
26,27,27,31,0
27,28,28,31,13
28,29,29,34,0
29,30,30,35,56
30,31,31,36,0
31,32,32,39,0
32,33,33,40,2
33,34,34,40,18
34,35,35,40,0
35,36,36,42,0
36,37,37,43,1
37,38,38,44,2
38,39,39,47,0
39,40,40,48,0
40,41,41,50,0
41,42,42,51,18
42,43,43,51,0
43,44,44,51,13
44,45,45,53,0
45,46,46,54,0
46,47,47,56,48
47,48,48,57,0
48,49,49,58,0
49,50,50,59,18
50,51,51,60,0
51,52,52,61,0
52,53,53,65,0
53,54,54,65,7
54,55,55,66,0
55,56,56,67,18
56,57,57,72,0
57,58,58,72,13
58,59,59,73,18
59,60,60,73,1
60,61,61,73,0
61,62,62,74,1
62,63,63,75,18
63,64,64,75,0
64,65,65,80,0
65,66,66,81,27
66,67,67,81,0
67,68,68,83,0
68,69,69,84,0
69,70,70,87,0
70,71,71,88,0
71,72,72,88,13
72,73,73,89,56
73,74,74,90,0
74,75,75,91,0
75,76,76,93,27
76,77,77,93,0
77,78,78,94,18
78,79,79,94,0
79,80,80,95,0
80,81,81,95,7
81,82,82,96,0
82,83,83,98,0
83,84,84,99,0
84,85,85,102,18
85,86,86,102,13
86,87,87,105,1
87,88,88,113,56
88,89,89,113,7
89,90,90,114,18
90,91,91,114,13
91,92,92,115,18
92,93,93,116,7
93,94,94,117,56
94,95,95,117,0
95,96,96,118,18
96,97,97,118,7
97,98,98,120,0
98,99,99,121,0
99,100,100,122,0
100,101,101,123,0
101,102,102,126,0
102,103,103,127,18
103,104,104,128,18
104,105,105,128,56
105,106,106,128,1
106,107,107,128,6
107,108,108,128,13
108,109,109,133,0
109,110,110,134,3
110,111,111,134,1
111,112,112,137,56
112,113,113,139,18
113,114,114,141,10
114,115,115,143,10
115,116,116,144,27
116,117,117,144,0
117,118,118,147,0
118,119,119,148,18
119,120,120,148,56
120,121,121,149,0
121,122,122,150,4
122,123,123,151,3
123,124,124,151,45
124,125,125,151,0
125,126,126,152,2
126,127,127,152,27
127,128,128,152,45
128,129,129,152,0
129,130,130,153,0
130,131,131,154,45
131,132,132,155,0
132,133,133,156,27
133,134,134,156,0
134,135,135,157,18
135,136,136,158,2
136,137,137,158,3
137,138,138,159,10
138,139,139,159,18
139,140,140,159,55
140,141,141,159,0
141,142,142,160,4
142,143,143,160,18
143,144,144,160,0
144,145,145,161,0
145,147,147,162,0
146,148,148,163,1
147,149,149,165,4
148,150,150,165,1
149,151,151,166,4
150,152,152,167,18
151,153,153,167,13
152,154,154,169,2
153,155,155,169,20
154,156,156,171,27
155,157,157,171,18
156,158,158,171,0
157,159,159,172,2
158,160,160,172,0
159,161,161,173,5
160,162,162,173,18
161,163,163,173,56
162,164,164,173,1
163,165,165,173,0
164,166,166,174,0
165,167,167,175,0
166,168,168,176,2
167,169,169,176,13
168,170,170,178,0
169,171,171,179,27
170,172,172,179,13
171,173,173,180,27
172,174,174,180,0
173,175,175,183,18
174,176,176,183,20
175,177,177,183,13
176,178,178,184,2
177,179,179,184,0
178,180,180,184,20
179,181,181,185,27
180,182,182,185,0
181,183,183,186,2
182,184,184,187,2
183,185,185,188,18
184,186,186,189,2
185,187,187,189,0
186,188,188,190,0
187,189,189,191,2
188,190,190,191,27
189,191,191,191,56
190,192,192,192,56
191,193,193,193,2
192,194,194,193,1
193,195,195,193,0
194,196,196,194,0
195,197,197,195,0
196,198,198,196,4
197,199,199,196,0
198,200,200,199,4
199,201,201,199,0
200,202,202,202,2
201,203,203,202,7
202,204,204,210,18
203,205,205,211,18
204,206,206,217,18
205,207,207,217,55
206,208,208,218,0
207,209,209,219,2
208,210,210,219,18
209,211,211,219,0
210,212,212,220,2
211,213,213,220,45
212,214,214,221,2
213,215,215,221,0
214,216,216,222,18
215,217,217,222,0
216,218,218,223,2
217,219,219,223,1
218,220,220,223,0
219,221,221,225,3
220,222,222,225,0
221,223,223,226,13
222,224,224,227,2
223,225,225,228,4
224,226,226,228,0
225,227,227,232,2
226,228,228,232,27
227,229,229,232,0
228,230,230,233,13
229,231,231,234,18
230,232,232,234,0
231,233,233,235,0
232,234,234,236,13
233,235,235,237,18
234,236,236,239,13
235,237,237,240,2
236,238,238,240,3
237,239,239,240,27
238,240,240,241,2
239,241,241,241,10
240,242,242,242,18
241,243,243,242,55
242,244,244,242,0
243,245,245,243,0
244,246,246,244,1
245,247,247,245,7
246,248,248,246,4
247,249,249,246,0
248,250,250,246,7
249,251,251,247,0
250,252,252,248,0
251,253,253,249,0
252,254,254,251,18
253,255,255,251,55
254,256,256,252,56
255,257,257,253,2
256,258,258,253,27
257,259,259,253,1
258,260,260,253,13
259,261,261,254,13
260,262,262,255,18
261,263,263,255,0
262,264,264,255,7
263,265,265,255,13
264,266,266,256,2
265,267,267,256,0
266,268,268,256,7
267,269,269,256,13
268,270,270,260,0
269,271,271,260,13
270,272,272,261,18
271,273,273,262,13
272,274,274,263,18
273,275,275,263,56
274,276,276,264,13
275,277,277,267,18
276,278,278,267,0
277,279,279,267,13
278,280,280,268,2
279,281,281,268,13
280,282,282,269,2
281,283,283,269,27
282,284,284,269,0
283,285,285,270,13
284,286,286,271,0
285,287,287,272,0
286,288,288,273,18
287,289,289,273,13
288,290,290,274,2
289,292,292,274,0
290,293,293,274,13
291,294,294,275,0
292,295,295,277,18
293,296,296,277,55
294,297,297,278,27
295,298,298,280,0
296,299,299,281,2
297,300,300,281,0
298,301,301,282,13
299,302,302,283,27
300,303,303,283,1
301,304,304,284,0
302,305,305,288,27
303,306,306,288,4
304,307,307,288,13
305,308,308,289,20
306,309,309,290,2
307,310,310,290,7
308,311,311,292,27
309,312,312,292,6
310,313,313,294,18
311,314,314,295,0
312,315,315,296,0
313,316,316,296,13
314,317,317,297,18
315,318,318,297,13
316,319,319,298,1
317,320,320,298,13
318,321,321,299,0
319,322,322,301,18
320,323,323,302,0
321,324,324,303,27
322,325,325,303,0
323,326,326,304,13
324,327,327,305,0
325,328,328,306,13
326,329,329,307,0
327,330,330,310,0
328,331,331,310,13
329,332,332,311,4
330,333,333,312,18
331,334,334,312,56
332,335,335,313,1
333,336,336,313,0
334,337,337,313,13
335,338,338,316,27
336,339,339,316,13
337,340,340,318,0
338,341,341,318,13
339,342,342,319,13
340,343,343,320,0
341,344,344,323,18
342,345,345,323,13
343,346,346,324,2
344,347,347,324,0
345,348,348,324,13
346,349,349,325,13
347,350,350,326,0
348,351,351,326,7
349,352,352,327,27
350,353,353,330,0
351,354,354,331,2
352,355,355,332,0
353,356,356,333,27
354,357,357,334,18
355,358,358,336,2
356,359,359,337,33
357,360,360,338,13
358,361,361,340,0
359,362,362,343,1
360,363,363,343,0
361,364,364,344,0
362,365,365,344,13
363,366,366,345,0
364,367,367,346,45
365,368,368,347,18
366,369,369,347,0
367,370,370,353,18
368,371,371,354,0
369,372,372,355,4
370,373,373,355,14
371,374,374,355,13
372,375,375,356,7
373,376,376,358,40
374,377,377,358,0
375,378,378,358,13
376,379,379,359,33
